Year,Origin Time,Latitude,Longitude,Depth,Magnitude,Decimal Years,Time Relative to First Earthquake,Event ID,Cluster ID (sorted by #events),Cluster ID (by time),Multiplet ID,#events in Multiplet,E-W horizontal error,N-S horizontal error,Vertical error
2020,1231012406.18,38.38376,21.98819,6.719,1.7,2020.997427335686,7.414201471094,0409,02,03,074,02,0106.98,0075.77,0111.86
2020,1231015025.33,38.38335,21.99048,6.590,2.0,2020.997477273389,7.432428732485,0410,02,03,000,00,0232.69,0123.24,0229.57
2020,1231022721.36,38.38416,21.98861,6.510,1.6,2020.997547351245,7.458007150001,0411,02,03,000,00,0107.40,0075.80,0116.50
2020,1231030857.69,38.37153,22.01137,6.543,1.0,2020.997626293071,7.486820916456,0412,01,02,000,00,0087.11,0073.76,0135.39
2020,1231030956.72,38.37125,22.01156,6.545,1.4,2020.997628159786,7.487502267398,0413,00,00,000,00,0088.84,0074.91,0134.89
2020,1231043848.95,38.38301,21.98952,6.721,0.8,2020.997796781712,7.549049270443,0414,00,00,000,00,0105.44,0076.17,0113.09
2020,1231044927.20,38.37459,22.00287,6.683,2.0,2020.997816965189,7.556416239747,0415,00,00,006,05,0085.28,0073.91,0121.49
2020,1231053842.39,38.37107,22.01560,6.543,1.2,2020.997910417615,7.590526375310,0416,01,02,000,00,0084.66,0074.05,0135.93
2020,1231054046.82,38.40047,22.00264,8.154,1.0,2020.997914352484,7.591962602422,0417,00,00,000,00,-009.00,-009.00,-009.00
2020,1231073918.13,38.38601,21.98184,7.053,1.3,2020.998139234530,7.674044549061,0418,00,00,000,00,0132.43,0112.15,0134.22
2020,1231080909.49,38.37069,22.02145,7.533,1.3,2020.998195882982,7.694721233985,0419,00,00,000,00,-009.00,-009.00,-009.00
2020,1231085754.23,38.38201,22.01009,7.626,1.7,2020.998288372483,7.728479901917,0420,01,02,013,04,0098.40,0069.01,0172.77
2020,1231091559.48,38.38100,22.01062,7.591,1.3,2020.998322691510,7.741006346776,0421,01,02,013,04,0099.48,0069.59,0176.54
2020,1231094958.16,38.37152,22.01215,6.579,2.5,2020.998387161000,7.764537710578,0422,01,02,000,00,0086.76,0075.02,0135.71
2020,1231103625.28,38.37127,22.01237,6.564,1.5,2020.998475298523,7.796707906430,0423,01,02,000,00,0087.01,0074.89,0135.16
2020,1231114343.55,38.37599,22.00969,6.705,2.6,2020.998603001354,7.843319439717,0424,01,02,000,00,0082.44,0073.81,0130.58
2020,1231115137.51,38.37655,22.00912,6.721,1.4,2020.998617989463,7.848790099710,0425,01,02,027,03,0081.89,0073.39,0130.31
2020,1231122229.41,38.38199,21.98781,6.894,1.6,2020.998676552381,7.870165564598,0426,00,00,011,04,0105.46,0074.95,0103.80
2020,1231135423.22,38.37183,22.01213,6.579,1.5,2020.998850916439,7.933808445855,0427,01,02,076,02,0086.20,0074.66,0134.27
2020,1231144604.55,38.40190,21.97461,6.376,1.9,2020.998948990273,7.969605395227,0428,00,00,000,00,0217.38,0152.64,0303.72
2020,1231152806.32,38.37614,22.00134,6.760,1.5,2020.999028736592,7.998712801658,0429,02,03,000,00,0082.89,0075.66,0125.41
2020,1231162340.67,38.37539,22.00111,6.679,1.2,2020.999134179253,8.037199372895,0430,00,00,026,03,0085.55,0073.21,0123.42
2020,1231173438.16,38.38546,22.02147,7.068,2.4,2020.999268814511,8.086341242255,0431,00,00,000,00,0104.27,0069.33,0107.68
2020,1231184927.64,38.38491,21.98697,6.723,1.5,2020.999410786025,8.138160844796,0432,02,03,000,00,0107.43,0075.99,0111.86
2020,1231193003.48,38.37699,22.01225,6.723,1.1,2020.999487814967,8.166276408492,0433,00,00,077,02,0083.07,0075.46,0130.62
2020,1231201411.64,38.38522,21.98578,6.678,1.1,2020.999571558136,8.196842665322,0434,02,03,000,00,0108.69,0074.49,0113.70
2020,1231211609.00,38.37034,22.02729,7.329,1.6,2020.999689112781,8.239750110639,0435,00,00,078,02,0266.62,0117.21,0195.14
2020,1231213217.32,38.36965,22.02904,7.293,0.9,2020.999719734112,8.250926896706,0436,00,00,000,00,0272.53,0118.19,0189.36
2020,1231224340.16,38.37257,22.01247,6.588,2.1,2020.999855171018,8.300361367237,0437,01,02,012,04,0085.62,0074.22,0134.28
2020,1231225625.88,38.38515,21.98558,6.668,1.1,2020.999879385499,8.309199652746,0438,02,03,000,00,0111.54,0076.43,0114.11
2020,1231233108.50,38.38558,21.98569,6.721,1.3,2020.999945244510,8.333238191881,0439,02,03,000,00,0108.22,0075.98,0112.98
2020,1231233418.56,38.37853,22.02200,6.673,0.9,2020.999951254807,8.335431950140,0440,01,02,000,00,0096.37,0079.04,0132.55
2020,1231234431.52,38.38492,22.00496,7.409,1.2,2020.999970638535,8.342507010835,0441,00,00,000,00,0116.71,0072.71,0159.04
2021,0101003824.28,38.38541,21.98634,6.728,1.2,2021.000073068240,8.379893853102,0442,02,03,000,00,0107.58,0076.28,0111.74
2021,0101005747.91,38.37090,22.01295,6.554,0.8,2021.000109966705,8.393361792888,0443,01,02,000,00,0090.59,0078.64,0136.90
2021,0101010925.45,38.37017,22.02851,7.273,1.6,2021.000132085553,8.401435172551,0444,00,00,000,00,0282.37,0125.31,0202.52
2021,0101020536.50,38.38498,21.98783,6.704,1.2,2021.000238980847,8.440451954958,0445,02,03,007,05,0108.01,0076.80,0112.50
2021,0101020634.99,38.38495,21.98830,6.700,1.1,2021.000240835553,8.441128922544,0446,02,03,007,05,0107.40,0073.86,0112.31
2021,0101020746.25,38.37071,22.00688,6.519,1.1,2021.000243095193,8.441953691076,0447,00,00,000,00,0261.61,0126.44,0259.00
2021,0101024125.83,38.38496,21.98813,6.704,1.1,2021.000307135655,8.465328459584,0448,02,03,007,05,0107.61,0076.32,0112.73
2021,0101025655.42,38.37765,22.01405,6.620,1.0,2021.000336612760,8.476087603092,0449,00,00,000,00,0087.69,0075.42,0133.31
2021,0101035521.12,38.37320,22.01469,6.917,3.5,2021.000447777778,8.516662834531,0450,01,02,000,00,0405.96,0204.71,0528.08
2021,0101040326.37,38.37228,22.01263,6.583,1.6,2021.000463164954,8.522279153960,0451,01,02,012,04,0085.09,0074.64,0132.90
2021,0101040432.98,38.37348,22.01305,6.602,0.9,2021.000465277144,8.523050103073,0452,01,02,005,05,0371.90,0076.89,0228.00
2021,0101040512.95,38.37176,22.01342,6.582,1.0,2021.000466544584,8.523512718833,0453,01,02,000,00,0089.24,0074.10,0134.01
2021,0101040705.01,38.37011,22.02783,7.331,1.1,2021.000470097983,8.524809709545,0454,00,00,078,02,-009.00,-009.00,-009.00
2021,0101050115.65,38.36759,22.00842,6.575,1.3,2021.000573175101,8.562432857682,0455,01,02,079,02,0087.84,0076.67,0132.87
2021,0101052412.56,38.37429,22.01748,6.791,2.0,2021.000616836631,8.578369316075,0456,01,02,000,00,0093.03,0076.79,0129.60
2021,0101055459.71,38.37900,22.01406,6.526,1.1,2021.000675409373,8.599748366938,0457,01,02,000,00,0764.50,0472.91,0775.30
2021,0101055707.37,38.36829,22.01275,6.514,0.6,2021.000679457445,8.601225913224,0458,01,02,000,00,0105.23,0086.41,0150.72
2021,0101061225.77,38.38502,21.98819,6.710,1.0,2021.000708579718,8.611855542855,0459,02,03,007,05,0107.33,0075.99,0112.39
2021,0101062921.00,38.36975,22.06683,6.128,0.9,2021.000740772451,8.623605890147,0460,00,00,005,05,-009.00,-009.00,-009.00
2021,0101063233.82,38.37303,22.00105,6.814,1.4,2021.000746886733,8.625837603108,0461,00,00,000,00,0099.67,0082.83,0136.32
2021,0101075944.89,38.37364,22.01510,6.628,1.0,2021.000912762874,8.686382394723,0462,01,02,003,05,0084.46,0074.84,0134.70
2021,0101084423.68,38.37047,22.00785,6.497,2.0,2021.000997706748,8.717386908593,0463,01,02,000,00,0087.34,0073.84,0136.95
2021,0101091037.35,38.38514,22.00565,7.593,2.1,2021.001047607496,8.735600681808,0464,00,00,000,00,0103.78,0068.38,0155.60
2021,0101095103.98,38.37383,22.01436,6.656,1.1,2021.001124555429,8.763686677165,0465,01,02,003,05,0089.84,0075.05,0135.50
2021,0101111315.65,38.39198,21.98523,6.484,1.0,2021.001280937659,8.820766191028,0466,00,00,008,05,0206.02,0125.50,0264.92
2021,0101123231.58,38.38567,22.03219,7.546,1.8,2021.001431747210,8.875811677175,0467,00,00,014,04,0096.43,0074.78,0155.19
2021,0101123453.24,38.38570,22.03262,7.571,2.1,2021.001436239219,8.877451260500,0468,00,00,014,04,0097.77,0074.80,0154.36
2021,0101123519.31,38.38501,22.03306,7.534,1.6,2021.001437065893,8.877752996618,0469,00,00,000,00,0098.99,0078.42,0154.95
2021,0101143037.19,38.37680,22.00574,6.708,0.8,2021.001656430429,8.957821052157,0470,00,00,000,00,0081.27,0074.43,0125.84
2021,0101192425.68,38.36981,22.01104,6.515,0.6,2021.002215426180,9.161854501239,0471,00,00,000,00,0090.33,0073.82,0135.15
2021,0101194001.80,38.37611,22.00535,6.686,0.8,2021.002245110350,9.172689223429,0472,00,00,000,00,0083.14,0074.11,0126.48
2021,0101194902.92,38.38602,22.03233,7.580,1.2,2021.002262269153,9.178952186386,0473,00,00,014,04,0098.15,0075.01,0153.76
2021,0101205134.28,38.36842,22.01215,6.545,0.5,2021.002381223998,9.222370704891,0474,01,02,000,00,0091.01,0077.20,0132.71
2021,0101205655.50,38.37634,22.05436,6.749,0.9,2021.002391409817,9.226088529016,0475,00,00,000,00,0399.19,0274.12,0444.89
2021,0101211348.76,38.40226,21.97400,6.329,1.0,2021.002423540081,9.237816075336,0476,00,00,000,00,0218.43,0158.31,0318.47
2021,0101212147.80,38.37655,22.02001,6.887,0.6,2021.002438730340,9.243360519738,0477,01,02,000,00,0184.12,0085.63,0154.11
2021,0101212212.88,38.36931,22.02946,7.119,0.8,2021.002439525621,9.243650797483,0478,01,02,080,02,0202.50,0134.24,0191.12
2021,0101214810.04,38.37678,22.05328,6.738,0.4,2021.002488902841,9.261673482688,0479,00,00,000,00,0395.52,0270.71,0444.94
2021,0101215057.74,38.37533,22.01947,6.554,0.7,2021.002494220573,9.263614454895,0480,01,02,059,02,0090.33,0076.27,0136.79
2021,0101220003.10,38.38561,22.03258,7.570,2.3,2021.002511513826,9.269926491990,0481,01,02,014,04,0098.28,0075.26,0154.02
2021,0101222951.96,38.38429,22.03351,7.487,0.5,2021.002568238204,9.290630890146,0482,01,02,000,00,-009.00,-009.00,-009.00
2021,0101233210.88,38.38502,21.98820,6.714,0.8,2021.002686798579,9.333905427135,0483,02,03,007,05,0106.62,0075.64,0111.98
2021,0101233312.04,38.36935,22.02962,7.117,0.8,2021.002688737950,9.334613297478,0484,01,02,080,02,0200.48,0132.72,0189.94
2021,0102000454.72,38.37133,22.00765,6.631,0.8,2021.002749071537,9.356635056749,0485,01,02,000,00,0090.76,0076.09,0135.06
2021,0102000940.14,38.39833,22.00314,8.127,1.1,2021.002758122146,9.359938529007,0486,00,00,022,03,0851.33,0582.70,0972.64
2021,0102010421.76,38.37943,22.00952,6.721,0.8,2021.002862181634,9.397920241948,0487,01,02,000,00,0082.38,0075.09,0130.76
2021,0102013129.16,38.40609,21.99074,7.119,1.0,2021.002913786149,9.416755890077,0488,00,00,000,00,-009.00,-009.00,-009.00
2021,0102034002.87,38.37133,22.01189,6.579,1.3,2021.003158386289,9.506034941065,0489,01,02,000,00,0086.79,0074.76,0132.92
2021,0102034202.83,38.37230,22.01318,6.588,0.7,2021.003162190195,9.507423366962,0490,01,02,081,02,0088.33,0074.96,0135.53
2021,0102035555.55,38.37919,22.01788,6.685,1.1,2021.003188595573,9.517061329966,0491,01,02,000,00,0087.50,0075.02,0129.83
2021,0102055809.67,38.37660,22.00914,6.720,1.1,2021.003421158993,9.601946978105,0492,00,00,027,03,0084.36,0072.89,0129.23
2021,0102060544.79,38.37365,22.00317,6.746,0.3,2021.003435590753,9.607214570694,0493,00,00,000,00,0089.02,0074.33,0123.35
2021,0102082215.84,38.37351,22.00246,6.827,0.6,2021.003695327245,9.702018390071,0495,00,00,000,00,0147.56,0096.54,0155.83
2021,0102084502.02,38.38254,21.98535,6.935,1.1,2021.003738648529,9.717830658652,0496,02,03,000,00,0154.45,0099.89,0188.04
2021,0102092314.16,38.38560,22.03368,7.689,1.8,2021.003811331811,9.744360056764,0497,00,00,082,02,0101.00,0075.56,0156.31
2021,0102104318.29,38.38490,22.03392,7.579,1.1,2021.003963669774,9.799963413285,0498,00,00,083,02,0098.17,0073.18,0153.38
2021,0102165212.01,38.38665,22.03152,7.597,2.3,2021.004665525431,10.056140728043,0499,18,04,084,02,0098.53,0075.61,0155.85
2021,0102165350.09,38.38660,22.03116,7.573,2.0,2021.004668635528,10.057275913260,0500,18,04,084,02,0098.64,0075.44,0155.85
2021,0102170114.20,38.38682,22.03176,7.633,2.1,2021.004682718163,10.062416075307,0501,18,04,000,00,0099.05,0076.12,0153.45
2021,0102171447.60,38.38760,22.03138,7.673,0.5,2021.004708510908,10.071830427136,0502,18,04,000,00,-009.00,-009.00,-009.00
2021,0102173626.82,38.38505,22.03252,7.524,1.9,2021.004749708904,10.086867695628,0503,18,04,000,00,0098.06,0075.67,0159.79
2021,0102181034.36,38.37476,22.00100,6.714,1.0,2021.004814635972,10.110566075291,0504,00,00,000,00,0084.85,0073.36,0122.17
2021,0102190615.80,38.38587,22.03339,7.688,1.4,2021.004920592339,10.149240149394,0505,18,04,082,02,0100.64,0075.24,0153.14
2021,0102193652.58,38.38492,22.03383,7.580,1.3,2021.004978836251,10.170499177111,0506,18,04,083,02,0098.76,0073.28,0154.70
2021,0102203651.88,38.37480,22.02064,6.415,2.0,2021.005092969305,10.212157741992,0507,00,00,000,00,0434.43,0089.76,0163.96
2021,0102221005.36,38.38439,22.03351,7.533,2.0,2021.005270337392,10.276897093812,0508,18,04,000,00,0099.22,0073.77,0155.16
2021,0102222759.04,38.38716,22.03182,7.661,1.6,2021.005304383562,10.289323945681,0509,18,04,028,03,0100.20,0075.97,0147.47
2021,0102222815.64,38.38682,22.03192,7.632,1.5,2021.005304909944,10.289516075317,0510,18,04,028,03,0100.82,0075.00,0151.67
2021,0103011117.83,38.37419,22.00359,6.688,1.1,2021.005615101154,10.402735866974,0511,00,00,006,05,0085.19,0074.01,0122.69
2021,0103020922.90,38.37455,22.00290,6.687,1.5,2021.005725611999,10.443072325291,0512,00,00,006,05,0085.84,0073.15,0122.70
2021,0103045401.56,38.38616,21.98721,6.526,0.9,2021.006038862253,10.557408667860,0513,02,03,000,00,0116.51,0102.10,0121.76
2021,0103050045.22,38.40883,21.93513,7.857,1.2,2021.006051662227,10.562080658619,0514,00,00,000,00,-009.00,-009.00,-009.00
2021,0103050231.23,38.38655,22.03221,7.668,0.9,2021.006055023782,10.563307626257,0515,00,00,028,03,0102.71,0074.83,0152.26
2021,0103073444.16,38.38344,22.00515,7.360,0.7,2021.006344627093,10.669012834561,0516,00,00,000,00,0235.13,0106.87,0237.82
2021,0103132755.27,38.37253,22.01249,6.585,2.0,2021.007016592783,10.914280311371,0517,00,00,012,04,0086.75,0074.83,0134.35
2021,0103134041.17,38.39704,21.97935,6.522,1.1,2021.007040879313,10.923144894776,0518,00,00,000,00,0209.85,0133.06,0258.15
2021,0103134113.61,38.38713,21.98855,6.657,0.2,2021.007041907978,10.923520357708,0519,00,00,000,00,0646.99,0470.97,0658.59
2021,0103140446.83,38.37320,22.01422,6.602,1.1,2021.007086720890,10.939877070648,0520,00,00,000,00,0086.66,0074.40,0136.89
2021,0103141756.43,38.37365,22.01304,6.599,0.5,2021.007111758942,10.949015959525,0521,00,00,005,05,0086.43,0074.23,0136.23
2021,0103153737.57,38.37784,22.00064,6.755,1.4,2021.007263367897,11.004353228051,0522,00,00,016,03,0086.65,0074.64,0122.47
2021,0103180920.18,38.38018,21.99272,6.505,1.9,2021.007552009767,11.109707510492,0523,02,03,000,00,0103.95,0083.19,0120.78
2021,0103181216.06,38.37540,22.01312,6.693,1.1,2021.007557586885,11.111743158615,0524,00,00,085,02,-009.00,-009.00,-009.00
2021,0103183854.88,38.37702,21.99369,6.764,1.6,2021.007608285134,11.130248019738,0525,02,03,000,00,0118.13,0081.70,0156.28
2021,0103191150.60,38.36765,22.00835,6.572,1.5,2021.007670934805,11.153115149407,0526,00,00,079,02,0089.23,0076.87,0133.39
2021,0104013149.34,38.37441,22.02476,6.413,1.3,2021.008393878108,11.416989454962,0527,00,00,086,02,0097.17,0076.08,0137.33
2021,0104015908.42,38.37449,22.02443,6.391,1.4,2021.008445852993,11.435960288266,0528,00,00,086,02,0104.28,0082.43,0137.52
2021,0104073049.79,38.37291,22.02433,4.977,0.6,2021.009076921296,11.666300218837,0529,00,00,000,00,-009.00,-009.00,-009.00
2021,0104091806.07,38.39712,22.00067,8.154,1.5,2021.009281014396,11.740794200305,0530,00,00,000,00,0840.20,0584.48,0978.37
2021,0104155754.38,38.37516,22.01224,6.690,1.4,2021.010041678716,12.018436677130,0531,00,00,000,00,0088.03,0073.34,0127.68
2021,0105020414.21,38.37518,22.01301,6.693,2.3,2021.011195275558,12.439499524362,0532,07,05,085,02,0083.60,0074.60,0130.70
2021,0105023339.70,38.37827,22.00123,6.805,1.4,2021.011251258879,12.459933436394,0533,07,05,000,00,0086.26,0074.58,0120.16
2021,0105031132.37,38.37833,22.00263,6.815,1.3,2021.011323324772,12.486237487316,0534,07,05,000,00,0082.98,0075.35,0123.78
2021,0105062233.39,38.38071,21.98734,6.696,1.4,2021.011686751332,12.618888181778,0535,00,00,000,00,0132.04,0080.49,0132.14
2021,0105153211.45,38.37359,22.01294,6.613,1.5,2021.012732478755,13.000578691066,0536,00,00,005,05,0086.37,0074.88,0135.39
2021,0105163636.72,38.36783,22.00904,6.571,1.1,2021.012855045662,13.045315612311,0537,07,05,000,00,-009.00,-009.00,-009.00
2021,0105172241.96,38.37798,21.99764,6.751,0.9,2021.012942730847,13.077320704922,0538,07,05,000,00,0090.62,0074.05,0118.23
2021,0105182011.06,38.39694,21.99973,8.156,1.0,2021.013052101091,13.117240843812,0539,00,00,000,00,-009.00,-009.00,-009.00
2021,0105200347.40,38.37500,22.03200,6.770,0.7,2021.013249219939,13.189189223439,0540,00,00,000,00,-009.00,-009.00,-009.00
2021,0105234029.68,38.37746,22.00678,6.769,0.9,2021.013661519533,13.339678575338,0541,00,00,000,00,0086.43,0074.59,0125.93
2021,0106011437.97,38.37731,22.00303,7.081,3.6,2021.013840625634,13.405052302152,0542,07,05,000,00,0419.73,0081.45,0342.25
2021,0106011846.57,38.37607,22.00897,6.702,1.1,2021.013848508688,13.407929616933,0543,07,05,087,02,0081.44,0073.94,0128.63
2021,0106012840.78,38.37900,22.00491,6.899,1.9,2021.013867350964,13.414807047488,0544,07,05,000,00,0081.96,0075.37,0128.80
2021,0106014533.79,38.38082,22.01223,6.943,1.5,2021.013899473300,13.426531700313,0545,07,05,000,00,0094.44,0079.55,0126.25
2021,0106015350.91,38.38030,22.00782,6.902,2.1,2021.013915236872,13.432285404024,0546,07,05,000,00,0093.36,0077.69,0130.70
2021,0106022503.65,38.37603,22.02101,6.700,2.1,2021.013974621068,13.453960635478,0547,07,05,000,00,0089.84,0075.16,0130.39
2021,0106023751.28,38.37235,22.02033,6.580,0.6,2021.013998962456,13.462845241968,0548,07,05,000,00,0115.31,0089.03,0149.05
2021,0106023758.59,38.37481,22.02371,6.714,2.1,2021.013999194254,13.462929848455,0549,00,00,000,00,0090.34,0078.61,0130.48
2021,0106024157.58,38.37486,22.02632,6.660,1.6,2021.014006772577,13.465695936430,0550,00,00,000,00,0101.42,0076.84,0138.92
2021,0106035120.28,38.37895,22.01562,6.667,1.6,2021.014138770928,13.513875334538,0551,07,05,050,02,0087.42,0074.91,0132.08
2021,0106035312.50,38.37603,22.02356,6.679,2.0,2021.014142329401,13.515174177120,0552,07,05,062,02,0088.63,0077.55,0130.86
2021,0106044422.94,38.37615,22.03256,6.743,1.3,2021.014239692415,13.550711677144,0553,07,05,000,00,0193.57,0084.31,0269.10
2021,0106051320.87,38.37737,22.01985,6.663,1.1,2021.014294801814,13.570826607696,0554,07,05,000,00,0088.56,0074.50,0130.31
2021,0106051854.07,38.40933,21.91778,7.932,2.9,2021.014305367516,13.574683089190,0555,00,00,000,00,-009.00,-009.00,-009.00
2021,0106070503.64,38.37171,22.01729,6.534,1.8,2021.014507345256,13.648404964147,0556,07,05,000,00,0086.76,0075.04,0133.83
2021,0106072900.06,38.37115,22.01662,6.591,1.1,2021.014552893836,13.665030195651,0557,07,05,000,00,0138.61,0111.01,0215.74
2021,0106080018.06,38.37418,22.01627,6.641,1.5,2021.014612444825,13.686766306769,0558,07,05,003,05,0085.60,0074.91,0132.86
2021,0106083533.62,38.37328,22.01624,6.615,1.2,2021.014679528792,13.711251954888,0559,07,05,000,00,0085.46,0074.92,0134.95
2021,0106091912.67,38.37670,22.01176,6.680,1.0,2021.014762578323,13.741565033615,0560,07,05,029,03,0082.32,0073.73,0131.46
2021,0106093027.44,38.37243,22.01336,6.589,1.0,2021.014783975140,13.749374871625,0561,07,05,081,02,0088.54,0074.60,0134.81
2021,0106102027.50,38.38035,22.00492,6.981,1.7,2021.014879106418,13.784097788235,0562,00,00,000,00,0086.10,0071.69,0124.24
2021,0106113116.39,38.37716,22.02954,6.517,1.4,2021.015013837836,13.833274755816,0563,00,00,000,00,0103.44,0095.81,0138.67
2021,0106142724.41,38.37674,22.01242,6.682,0.9,2021.015348947552,13.955589802132,0564,00,00,029,03,0084.74,0074.10,0131.62
2021,0106152832.56,38.37934,22.01766,6.404,0.3,2021.015465263825,13.998045241972,0565,07,05,000,00,-009.00,-009.00,-009.00
2021,0106154549.11,38.37700,22.01225,6.719,1.0,2021.015498132610,14.010042348481,0566,07,05,077,02,0082.78,0075.10,0130.30
2021,0106154622.06,38.37773,22.01149,6.763,2.5,2021.015499177448,14.010423714175,0567,07,05,000,00,0084.79,0073.36,0129.98
2021,0106160425.23,38.37687,22.01330,6.697,1.5,2021.015533524543,14.022960403988,0568,07,05,000,00,0084.60,0074.52,0131.52
2021,0106163450.42,38.37623,22.01277,6.663,1.2,2021.015591400939,14.044085288238,0569,07,05,000,00,0083.59,0074.23,0131.81
2021,0106163636.21,38.37635,22.01220,6.658,0.7,2021.015594755517,14.045309709534,0570,07,05,000,00,0084.76,0075.82,0131.60
2021,0106165140.72,38.37676,22.00955,6.728,1.2,2021.015623437341,14.055778575296,0571,07,05,027,03,0082.53,0073.79,0129.89
2021,0106165217.73,38.37658,22.01352,6.732,1.0,2021.015624610921,14.056206931795,0572,07,05,000,00,0083.39,0074.89,0128.44
2021,0106172742.12,38.36852,22.00959,6.568,1.0,2021.015691974886,14.080794778999,0573,07,05,000,00,0087.40,0076.03,0133.21
2021,0106174729.76,38.38141,21.99352,6.560,1.1,2021.015729634703,14.094540612307,0574,00,00,000,00,0103.66,0080.25,0118.30
2021,0106174839.84,38.37585,22.00885,6.665,0.4,2021.015731856925,14.095351723444,0575,07,05,000,00,0118.15,0077.98,0137.03
2021,0106212736.62,38.36981,22.01792,6.544,1.0,2021.016148421487,14.247397788279,0577,00,00,000,00,0115.54,0081.48,0148.84
2021,0106224621.56,38.37247,22.02020,6.583,1.3,2021.016298248351,14.302084593847,0578,00,00,000,00,0109.82,0079.56,0141.79
2021,0106235648.48,38.37655,22.02613,6.486,1.3,2021.016432283105,14.351007279041,0579,00,00,000,00,0636.22,0378.37,0452.58
2021,0107004516.29,38.37274,22.01376,6.614,1.4,2021.016524489155,14.384662487332,0580,07,05,000,00,0086.30,0074.95,0137.06
2021,0107005622.34,38.37178,22.01282,6.587,1.1,2021.016545609462,14.392371399344,0581,07,05,076,02,0088.50,0074.14,0132.34
2021,0107012834.61,38.37548,22.00126,6.676,0.8,2021.016606881342,14.414735635456,0582,00,00,026,03,0088.38,0073.77,0124.80
2021,0107034253.68,38.36975,22.01335,6.758,2.4,2021.016862432775,14.508011908641,0583,00,00,000,00,0320.24,0235.02,0585.38
2021,0107091402.51,38.37454,21.99838,6.781,1.2,2021.017492469241,14.737975218801,0584,00,00,088,02,0100.46,0074.52,0115.45
2021,0107091451.49,38.37416,21.99757,6.796,1.5,2021.017494022387,14.738542116979,0585,00,00,088,02,0099.91,0074.68,0114.80
2021,0107092545.17,38.37571,22.02999,6.749,1.5,2021.017514750444,14.746107857720,0586,00,00,000,00,0118.57,0072.78,0151.47
2021,0107132453.43,38.37093,22.00878,6.512,1.5,2021.017969730784,14.912175681741,0587,07,05,000,00,0086.33,0073.99,0136.20
2021,0107133142.45,38.38188,22.00535,7.197,1.8,2021.017982700723,14.916909709561,0588,07,05,000,00,0211.70,0128.66,0189.78
2021,0107200004.18,38.37673,22.01174,6.684,1.6,2021.018721593734,15.186605658650,0589,00,00,029,03,0081.67,0074.39,0132.27
2021,0107215752.26,38.37510,21.99931,6.753,0.4,2021.018945721081,15.268412140097,0590,00,00,000,00,-009.00,-009.00,-009.00
2021,0107215809.98,38.37218,22.02327,6.488,1.0,2021.018946282978,15.268617232739,0591,00,00,000,00,0309.55,0189.06,0320.40
2021,0107220103.96,38.37429,22.00432,6.683,1.1,2021.018951799848,15.270630890135,0592,07,05,006,05,0085.83,0073.84,0121.88
2021,0107222608.02,38.37005,22.01611,6.922,1.2,2021.018999493278,15.288038991968,0593,07,05,000,00,0122.15,0076.92,0129.27
2021,0108202109.88,38.39189,21.98478,6.551,0.7,2021.021501454845,16.201254964200,0594,00,00,000,00,0208.22,0127.16,0263.99
2021,0108214128.98,38.37649,22.01458,6.658,1.0,2021.021654267504,16.257031584588,0595,00,00,000,00,0085.62,0074.71,0132.15
2021,0108233127.82,38.38149,22.00203,7.219,1.1,2021.021863515348,16.333407047543,0596,00,00,000,00,0112.38,0084.68,0133.35
2021,0109020551.55,38.39141,21.98561,6.522,1.3,2021.022157266299,16.440626144727,0597,00,00,008,05,0207.75,0125.98,0264.78
2021,0109022007.83,38.39132,21.98538,6.547,1.5,2021.022184418759,16.450536792878,0598,00,00,008,05,0206.44,0125.66,0266.31
2021,0109053844.64,38.38973,21.98673,6.520,2.7,2021.022562298326,16.588462834562,0599,00,00,000,00,0204.77,0125.22,0265.39
2021,0109082812.34,38.39073,21.98579,6.532,2.3,2021.022884713978,16.706144547509,0600,00,00,000,00,0204.39,0126.39,0264.23
2021,0109131455.93,38.39005,21.99666,5.756,0.6,2021.023430236238,16.905260172548,0601,00,00,000,00,-009.00,-009.00,-009.00
2021,0109175605.52,38.39088,22.04365,7.565,1.3,2021.023965167428,17.100510056744,0602,00,00,000,00,-009.00,-009.00,-009.00
2021,0109210358.02,38.37258,22.02007,6.572,1.1,2021.024322616058,17.230978806771,0603,00,00,000,00,0120.12,0077.42,0138.09
2021,0110014307.80,38.37377,22.02112,6.418,1.1,2021.024853748097,17.424842001250,0604,00,00,000,00,0109.51,0086.14,0145.89
2021,0110022039.98,38.37688,22.03158,6.783,1.0,2021.024925164257,17.450908899374,0605,00,00,000,00,0194.10,0124.41,0215.01
2021,0110035512.25,38.38266,22.00042,7.090,2.8,2021.025105030759,17.516560172555,0606,00,00,000,00,0118.19,0109.49,0127.86
2021,0110035905.44,38.38114,22.00216,7.183,1.4,2021.025112425165,17.519259130869,0607,00,00,000,00,0128.54,0086.01,0142.26
2021,0110043755.10,38.38513,22.03599,6.960,1.3,2021.025186298199,17.546222788242,0608,00,00,000,00,-009.00,-009.00,-009.00
2021,0110191150.44,38.37674,22.00379,6.686,1.4,2021.026849011923,18.153113297518,0609,00,00,000,00,0088.00,0076.68,0124.10
2021,0110201249.18,38.38083,22.00488,6.417,1.2,2021.026965029807,18.195459825265,0610,00,00,000,00,0339.95,0113.46,0377.62
2021,0111025347.23,38.38055,22.04996,8.937,1.4,2021.027727905568,18.473909478107,0611,00,00,000,00,-009.00,-009.00,-009.00
