Year,Month,Day,Hour,Minute,Seccond,Latitude ,Longitude,Depth (km),Magnitude (Mw),Std
2006,4,1,2,36,36,4.547,94.971,53,4.6,0.22
2006,4,4,9,12,22,34.52,73.22,12,4.6,0.15
2006,4,4,12,4,31,16.652,92.888,25.2,4.6,0.22
2006,4,8,1,59,28,5.224,94.733,56.1,4.6,0.22
2006,4,10,10,25,4,4.67,95.084,30,4.6,0.22
2006,4,13,2,0,31,2.838,96.283,30,4.6,0.22
2006,4,14,18,49,30,19.222,94.936,76.9,4.6,0.22
2006,5,7,13,10,55,4.521,94.128,30,4.6,0.22
2006,5,8,6,5,54,5.456,93.239,40.2,4.6,0.22
2006,5,9,23,17,41,26.029,95.756,106.3,4.6,0.22
2006,5,13,5,43,34,4.706,94.989,30,4.6,0.22
2006,5,26,4,52,10,26.209,96.858,27.2,4.6,0.22
2006,5,26,6,8,35,4.021,94.824,48.1,4.6,0.22
2006,6,2,21,56,33,4.181,96.04,84.1,4.6,0.22
2006,6,3,14,44,36,25.66,101.07,16,4.6,0.29
2006,6,7,14,26,25,37.648,72.549,194.9,4.6,0.22
2006,6,17,13,47,53,26.8,89,66,4.6,0.36
2006,6,18,1,54,26,12.871,58.326,10,4.6,0.22
2006,6,19,16,57,30,26.3,90.8,65.2,4.6,0.36
2006,6,22,19,16,5,24.822,94.29,58.8,4.6,0.22
2006,6,23,18,13,14,36.727,71.213,10,4.6,0.22
2006,6,25,11,28,11,2.0443,96.655,35.4,4.6,0.29
2006,7,3,8,37,49,2.126,95.482,27,4.6,0.22
2006,7,8,13,31,29,34.946,73.971,47.9,4.6,0.22
2006,7,22,13,13,1,21.073,94.504,92,4.6,0.22
2006,7,29,3,5,12,36.116,71.401,87.2,4.6,0.22
2006,7,30,2,47,20,36.727,71.401,171.6,4.6,0.22
2006,8,2,2,10,13,34.774,80.41,15.1,4.6,0.22
2006,8,4,2,2,11,14.086,81.107,24.7,4.6,0.36
2006,8,5,14,39,24,23.1,89.2,15,4.6,0.36
2006,8,8,15,7,31,36.266,70.85,66.6,4.6,0.22
2006,8,12,0,48,41,5.351,94.421,30,4.6,0.22
2006,8,22,3,17,50,4.48,96.608,30,4.6,0.22
2006,8,22,14,16,37,7.479,93.843,30,4.6,0.22
2006,8,24,2,23,26,2.66,95.722,30,4.6,0.22
2006,8,27,3,58,34,3.994,96.002,43.6,4.6,0.22
2006,8,31,18,2,22,36.366,71.143,145.9,4.6,0.22
2006,9,20,0,9,9,4.703,96.139,30,4.6,0.22
2006,9,21,2,8,1,2.16,93.215,28.4,4.6,0.22
2006,9,22,22,15,10,37.597,72.197,116.4,4.6,0.22
2006,10,22,11,23,22,10.331,91.794,30,4.6,0.22
2006,10,26,3,33,13,26.78,57.57,18,4.6,0.22
2006,10,26,15,54,40,2.541,95.853,30,4.6,0.22
2006,10,29,13,3,21,5.447,94.267,30,4.6,0.22
2006,11,1,4,2,20,8.6,93.896,30,4.6,0.22
2006,11,19,19,13,24,36.701,69.987,10,4.6,0.22
2006,11,22,15,5,55,38.167,73.404,144.6,4.6,0.22
2006,12,1,13,12,18,36.417,70.602,197.9,4.6,0.22
2006,12,12,17,2,30,18.901,98.916,9.6,4.6,0.22
2006,12,14,14,49,5,3.245,93.918,30,4.6,0.22
2006,12,18,19,43,38,26.95,56,26.8,4.6,0.22
2006,1,5,14,47,20,31.805,70.292,10,4.7,0.22
2006,1,6,13,44,10,36.576,93.957,10,4.7,0.22
2006,1,7,23,14,53,39.509,73.672,3,4.7,0.22
2006,1,8,16,55,13,39.351,71.591,79,4.7,0.22
2006,1,11,5,48,41,34.083,73.927,10,4.7,0.22
2006,1,27,18,58,14,34.649,69.597,57.3,4.7,0.22
2006,2,1,12,18,14,4.95,92.91,12.4,4.7,0.15
2006,2,1,22,24,14,30.06,80.31,30.7,4.7,0.15
2006,2,3,1,57,52,26.94,86.7,30.9,4.7,0.15
2006,2,4,1,56,14,2.727,95.318,33.3,4.7,0.22
2006,2,4,13,40,52,7.477,93.991,30,4.7,0.22
2006,2,10,5,24,54,2.015,96.738,27.2,4.7,0.22
2006,2,11,5,4,21,27.233,92.145,49.3,4.7,0.22
2006,2,15,1,17,56,5.26,94.18,46.7,4.7,0.15
2006,2,16,7,40,9,9.588,57.633,10,4.7,0.22
2006,2,18,11,3,31,30.75,55.89,14.1,4.7,0.22
2006,2,21,5,37,32,27.463,55.788,22.6,4.7,0.22
2006,2,26,12,24,29,28.134,55.264,56,4.7,0.22
2006,2,28,20,8,29,28.085,62.841,81.6,4.7,0.22
2006,3,2,12,46,25,34.408,73.597,10,4.7,0.22
2006,3,10,13,51,6,10.598,94.354,10,4.7,0.22
2006,3,17,21,57,24,2.166,96.681,39.3,4.7,0.22
2006,3,19,7,9,32,5.329,94.214,30,4.7,0.22
2006,3,20,10,46,29,2.021,96.374,29,4.7,0.22
2006,3,21,9,30,4,10.699,94.537,35.2,4.7,0.22
2006,3,21,12,45,7,10.798,94.47,22.2,4.7,0.22
2006,3,25,6,59,52,2.604,94.57,30,4.7,0.22
2006,3,26,7,23,48,10.537,94.71,10,4.7,0.22
2006,3,28,13,11,34,2.59,95.82,30,4.7,0.22
2006,3,31,9,6,18,2.232,97.113,30,4.7,0.22
2006,4,17,16,39,59,17.069,73.689,10,4.7,0.22
2006,4,17,16,40,6,17.2,74,10,4.7,0.36
2006,4,30,7,52,14,5.984,93.112,39,4.7,0.22
2006,5,2,16,7,18,4.635,94.893,30,4.7,0.22
2006,5,16,15,40,4,5.25,62.311,10,4.7,0.22
2006,5,17,11,34,11,2.128,96.234,30,4.7,0.22
2006,5,21,20,28,59,16.8,73.7,34.3,4.7,0.36
2006,5,28,7,52,17,36.56,67.336,20,4.7,0.22
2006,6,3,13,1,15,13.033,92.51,38.6,4.7,0.22
2006,6,18,22,22,56,5.41,94.322,49,4.7,0.22
2006,6,19,14,53,8,22.246,94.548,113.1,4.7,0.22
2006,6,21,8,46,57,4.168,95.06,30,4.7,0.22
2006,6,23,6,59,56,20.386,92.512,10,4.7,0.22
2006,6,23,7,12,10,3.829,95.39,30,4.7,0.22
2006,6,24,5,59,15,4.855,94.947,30,4.7,0.22
2006,7,2,19,35,53,36.163,71.262,79.3,4.7,0.22
2006,7,12,5,16,26,33.937,69.303,33.3,4.7,0.22
2006,7,12,23,20,19,2.321,97.073,30.8,4.7,0.22
2006,7,13,19,31,53,33.171,75.275,10,4.7,0.36
2006,7,15,16,17,39,24.05,101.16,35.9,4.7,0.22
2006,8,2,10,41,59,19.256,95.578,10,4.7,0.06
2006,8,2,10,42,2,19.08,95.74,20.7,4.7,0.15
2006,8,6,4,24,38,2.382,96.174,30,4.7,0.22
2006,8,6,9,34,39,36.375,71.239,135.4,4.7,0.22
2006,8,11,5,40,33,37.628,72.566,152.1,4.7,0.22
2006,8,17,12,24,14,29.568,67.9,32.9,4.7,0.22
2006,8,18,11,45,49,38.246,69.22,10,4.7,0.22
2006,8,20,2,37,14,23.3,69.9,10,4.7,0.36
2006,8,25,8,41,2,36.288,70.196,163.4,4.7,0.22
2006,8,30,6,40,56,36.532,70.69,225.6,4.7,0.22
2006,9,6,13,59,4,3.098,65.571,10,4.7,0.22
2006,9,8,9,16,36,10.582,91.731,30,4.7,0.22
2006,9,16,2,31,9,36.289,70.207,194,4.7,0.22
2006,9,17,11,48,2,4.864,93.308,35,4.7,0.22
2006,9,19,6,56,45,29.49,81.569,27.7,4.7,0.22
2006,9,19,13,29,6,39.436,71.476,55.4,4.7,0.22
2006,9,22,15,10,4,38.422,73.672,142.2,4.7,0.22
2006,9,26,4,4,20,29.76,80.521,6.6,4.7,0.22
2006,9,27,18,46,6,11.89,100.18,16.7,4.7,0.15
2006,10,1,3,28,4,11.684,94.918,23.9,4.7,0.22
2006,10,5,4,53,1,13.251,92.188,27.3,4.7,0.22
2006,10,16,12,8,0,2.6719,96.136,76.7,4.7,0.29
2006,10,19,19,53,58,10.251,93.729,25.1,4.7,0.22
2006,11,5,19,54,36,36.564,71.322,247,4.7,0.22
2006,11,10,10,5,36,4.574,94.944,46.2,4.7,0.22
2006,11,25,16,1,22,4.716,93.54,40.2,4.7,0.22
2006,12,25,8,21,33,3.024,95.792,30,4.7,0.22
2006,1,3,2,28,38,3.65,93.53,28.3,4.8,0.22
2006,1,12,9,34,59,9.857,57.593,10,4.8,0.22
2006,1,13,14,47,33,4.86,94.49,40.5,4.8,0.15
2006,1,17,22,23,15,5.31,94.249,53.2,4.8,0.22
2006,1,18,9,38,12,36.337,70.774,208.7,4.8,0.22
2006,1,26,15,18,48,2.371,96.893,30,4.8,0.22
2006,1,28,17,31,40,2.16,95.74,42.9,4.8,0.15
2006,2,1,4,47,41,33.864,91.163,10,4.8,0.22
2006,2,5,13,40,36,11.03,91.75,15.8,4.8,0.15
2006,2,6,12,40,41,2.59,95.88,29.2,4.8,0.15
2006,2,8,12,57,32,34.75,72.99,33.1,4.8,0.15
2006,2,11,5,32,52,34.337,73.746,10,4.8,0.22
2006,2,13,12,18,11,2.41,96.249,30,4.8,0.22
2006,2,15,1,55,7,33.7,81.47,30.5,4.8,0.15
2006,3,5,15,11,5,31.694,95.079,10,4.8,0.22
2006,3,9,15,27,11,10.472,94.241,10,4.8,0.22
2006,3,10,15,8,23,10.668,94.257,20.1,4.8,0.22
2006,3,10,16,30,47,10.703,94.324,23.3,4.8,0.22
2006,3,11,4,47,31,10.672,94.276,22.3,4.8,0.22
2006,3,11,16,22,10,2.574,95.896,21.7,4.8,0.22
2006,3,13,10,5,28,36.482,70.144,170.3,4.8,0.22
2006,3,15,7,30,41,10.647,94.447,10,4.8,0.22
2006,3,20,22,41,40,34.789,73.798,10,4.8,0.22
2006,3,25,5,51,51,26.788,92.242,10,4.8,0.22
2006,4,13,15,54,15,5.036,94.386,42.9,4.8,0.22
2006,4,14,16,24,57,24.241,94.628,106.4,4.8,0.22
2006,4,16,15,48,36,26.81,55.9,15,4.8,0.22
2006,4,26,10,51,21,14.53,55.73,12,4.8,0.15
2006,5,11,9,49,58,24.805,95.239,106.2,4.8,0.22
2006,5,12,16,5,33,27.476,55.64,43.3,4.8,0.22
2006,5,19,9,36,7,4.932,96.176,30,4.8,0.22
2006,5,21,6,10,21,16.463,92.933,30,4.8,0.22
2006,6,1,18,54,32,10.888,92.82,37.4,4.8,0.22
2006,6,8,4,23,22,2.471,96.824,30,4.8,0.22
2006,6,11,13,17,9,36.455,70.968,194.7,4.8,0.22
2006,6,21,16,35,29,7.3,59.63,12,4.8,0.15
2006,6,23,5,34,8,23.36,70.26,20.8,4.8,0.15
2006,7,17,3,56,14,36.63,70.77,198.8,4.8,0.22
2006,7,27,8,2,6,11.631,92.894,30,4.8,0.22
2006,8,10,12,5,56,36.627,71.274,232.8,4.8,0.22
2006,8,11,7,38,45,37.392,72.123,182,4.8,0.22
2006,8,13,2,2,41,8.61,92.009,29.6,4.8,0.22
2006,8,18,17,43,25,2.903,95.717,30,4.8,0.22
2006,8,23,12,0,41,5.138,94.322,30,4.8,0.22
2006,8,30,8,5,49,39.47,77.43,21.5,4.8,0.15
2006,9,1,20,8,7,35.35,89.62,23.6,4.8,0.15
2006,9,9,12,22,9,24.993,62.129,27.8,4.8,0.22
2006,9,19,20,39,40,5.105,94.527,30,4.8,0.22
2006,9,25,11,40,50,10.55,92.324,30,4.8,0.22
2006,10,6,18,58,13,4.612,95.093,52.8,4.8,0.22
2006,11,30,14,58,23,36.385,70.127,195.7,4.8,0.22
2006,1,18,0,23,53,34.47,87.82,12,4.9,0.15
2006,2,21,15,10,23,31.75,95.13,14.5,4.9,0.15
2006,3,1,22,6,7,11.102,92.123,26.8,4.9,0.22
2006,3,2,17,17,2,24.22,94.42,69.3,4.9,0.15
2006,3,9,14,48,57,10.79,94.48,12,4.9,0.15
2006,3,9,15,0,55,10.621,94.202,20,4.9,0.29
2006,3,10,7,50,14,33.129,73.887,10,4.9,0.06
2006,3,10,7,50,16,32.62,73.51,24.7,4.9,0.15
2006,3,28,8,35,43,3.462,97.224,30,4.9,0.06
2006,4,5,18,35,13,4.65,92.96,12,4.9,0.15
2006,4,21,9,46,15,30.347,94.97,38.7,4.9,0.22
2006,5,17,6,46,30,6.96,92.45,13.1,4.9,0.15
2006,5,25,6,50,1,10.18,91.62,12,4.9,0.15
2006,5,30,19,43,47,20.54,92.04,21,4.9,0.15
2006,5,31,6,17,14,2.197,96.345,53,4.9,0.22
2006,6,4,2,24,17,30.77,99.26,27.6,4.9,0.15
2006,6,5,4,26,40,2.142,96.674,28.3,4.9,0.22
2006,7,8,21,38,25,3.752,97.254,86.4,4.9,0.22
2006,7,9,9,28,10,32.372,86.661,10,4.9,0.29
2006,7,10,15,9,11,36.853,69.995,10.1,4.9,0.22
2006,7,20,23,46,54,29.08,55.27,22,4.9,0.22
2006,7,25,17,45,14,2.611,95.513,24.2,4.9,0.22
2006,7,28,4,10,38,36.297,69.882,114.3,4.9,0.22
2006,8,2,7,51,57,2.465,95.859,30,4.9,0.22
2006,8,4,10,47,41,5.387,94.535,30,4.9,0.22
2006,8,25,8,3,7,12.149,95.489,30,4.9,0.22
2006,9,28,13,22,47,11.746,95.014,23.2,4.9,0.22
2006,9,28,14,39,18,11.79,95.15,16.9,4.9,0.15
2006,10,1,3,25,46,11.88,95.23,12,4.9,0.15
2006,10,6,4,23,10,9.43,93.17,53.9,4.9,0.15
2006,11,10,13,21,28,24.61,92.61,31.8,4.9,0.15
2006,11,14,1,39,15,38.662,70.94,35,4.9,0.22
2006,11,25,18,50,24,2.76,96.79,44.7,4.9,0.15
2006,12,5,4,36,30,21.151,93.574,58.4,4.9,0.22
2006,12,13,5,21,32,5.258,94.763,35,4.9,0.22
2006,12,15,22,58,10,38.551,72.68,97.2,4.9,0.22
2006,12,19,19,46,50,36.367,71.251,227.3,4.9,0.22
2006,2,11,7,29,5,9.88,56.88,12,5.0,0.15
2006,2,13,9,32,9,2.38,95.19,43.3,5.0,0.15
2006,3,1,14,36,5,2.62,95.44,26.2,5.0,0.15
2006,3,11,10,39,4,10.62,94.214,25.2,5.0,0.22
2006,3,11,11,48,53,10.69,94.4,12,5.0,0.15
2006,3,16,15,12,17,4.84,94.64,46.5,5.0,0.15
2006,3,19,4,36,26,2.78,94.01,15.4,5.0,0.15
2006,3,19,21,57,17,10.77,94.46,12,5.0,0.15
2006,3,22,10,8,54,2.61,95.24,38.2,5.0,0.15
2006,4,6,12,2,56,23.68,70.64,12,5.0,0.15
2006,4,14,10,26,15,9.6,92.9,62.4,5.0,0.15
2006,5,5,8,0,29,29.504,80.998,17.6,5.0,0.22
2006,5,7,6,20,57,30.79,56.69,12,5.0,0.15
2006,5,26,0,41,42,33.148,76.241,66.8,5.0,0.22
2006,6,27,15,2,22,8.81,93.75,19.5,5.0,0.15
2006,8,1,17,26,44,4.76,96.27,21.3,5.0,0.15
2006,8,12,20,46,12,24.59,92.86,32.7,5.0,0.15
2006,8,16,8,0,10,14.06,56.83,12,5.0,0.15
2006,10,7,2,23,3,6.02,60.78,12,5.0,0.15
2006,10,7,21,12,29,11.78,100.15,12,5.0,0.15
2006,10,12,5,30,40,4.8,95.09,41,5.0,0.15
2006,10,17,7,59,17,10.441,91.755,28.2,5.0,0.22
2006,11,3,14,43,12,21.99,93.26,34.5,5.0,0.15
2006,11,7,12,31,43,24.31,64.99,22.9,5.0,0.15
2006,11,29,16,56,41,36.277,70.883,208.6,5.0,0.22
2006,12,19,12,48,18,2.42,97.94,61.9,5.0,0.15
2006,12,24,1,58,34,39.83,74.56,17.3,5.0,0.15
2006,2,6,7,5,2,2.224,96.446,27,5.1,0.06
2006,2,13,12,5,46,2.16,96,34.6,5.1,0.15
2006,2,26,21,32,53,5.27,94.59,53.8,5.1,0.15
2006,3,1,9,36,47,35.4,89.67,18.6,5.1,0.15
2006,3,9,14,57,12,10.8,94.14,12,5.1,0.15
2006,3,9,15,0,41,8.922,94.599,18.6,5.1,0.22
2006,3,9,15,3,16,10.87,94.55,17.1,5.1,0.15
2006,3,10,5,6,12,10.69,94.41,12,5.1,0.15
2006,3,21,6,52,8,29.28,68.27,12,5.1,0.15
2006,3,25,20,13,37,23.33,93.91,46,5.1,0.15
2006,4,22,23,22,38,2.059,96.448,27.6,5.1,0.22
2006,6,3,7,15,38,26.72,55.83,12,5.1,0.15
2006,6,14,0,14,34,5.27,94.41,52.3,5.1,0.15
2006,6,27,8,2,9,12,92.8,25,5.1,0.36
2006,8,2,13,11,58,8.632,91.926,17.3,5.1,0.22
2006,8,13,8,41,51,5.27,94.54,54.3,5.1,0.15
2006,8,23,18,31,55,4.29,95.24,56.6,5.1,0.15
2006,10,7,3,21,8,6,60.76,12,5.1,0.15
2006,12,9,9,24,50,4.8,94.59,53.3,5.1,0.15
2006,3,10,12,3,58,10.689,94.4,21.8,5.2,0.06
2006,3,2,17,15,46,4.964,94.488,30,5.2,0.22
2006,3,3,1,36,7,21.116,94.469,112.8,5.2,0.22
2006,3,9,15,12,4,10.78,94.51,12,5.2,0.15
2006,3,9,15,19,19,10.89,94.68,12,5.2,0.15
2006,3,10,12,4,0,10.79,94.53,12,5.2,0.15
2006,3,12,22,59,23,13.94,93.6,36.7,5.2,0.15
2006,3,19,4,24,36,3.84,95.96,56.6,5.2,0.15
2006,4,29,17,8,51,2.18,96.475,25.5,5.2,0.22
2006,5,8,1,43,46,3.06,97.24,23,5.2,0.15
2006,6,14,7,24,5,2.59,94.29,15.8,5.2,0.15
2006,7,15,11,54,28,3.75,93.41,12,5.2,0.15
2006,7,17,20,41,56,33.07,96.4,22.1,5.2,0.15
2006,8,2,18,14,0,3.9797,95.955,45.6,5.2,0.29
2006,9,16,6,17,47,4.84,94.59,49.3,5.2,0.15
2006,10,6,7,18,18,14.61,55.63,12,5.2,0.15
2006,12,6,12,6,40,4.76,96.27,22.4,5.2,0.15
2006,3,29,23,38,56,35.255,95.653,35,5.3,0.06
2006,2,14,0,55,29,27.22,88.64,19.2,5.3,0.15
2006,3,8,6,33,38,3.88,96.22,12,5.3,0.15
2006,3,9,18,26,33,10.79,94.51,12,5.3,0.15
2006,3,9,21,37,2,10.76,94.49,12,5.3,0.15
2006,4,1,10,34,47,2.04,95.13,18.8,5.3,0.15
2006,4,26,16,38,55,4.39,96.03,82.4,5.3,0.15
2006,6,24,16,52,18,14.47,56.21,12,5.3,0.15
2006,7,18,23,27,8,26.07,61.23,30.8,5.3,0.15
2006,11,16,9,36,30,22.5,63.43,23.4,5.3,0.15
2006,1,6,4,25,6,12.06,95.2,12,5.4,0.15
2006,2,23,20,4,58,26.91,91.94,12,5.4,0.15
2006,2,26,2,13,58,35.36,89.67,12,5.4,0.15
2006,3,7,18,20,48,23.72,70.77,12,5.4,0.15
2006,3,9,18,21,55,10.82,94.69,12,5.4,0.15
2006,3,10,4,5,44,10.73,94.37,12,5.4,0.15
2006,3,16,13,59,24,10.75,94.45,12,5.4,0.15
2006,4,2,8,30,29,2.03,96.17,36.1,5.4,0.15
2006,4,22,23,23,6,2.089,96.49,25.7,5.4,0.22
2006,1,1,8,47,15,4.36,95.06,54.9,5.5,0.15
2006,2,5,13,40,42,11.7,91.4,21.4,5.5,0.36
2006,2,13,12,5,48,2.8,95.1,0.6,5.5,0.36
2006,3,19,4,36,32,3.4,93.7,33,5.5,0.36
2006,4,4,9,12,23,34.9,72.6,90,5.5,0.36
2006,4,6,17,59,21,23.25,70.35,30.2,5.5,0.15
2006,5,8,1,43,49,3.9,97.3,33,5.5,0.36
2006,7,19,9,53,8,33.06,96.27,24.6,5.5,0.15
2006,8,1,17,26,50,5.3,96,33,5.5,0.36
2006,8,2,13,12,4,9.6,92.4,33,5.5,0.36
2006,8,5,7,33,3,29.7,80.7,33,5.5,0.36
2006,9,11,18,12,28,35.62,78.09,18.9,5.5,0.15
2006,10,17,7,59,24,10.7,90.8,20,5.5,0.36
2006,11,6,1,49,55,25,95,123,5.5,0.36
2006,12,6,1.21E+01,45,0,5.3,95.9,33,5.5,0.36
2006,1,15,6,35,35,13.7,92.1,15,5.6,0.36
2006,1,21,4,7,7,13.1,93.23,39,5.6,0.15
2006,2,2,21,49,0,34.8,73.7,33,5.6,0.36
2006,2,15,1,17,39,4.6,95.1,10,5.6,0.36
2006,3,9,18,21,58,10.4,94,15,5.6,0.36
2006,3,16,15,12,21,5.9,94.3,7,5.6,0.36
2006,4,14,9,27,47,35.46,89.74,17.7,5.6,0.15
2006,4,22,23,22,40,3.3,98,15,5.6,0.36
2006,5,11,17,22,59,23.31,94.3,33.7,5.6,0.15
2006,6,14,7,24,17,3.6,94,33.1,5.6,0.36
2006,6,15,11,54,30,3.8,92.9,33,5.6,0.36
2006,7,15,11,54,30,3.8,92.9,33,5.6,0.36
2006,7,29,0,11,56,37.36,68.56,12,5.6,0.15
2006,8,6,14,26,24,37.57,74.67,24,5.6,0.15
2006,2,1,22,24,9,30.6,80.5,33,5.7,0.36
2006,2,8,12,57,30,35,73.5,66,5.7,0.36
2006,3,10,4,43,37,9.9,93.4,13,5.7,0.36
2006,3,19,2,48,57,35.1,73.3,34.7,5.7,0.36
2006,4,19,21,5,44,31.61,90.67,23.2,5.7,0.15
2006,5,3,1,24,58,35.2,73.4,51.8,5.7,0.36
2006,5,13,3,11,44,5.33,94.3,43.1,5.7,0.15
2006,6,27,15,2,25,9.6,94.1,59.4,5.7,0.36
2006,9,14,2,44,10,36.4,76.1,21,5.7,0.36
2006,11,7,12,31,36,24.9,64.4,33,5.7,0.36
2006,12,9,9,24,54,5.7,94.4,33,5.7,0.36
2006,6,12,5,39,38,36.2,70.5,33,5.8,0.36
2006,6,28,21,2,13,26.77,55.81,12,5.8,0.15
2006,7,6,3,57,56,39.22,71.7,12.9,5.8,0.15
2006,8,13,8,41,58,6.1,94,51,5.8,0.36
2006,9,16,6,17,55,5.7,94.1,33,5.8,0.36
2006,10,12,5,30,32,5.4,95.5,33,5.8,0.36
2006,12,17,21,10,26,4.58,94.89,54.4,5.8,0.15
2006,3,8,6,33,43,4.6,96,15,5.9,0.36
2006,3,25,7,29,1,27.43,55.6,14,5.9,0.15
2006,4,2,8,30,25,2.8,96.8,10,5.9,0.36
2006,4,26,16,38,47,5,96.6,15,5.9,0.36
2006,8,11,20,54,24,3.4,96,15,5.9,0.36
2006,11,18,13,55,26,4.58,94.57,36.4,5.9,0.15
2006,11,18,13,57,58,4.6,94.67,23,5.9,0.15
2006,3,25,7,28,57,27.56,55.63,18,5.9,0.06
2006,2,28,7,31,7,27.86,56.87,25.4,6.0,0.15
2006,5,11,17,23,4,23.9,93.3,85.8,6.0,0.36
2006,6,21,12,34,59,6.83,92.46,12,6.0,0.15
2006,1,1,8,47,18,5.3,94.5,33,6.1,0.36
2006,1,6,4,24,53,12.3,96.6,20,6.1,0.36
2006,1,31,19,15,46,2.3,96.4,10,6.1,0.36
2006,2,3,20,34,14,11.83,92.17,12,6.1,0.15
2006,4,25,18,26,33,2.8,96,33,6.1,0.36
2006,9,11,18,12,21,35.9,78.7,82,6.1,0.36
2006,12,17,21,10,20,4.9,95.4,15,6.1,0.36
2006,4,19,20,36,51,2.7,93.22,17.2,6.2,0.15
2006,4,19,20,37,1,3.5,92.3,33,6.2,0.36
2006,6,27,18,7,28,6.9,92.8,33,6.2,0.36
2006,8,11,20,54,17,2.1,96.18,20.6,6.2,0.15
2006,12,22,19,50,49,10.7,92.11,22,6.2,0.15
2006,1,21,4,7,8,13.1,92.6,10,6.3,0.36
2006,6,27,18,7,33,6.31,92.57,12,6.3,0.15
2006,12,1,3,58,24,3.46,99.05,208.4,6.3,0.15
2006,2,28,7,31,4,28.4,56.9,15,6.4,0.36
2007,1,5,21,58,24,29.41,98.57,11,3.0,0.36
2007,1,10,22,27,35,26.381,55.107,10,3.0,0.36
2007,1,11,23,27,49,32.883,75.84,25.7,3.0,0.36
2007,1,16,16,41,14,27.958,56.669,21.9,3.0,0.36
2007,1,17,17,30,59,30.189,79.986,10,3.0,0.36
2007,1,25,20,56,23,25.5,101.16,15,3.0,0.36
2007,1,28,11,11,26,36.947,56.482,25.5,3.0,0.36
2007,1,29,15,55,35,32.075,81.082,38.9,3.0,0.36
2007,2,1,5,17,35,35.89,99.26,9,3.0,0.36
2007,2,12,2,6,5,39.165,70.687,0,3.0,0.30
2007,2,16,15,54,44,2.2363,99.375,123.7,3.0,0.30
2007,2,16,22,38,17,2.3526,99.08,136.6,3.0,0.30
2007,2,21,17,25,17,36.18,80.48,11,3.0,0.36
2007,3,13,15,50,10,33.623,72.892,10,3.0,0.36
2007,3,17,10,4,57,30.427,79.614,17.7,3.0,0.30
2007,3,17,21,4,43,33.11,74.287,9.8,3.0,0.36
2007,4,1,9,55,13,26.51,100.73,7,3.0,0.36
2007,4,3,6,51,52,18.143,70.123,10,3.0,0.36
2007,4,21,15,3,30,34.017,73.167,10,3.0,0.48
2007,5,4,8,45,25,27.138,82.818,18.9,3.0,0.36
2007,5,11,7,17,55,39.46,77.48,14,3.0,0.36
2007,5,15,20,8,31,37.86,78.09,10,3.0,0.36
2007,5,15,20,25,58,27.27,56.24,10,3.0,0.36
2007,5,16,0,27,7,32.34,101.56,14,3.0,0.36
2007,5,19,12,38,5,23.53,101.68,20,3.0,0.36
2007,5,19,14,14,49,27.53,100,14,3.0,0.36
2007,6,4,23,10,2,26.14,99.95,12,3.0,0.36
2007,6,8,7,56,48,30.779,71.454,20,3.0,0.36
2007,6,9,19,6,58,29.957,77.872,10,3.0,0.36
2007,6,22,22,7,33,27.802,57.015,14.1,3.0,0.36
2007,6,24,18,53,3,24.95,99.33,17,3.0,0.36
2007,6,27,4,33,25,17.572,73.968,20,3.0,0.36
2007,7,2,21,44,29,28.674,57.675,18,3.0,0.36
2007,7,7,7,9,28,34.418,73.998,10,3.0,0.36
2007,7,8,23,16,55,32.986,75.88,10,3.0,0.36
2007,7,11,9,11,55,33.344,72.52,15,3.0,0.36
2007,7,21,11,21,5,24.37,99.09,30,3.0,0.36
2007,7,21,23,6,22,37.49,78.11,18,3.0,0.36
2007,7,26,8,17,1,32.209,78.172,10,3.0,0.36
2007,7,26,19,52,37,36.826,69.105,74,3.0,0.30
2007,8,11,13,57,35,25.44,100.01,16,3.0,0.36
2007,8,15,3,51,50,37.86,101.85,12,3.0,0.36
2007,8,26,11,3,53,23.124,93.819,89.2,3.0,0.30
2007,8,28,0,15,45,26.26,99.78,6,3.0,0.36
2007,9,10,10,36,3,28.39,56.819,15,3.0,0.36
2007,9,19,22,24,52,39.12,78.8,10,3.0,0.36
2007,9,23,0,59,2,31.546,76.993,10,3.0,0.36
2007,9,30,14,16,11,23.647,70.048,5,3.0,0.36
2007,10,7,17,17,44,25.45,100.01,14,3.0,0.36
2007,10,10,20,41,3,30.81,99.81,13,3.0,0.36
2007,10,12,0,4,53,34.235,76.754,10,3.0,0.36
2007,10,14,9,14,53,32.688,76.693,10,3.0,0.36
2007,10,23,18,44,30,25.73,99.53,15,3.0,0.36
2007,11,1,3,23,24,31.378,77.752,10,3.0,0.36
2007,11,4,5,9,50,26.016,58.598,10,3.0,0.36
2007,11,15,15,26,6,23.5,70.1,33,3.0,0.36
2007,11,16,22,6,3,30.16,81.731,10,3.0,0.36
2007,11,18,18,22,44,28.099,55.877,46,3.0,0.36
2007,11,21,22,14,1,27.791,57.831,25,3.0,0.36
2007,11,22,11,31,5,39.462,76.976,35,3.0,0.36
2007,11,23,15,1,29,37.817,78.653,10,3.0,0.36
2007,12,9,6,35,5,39.51,77.72,6,3.0,0.36
2007,12,19,15,4,30,25.457,56.308,12,3.0,0.36
2007,12,21,19,47,38,21.83,98.91,14,3.0,0.36
2007,12,30,11,11,56,17.143,73.756,10,3.0,0.36
2007,1,9,1,0,45,31.24,100.8,15,3.1,0.36
