Timestamp,Magnitude,Longitude,Latitude,Depth
2010-08-01 23:41:05,-0.23,-123.666962,48.890579,27.054
2010-08-01 23:45:27,-0.54,-123.657303,48.887939,20.915
2010-08-02 00:06:50,-0.33,-123.733231,48.828529,47.478
2010-08-02 00:20:38,0.25,-123.657593,48.91132,37.313
2010-08-02 01:08:25,-0.14,-123.580994,48.879921,33.94
2010-08-02 01:39:06,-0.21,-123.659248,48.82254,39.311
2010-08-02 02:32:24,-0.15,-123.629028,48.869572,29.603
2010-08-02 02:33:40,-0.1,-123.64917,48.804489,38.977
2010-08-02 02:51:26,-0.31,-123.665863,48.866859,31.963
2010-08-02 02:58:10,-0.34,-123.615471,48.780579,36.046
2010-08-02 03:04:40,-0.11,-123.720833,48.87941,31.986
2010-08-02 03:17:29,-0.29,-123.741852,48.911671,28.228
2010-08-02 03:21:43,-0.44,-123.672859,48.856449,34.395
2010-08-02 03:46:54,0.08,-123.705711,48.905201,40.815
2010-08-02 03:47:20,-0.24,-123.689461,48.930988,26.181
2010-08-02 03:50:48,-0.25,-123.706261,48.929729,28.562
2010-08-02 04:07:43,0.03,-123.697037,48.874451,21.234
2010-08-02 04:23:55,-0.46,-123.702942,48.899921,20.894
2010-08-02 04:25:19,0.01,-123.646523,48.863781,29.915
2010-08-02 04:36:58,-0.27,-123.635429,48.824921,33.989
2010-08-02 05:02:20,-0.47,-123.695381,48.900829,30.366
2010-08-02 05:04:21,-0.43,-123.719398,48.92963,25.231
2010-08-02 05:07:51,-0.64,-123.7276,48.914101,25.812
2010-08-02 05:13:30,-0.37,-123.725227,48.912411,33.803
2010-08-02 07:45:19,-0.25,-123.655907,48.832722,32.263
2010-08-02 08:34:14,-0.68,-123.682663,48.863689,29.519
2010-08-02 09:11:40,-0.75,-123.768631,48.909851,30.603
2010-08-02 09:20:39,-0.6,-123.805717,48.896729,40.504
2010-08-02 09:23:05,-0.43,-123.774246,48.914471,29.849
2010-08-02 09:43:47,-0.38,-123.719017,48.89325,29.21
2010-08-02 09:50:29,-0.3,-123.686577,48.846989,29.674
2010-08-02 11:27:00,-0.52,-123.76107,48.939571,28.571
2010-08-02 11:28:52,-0.21,-124.23423,40.432571,44.715
2010-08-02 11:38:23,-0.45,-123.776604,48.931499,36.31
2010-08-02 11:39:23,-0.38,-123.765129,48.92915,30.856
2010-08-02 17:09:15,-0.31,-123.814842,48.92252,23.982
2010-08-02 17:11:06,-0.47,-123.782639,48.94009,27.532
2010-08-02 17:18:12,-0.42,-123.794907,48.932041,26.415
2010-08-02 17:23:15,-0.09,-123.788528,48.949059,30.145
2010-08-02 17:26:09,-0.11,-123.769249,48.944931,29.42
2010-08-02 17:31:08,0.0,-123.804138,48.912971,32.8
2010-08-02 17:44:49,-0.38,-123.782501,48.920101,25.147
2010-08-02 18:03:34,-0.18,-123.763,48.937809,25.762
2010-08-02 18:10:50,0.29,-123.7715,48.938091,29.824
2010-08-02 18:17:16,-0.27,-123.761963,48.92952,21.356
2010-08-02 18:54:00,-0.29,-123.806808,48.975971,18.124
2010-08-02 21:02:07,-0.16,-123.788071,48.939259,29.096
2010-08-02 21:05:22,-0.39,-123.780563,48.942909,26.847
2010-08-02 21:13:07,-0.29,-123.799339,48.975128,22.952
2010-08-02 21:41:40,0.0,-123.786171,48.93895,31.203
2010-08-02 21:42:21,0.11,-123.789818,48.942749,29.837
2010-08-02 23:08:56,-0.09,-123.829132,48.931808,35.37
2010-08-02 23:13:14,-0.17,-123.820793,48.93079,31.233
2010-08-02 23:27:40,0.07,-123.791512,48.945499,31.983
2010-08-02 23:51:09,0.08,-123.865257,48.936039,42.128
2010-08-02 23:53:23,-0.07,-123.837807,48.938,34.046
2010-08-03 00:27:38,-0.14,-123.846809,48.96286,23.405
2010-08-03 00:31:25,0.09,-123.857437,48.937481,33.08
2010-08-03 01:23:12,0.22,-123.816071,48.936729,32.04
2010-08-03 01:57:42,-0.07,-123.78923,48.92709,26.632
2010-08-03 02:13:45,0.08,-123.830147,48.90139,28.325
2010-08-03 02:16:19,-0.25,-123.82093,48.934422,28.303
2010-08-03 02:20:05,0.29,-123.85331,48.93325,26.143
2010-08-03 02:22:29,0.43,-123.892662,48.956902,28.675
2010-08-03 02:25:43,-0.04,-123.848129,48.884289,28.37
2010-08-03 02:32:42,0.02,-123.823433,48.887112,34.055
2010-08-03 02:50:54,0.0,-123.841942,48.907291,36.147
2010-08-03 02:59:19,-0.47,-123.863708,48.929989,24.129
2010-08-03 03:14:01,-0.35,-123.848183,48.898319,32.37
2010-08-03 03:16:24,-0.28,-123.844307,48.899109,32.928
2010-08-03 03:20:28,-0.21,-123.846741,48.891251,34.308
2010-08-03 03:26:07,-0.41,-123.827843,48.907688,27.528
2010-08-03 04:38:46,-0.52,-123.941551,48.677448,46.506
2010-08-03 04:49:12,-0.3,-123.827492,48.89547,24.551
2010-08-03 04:52:58,-0.39,-123.811974,48.90852,24.241
2010-08-03 05:00:33,-0.46,-123.806084,48.880058,36.073
2010-08-03 06:29:12,-0.67,-123.738831,48.91774,26.85
2010-08-03 06:38:59,-0.43,-123.761703,48.913609,30.983
2010-08-03 06:44:09,-0.47,-123.737122,48.90205,29.192
2010-08-03 06:50:54,-0.9,-123.73555,48.91436,25.114
2010-08-03 06:54:40,-0.11,-123.738083,48.909721,30.13
2010-08-03 07:01:20,-0.52,-123.762772,48.903519,28.015
2010-08-03 07:17:54,0.13,-123.729347,48.918522,27.833
2010-08-03 07:23:32,-0.3,-123.752502,48.89748,30.732
2010-08-03 07:25:55,-0.01,-123.747864,48.90976,30.997
2010-08-03 07:30:16,-0.07,-123.73613,48.922192,27.463
2010-08-03 07:36:24,-0.47,-123.780838,48.88002,26.173
2010-08-03 07:54:06,-0.41,-123.775581,48.878441,28.469
2010-08-03 08:46:51,-0.51,-123.766151,48.883339,27.386
2010-08-03 11:34:47,-0.47,-123.727287,48.819271,43.147
2010-08-03 11:47:04,0.13,-123.750092,48.873718,31.768
2010-08-03 11:54:42,0.27,-123.74353,48.888649,31.182
2010-08-03 12:06:44,-0.51,-123.731567,48.910351,24.926
2010-08-03 16:28:45,0.0,-99.519539,17.74181,31.137
2010-08-03 20:58:29,0.4,-99.505783,17.793631,28.76
2010-08-03 23:40:43,0.4,-99.560707,17.8337,26.517
2010-08-04 02:39:28,0.2,-99.547394,17.749411,26.367
2010-08-04 05:18:46,-0.87,-123.81929,48.898499,23.032
2010-08-04 06:53:44,-0.59,-123.821541,48.880989,31.374
2010-08-04 07:05:07,-0.71,-123.824081,48.864559,27.879
2010-08-04 11:04:15,0.1,-99.470627,17.592461,28.405
2010-08-04 11:11:44,0.4,-99.517418,17.65543,33.28
2010-08-04 12:18:46,0.7,-99.536171,17.612169,34.903
2010-08-04 12:20:06,0.8,-99.591827,17.50606,33.149
2010-08-04 13:16:41,-0.13,-120.659866,35.956371,13.386
2010-08-04 14:43:27,0.0,175.911835,-39.399609,32.078
2010-08-04 17:26:11,0.3,-99.627953,17.74519,36.77
2010-08-04 17:30:42,0.4,-99.606506,17.80261,24.228
2010-08-05 03:57:32,0.4,-99.84951,18.24337,26.498
2010-08-05 04:03:11,0.6,-99.891533,18.317829,33.774
2010-08-05 04:06:06,0.8,-99.93251,18.385839,28.265
2010-08-05 04:08:33,1.1,-99.952812,18.43,30.297
2010-08-05 04:16:55,1.2,-100.067841,18.415159,31.484
2010-08-05 04:28:15,1.4,-99.89003,18.402849,25.166
2010-08-05 04:40:44,0.6,-99.931313,18.34103,42.438
2010-08-05 04:54:07,1.0,-99.891693,18.405781,30.417
2010-08-05 05:10:25,0.9,-100.041618,18.336109,42.882
2010-08-05 05:23:27,0.7,-99.931007,18.293711,35.486
2010-08-05 05:25:26,1.0,-100.057877,18.417999,47.296
2010-08-05 05:56:49,0.5,-99.800262,18.314951,31.021
2010-08-05 06:10:39,0.3,-99.849426,18.299931,34.18
2010-08-05 06:15:25,0.1,-99.85997,18.436291,31.09
2010-08-05 06:35:32,0.0,-122.827362,41.605129,21.065
2010-08-05 06:38:17,0.4,-99.822121,18.281879,36.246
2010-08-05 06:43:56,0.9,-99.865021,18.439711,38.628
2010-08-05 06:50:32,0.05,-122.872452,41.633141,20.069
2010-08-05 06:53:54,0.7,-99.833778,18.24313,40.614
2010-08-05 06:55:01,-0.01,-122.84285,41.63562,22.522
2010-08-05 07:01:05,0.3,-122.862953,41.64032,19.971
2010-08-05 07:17:13,0.21,-122.792488,41.620079,24.383
2010-08-05 07:30:34,0.27,-122.882408,41.64109,19.953
2010-08-05 07:39:33,-0.2,-122.868279,41.691189,20.808
2010-08-05 07:43:35,0.0,-122.809837,41.660858,24.167
2010-08-05 07:46:36,-0.17,-122.856422,41.65556,24.038
2010-08-05 08:05:29,-0.33,-122.888672,41.66888,18.644
2010-08-05 08:37:29,0.07,-122.75428,41.685059,25.254
2010-08-05 08:38:02,0.03,-122.792313,41.701172,27.648
2010-08-05 08:56:09,-0.37,-122.836823,41.711521,27.3
2010-08-05 09:08:20,-0.11,-122.840714,41.719101,23.134
2010-08-05 09:15:15,0.26,-122.873192,41.718868,23.694
2010-08-05 10:08:49,-0.24,-122.852562,41.740742,27.806
2010-08-05 10:18:54,-0.51,-122.89753,41.741501,23.544
2010-08-06 06:45:19,0.0,176.080963,-39.30764,36.397
2010-08-06 07:18:06,-0.32,-124.70224,49.26894,36.607
2010-08-06 07:52:02,-0.11,-124.696411,49.28476,35.253
2010-08-06 07:53:27,0.3,-99.622147,18.298059,43.04
2010-08-06 09:20:28,0.1,-99.669563,18.292021,44.006
2010-08-06 09:34:18,0.2,-99.645172,18.21756,35.645
2010-08-06 09:42:39,0.6,-99.641472,18.280279,42.141
2010-08-06 09:56:06,0.1,-99.626358,18.26716,41.859
2010-08-06 10:00:37,0.0,-99.629311,18.27215,41.04
2010-08-06 10:07:21,0.2,-99.615921,18.258261,31.94
2010-08-06 10:20:05,0.6,-99.611778,18.344879,36.499
2010-08-06 10:36:57,0.2,-99.63324,18.28054,43.499
2010-08-06 10:44:06,0.4,-99.637032,18.19565,47.77
2010-08-06 10:53:14,0.1,-99.6325,18.28828,46.023
2010-08-06 10:59:04,-0.2,-99.716019,18.13265,35.788
2010-08-06 11:37:12,0.1,-99.670197,18.191719,38.248
2010-08-06 11:44:11,0.0,-99.690086,18.17112,38.599
2010-08-06 12:01:35,0.0,-99.77581,18.35051,49.457
2010-08-06 12:02:33,-0.2,-99.683762,18.140869,33.062
2010-08-08 12:06:26,-0.85,-120.568779,35.948059,10.789
2010-08-09 06:30:43,-0.13,-122.904213,47.44949,26.883
2010-08-09 17:08:20,0.46,-123.310913,46.144958,10.351
2010-08-10 07:07:13,0.0,-122.7724,47.556068,27.286
2010-08-10 07:44:43,-0.55,-120.253281,35.62315,16.786
2010-08-10 08:16:35,-0.1,-122.746742,47.576481,28.979
2010-08-10 09:16:20,-0.03,-122.804039,47.59248,28.153
2010-08-10 10:33:07,-0.15,-122.730812,48.073261,36.481
2010-08-10 10:46:31,-0.52,-122.917641,48.09515,34.844
2010-08-10 11:11:21,-0.16,-123.19735,48.213619,42.848
2010-08-10 16:21:23,0.21,-120.573334,35.53392,10.117
2010-08-10 23:39:25,0.11,-122.846474,47.61412,30.207
2010-08-11 06:34:04,-0.2,-122.741203,47.732101,26.243
2010-08-11 06:44:32,-0.44,-122.807571,47.72356,27.649
2010-08-11 07:22:05,-0.38,-122.997017,47.668999,12.036
2010-08-11 07:30:20,-0.01,-122.779732,47.671661,36.403
2010-08-11 07:58:45,-0.19,-122.80365,47.570938,26.866
2010-08-11 08:07:03,-0.03,-122.810669,47.580841,26.91
2010-08-13 02:00:36,0.15,-122.52037,47.196621,32.384
2010-08-13 11:08:16,0.02,-123.03775,47.696072,47.524
2010-08-14 06:09:13,0.2,-99.257187,18.11796,23.938
2010-08-14 06:21:16,-0.2,-99.291878,18.182739,21.96
2010-08-14 06:39:18,-1.25,-120.354912,35.76392,18.139
2010-08-14 08:25:14,0.2,-99.165489,18.244089,46.558
2010-08-14 08:35:18,-0.2,-99.157623,18.23398,40.244
2010-08-14 08:53:39,0.2,-99.140617,18.290371,42.925
2010-08-14 09:20:49,-0.58,-123.177429,47.840191,31.899
2010-08-14 09:57:21,-0.3,-99.224548,18.15218,26.288
2010-08-14 10:57:46,-0.71,-123.163528,47.825218,31.021
2010-08-14 11:56:05,0.1,-99.33963,18.1905,16.647
2010-08-14 12:26:31,-0.24,-122.978203,47.8167,40.128
2010-08-14 12:44:19,0.1,-99.224411,18.173929,35.989
2010-08-14 16:33:57,0.0,-99.213921,18.250759,32.559
2010-08-14 17:48:03,0.3,-99.192719,18.3664,47.72
2010-08-14 18:10:56,0.0,-99.24868,18.31386,29.219
2010-08-14 20:15:54,0.32,-123.084534,47.69228,33.495
2010-08-14 23:21:57,-0.22,-123.13961,47.843739,32.837
2010-08-15 10:58:17,0.2,-99.218773,18.129021,36.848
2010-08-15 14:16:02,0.0,-123.219551,47.735699,32.159
2010-08-15 14:46:42,-0.31,-123.228882,47.88797,27.724
2010-08-15 16:46:46,-0.2,-99.599342,18.13225,39.076
2010-08-15 16:58:54,0.3,-99.584267,18.16984,39.688
2010-08-15 17:10:34,0.5,-99.59742,18.17658,43.623
2010-08-15 17:11:23,0.5,-99.595322,18.162809,40.999
2010-08-15 17:22:15,0.7,-99.587738,18.12252,35.611
2010-08-15 17:30:43,0.9,-99.588608,18.17128,39.672
2010-08-15 17:36:52,0.4,-99.611893,18.170691,39.826
2010-08-15 17:40:57,0.04,-122.915619,47.96735,45.076
2010-08-15 17:41:15,0.4,-99.595558,18.201099,39.156
2010-08-15 17:43:40,0.8,-99.607529,18.165501,34.352
2010-08-15 17:46:20,0.31,-122.860062,47.983238,47.822
2010-08-15 17:49:48,0.29,-122.952843,47.955269,45.403
2010-08-15 17:54:48,0.3,-99.634399,18.114269,37.689
2010-08-15 17:58:38,0.3,-99.642647,18.136101,42.063
2010-08-15 18:03:18,0.3,-99.624977,18.122601,35.159
2010-08-15 18:09:04,0.5,-99.629646,18.12937,41.139
2010-08-15 18:11:07,0.5,-99.613708,18.13275,38.13
2010-08-15 18:31:30,0.6,-99.618134,18.10317,37.695
2010-08-15 18:32:06,0.44,-123.200203,47.818111,35.748
2010-08-15 18:34:25,0.2,-99.57692,18.154779,40.582
2010-08-15 18:40:31,0.5,-99.570473,18.14395,39.584
2010-08-15 18:48:28,-0.1,-99.554932,18.167021,41.913
2010-08-15 18:51:35,0.1,-99.640198,18.060551,35.642
2010-08-15 18:56:02,0.1,-99.535873,18.160061,33.561
2010-08-15 19:06:35,0.1,-99.623878,18.05595,27.9
2010-08-15 19:07:48,0.3,-99.507332,18.19076,46.016
2010-08-15 19:14:46,0.2,-99.549622,18.1444,42.91
2010-08-15 20:04:09,-0.45,-123.274918,42.58532,25.469
2010-08-15 20:08:18,-0.53,-123.26149,42.591751,23.004
2010-08-15 20:13:20,-0.4,-99.58419,18.050579,32.417
2010-08-15 20:25:13,-0.47,-123.273354,42.582031,26.662
2010-08-15 21:36:23,0.49,-123.389816,47.833519,30.785
2010-08-15 22:55:32,0.35,-123.16021,47.924381,33.169
2010-08-15 23:07:39,-0.86,-123.426117,43.568089,30.45
2010-08-15 23:20:06,-0.38,-123.488258,47.93721,22.92
2010-08-16 00:33:41,0.04,-123.368431,48.006561,24.986
2010-08-16 07:39:54,0.13,-123.28315,47.921848,27.214
2010-08-16 07:40:54,-0.04,-123.389183,47.971931,26.46
2010-08-16 07:44:54,0.0,-123.301353,47.810532,32.024
2010-08-16 07:46:35,0.45,-123.31633,47.81023,34.25
2010-08-16 08:26:46,0.09,-123.289543,48.010719,26.163
2010-08-16 08:31:24,0.09,-123.261017,47.910198,32.673
2010-08-16 08:51:20,-0.18,-123.227272,44.00066,21.151
2010-08-16 09:16:00,-0.09,-123.240547,44.012321,37.83
2010-08-16 10:03:58,-0.29,-123.335152,43.991901,30.289
2010-08-16 10:08:35,-0.04,-123.406509,43.938911,23.234
2010-08-16 10:13:02,-0.47,-123.441673,47.989941,26.18
2010-08-16 10:16:31,0.18,-123.363609,47.966019,28.595
2010-08-16 11:16:52,-0.36,-123.485481,47.866421,34.465
2010-08-16 11:59:08,-0.4,-123.476059,47.907768,30.645
2010-08-16 13:55:09,0.39,-123.34008,47.837021,34.642
2010-08-16 14:08:15,0.09,-123.40802,47.80685,28.562
2010-08-16 21:32:46,0.26,-123.345917,48.07299,20.709
2010-08-16 21:36:08,0.76,-123.171898,48.044781,33.382
2010-08-16 22:26:45,0.63,-123.471184,48.010841,24.623
2010-08-17 00:29:52,-0.1,-99.502098,18.482771,41.249
2010-08-17 01:19:50,-0.12,-123.161888,48.2272,26.359
2010-08-17 04:46:49,0.5,-123.001068,47.413219,23.86
2010-08-17 04:48:55,-0.49,-122.970589,47.398479,25.838
2010-08-17 05:15:47,-0.33,-123.35553,47.923321,34.056
2010-08-17 05:46:42,-0.15,-123.434914,47.91243,29.787
2010-08-17 05:52:15,-0.12,-123.294563,47.81192,34.191
2010-08-17 05:53:04,0.48,-123.317757,47.855309,48.504
2010-08-17 05:59:25,-0.2,-123.365387,47.850281,35.705
2010-08-17 06:17:48,0.26,-123.209297,47.97374,46.243
2010-08-17 07:19:21,0.06,-123.253906,48.014069,36.179
2010-08-17 07:58:56,-0.13,-123.121452,48.2076,34.734
2010-08-17 08:07:04,-0.1,-99.439491,18.291599,32.06
2010-08-17 08:11:46,-0.2,-99.384903,18.33742,42.727
2010-08-17 08:14:27,0.0,-99.391533,18.24308,39.889
2010-08-17 08:22:09,-0.1,-99.384972,18.3295,40.968
2010-08-17 08:30:32,-0.14,-123.116409,47.950581,35.245
2010-08-17 08:42:30,-0.15,-123.248352,47.99593,36.532
2010-08-17 09:42:34,-0.3,-99.534363,18.368509,38.68
2010-08-17 10:25:40,0.2,-99.377167,18.39349,37.001
2010-08-17 11:18:40,-0.5,-99.34816,18.324499,13.09
2010-08-17 12:18:30,-0.63,-120.546501,35.92535,14.175
2010-08-17 13:49:19,0.01,-123.135941,48.244171,22.138
2010-08-17 14:58:12,0.1,-99.474892,18.42679,39.081
2010-08-17 17:27:05,-0.11,-123.273941,48.40609,13.998
2010-08-17 17:31:06,0.2,-99.52243,18.26972,15.968
2010-08-17 17:34:17,0.2,-99.528679,18.27861,23.834
2010-08-17 17:39:12,0.2,-99.512978,18.353331,34.216
2010-08-17 17:51:56,-0.2,-99.528267,18.354719,36.733
2010-08-17 17:59:47,0.2,-99.513313,18.169081,16.911
2010-08-17 18:09:02,0.6,-99.519211,18.336411,36.62
2010-08-17 18:09:25,0.4,-99.51194,18.33153,37.201
2010-08-17 18:23:56,0.2,-123.313873,48.06023,29.855
2010-08-17 18:30:17,0.3,-99.497459,18.26053,44.22
2010-08-17 18:44:37,0.0,-99.528511,18.250059,29.781
2010-08-17 18:56:50,0.2,-99.568611,18.430019,30.015
2010-08-17 19:43:00,-0.1,-99.555832,18.230209,30.398
2010-08-17 19:48:16,0.5,-99.561508,18.24696,33.778
2010-08-17 20:10:54,0.4,-99.559624,18.21394,26.245
2010-08-17 20:13:55,0.3,-99.531219,18.206539,29.309
2010-08-17 20:19:28,0.4,-99.542183,18.189409,17.731
2010-08-17 20:30:36,-0.1,-99.514267,18.162769,23.339
2010-08-17 20:44:30,0.31,-123.17276,48.24184,28.433
2010-08-17 22:59:49,0.67,-123.062378,48.041481,30.215
2010-08-17 23:09:24,0.48,-123.187119,48.219719,30.584
2010-08-17 23:10:29,0.49,-123.173752,48.241692,22.016
2010-08-18 01:15:46,-0.31,-123.2061,48.267078,13.924
2010-08-18 01:30:55,0.05,-122.974358,48.2048,38.581
2010-08-18 02:48:21,0.17,-123.407433,48.034771,23.737
2010-08-18 02:55:09,0.47,-123.359612,47.994141,27.282
2010-08-18 03:12:45,0.93,-123.368797,47.954399,35.749
2010-08-18 03:36:37,0.25,-123.136292,48.16412,29.756
2010-08-18 03:47:49,0.0,-123.05777,48.05304,34.969
2010-08-18 04:55:58,-0.25,-123.355263,48.001492,28.976
2010-08-18 05:00:14,-0.29,-123.355453,48.017288,28.248
2010-08-18 05:18:49,-0.09,-123.368713,48.0714,24.269
2010-08-18 05:22:49,-0.24,-123.368973,48.041889,29.333
2010-08-18 05:54:48,-0.37,-123.178261,48.261219,29.062
2010-08-18 06:04:24,-0.54,-123.122879,48.221909,28.943
2010-08-18 06:06:38,-0.02,-123.125664,48.224522,33.22
2010-08-18 06:21:12,-0.03,-123.214073,48.208511,27.942
2010-08-18 07:52:00,-0.65,-123.253387,48.160191,30.674
2010-08-18 07:56:02,-0.16,-123.237152,48.124611,34.209
2010-08-18 08:01:31,0.01,-123.325081,48.120171,26.043
2010-08-18 08:30:39,-0.13,-123.323463,48.033821,28.901
2010-08-18 08:38:35,-0.28,-123.326439,48.1068,34.155
2010-08-18 08:40:46,-0.28,-123.200378,48.162628,35.878
2010-08-18 10:21:06,-0.76,-123.298683,48.199959,19.862
2010-08-18 11:13:53,-0.33,-123.232018,48.259109,26.175
2010-08-18 11:18:53,0.31,-123.124611,48.266472,29.94
2010-08-18 11:41:37,0.15,-123.15799,48.22147,31.535
2010-08-18 16:09:36,-0.21,-123.220459,47.932461,30.557
2010-08-19 00:06:07,0.43,-123.251419,48.218029,30.151
2010-08-19 00:16:56,0.6,-123.317352,48.052872,39.347
2010-08-19 00:24:21,0.47,-123.23143,48.28516,15.716
2010-08-19 00:34:14,0.2,-99.901451,18.42598,31.817
2010-08-19 00:42:32,0.39,-123.054024,48.020599,35.78
2010-08-19 00:54:24,0.8,-100.109711,18.48011,34.787
2010-08-19 00:55:42,0.95,-123.292412,47.902481,31.312
2010-08-19 00:56:49,0.9,-100.126221,18.444521,34.765
2010-08-19 01:01:14,1.3,-100.179573,18.472601,32.025
2010-08-19 01:13:47,0.3,-99.854301,18.318899,21.476
2010-08-19 01:17:21,0.5,-99.910347,18.398741,34.121
2010-08-19 01:21:56,0.6,-99.871971,18.350929,39.087
2010-08-19 01:34:02,1.4,-100.040558,18.464291,35.866
2010-08-19 01:37:09,0.5,-99.894867,18.396311,32.209
2010-08-19 01:38:20,1.0,-99.883621,18.36474,35.365
2010-08-19 01:43:23,0.7,-99.997917,18.468349,31.494
2010-08-19 01:48:10,0.6,-99.942947,18.42836,36.387
2010-08-19 01:56:32,1.0,-100.178291,18.515079,40.804
2010-08-19 02:03:42,0.0,-99.87159,18.47555,20.225
2010-08-19 02:36:56,-0.04,-123.320312,48.124321,29.459
2010-08-19 02:49:51,0.7,-100.237793,18.48192,36.753
2010-08-19 04:00:17,-0.07,-123.224503,48.244411,33.939
2010-08-19 04:14:07,0.17,-123.1642,48.258911,31.104
2010-08-19 04:18:24,0.08,-123.162971,48.240139,34.178
2010-08-19 04:23:33,0.41,-123.138023,48.262119,29.53
2010-08-19 04:34:18,0.72,-123.038002,48.237011,33.182
2010-08-19 04:51:54,-0.07,-123.046188,48.273331,31.801
2010-08-19 05:07:58,0.08,-123.084579,48.307629,31.275
2010-08-19 05:41:27,0.15,-123.128853,48.322788,27.658
2010-08-19 05:42:20,0.21,-123.114754,48.30954,33.423
2010-08-19 06:22:52,-0.4,-123.203308,43.56216,30.072
2010-08-19 06:53:12,-0.05,-123.406693,48.01128,30.919
2010-08-19 06:58:13,0.03,-123.452927,48.035019,29.846
2010-08-19 07:53:14,-0.23,-123.198631,48.23695,35.8
2010-08-19 08:01:02,-0.31,-123.293877,48.299191,26.353
2010-08-19 08:06:59,0.3,-123.217987,48.273571,30.256
2010-08-19 08:09:52,0.06,-123.221497,48.327599,25.489
2010-08-19 08:19:17,0.39,-123.128273,48.342419,25.882
2010-08-19 08:19:46,0.2,-123.067497,48.313919,26.769
2010-08-19 08:34:00,-0.42,-123.399139,48.035969,28.749
2010-08-19 08:56:58,-0.27,-123.350082,43.55249,29.646
2010-08-19 09:03:24,0.01,-123.402153,43.537979,28.802
2010-08-19 09:11:33,-0.43,-123.38723,43.546989,30.336
2010-08-19 09:15:11,0.04,-122.893799,47.995049,40.536
2010-08-19 09:28:56,-0.54,-123.412392,47.981499,34.542
2010-08-19 10:26:22,-0.15,-123.311279,48.020741,36.526
2010-08-19 10:48:11,-0.08,-123.475281,48.030739,30.283
2010-08-19 11:23:17,0.73,-122.955978,48.373821,24.187
2010-08-19 11:37:06,0.38,-122.984299,48.340729,25.55
2010-08-19 12:13:17,0.6,-123.380096,48.028809,29.038
2010-08-19 12:13:37,0.47,-123.4021,48.046028,29.236
2010-08-19 12:59:45,-0.18,-123.495308,48.034611,28.579
2010-08-19 13:14:21,-0.23,-123.400581,48.143028,23.573
2010-08-19 13:30:47,0.41,-123.289879,48.15733,26.949
2010-08-19 15:14:31,0.29,-123.282661,47.994301,35.321
2010-08-19 16:11:56,0.2,-100.261887,17.85977,18.941
2010-08-19 20:10:33,0.44,-123.324783,47.99131,28.875
2010-08-19 21:05:55,-0.02,-123.417282,48.03965,32.818
2010-08-19 22:07:15,0.96,-123.242569,48.300999,24.182
2010-08-19 23:05:38,0.02,-123.231796,48.257011,14.556
2010-08-19 23:19:26,1.16,-123.193672,48.2108,34.066
2010-08-19 23:56:43,-0.24,-123.468536,48.043861,25.131
2010-08-20 00:16:47,0.2,-100.283127,18.008101,16.339
2010-08-20 00:26:42,0.27,-123.382309,48.037701,28.795
2010-08-20 01:41:28,0.05,-123.445541,48.0849,27.181
2010-08-20 02:13:15,-0.05,-123.354088,48.133018,25.319
2010-08-20 02:21:45,-0.15,-123.407722,48.112099,22.768
2010-08-20 03:06:39,0.08,-123.41404,48.196239,11.86
2010-08-20 04:58:30,0.4,-123.439087,48.07724,26.003
2010-08-20 05:02:02,-0.17,-123.426437,48.082691,26.009
2010-08-20 05:17:56,0.5,-100.336868,18.03088,17.426
2010-08-20 05:25:11,0.38,-123.333443,48.16568,23.383
2010-08-20 05:50:09,0.05,-123.37619,48.054741,32.262
2010-08-20 05:54:07,-0.12,-123.45649,48.093552,23.999
2010-08-20 07:09:11,0.01,-123.461731,48.15456,19.211
2010-08-20 07:11:46,-0.33,-123.49192,48.153271,18.533
2010-08-20 07:25:10,-0.11,-123.510841,48.04332,27.183
2010-08-20 09:00:02,-0.34,-123.339142,48.25341,29.479
2010-08-20 09:03:23,-0.4,-123.295418,48.256809,27.202
2010-08-20 09:23:40,0.21,-123.353912,48.27618,27.238
2010-08-20 09:47:54,0.2,-123.403214,48.152851,31.812
2010-08-20 11:25:51,-0.18,-123.338112,48.306641,33.038
2010-08-20 12:02:08,-0.24,-123.405441,48.263538,25.043
2010-08-20 12:30:26,-0.18,-123.403664,48.272491,28.478
2010-08-20 13:16:45,-0.13,-123.423378,48.40049,15.043
2010-08-20 13:21:25,-0.05,-123.452599,48.274578,23.922
2010-08-20 15:04:57,0.6,-123.299782,47.985458,31.916
2010-08-20 17:29:39,0.64,-123.513611,48.057442,35.626
2010-08-20 18:08:57,0.5,-123.448036,48.278671,24.011
2010-08-20 19:36:15,0.53,-123.474419,48.280609,17.629
2010-08-20 20:26:08,0.52,-123.479958,48.286652,17.388
2010-08-20 21:06:54,0.7,-123.428062,48.26012,30.795
2010-08-20 21:18:04,0.24,-123.227959,48.37373,22.751
2010-08-20 22:14:11,-0.03,-123.544777,48.33683,19.432
2010-08-20 22:16:38,0.12,-123.464088,48.27422,23.504
2010-08-21 00:25:48,0.31,-123.239723,48.08947,48.488
2010-08-21 00:30:56,-0.14,-123.08065,41.862961,30.823
2010-08-21 00:36:58,0.6,-123.439613,48.201859,38.41
2010-08-21 02:16:39,0.68,-123.427818,48.259529,24.241
2010-08-21 03:11:22,-0.3,-123.403351,48.571941,27.472
2010-08-21 03:16:11,0.02,-123.503906,48.26799,23.228
2010-08-21 03:17:17,0.22,-123.458199,48.27869,23.719
