DateTime,Magnitude,Longitude,Latitude,Depth
1972-08-17 23:44:05,7.1,152.9,-6.0,10.0
1972-09-03 16:48:28,6.2,73.4,36.0,36.0
1972-09-07 22:26:57,5.3,-1.1,46.0,33.0
1972-09-13 04:13:20,6.0,22.4,37.9,83.0
1972-09-17 14:07:15,6.3,20.3,38.3,33.0
1972-11-02 19:55:22,7.0,168.8,-20.0,32.0
1972-12-02 00:19:47,7.4,126.6,6.5,73.0
1972-12-04 10:16:12,7.4,140.7,33.3,66.0
1972-12-23 06:29:42,6.2,-86.1,12.4,5.0
1972-12-29 04:51:01,5.4,-71.0,-30.6,60.0
1973-01-30 21:01:12,7.5,-103.0,18.48,43.0
1973-02-06 10:37:10,7.6,100.58,31.4,33.0
1973-02-21 14:42:23,5.1,176.57,-39.58,38.0
1973-02-21 14:45:57,5.7,-119.0,34.1,8.0
1973-02-24 00:02:41,5.2,52.62,28.58,27.0
1973-02-28 06:37:49,7.2,156.6,50.5,27.0
1973-03-09 19:09:12,5.5,150.27,-34.13,13.0
1973-03-17 08:30:51,7.5,122.8,13.4,33.0
1973-04-01 07:12:37,5.9,43.03,11.66,31.0
1973-04-14 08:34:00,6.5,-84.759,10.679,33.0
1973-04-24 21:30:09,6.5,-78.144,4.956,50.0
1973-04-26 20:26:28,6.5,-155.098,19.936,48.0
1973-06-17 03:55:02,7.7,145.8,43.2,48.0
1973-06-24 02:43:25,7.1,146.4,43.3,50.0
1973-06-26 22:32:00,6.6,146.6,43.2,50.0
1973-07-14 04:51:21,7.5,86.48,35.18,33.0
1973-08-18 22:38:29,3.5,15.167,37.66,
1973-08-28 09:50:40,6.2,-96.6,18.27,84.0
1973-10-05 05:47:51,6.7,-71.5,-32.5,14.0
1973-10-06 15:07:37,7.5,-21.55,-60.82,33.0
1973-11-04 15:52:11,5.5,20.44,38.9,8.0
1973-11-11 07:14:53,5.8,53.058,30.589,11.0
1973-11-23 13:36:19,5.1,-28.31,38.46,5.0
1973-11-29 10:57:42,5.6,23.8,35.18,26.0
1973-12-28 13:41:45,7.5,166.6,-14.46,26.0
1973-12-29 00:19:31,7.2,166.9,-15.12,47.0
1974-01-05 08:33:50,6.3,-76.35,-12.3,98.0
1974-01-31 23:30:05,7.0,155.9,-7.5,34.0
1974-02-01 00:01:02,5.2,27.0,38.6,29.0
1974-02-01 03:12:33,7.1,155.6,-7.4,40.0
1974-04-18 01:19:22,5.0,-72.93,6.89,24.0
1974-04-22 00:29:19,5.5,119.2,31.6,16.0
1974-05-08 23:33:25,6.5,138.7,34.5,2.0
1974-05-10 19:25:15,7.1,104.01,28.24,11.0
1974-06-12 16:25:47,6.1,-63.38,10.56,34.0
1974-06-20 17:08:27,4.5,15.53,44.97,7.0
1974-07-01 16:51:54,5.9,-64.638,-22.124,18.0
1974-07-04 19:30:42,6.7,94.03,45.14,33.0
1974-07-13 01:18:22,7.3,-77.69,7.75,12.0
1974-08-03 18:16:34,5.7,139.82,36.0,58.0
1974-08-18 10:44:12,7.1,-73.4,-38.5,36.0
1974-09-23 19:28:17,6.2,12.92,-0.28,33.0
1974-09-27 05:47:29,6.7,146.7,43.2,43.0
1974-10-03 14:21:29,8.1,-77.79,-12.27,13.0
1974-10-08 09:50:58,7.5,-62.0,17.3,47.0
1974-12-02 09:05:44,5.4,55.8,28.0,36.0
1974-12-28 12:11:43,6.2,72.9,35.1,22.0
1975-01-09 23:09:46,5.2,46.99,42.89,31.0
1975-01-15 09:42:24,5.9,130.0,-5.0,
1975-01-19 08:02:02,6.8,78.43,32.46,33.0
1975-01-23 14:19:14,5.8,131.1,33.0,10.0
1975-02-02 08:43:39,7.6,173.5,53.11,10.0
1975-02-04 11:36:07,7.4,122.58,40.64,33.0
1975-02-09 04:45:24,5.6,106.7,-6.7,27.0
1975-03-07 07:04:42,6.1,56.26,27.5,27.0
1975-03-13 15:26:42,6.9,-71.3,-29.9,4.0
1975-03-27 05:15:06,6.7,26.14,40.42,5.0
1975-03-28 02:31:05,6.0,-112.55,42.06,5.0
1975-04-05 09:34:36,6.1,-69.75,10.04,33.0
1975-04-20 17:35:50,6.1,131.3,33.19,7.0
1975-05-10 14:27:38,7.7,-73.23,-38.18,6.0
1975-05-26 09:11:51,7.8,-17.576,35.962,33.0
1975-06-10 13:47:14,7.0,147.734,43.024,15.0
1975-07-08 12:04:42,6.5,94.7,21.49,157.0
1975-07-11 07:18:46,4.3,5.241,36.32,30.0
1975-07-20 14:37:39,7.9,155.054,-6.59,49.0
1975-07-20 19:54:27,7.7,155.152,-7.104,44.0
1975-08-01 20:20:12,5.6,-121.528,39.439,15.0
1975-09-06 09:20:10,6.7,40.723,38.474,26.0
1975-09-21 14:16:36,5.5,51.062,31.549,33.0
1975-10-11 14:35:15,7.8,-175.119,-24.894,9.0
1975-10-31 08:28:02,7.6,125.993,12.54,50.0
1975-11-01 01:17:33,6.1,144.754,13.843,113.0
1975-11-29 14:47:40,7.7,-155.033,19.451,2.0
1975-12-16 21:01:39,4.9,178.464,-18.672,33.0
1975-12-26 15:56:38,7.8,-172.467,-16.265,33.0
1975-12-31 09:45:47,5.5,21.798,38.628,19.0
1976-01-13 13:29:19,6.4,-16.58,66.16,33.0
1976-01-14 15:56:34,7.8,-177.886,-29.208,69.0
1976-01-14 16:47:33,8.0,-177.657,-28.427,33.0
1976-01-21 10:05:24,7.0,149.123,44.915,41.0
1976-02-04 09:01:43,7.5,-89.101,15.324,5.0
1976-03-13 16:30:41,5.1,-91.061,14.767,5.0
1976-03-19 13:03:38,5.5,67.79,36.61,33.0
1976-03-25 11:55:39,4.8,43.01,41.13,18.0
1976-04-08 02:40:27,7.0,63.77,40.31,33.0
1976-04-09 07:08:47,6.7,-79.8,0.78,9.0
1976-04-29 22:18:09,5.5,42.85,40.89,44.0
1976-05-06 20:00:11,6.5,13.275,46.356,9.0
1976-05-17 02:58:40,7.0,63.47,40.38,10.0
1976-05-29 12:23:18,7.3,98.953,24.57,8.0
1976-05-29 14:00:18,7.4,98.71,24.531,10.0
1976-06-07 14:26:39,6.4,-100.64,17.4,45.0
1976-06-25 19:18:56,7.1,140.091,-4.603,33.0
1976-07-11 16:54:31,6.7,-78.1,7.4,22.0
1976-07-14 07:13:24,6.5,114.888,-8.17,40.0
1976-07-26 02:56:39,6.2,118.31,4.96,33.0
1976-07-27 19:42:54,7.5,117.98,39.57,23.0
1976-07-28 10:45:35,7.4,118.401,39.664,26.0
1976-08-16 16:11:07,8.0,124.09,6.292,33.0
1976-08-17 04:19:27,6.8,122.939,7.249,22.0
1976-08-19 01:12:36,4.9,28.89,37.7,3.0
1976-09-11 16:31:12,5.5,13.157,46.28,16.0
1976-09-15 03:15:19,6.0,13.197,46.302,10.0
1976-09-15 09:21:19,5.9,13.13,46.32,17.0
1976-10-29 02:51:07,7.1,139.918,-4.517,33.0
1976-11-07 04:00:53,6.0,59.208,33.846,13.0
1976-11-24 12:22:17,7.0,44.03,39.058,36.0
1976-11-27 21:42:12,6.1,71.04,36.51,190.0
1976-11-30 00:40:57,7.3,-68.92,-20.52,82.0
1976-12-08 08:38:25,5.2,26.653,-27.953,33.0
1977-01-26 13:11:29,5.2,115.19,-8.22,33.0
1977-01-31 14:26:14,5.9,70.85,40.04,20.0
1977-03-04 19:21:55,7.5,26.703,45.777,89.0
1977-03-08 23:17:28,6.0,100.02,0.45,22.0
1977-03-18 21:43:52,7.3,122.33,16.77,37.0
1977-03-21 21:18:53,6.7,56.378,27.584,29.0
1977-03-25 02:39:58,4.9,40.02,38.56,21.0
1977-04-02 07:15:22,7.6,-172.095,-16.696,33.0
1977-04-06 13:36:36,6.0,50.711,31.845,41.0
1977-04-20 23:13:10,6.8,160.323,-9.828,33.0
1977-04-20 23:42:50,7.6,160.348,-9.89,19.0
1977-04-20 23:49:13,7.5,160.822,-9.844,33.0
1977-04-21 04:24:09,8.1,160.731,-9.965,33.0
1977-05-26 01:35:13,5.4,44.38,38.934,37.0
1977-06-22 12:08:33,7.2,-175.9,-22.878,65.0
1977-07-16 13:13:29,4.6,14.29,46.29,6.0
1977-08-19 06:08:55,8.3,118.378,-11.164,25.0
1977-08-28 20:10:05,5.5,146.23,-1.081,33.0
1977-08-31 00:42:05,6.5,-76.3,7.34,33.0
1977-10-10 11:53:53,7.2,-175.406,-25.856,33.0
1977-11-03 02:22:54,5.1,23.97,42.11,6.0
1977-11-09 11:20:32,4.9,55.04,36.73,33.0
1977-11-23 09:26:24,7.4,-67.77,-31.03,13.0
1977-12-19 23:34:34,5.9,56.53,30.94,31.0
1978-01-14 03:24:39,6.6,139.259,34.809,14.0
1978-02-09 21:35:12,7.7,-177.36,-30.68,33.0
1978-02-15 03:17:37,4.5,39.79,39.69,33.0
1978-02-20 04:36:58,6.1,141.95,38.78,60.0
1978-03-11 19:20:49,5.0,16.03,38.1,33.0
1978-03-16 02:00:00,5.9,66.302,29.926,33.0
1978-03-19 01:39:14,6.6,-99.74,17.03,36.0
1978-03-22 00:50:32,6.7,149.002,44.026,33.0
1978-03-22 21:34:33,6.6,149.029,44.14,33.0
1978-03-23 00:31:02,6.8,148.971,44.209,46.0
1978-03-23 03:15:20,7.5,148.439,44.932,33.0
1978-03-24 19:47:50,7.6,148.862,44.244,33.0
1978-03-24 21:05:48,7.1,78.606,42.839,33.0
1978-04-13 18:05:25,5.7,20.919,43.269,33.0
1978-04-15 23:33:47,5.7,15.066,38.391,14.0
1978-05-23 23:34:11,5.6,23.268,40.759,10.0
1978-06-03 20:03:52,4.9,132.6,35.1,4.0
1978-06-12 08:14:26,7.7,142.028,38.19,44.0
1978-06-14 12:32:33,6.9,122.403,8.249,24.0
1978-06-20 20:03:21,6.4,23.229,40.739,3.0
1978-07-23 14:42:36,7.4,121.512,22.282,17.0
1978-07-29 14:37:32,4.5,-91.022,14.843,10.0
1978-08-03 18:11:17,7.0,-70.54,-26.51,58.0
1978-08-13 22:54:53,5.8,-119.795,34.284,10.0
1978-08-14 14:17:50,4.4,-6.871,36.63,30.0
1978-09-03 05:08:30,5.3,9.01,48.29,8.0
1978-09-16 15:35:55,7.4,57.478,33.205,33.0
1978-10-07 09:19:52,5.0,126.67,36.55,5.0
1978-11-01 19:48:28,6.8,72.61,39.35,7.0
1978-11-04 15:22:19,6.3,48.996,37.684,34.0
1978-11-29 19:52:47,7.7,-96.591,16.01,18.0
1978-12-06 14:02:01,7.5,146.581,44.592,91.0
1978-12-14 07:05:21,6.1,49.68,32.112,33.0
1978-12-23 11:23:12,7.0,122.075,23.247,33.0
1979-01-16 09:50:09,6.5,59.555,33.918,33.0
1979-02-16 10:08:53,6.9,-72.658,-16.39,53.0
1979-02-20 06:32:32,6.4,143.703,40.232,10.0
1979-02-28 21:27:08,7.5,-141.671,60.691,18.0
1979-03-14 11:07:16,7.6,-101.276,17.813,49.0
1979-04-09 02:10:20,5.3,19.023,41.956,10.0
1979-04-15 06:19:44,6.9,19.209,42.096,10.0
1979-05-15 06:59:21,5.6,24.437,34.53,33.0
1979-05-21 16:31:05,5.4,115.934,-8.299,43.0
1979-05-24 17:23:18,6.2,18.752,42.255,8.0
1979-05-30 09:38:52,5.8,115.949,-8.207,25.0
1979-06-02 09:47:58,6.1,117.179,-30.812,6.0
1979-06-25 05:29:05,6.2,145.577,-4.98,189.0
1979-07-01 20:38:04,6.5,-82.943,8.316,28.0
1979-07-09 10:57:22,5.4,119.241,31.452,11.0
1979-07-18 13:12:02,4.9,28.66,39.672,10.0
1979-08-24 16:59:30,5.9,108.129,41.145,33.0
1979-09-12 05:17:51,7.9,136.04,-1.679,5.0
1979-09-19 21:35:37,5.8,13.061,42.812,16.0
1979-10-09 07:49:29,4.7,-90.082,14.321,33.0
1979-10-12 10:25:22,7.5,165.707,-46.675,33.0
1979-10-15 23:16:54,6.9,-115.324,32.634,10.0
1979-10-20 01:41:10,6.2,115.847,-8.254,38.0
1979-10-27 14:35:57,6.8,-90.881,13.833,58.0
1979-11-02 15:53:03,6.1,108.252,-7.656,62.0
1979-11-06 05:26:17,5.2,20.398,39.536,40.0
1979-11-14 02:21:21,6.6,59.832,33.978,33.0
1979-11-16 15:21:25,6.9,-179.984,-16.76,33.0
1979-11-23 23:40:29,6.4,-76.217,4.805,108.0
1979-11-27 17:10:35,7.1,59.847,33.974,10.0
1979-12-07 09:24:00,6.0,59.817,34.033,33.0
1979-12-12 07:59:05,8.1,-79.276,1.555,23.0
1979-12-15 00:02:41,6.6,102.712,-3.299,33.0
1979-12-17 19:58:23,6.3,115.889,-8.39,33.0
1980-01-01 16:42:42,6.9,-27.75,38.727,13.0
1980-01-24 19:00:09,5.9,-121.816,37.855,11.0
1980-02-23 05:51:03,7.0,146.753,43.53,44.0
1980-04-16 12:18:20,5.8,108.793,-8.082,84.0
1980-05-14 01:41:03,4.5,15.855,40.459,24.0
1980-05-18 07:09:38,5.3,-91.317,14.716,105.0
1980-05-18 15:32:11,5.2,-122.194,46.214,4.0
1980-05-18 20:02:57,5.8,20.837,43.294,9.0
1980-05-25 16:33:44,6.1,-118.84,37.6,7.0
1980-06-09 03:28:18,6.4,-114.985,32.22,5.0
1980-06-29 07:20:05,6.2,139.181,34.808,15.0
1980-07-08 23:19:19,7.5,166.381,-12.41,33.0
1980-07-09 02:11:52,6.4,23.041,39.269,14.0
1980-07-11 11:47:26,5.2,70.596,40.113,33.0
1980-07-12 05:32:08,4.0,22.729,39.203,10.0
1980-07-17 19:42:23,7.9,165.916,-12.525,33.0
1980-07-22 05:17:10,5.4,50.201,37.19,62.0
1980-07-27 18:52:21,5.1,-83.907,38.174,8.0
1980-07-29 14:58:40,6.5,81.092,29.598,18.0
1980-08-09 05:45:09,6.4,-88.516,15.888,22.0
1980-08-18 15:07:52,5.6,-80.017,-1.948,55.0
1980-08-23 21:36:51,4.9,75.633,32.913,25.0
1980-08-23 21:50:03,4.8,75.629,32.834,33.0
1980-09-24 17:54:24,6.0,139.964,35.45,73.0
1980-10-05 15:32:49,5.6,176.478,-39.542,32.0
1980-10-10 12:25:26,7.1,1.374,36.199,10.0
1980-10-24 14:53:35,6.4,-98.24,18.211,72.0
1980-11-08 10:27:34,7.2,-124.253,41.117,19.0
1980-11-12 06:58:11,4.9,-74.545,-13.347,71.0
1980-11-23 18:34:53,6.9,15.366,40.914,20.0
1980-11-26 17:35:39,5.0,-72.441,8.045,40.0
1980-12-19 01:16:56,6.0,50.652,34.587,33.0
1980-12-22 12:51:21,5.2,50.59,34.503,41.0
1981-01-18 18:17:24,6.9,142.75,38.64,33.0
1981-01-19 15:11:01,6.7,139.232,-4.576,33.0
1981-01-23 21:13:51,6.8,101.098,30.927,33.0
1981-02-14 17:27:44,4.6,14.601,41.051,10.0
1981-02-24 20:53:38,6.7,22.934,38.222,33.0
1981-03-04 21:58:05,6.4,23.288,38.209,29.0
1981-03-10 15:16:19,5.6,20.699,39.481,31.0
1981-04-18 00:32:39,4.8,-74.376,-13.144,38.0
1981-04-26 12:09:28,6.0,-115.65,33.133,6.0
1981-05-25 05:25:14,7.6,164.357,-48.786,33.0
1981-06-11 07:24:25,6.6,57.715,29.913,33.0
1981-06-22 17:53:21,5.2,-74.522,-13.166,24.0
1981-07-23 00:05:30,5.8,45.23,37.141,33.0
1981-07-28 17:22:24,7.0,57.794,30.013,33.0
1981-08-13 02:58:11,5.5,17.312,44.849,16.0
1981-09-01 09:29:31,7.7,-173.085,-14.96,25.0
1981-09-12 07:15:54,5.9,73.594,35.693,33.0
1981-10-16 03:25:42,7.5,-73.074,-33.134,33.0
1981-10-18 04:31:02,5.4,-72.527,8.117,54.0
1981-10-25 03:22:15,7.3,-102.084,18.048,33.0
1981-11-14 09:05:29,5.3,32.604,23.686,10.0
1981-12-12 20:26:46,4.0,66.962,29.856,33.0
1981-12-19 14:10:50,7.5,25.227,39.243,10.0
1982-01-11 06:10:06,7.1,124.358,13.752,46.0
1982-01-11 21:41:07,4.5,-66.659,46.975,7.0
1982-01-12 05:48:17,6.0,-87.589,13.158,6.0
1982-01-20 04:25:11,6.3,94.002,6.946,19.0
1982-02-10 16:17:51,5.5,106.936,-6.863,40.0
1982-02-24 04:22:40,5.4,97.755,4.374,52.0
1982-03-11 10:32:27,6.4,118.479,-9.265,33.0
1982-03-21 02:32:07,6.7,142.361,42.158,44.0
1982-03-28 04:16:52,3.5,-93.21,17.25,9.0
1982-03-28 23:24:51,6.1,-76.065,-12.69,95.0
1982-04-14 06:36:56,4.6,105.55,36.785,33.0
1982-06-07 10:59:40,7.0,-98.358,16.558,34.0
1982-06-15 23:24:28,5.5,99.931,31.907,10.0
1982-06-19 06:21:58,6.2,-89.339,13.313,82.0
1982-07-23 14:23:53,6.8,141.702,36.194,37.0
1982-08-05 20:33:52,7.5,165.931,-12.597,31.0
1982-08-06 20:40:52,5.6,120.577,-8.375,46.0
1982-09-29 05:50:32,5.1,-89.121,14.487,12.0
1982-10-17 10:56:47,4.4,12.586,43.164,16.0
1982-11-16 23:41:21,5.5,19.59,40.883,21.0
1982-12-13 09:12:48,6.0,44.379,14.701,5.0
1982-12-16 00:40:48,6.6,69.011,36.148,36.0
1982-12-19 17:43:54,7.7,-175.864,-24.133,33.0
1982-12-25 12:28:02,5.9,123.08,-8.405,33.0
1982-12-28 06:37:42,6.1,139.434,33.826,22.0
1983-01-17 12:41:29,7.2,20.228,38.026,14.0
1983-01-24 08:17:39,6.7,-95.232,16.147,57.0
1983-02-13 01:40:10,6.2,75.135,39.945,16.0
1983-02-25 18:22:12,4.7,21.54,41.959,24.0
1983-02-26 20:07:49,5.2,70.727,38.841,49.0
1983-03-12 01:36:35,6.5,127.924,-4.056,17.0
1983-03-18 09:05:50,7.6,153.581,-4.883,89.0
1983-03-23 23:51:06,6.2,20.262,38.294,19.0
1983-03-25 11:57:49,4.9,52.264,35.953,33.0
1983-03-31 13:12:52,4.9,-76.686,2.461,22.0
1983-04-02 00:32:27,4.6,48.714,39.042,33.0
1983-04-03 02:50:02,7.5,-83.098,8.677,30.0
1983-04-04 02:51:34,6.6,94.722,5.723,79.0
1983-04-05 06:50:33,5.6,75.26,40.025,33.0
1983-04-12 12:07:54,6.5,-78.103,-4.843,104.0
1983-04-22 00:37:37,5.9,99.023,14.926,10.0
1983-05-02 23:42:37,6.2,-120.317,36.219,10.0
1983-05-26 02:59:59,7.7,139.102,40.462,24.0
1983-06-09 12:49:03,5.9,138.948,40.249,26.0
1983-06-21 06:25:27,6.9,139.099,41.346,10.0
1983-06-24 07:18:22,6.3,103.282,21.721,18.0
1983-07-03 17:14:23,6.2,-83.688,9.652,33.0
1983-07-05 12:01:27,6.1,27.222,40.324,10.0
1983-07-12 15:10:03,6.1,-147.286,61.031,37.0
1983-07-22 02:41:00,5.0,49.18,36.948,41.0
1983-08-06 04:52:53,4.2,67.84,30.349,10.0
1983-08-06 15:43:51,7.0,24.766,40.142,2.0
1983-08-08 03:47:57,5.3,139.07,35.5,25.0
1983-08-17 10:55:54,6.5,161.287,55.867,63.0
1983-08-17 12:17:56,6.5,120.86,18.231,29.0
1983-09-10 06:14:22,5.1,20.859,43.246,10.0
1983-10-03 13:33:35,6.0,139.513,33.941,12.0
1983-10-04 18:52:13,7.3,-70.563,-26.535,15.0
1983-10-16 05:32:28,6.0,121.052,1.084,40.0
1983-10-25 00:36:23,6.1,120.858,1.131,33.0
1983-10-28 14:06:06,7.3,-113.916,43.974,14.0
1983-10-30 04:12:27,6.9,42.187,40.33,12.0
1983-10-30 16:51:57,5.2,133.899,35.464,27.0
1983-11-06 21:09:45,5.3,115.213,35.206,19.0
1983-11-08 00:49:32,5.0,5.346,50.696,10.0
1983-11-09 16:29:51,5.0,10.317,44.689,37.0
1983-11-16 16:13:00,6.7,-155.454,19.43,12.0
1983-11-30 17:46:00,7.6,72.11,-6.852,10.0
1983-12-22 01:02:02,6.4,151.868,-5.392,26.0
1983-12-22 04:11:29,6.2,-13.529,11.866,11.0
1983-12-30 23:52:39,7.2,70.738,36.372,215.0
1984-01-08 15:24:13,6.6,118.806,-2.823,33.0
1984-02-01 14:22:07,5.8,70.484,34.616,33.0
1984-02-07 21:33:21,7.5,160.469,-10.012,18.0
1984-02-11 08:02:52,5.6,22.11,38.308,20.0
1984-02-16 17:18:41,6.1,70.826,36.431,208.0
1984-03-19 20:28:38,7.0,63.35,40.32,15.0
1984-03-24 09:44:02,7.0,148.192,44.117,44.0
1984-03-27 20:06:33,6.6,145.805,-4.647,28.0
1984-04-24 21:15:19,6.1,-121.698,37.32,8.0
1984-04-29 05:03:00,5.3,12.558,43.26,12.0
1984-05-07 17:49:41,5.8,13.898,41.765,10.0
1984-05-11 10:41:49,5.2,13.961,41.831,14.0
1984-05-13 12:45:55,5.1,17.734,42.967,30.0
1984-06-13 02:29:25,5.5,140.036,31.448,41.0
1984-06-24 11:17:11,6.7,-69.338,17.984,24.0
1984-07-19 06:56:10,4.7,-4.198,52.878,13.0
1984-08-06 19:06:38,6.7,131.945,32.386,46.0
1984-08-27 06:41:26,5.2,99.075,1.761,33.0
1984-09-07 00:44:41,4.7,20.957,43.314,13.0
1984-09-13 23:48:49,6.1,137.488,35.789,10.0
1984-09-18 13:26:01,6.4,42.219,40.885,10.0
1984-09-18 17:02:44,6.9,141.5,34.006,48.0
1984-10-09 04:30:42,4.5,21.757,37.013,27.0
1984-10-18 09:46:24,5.3,42.403,40.545,60.0
1984-10-18 15:30:23,5.1,-105.72,42.375,33.0
1984-10-26 20:22:21,6.1,71.328,39.155,33.0
1984-12-28 10:37:53,7.0,163.4,56.2,33.0
1984-12-30 23:33:37,5.6,92.891,24.641,23.0
1985-01-26 03:06:57,6.9,-68.467,-33.053,5.0
1985-02-02 20:52:34,5.3,52.997,28.399,37.0
1985-03-03 22:47:09,8.0,-71.708,-33.132,40.0
1985-03-16 14:54:00,6.4,-62.448,17.013,13.0
1985-03-17 10:41:38,6.6,-71.551,-32.663,33.0
1985-03-18 19:49:45,6.5,123.544,7.758,33.0
1985-04-09 01:56:59,7.5,-71.618,-34.131,38.0
1985-04-13 01:06:00,6.2,114.185,-9.245,99.0
1985-04-18 05:52:52,5.8,102.871,25.926,5.0
1985-04-24 01:07:14,6.1,120.815,16.498,33.0
1985-04-30 18:14:12,5.5,22.81,39.266,27.0
1985-05-10 15:35:50,7.1,151.045,-5.599,27.0
1985-07-03 04:36:51,7.2,152.828,-4.439,46.0
1985-07-29 07:54:44,6.6,70.896,36.19,99.0
1985-08-21 11:26:28,6.1,-78.887,-9.159,57.0
1985-08-23 12:41:56,7.5,75.224,39.431,7.0
1985-09-15 02:42:54,6.3,136.049,-4.13,10.0
1985-09-19 13:17:47,8.1,-102.533,18.19,28.0
1985-09-21 01:37:13,7.6,-101.647,17.802,31.0
1985-09-27 03:39:08,6.9,159.854,-9.829,32.0
1985-09-28 14:50:15,5.0,22.254,41.581,7.0
1985-10-11 03:39:10,4.5,-90.863,15.299,5.0
1985-10-13 15:59:51,5.9,69.823,40.301,16.0
1985-10-27 19:34:57,5.9,6.761,36.46,10.0
1985-11-07 08:26:21,4.2,42.307,40.31,33.0
1985-11-17 09:40:21,7.1,134.911,-1.639,10.0
1985-11-28 03:49:54,7.6,166.185,-13.987,33.0
1985-12-16 02:44:36,6.0,-85.838,11.725,22.0
1985-12-21 01:13:22,7.6,166.516,-13.966,43.0
1985-12-25 02:38:56,4.3,15.068,37.688,10.0
1986-01-11 19:42:21,5.3,-77.512,-9.505,39.0
1986-01-29 11:56:34,5.0,103.461,-3.904,33.0
1986-02-03 15:12:46,4.7,-92.072,15.075,16.0
1986-04-05 20:14:28,4.6,-71.785,-13.41,51.0
1986-04-26 07:35:16,5.3,76.374,32.128,33.0
1986-05-05 03:35:38,5.9,37.806,37.993,10.0
1986-05-07 22:47:10,8.0,-174.776,51.52,19.0
1986-05-13 08:44:02,5.7,43.737,41.431,10.0
1986-05-15 14:38:09,5.2,69.363,29.627,18.0
1986-05-17 16:20:22,6.4,-174.504,52.327,26.0
1986-05-20 05:25:46,6.4,121.619,24.125,19.0
1986-06-11 13:48:01,6.2,-62.928,10.597,19.0
1986-06-24 03:11:30,7.1,143.943,-4.448,102.0
1986-07-08 09:20:44,6.0,-116.61,34.0,12.0
1986-07-12 07:54:26,5.6,51.582,29.962,10.0
1986-07-13 13:47:08,5.8,-117.869,32.97,6.0
1986-07-18 17:22:38,4.9,-69.428,10.77,7.0
1986-07-21 14:42:26,6.2,-118.447,37.537,9.0
1986-08-03 01:33:20,4.1,37.3,37.2,12.0
1986-08-30 21:28:35,6.9,26.316,45.547,132.0
1986-09-13 17:24:31,5.8,22.176,37.014,11.0
1986-09-15 11:41:27,4.8,22.175,36.93,10.0
1986-10-05 18:53:20,4.8,28.737,-30.546,5.0
1986-10-10 17:49:24,5.4,-89.118,13.827,7.0
1986-10-11 09:00:10,5.5,28.574,37.931,5.0
1986-10-16 19:54:10,4.5,66.65,27.727,43.0
1986-10-20 06:46:09,8.1,-176.367,-28.117,29.0
1986-11-14 21:20:10,7.8,121.574,23.901,34.0
1986-11-25 13:59:42,5.5,16.339,44.12,30.0
1986-11-30 05:19:48,4.8,-35.769,-5.494,5.0
1986-12-07 14:17:09,5.6,25.912,43.274,21.0
1986-12-19 05:47:29,5.0,-72.084,-33.071,33.0
1986-12-20 23:47:08,5.0,51.623,29.985,26.0
1987-01-05 22:52:46,5.8,81.319,41.964,17.0
1987-01-24 08:09:21,5.9,79.318,41.529,29.0
1987-01-26 11:11:41,4.3,1.374,35.964,10.0
1987-02-06 13:16:17,6.3,141.689,36.988,48.0
1987-02-08 18:33:58,7.6,147.689,-6.088,55.0
1987-03-02 01:42:34,6.6,176.765,-37.965,19.0
1987-03-05 09:17:05,7.3,-70.161,-24.388,62.0
1987-03-06 04:10:44,7.2,-77.785,0.083,10.0
1987-03-18 03:36:30,6.7,131.837,32.034,54.0
1987-03-24 12:49:47,5.1,137.865,37.447,23.0
1987-04-25 12:16:52,6.3,120.301,16.066,107.0
1987-04-25 19:22:07,6.6,98.866,2.244,11.0
1987-05-23 17:09:04,5.2,125.41,8.047,32.0
1987-05-29 06:27:50,4.6,48.266,34.076,41.0
1987-06-18 14:03:16,6.3,162.33,-10.717,75.0
1987-07-06 02:49:42,6.6,167.828,-14.074,48.0
1987-08-02 09:07:35,4.9,115.608,24.924,29.0
1987-08-08 15:48:56,6.9,-69.991,-19.022,70.0
1987-08-13 15:23:06,6.4,-70.931,-17.897,37.0
1987-09-03 06:40:13,7.7,158.513,-58.893,33.0
1987-09-04 16:42:49,4.6,13.874,43.242,19.0
1987-09-22 13:43:37,6.2,-78.05,-0.978,10.0
1987-10-01 14:42:20,5.7,-118.078,34.061,10.0
1987-10-02 22:27:55,5.1,-77.954,-8.143,20.0
1987-10-04 10:59:38,4.8,-118.1,34.07,8.0
1987-10-06 04:19:06,7.3,-172.225,-17.94,16.0
1987-10-12 13:57:04,6.8,154.371,-7.288,25.0
1987-10-16 20:48:01,7.7,149.06,-6.266,48.0
1987-11-17 08:46:53,7.2,-143.27,58.586,10.0
1987-11-24 01:54:14,6.2,-115.775,33.082,5.0
1987-11-26 01:43:14,6.5,124.155,-8.247,33.0
1987-11-30 19:23:19,7.9,-142.786,58.679,10.0
1987-12-17 02:08:19,6.0,140.214,35.362,63.0
1988-01-03 21:32:25,5.5,106.336,38.111,14.0
1988-01-09 01:02:46,5.8,19.63,41.246,24.0
1988-01-22 00:35:58,6.3,133.803,-19.847,5.0
1988-01-22 12:04:57,6.7,133.882,-19.829,5.0
1988-02-05 14:01:02,6.7,-70.433,-24.753,37.0
1988-02-06 14:50:45,5.8,91.57,24.688,33.0
1988-03-06 22:35:36,7.8,-142.747,57.262,15.0
1988-03-30 02:12:42,5.7,50.194,30.89,33.0
1988-06-19 20:19:52,6.2,121.067,12.376,17.0
