Timestamp,Magnitude,Latitude,Longitude,Depth
1973-01-30 21:01:12,7.5,18.48,-103.0,43.0
1973-02-06 10:37:10,7.6,31.4,100.58,33.0
1973-02-21 14:42:23,5.1,-39.58,176.57,38.0
1973-02-21 14:45:57,5.7,34.1,-119.0,8.0
1973-02-24 00:02:41,5.2,28.58,52.62,27.0
1973-02-28 06:37:49,7.2,50.5,156.6,27.0
1973-03-09 19:09:12,5.5,-34.13,150.27,13.0
1973-03-17 08:30:51,7.5,13.4,122.8,33.0
1973-04-01 07:12:37,5.9,11.66,43.03,31.0
1973-04-14 08:34:00,6.5,10.679,-84.759,33.0
1973-04-24 21:30:09,6.5,4.956,-78.144,50.0
1973-04-26 20:26:28,6.5,19.936,-155.098,48.0
1973-06-17 03:55:02,7.7,43.2,145.8,48.0
1973-06-24 02:43:25,7.1,43.3,146.4,50.0
1973-06-26 22:32:00,6.6,43.2,146.6,50.0
1973-07-14 04:51:21,7.5,35.18,86.48,33.0
1973-08-18 22:38:29,3.5,37.66,15.167,
1973-08-28 09:50:40,6.2,18.27,-96.6,84.0
1973-10-05 05:47:51,6.7,-32.5,-71.5,14.0
1973-10-06 15:07:37,7.5,-60.82,-21.55,33.0
1973-11-04 15:52:11,5.5,38.9,20.44,8.0
1973-11-11 07:14:53,5.8,30.589,53.058,11.0
1973-11-23 13:36:19,5.1,38.46,-28.31,5.0
1973-11-29 10:57:42,5.6,35.18,23.8,26.0
1973-12-28 13:41:45,7.5,-14.46,166.6,26.0
1973-12-29 00:19:31,7.2,-15.12,166.9,47.0
1974-01-05 08:33:50,6.3,-12.3,-76.35,98.0
1974-01-31 23:30:05,7.0,-7.5,155.9,34.0
1974-02-01 00:01:02,5.2,38.6,27.0,29.0
1974-02-01 03:12:33,7.1,-7.4,155.6,40.0
1974-04-18 01:19:22,5.0,6.89,-72.93,24.0
1974-04-22 00:29:19,5.5,31.6,119.2,16.0
1974-05-08 23:33:25,6.5,34.5,138.7,2.0
1974-05-10 19:25:15,7.1,28.24,104.01,11.0
1974-06-12 16:25:47,6.1,10.56,-63.38,34.0
1974-06-20 17:08:27,4.5,44.97,15.53,7.0
1974-07-01 16:51:54,5.9,-22.124,-64.638,18.0
1974-07-04 19:30:42,6.7,45.14,94.03,33.0
1974-07-13 01:18:22,7.3,7.75,-77.69,12.0
1974-08-03 18:16:34,5.7,36.0,139.82,58.0
1974-08-18 10:44:12,7.1,-38.5,-73.4,36.0
1974-09-23 19:28:17,6.2,-0.28,12.92,33.0
1974-09-27 05:47:29,6.7,43.2,146.7,43.0
1974-10-03 14:21:29,8.1,-12.27,-77.79,13.0
1974-10-08 09:50:58,7.5,17.3,-62.0,47.0
1974-12-02 09:05:44,5.4,28.0,55.8,36.0
1974-12-28 12:11:43,6.2,35.1,72.9,22.0
1975-01-09 23:09:46,5.2,42.89,46.99,31.0
1975-01-15 09:42:24,5.9,-5.0,130.0,
1975-01-19 08:02:02,6.8,32.46,78.43,33.0
1975-01-23 14:19:14,5.8,33.0,131.1,10.0
1975-02-02 08:43:39,7.6,53.11,173.5,10.0
1975-02-04 11:36:07,7.4,40.64,122.58,33.0
1975-02-09 04:45:24,5.6,-6.7,106.7,27.0
1975-03-07 07:04:42,6.1,27.5,56.26,27.0
1975-03-13 15:26:42,6.9,-29.9,-71.3,4.0
1975-03-27 05:15:06,6.7,40.42,26.14,5.0
1975-03-28 02:31:05,6.0,42.06,-112.55,5.0
1975-04-05 09:34:36,6.1,10.04,-69.75,33.0
1975-04-20 17:35:50,6.1,33.19,131.3,7.0
1975-05-10 14:27:38,7.7,-38.18,-73.23,6.0
1975-05-26 09:11:51,7.8,35.962,-17.576,33.0
1975-06-10 13:47:14,7.0,43.024,147.734,15.0
1975-07-08 12:04:42,6.5,21.49,94.7,157.0
1975-07-11 07:18:46,4.3,36.32,5.241,30.0
1975-07-20 14:37:39,7.9,-6.59,155.054,49.0
1975-07-20 19:54:27,7.7,-7.104,155.152,44.0
1975-08-01 20:20:12,5.6,39.439,-121.528,15.0
1975-09-06 09:20:10,6.7,38.474,40.723,26.0
1975-09-21 14:16:36,5.5,31.549,51.062,33.0
1975-10-11 14:35:15,7.8,-24.894,-175.119,9.0
1975-10-31 08:28:02,7.6,12.54,125.993,50.0
1975-11-01 01:17:33,6.1,13.843,144.754,113.0
1975-11-29 14:47:40,7.7,19.451,-155.033,2.0
1975-12-16 21:01:39,4.9,-18.672,178.464,33.0
1975-12-26 15:56:38,7.8,-16.265,-172.467,33.0
1975-12-31 09:45:47,5.5,38.628,21.798,19.0
1976-01-13 13:29:19,6.4,66.16,-16.58,33.0
1976-01-14 15:56:34,7.8,-29.208,-177.886,69.0
1976-01-14 16:47:33,8.0,-28.427,-177.657,33.0
1976-01-21 10:05:24,7.0,44.915,149.123,41.0
1976-02-04 09:01:43,7.5,15.324,-89.101,5.0
1976-03-13 16:30:41,5.1,14.767,-91.061,5.0
1976-03-19 13:03:38,5.5,36.61,67.79,33.0
1976-03-25 11:55:39,4.8,41.13,43.01,18.0
1976-04-08 02:40:27,7.0,40.31,63.77,33.0
1976-04-09 07:08:47,6.7,0.78,-79.8,9.0
1976-04-29 22:18:09,5.5,40.89,42.85,44.0
1976-05-06 20:00:11,6.5,46.356,13.275,9.0
1976-05-17 02:58:40,7.0,40.38,63.47,10.0
1976-05-29 12:23:18,7.3,24.57,98.953,8.0
1976-05-29 14:00:18,7.4,24.531,98.71,10.0
1976-06-07 14:26:39,6.4,17.4,-100.64,45.0
1976-06-25 19:18:56,7.1,-4.603,140.091,33.0
1976-07-11 16:54:31,6.7,7.4,-78.1,22.0
1976-07-14 07:13:24,6.5,-8.17,114.888,40.0
1976-07-26 02:56:39,6.2,4.96,118.31,33.0
1976-07-27 19:42:54,7.5,39.57,117.98,23.0
1976-07-28 10:45:35,7.4,39.664,118.401,26.0
1976-08-16 16:11:07,8.0,6.292,124.09,33.0
1976-08-17 04:19:27,6.8,7.249,122.939,22.0
1976-08-19 01:12:36,4.9,37.7,28.89,3.0
1976-09-11 16:31:12,5.5,46.28,13.157,16.0
1976-09-15 03:15:19,6.0,46.302,13.197,10.0
1976-09-15 09:21:19,5.9,46.32,13.13,17.0
1976-10-29 02:51:07,7.1,-4.517,139.918,33.0
1976-11-07 04:00:53,6.0,33.846,59.208,13.0
1976-11-24 12:22:17,7.0,39.058,44.03,36.0
1976-11-27 21:42:12,6.1,36.51,71.04,190.0
1976-11-30 00:40:57,7.3,-20.52,-68.92,82.0
1976-12-08 08:38:25,5.2,-27.953,26.653,33.0
1977-01-26 13:11:29,5.2,-8.22,115.19,33.0
1977-01-31 14:26:14,5.9,40.04,70.85,20.0
1977-03-04 19:21:55,7.5,45.777,26.703,89.0
1977-03-08 23:17:28,6.0,0.45,100.02,22.0
1977-03-18 21:43:52,7.3,16.77,122.33,37.0
1977-03-21 21:18:53,6.7,27.584,56.378,29.0
1977-03-25 02:39:58,4.9,38.56,40.02,21.0
1977-04-02 07:15:22,7.6,-16.696,-172.095,33.0
1977-04-06 13:36:36,6.0,31.845,50.711,41.0
1977-04-20 23:13:10,6.8,-9.828,160.323,33.0
1977-04-20 23:42:50,7.6,-9.89,160.348,19.0
1977-04-20 23:49:13,7.5,-9.844,160.822,33.0
1977-04-21 04:24:09,8.1,-9.965,160.731,33.0
1977-05-26 01:35:13,5.4,38.934,44.38,37.0
1977-06-22 12:08:33,7.2,-22.878,-175.9,65.0
1977-07-16 13:13:29,4.6,46.29,14.29,6.0
1977-08-19 06:08:55,8.3,-11.164,118.378,25.0
1977-08-28 20:10:05,5.5,-1.081,146.23,33.0
1977-08-31 00:42:05,6.5,7.34,-76.3,33.0
1977-10-10 11:53:53,7.2,-25.856,-175.406,33.0
1977-11-03 02:22:54,5.1,42.11,23.97,6.0
1977-11-09 11:20:32,4.9,36.73,55.04,33.0
1977-11-23 09:26:24,7.4,-31.03,-67.77,13.0
1977-12-19 23:34:34,5.9,30.94,56.53,31.0
1978-01-14 03:24:39,6.6,34.809,139.259,14.0
1978-02-09 21:35:12,7.7,-30.68,-177.36,33.0
1978-02-15 03:17:37,4.5,39.69,39.79,33.0
1978-02-20 04:36:58,6.1,38.78,141.95,60.0
1978-03-11 19:20:49,5.0,38.1,16.03,33.0
1978-03-16 02:00:00,5.9,29.926,66.302,33.0
1978-03-19 01:39:14,6.6,17.03,-99.74,36.0
1978-03-22 00:50:32,6.7,44.026,149.002,33.0
1978-03-22 21:34:33,6.6,44.14,149.029,33.0
1978-03-23 00:31:02,6.8,44.209,148.971,46.0
1978-03-23 03:15:20,7.5,44.932,148.439,33.0
1978-03-24 19:47:50,7.6,44.244,148.862,33.0
1978-03-24 21:05:48,7.1,42.839,78.606,33.0
1978-04-13 18:05:25,5.7,43.269,20.919,33.0
1978-04-15 23:33:47,5.7,38.391,15.066,14.0
1978-05-23 23:34:11,5.6,40.759,23.268,10.0
1978-06-03 20:03:52,4.9,35.1,132.6,4.0
1978-06-12 08:14:26,7.7,38.19,142.028,44.0
1978-06-14 12:32:33,6.9,8.249,122.403,24.0
1978-06-20 20:03:21,6.4,40.739,23.229,3.0
1978-07-23 14:42:36,7.4,22.282,121.512,17.0
1978-07-29 14:37:32,4.5,14.843,-91.022,10.0
1978-08-03 18:11:17,7.0,-26.51,-70.54,58.0
1978-08-13 22:54:53,5.8,34.284,-119.795,10.0
1978-08-14 14:17:50,4.4,36.63,-6.871,30.0
1978-09-03 05:08:30,5.3,48.29,9.01,8.0
1978-09-16 15:35:55,7.4,33.205,57.478,33.0
1978-10-07 09:19:52,5.0,36.55,126.67,5.0
1978-11-01 19:48:28,6.8,39.35,72.61,7.0
1978-11-04 15:22:19,6.3,37.684,48.996,34.0
1978-11-29 19:52:47,7.7,16.01,-96.591,18.0
1978-12-06 14:02:01,7.5,44.592,146.581,91.0
1978-12-14 07:05:21,6.1,32.112,49.68,33.0
1978-12-23 11:23:12,7.0,23.247,122.075,33.0
1979-01-16 09:50:09,6.5,33.918,59.555,33.0
1979-02-16 10:08:53,6.9,-16.39,-72.658,53.0
1979-02-20 06:32:32,6.4,40.232,143.703,10.0
1979-02-28 21:27:08,7.5,60.691,-141.671,18.0
1979-03-14 11:07:16,7.6,17.813,-101.276,49.0
1979-04-09 02:10:20,5.3,41.956,19.023,10.0
1979-04-15 06:19:44,6.9,42.096,19.209,10.0
1979-05-15 06:59:21,5.6,34.53,24.437,33.0
1979-05-21 16:31:05,5.4,-8.299,115.934,43.0
1979-05-24 17:23:18,6.2,42.255,18.752,8.0
1979-05-30 09:38:52,5.8,-8.207,115.949,25.0
1979-06-02 09:47:58,6.1,-30.812,117.179,6.0
1979-06-25 05:29:05,6.2,-4.98,145.577,189.0
1979-07-01 20:38:04,6.5,8.316,-82.943,28.0
1979-07-09 10:57:22,5.4,31.452,119.241,11.0
1979-07-18 13:12:02,4.9,39.672,28.66,10.0
1979-08-24 16:59:30,5.9,41.145,108.129,33.0
1979-09-12 05:17:51,7.9,-1.679,136.04,5.0
1979-09-19 21:35:37,5.8,42.812,13.061,16.0
1979-10-09 07:49:29,4.7,14.321,-90.082,33.0
1979-10-12 10:25:22,7.5,-46.675,165.707,33.0
1979-10-15 23:16:54,6.9,32.634,-115.324,10.0
1979-10-20 01:41:10,6.2,-8.254,115.847,38.0
1979-10-27 14:35:57,6.8,13.833,-90.881,58.0
1979-11-02 15:53:03,6.1,-7.656,108.252,62.0
1979-11-06 05:26:17,5.2,39.536,20.398,40.0
1979-11-14 02:21:21,6.6,33.978,59.832,33.0
1979-11-16 15:21:25,6.9,-16.76,-179.984,33.0
1979-11-23 23:40:29,6.4,4.805,-76.217,108.0
1979-11-27 17:10:35,7.1,33.974,59.847,10.0
1979-12-07 09:24:00,6.0,34.033,59.817,33.0
1979-12-12 07:59:05,8.1,1.555,-79.276,23.0
1979-12-15 00:02:41,6.6,-3.299,102.712,33.0
1979-12-17 19:58:23,6.3,-8.39,115.889,33.0
1980-01-01 16:42:42,6.9,38.727,-27.75,13.0
1980-01-24 19:00:09,5.9,37.855,-121.816,11.0
1980-02-23 05:51:03,7.0,43.53,146.753,44.0
1980-04-16 12:18:20,5.8,-8.082,108.793,84.0
1980-05-14 01:41:03,4.5,40.459,15.855,24.0
1980-05-18 07:09:38,5.3,14.716,-91.317,105.0
1980-05-18 15:32:11,5.2,46.214,-122.194,4.0
1980-05-18 20:02:57,5.8,43.294,20.837,9.0
1980-05-25 16:33:44,6.1,37.6,-118.84,7.0
1980-06-09 03:28:18,6.4,32.22,-114.985,5.0
1980-06-29 07:20:05,6.2,34.808,139.181,15.0
1980-07-08 23:19:19,7.5,-12.41,166.381,33.0
1980-07-09 02:11:52,6.4,39.269,23.041,14.0
1980-07-11 11:47:26,5.2,40.113,70.596,33.0
1980-07-12 05:32:08,4.0,39.203,22.729,10.0
1980-07-17 19:42:23,7.9,-12.525,165.916,33.0
1980-07-22 05:17:10,5.4,37.19,50.201,62.0
1980-07-27 18:52:21,5.1,38.174,-83.907,8.0
1980-07-29 14:58:40,6.5,29.598,81.092,18.0
1980-08-09 05:45:09,6.4,15.888,-88.516,22.0
1980-08-18 15:07:52,5.6,-1.948,-80.017,55.0
1980-08-23 21:36:51,4.9,32.913,75.633,25.0
1980-08-23 21:50:03,4.8,32.834,75.629,33.0
1980-09-24 17:54:24,6.0,35.45,139.964,73.0
1980-10-05 15:32:49,5.6,-39.542,176.478,32.0
1980-10-10 12:25:26,7.1,36.199,1.374,10.0
1980-10-24 14:53:35,6.4,18.211,-98.24,72.0
1980-11-08 10:27:34,7.2,41.117,-124.253,19.0
1980-11-12 06:58:11,4.9,-13.347,-74.545,71.0
1980-11-23 18:34:53,6.9,40.914,15.366,20.0
1980-11-26 17:35:39,5.0,8.045,-72.441,40.0
1980-12-19 01:16:56,6.0,34.587,50.652,33.0
1980-12-22 12:51:21,5.2,34.503,50.59,41.0
1981-01-18 18:17:24,6.9,38.64,142.75,33.0
1981-01-19 15:11:01,6.7,-4.576,139.232,33.0
1981-01-23 21:13:51,6.8,30.927,101.098,33.0
1981-02-14 17:27:44,4.6,41.051,14.601,10.0
1981-02-24 20:53:38,6.7,38.222,22.934,33.0
1981-03-04 21:58:05,6.4,38.209,23.288,29.0
1981-03-10 15:16:19,5.6,39.481,20.699,31.0
1981-04-18 00:32:39,4.8,-13.144,-74.376,38.0
1981-04-26 12:09:28,6.0,33.133,-115.65,6.0
1981-05-25 05:25:14,7.6,-48.786,164.357,33.0
1981-06-11 07:24:25,6.6,29.913,57.715,33.0
1981-06-22 17:53:21,5.2,-13.166,-74.522,24.0
1981-07-23 00:05:30,5.8,37.141,45.23,33.0
1981-07-28 17:22:24,7.0,30.013,57.794,33.0
1981-08-13 02:58:11,5.5,44.849,17.312,16.0
1981-09-01 09:29:31,7.7,-14.96,-173.085,25.0
1981-09-12 07:15:54,5.9,35.693,73.594,33.0
1981-10-16 03:25:42,7.5,-33.134,-73.074,33.0
1981-10-18 04:31:02,5.4,8.117,-72.527,54.0
1981-10-25 03:22:15,7.3,18.048,-102.084,33.0
1981-11-14 09:05:29,5.3,23.686,32.604,10.0
1981-12-12 20:26:46,4.0,29.856,66.962,33.0
1981-12-19 14:10:50,7.5,39.243,25.227,10.0
1982-01-11 06:10:06,7.1,13.752,124.358,46.0
1982-01-11 21:41:07,4.5,46.975,-66.659,7.0
1982-01-12 05:48:17,6.0,13.158,-87.589,6.0
1982-01-20 04:25:11,6.3,6.946,94.002,19.0
1982-02-10 16:17:51,5.5,-6.863,106.936,40.0
1982-02-24 04:22:40,5.4,4.374,97.755,52.0
1982-03-11 10:32:27,6.4,-9.265,118.479,33.0
1982-03-21 02:32:07,6.7,42.158,142.361,44.0
1982-03-28 04:16:52,3.5,17.25,-93.21,9.0
1982-03-28 23:24:51,6.1,-12.69,-76.065,95.0
1982-04-14 06:36:56,4.6,36.785,105.55,33.0
1982-06-07 10:59:40,7.0,16.558,-98.358,34.0
1982-06-15 23:24:28,5.5,31.907,99.931,10.0
1982-06-19 06:21:58,6.2,13.313,-89.339,82.0
1982-07-23 14:23:53,6.8,36.194,141.702,37.0
1982-08-05 20:33:52,7.5,-12.597,165.931,31.0
1982-08-06 20:40:52,5.6,-8.375,120.577,46.0
1982-09-29 05:50:32,5.1,14.487,-89.121,12.0
1982-10-17 10:56:47,4.4,43.164,12.586,16.0
1982-11-16 23:41:21,5.5,40.883,19.59,21.0
1982-12-13 09:12:48,6.0,14.701,44.379,5.0
1982-12-16 00:40:48,6.6,36.148,69.011,36.0
1982-12-19 17:43:54,7.7,-24.133,-175.864,33.0
1982-12-25 12:28:02,5.9,-8.405,123.08,33.0
1982-12-28 06:37:42,6.1,33.826,139.434,22.0
1983-01-17 12:41:29,7.2,38.026,20.228,14.0
1983-01-24 08:17:39,6.7,16.147,-95.232,57.0
1983-02-13 01:40:10,6.2,39.945,75.135,16.0
1983-02-25 18:22:12,4.7,41.959,21.54,24.0
1983-02-26 20:07:49,5.2,38.841,70.727,49.0
1983-03-12 01:36:35,6.5,-4.056,127.924,17.0
1983-03-18 09:05:50,7.6,-4.883,153.581,89.0
1983-03-23 23:51:06,6.2,38.294,20.262,19.0
1983-03-25 11:57:49,4.9,35.953,52.264,33.0
1983-03-31 13:12:52,4.9,2.461,-76.686,22.0
1983-04-02 00:32:27,4.6,39.042,48.714,33.0
1983-04-03 02:50:02,7.5,8.677,-83.098,30.0
1983-04-04 02:51:34,6.6,5.723,94.722,79.0
1983-04-05 06:50:33,5.6,40.025,75.26,33.0
1983-04-12 12:07:54,6.5,-4.843,-78.103,104.0
1983-04-22 00:37:37,5.9,14.926,99.023,10.0
1983-05-02 23:42:37,6.2,36.219,-120.317,10.0
1983-05-26 02:59:59,7.7,40.462,139.102,24.0
1983-06-09 12:49:03,5.9,40.249,138.948,26.0
1983-06-21 06:25:27,6.9,41.346,139.099,10.0
1983-06-24 07:18:22,6.3,21.721,103.282,18.0
1983-07-03 17:14:23,6.2,9.652,-83.688,33.0
1983-07-05 12:01:27,6.1,40.324,27.222,10.0
1983-07-12 15:10:03,6.1,61.031,-147.286,37.0
1983-07-22 02:41:00,5.0,36.948,49.18,41.0
1983-08-06 04:52:53,4.2,30.349,67.84,10.0
1983-08-06 15:43:51,7.0,40.142,24.766,2.0
1983-08-08 03:47:57,5.3,35.5,139.07,25.0
1983-08-17 10:55:54,6.5,55.867,161.287,63.0
1983-08-17 12:17:56,6.5,18.231,120.86,29.0
1983-09-10 06:14:22,5.1,43.246,20.859,10.0
1983-10-03 13:33:35,6.0,33.941,139.513,12.0
1983-10-04 18:52:13,7.3,-26.535,-70.563,15.0
1983-10-16 05:32:28,6.0,1.084,121.052,40.0
1983-10-25 00:36:23,6.1,1.131,120.858,33.0
1983-10-28 14:06:06,7.3,43.974,-113.916,14.0
1983-10-30 04:12:27,6.9,40.33,42.187,12.0
1983-10-30 16:51:57,5.2,35.464,133.899,27.0
1983-11-06 21:09:45,5.3,35.206,115.213,19.0
1983-11-08 00:49:32,5.0,50.696,5.346,10.0
1983-11-09 16:29:51,5.0,44.689,10.317,37.0
1983-11-16 16:13:00,6.7,19.43,-155.454,12.0
1983-11-30 17:46:00,7.6,-6.852,72.11,10.0
1983-12-22 01:02:02,6.4,-5.392,151.868,26.0
1983-12-22 04:11:29,6.2,11.866,-13.529,11.0
1983-12-30 23:52:39,7.2,36.372,70.738,215.0
1984-01-08 15:24:13,6.6,-2.823,118.806,33.0
1984-02-01 14:22:07,5.8,34.616,70.484,33.0
1984-02-07 21:33:21,7.5,-10.012,160.469,18.0
1984-02-11 08:02:52,5.6,38.308,22.11,20.0
1984-02-16 17:18:41,6.1,36.431,70.826,208.0
1984-03-19 20:28:38,7.0,40.32,63.35,15.0
1984-03-24 09:44:02,7.0,44.117,148.192,44.0
1984-03-27 20:06:33,6.6,-4.647,145.805,28.0
1984-04-24 21:15:19,6.1,37.32,-121.698,8.0
1984-04-29 05:03:00,5.3,43.26,12.558,12.0
1984-05-07 17:49:41,5.8,41.765,13.898,10.0
1984-05-11 10:41:49,5.2,41.831,13.961,14.0
1984-05-13 12:45:55,5.1,42.967,17.734,30.0
1984-06-13 02:29:25,5.5,31.448,140.036,41.0
1984-06-24 11:17:11,6.7,17.984,-69.338,24.0
1984-07-19 06:56:10,4.7,52.878,-4.198,13.0
1984-08-06 19:06:38,6.7,32.386,131.945,46.0
1984-08-27 06:41:26,5.2,1.761,99.075,33.0
1984-09-07 00:44:41,4.7,43.314,20.957,13.0
1984-09-13 23:48:49,6.1,35.789,137.488,10.0
1984-09-18 13:26:01,6.4,40.885,42.219,10.0
1984-09-18 17:02:44,6.9,34.006,141.5,48.0
1984-10-09 04:30:42,4.5,37.013,21.757,27.0
1984-10-18 09:46:24,5.3,40.545,42.403,60.0
1984-10-18 15:30:23,5.1,42.375,-105.72,33.0
1984-10-26 20:22:21,6.1,39.155,71.328,33.0
1984-12-28 10:37:53,7.0,56.2,163.4,33.0
1984-12-30 23:33:37,5.6,24.641,92.891,23.0
1985-01-26 03:06:57,6.9,-33.053,-68.467,5.0
1985-02-02 20:52:34,5.3,28.399,52.997,37.0
1985-03-03 22:47:09,8.0,-33.132,-71.708,40.0
1985-03-16 14:54:00,6.4,17.013,-62.448,13.0
1985-03-17 10:41:38,6.6,-32.663,-71.551,33.0
1985-03-18 19:49:45,6.5,7.758,123.544,33.0
1985-04-09 01:56:59,7.5,-34.131,-71.618,38.0
1985-04-13 01:06:00,6.2,-9.245,114.185,99.0
1985-04-18 05:52:52,5.8,25.926,102.871,5.0
1985-04-24 01:07:14,6.1,16.498,120.815,33.0
1985-04-30 18:14:12,5.5,39.266,22.81,27.0
1985-05-10 15:35:50,7.1,-5.599,151.045,27.0
1985-07-03 04:36:51,7.2,-4.439,152.828,46.0
1985-07-29 07:54:44,6.6,36.19,70.896,99.0
1985-08-21 11:26:28,6.1,-9.159,-78.887,57.0
1985-08-23 12:41:56,7.5,39.431,75.224,7.0
1985-09-15 02:42:54,6.3,-4.13,136.049,10.0
1985-09-19 13:17:47,8.1,18.19,-102.533,28.0
1985-09-21 01:37:13,7.6,17.802,-101.647,31.0
1985-09-27 03:39:08,6.9,-9.829,159.854,32.0
1985-09-28 14:50:15,5.0,41.581,22.254,7.0
1985-10-11 03:39:10,4.5,15.299,-90.863,5.0
1985-10-13 15:59:51,5.9,40.301,69.823,16.0
1985-10-27 19:34:57,5.9,36.46,6.761,10.0
1985-11-07 08:26:21,4.2,40.31,42.307,33.0
1985-11-17 09:40:21,7.1,-1.639,134.911,10.0
1985-11-28 03:49:54,7.6,-13.987,166.185,33.0
1985-12-16 02:44:36,6.0,11.725,-85.838,22.0
1985-12-21 01:13:22,7.6,-13.966,166.516,43.0
1985-12-25 02:38:56,4.3,37.688,15.068,10.0
1986-01-11 19:42:21,5.3,-9.505,-77.512,39.0
1986-01-29 11:56:34,5.0,-3.904,103.461,33.0
1986-02-03 15:12:46,4.7,15.075,-92.072,16.0
1986-04-05 20:14:28,4.6,-13.41,-71.785,51.0
1986-04-26 07:35:16,5.3,32.128,76.374,33.0
1986-05-05 03:35:38,5.9,37.993,37.806,10.0
1986-05-07 22:47:10,8.0,51.52,-174.776,19.0
1986-05-13 08:44:02,5.7,41.431,43.737,10.0
1986-05-15 14:38:09,5.2,29.627,69.363,18.0
1986-05-17 16:20:22,6.4,52.327,-174.504,26.0
1986-05-20 05:25:46,6.4,24.125,121.619,19.0
1986-06-11 13:48:01,6.2,10.597,-62.928,19.0
1986-06-24 03:11:30,7.1,-4.448,143.943,102.0
1986-07-08 09:20:44,6.0,34.0,-116.61,12.0
1986-07-12 07:54:26,5.6,29.962,51.582,10.0
1986-07-13 13:47:08,5.8,32.97,-117.869,6.0
1986-07-18 17:22:38,4.9,10.77,-69.428,7.0
1986-07-21 14:42:26,6.2,37.537,-118.447,9.0
1986-08-03 01:33:20,4.1,37.2,37.3,12.0
1986-08-30 21:28:35,6.9,45.547,26.316,132.0
1986-09-13 17:24:31,5.8,37.014,22.176,11.0
1986-09-15 11:41:27,4.8,36.93,22.175,10.0
1986-10-05 18:53:20,4.8,-30.546,28.737,5.0
1986-10-10 17:49:24,5.4,13.827,-89.118,7.0
1986-10-11 09:00:10,5.5,37.931,28.574,5.0
1986-10-16 19:54:10,4.5,27.727,66.65,43.0
1986-10-20 06:46:09,8.1,-28.117,-176.367,29.0
1986-11-14 21:20:10,7.8,23.901,121.574,34.0
1986-11-25 13:59:42,5.5,44.12,16.339,30.0
1986-11-30 05:19:48,4.8,-5.494,-35.769,5.0
1986-12-07 14:17:09,5.6,43.274,25.912,21.0
1986-12-19 05:47:29,5.0,-33.071,-72.084,33.0
1986-12-20 23:47:08,5.0,29.985,51.623,26.0
1987-01-05 22:52:46,5.8,41.964,81.319,17.0
1987-01-24 08:09:21,5.9,41.529,79.318,29.0
1987-01-26 11:11:41,4.3,35.964,1.374,10.0
1987-02-06 13:16:17,6.3,36.988,141.689,48.0
1987-02-08 18:33:58,7.6,-6.088,147.689,55.0
1987-03-02 01:42:34,6.6,-37.965,176.765,19.0
1987-03-05 09:17:05,7.3,-24.388,-70.161,62.0
1987-03-06 04:10:44,7.2,0.083,-77.785,10.0
1987-03-18 03:36:30,6.7,32.034,131.837,54.0
1987-03-24 12:49:47,5.1,37.447,137.865,23.0
1987-04-25 12:16:52,6.3,16.066,120.301,107.0
1987-04-25 19:22:07,6.6,2.244,98.866,11.0
1987-05-23 17:09:04,5.2,8.047,125.41,32.0
1987-05-29 06:27:50,4.6,34.076,48.266,41.0
1987-06-18 14:03:16,6.3,-10.717,162.33,75.0
1987-07-06 02:49:42,6.6,-14.074,167.828,48.0
1987-08-02 09:07:35,4.9,24.924,115.608,29.0
1987-08-08 15:48:56,6.9,-19.022,-69.991,70.0
1987-08-13 15:23:06,6.4,-17.897,-70.931,37.0
1987-09-03 06:40:13,7.7,-58.893,158.513,33.0
1987-09-04 16:42:49,4.6,43.242,13.874,19.0
1987-09-22 13:43:37,6.2,-0.978,-78.05,10.0
1987-10-01 14:42:20,5.7,34.061,-118.078,10.0
1987-10-02 22:27:55,5.1,-8.143,-77.954,20.0
1987-10-04 10:59:38,4.8,34.07,-118.1,8.0
1987-10-06 04:19:06,7.3,-17.94,-172.225,16.0
1987-10-12 13:57:04,6.8,-7.288,154.371,25.0
1987-10-16 20:48:01,7.7,-6.266,149.06,48.0
1987-11-17 08:46:53,7.2,58.586,-143.27,10.0
1987-11-24 01:54:14,6.2,33.082,-115.775,5.0
1987-11-26 01:43:14,6.5,-8.247,124.155,33.0
1987-11-30 19:23:19,7.9,58.679,-142.786,10.0
1987-12-17 02:08:19,6.0,35.362,140.214,63.0
1988-01-03 21:32:25,5.5,38.111,106.336,14.0
1988-01-09 01:02:46,5.8,41.246,19.63,24.0
1988-01-22 00:35:58,6.3,-19.847,133.803,5.0
1988-01-22 12:04:57,6.7,-19.829,133.882,5.0
1988-02-05 14:01:02,6.7,-24.753,-70.433,37.0
1988-02-06 14:50:45,5.8,24.688,91.57,33.0
1988-03-06 22:35:36,7.8,57.262,-142.747,15.0
1988-03-30 02:12:42,5.7,30.89,50.194,33.0
1988-06-19 20:19:52,6.2,12.376,121.067,17.0
1988-06-24 02:06:26,5.4,18.606,121.013,53.0
1988-07-05 20:32:07,6.8,-5.964,148.78,53.0
1988-07-20 23:15:36,5.7,23.902,121.598,51.0
1988-08-06 00:36:24,7.2,25.149,95.127,91.0
1988-08-10 04:38:29,7.6,-10.258,160.896,36.0
1988-08-11 16:04:45,6.1,29.974,51.679,33.0
1988-08-20 23:09:09,6.6,26.755,86.616,57.0
1988-09-06 00:42:33,4.3,-6.06,146.23,0.0
1988-09-25 20:52:14,5.0,37.18,71.811,11.0
1988-10-16 12:34:05,5.8,37.938,20.932,25.0
