Timestamp,Magnitude,Latitude,Longitude,Depth
1973-03-07 16:51:45,3.3,19.31,-155.22,8.0
1973-03-11 01:17:22,3.0,64.8,-147.8,19.0
1971-01-07 02:49:57,5.8,52.4,-173.3,87.0
1971-01-07 20:39:52,3.8,39.5,-107.3,
1971-01-11 02:08:53,3.6,45.2,-112.0,
1971-01-14 08:29:35,3.8,47.4,-123.6,30.0
1969-04-26 10:41:53,4.9,44.2,-114.5,
1969-04-27 05:49:34,2.8,34.25,-118.48,
1969-04-28 14:48:25,3.2,19.41,-155.46,9.0
1969-04-28 23:20:42,5.9,33.35,-116.35,
1971-12-28 22:33:52,3.7,36.68,-121.37,6.0
1971-12-28 22:38:55,3.1,36.68,-121.37,6.0
1971-12-28 22:57:04,2.8,36.68,-121.36,6.0
1971-12-29 00:25:35,3.9,36.67,-121.36,6.0
1969-05-07 14:35:59,4.5,20.83,-155.35,13.0
1969-05-08 22:10:53,4.0,38.7,-122.17,
1969-05-09 14:30:58,2.3,33.52,-118.5,
1969-05-10 01:33:27,5.0,19.37,-155.08,11.0
1969-05-10 14:50:40,3.1,19.3,-155.02,10.0
1969-05-12 08:26:18,3.4,31.8,-106.4,
1969-05-12 08:49:16,3.3,31.8,-106.4,
1969-05-13 07:40:57,3.3,40.3,-124.62,
1969-05-14 10:26:51,3.9,61.2,-149.8,40.0
1969-05-14 19:32:54,7.0,51.3,-179.9,21.0
1969-05-14 20:10:39,5.3,51.3,-179.9,15.0
1969-05-14 22:46:31,4.6,51.5,-179.7,37.0
1969-05-17 08:38:46,3.0,19.95,-155.1,47.0
1969-05-17 22:52:58,3.6,19.25,-155.42,34.0
1969-05-18 08:44:03,5.4,60.3,-146.0,6.0
1969-05-19 14:40:33,4.5,33.35,-116.19,
1969-05-19 19:40:33,4.5,33.35,-116.19,
1969-05-23 03:07:28,3.8,19.04,-155.04,12.0
1969-05-23 09:00:53,3.3,39.9,-105.1,
1969-05-23 15:44:51,4.4,51.4,-176.6,55.0
1969-05-23 17:38:48,3.2,37.07,-121.71,
1969-05-24 12:41:45,3.0,36.99,-121.68,
1971-10-02 21:25:29,3.1,35.67,-118.44,8.0
1971-10-03 03:24:43,3.0,34.21,-117.5,8.0
1971-10-06 14:43:30,3.4,35.86,-120.38,9.0
1971-12-29 01:35:36,2.7,36.68,-121.37,6.0
1971-12-29 01:37:13,3.7,36.68,-121.37,6.0
1971-12-29 02:59:16,4.6,19.23,-155.36,
1971-12-29 10:42:01,4.1,19.23,-155.35,
1971-12-29 11:38:41,4.7,19.23,-155.35,
1971-12-30 17:56:03,3.7,61.1,-150.4,41.0
1971-12-31 19:51:18,5.4,51.9,-179.9,99.0
1972-01-02 15:25:47,2.6,40.25,-124.67,10.0
1972-01-03 10:20:38,4.3,38.6,-112.1,5.0
1972-01-03 17:06:22,5.4,51.1,178.9,46.0
1972-01-05 10:32:26,4.4,47.8,-114.2,5.0
1972-01-06 10:10:35,3.6,35.7,-118.32,8.0
1972-01-11 01:34:11,3.1,33.87,-116.3,8.0
1972-01-11 01:47:33,3.5,33.81,-116.34,8.0
1972-01-11 01:56:22,2.5,33.82,-116.27,8.0
1972-01-11 02:17:09,3.4,33.83,-116.28,8.0
1972-01-11 04:23:43,3.7,33.89,-116.29,8.0
1972-01-11 06:13:43,3.5,33.91,-116.31,8.0
1972-01-12 12:31:09,4.0,32.93,-115.8,8.0
1972-01-13 23:59:32,4.3,18.8,-155.29,8.0
1972-01-14 00:21:29,4.1,64.7,-147.6,12.0
1972-01-18 13:22:06,3.3,36.95,-121.45,8.0
1972-01-18 13:31:07,2.8,36.95,-121.43,6.0
1972-01-20 18:15:39,3.1,34.45,-118.49,12.0
1972-01-22 02:57:19,4.5,37.57,-118.37,2.0
1972-01-23 11:35:59,4.9,52.0,-178.7,102.0
1972-01-30 02:12:11,4.4,51.8,-176.6,70.0
1972-01-31 01:55:04,4.0,34.31,-116.88,8.0
1972-01-31 22:31:44,3.7,62.1,-150.5,74.0
1972-02-01 00:24:30,5.2,51.8,177.7,57.0
1969-05-25 03:59:59,3.8,19.32,-155.12,5.0
1969-05-25 13:43:15,3.7,19.4,-155.54,8.0
1969-05-25 22:31:28,3.1,37.87,-122.03,
1969-05-26 01:30:08,3.5,40.4,-104.4,
1969-05-26 04:01:49,3.3,19.34,-155.12,4.0
1969-05-27 19:19:02,3.3,19.42,-155.29,19.0
1969-05-28 06:48:14,3.3,60.3,-145.8,46.0
1969-06-02 05:38:55,3.1,39.36,-123.24,
1969-06-02 05:38:55,3.1,39.07,-123.25,
1969-06-03 03:33:51,3.3,19.33,-155.13,11.0
1970-02-09 05:23:47,2.9,36.79,-121.55,6.0
1970-02-10 20:21:11,3.9,47.7,-122.3,33.0
1970-02-14 00:31:59,3.0,36.89,-121.64,6.0
1970-02-14 04:49:58,3.8,40.3,-125.0,12.0
1970-02-15 07:32:01,3.5,40.2,-124.6,16.0
1970-02-18 06:42:35,3.4,19.37,-155.27,27.0
1970-02-27 07:07:58,5.9,50.1,-179.6,20.0
1970-02-28 02:05:00,2.9,37.81,-121.92,4.0
1970-02-28 10:52:31,6.1,52.7,-175.1,162.0
1970-03-01 05:44:22,3.5,33.98,-118.42,8.0
1970-03-01 07:16:38,3.2,40.2,-124.66,12.0
1970-03-01 16:40:13,3.9,40.16,-124.6,12.0
1970-03-03 00:30:02,4.0,20.08,-155.66,8.0
1970-03-11 22:38:34,6.0,57.5,-153.9,29.0
1970-03-12 13:12:34,3.8,40.46,-123.96,12.0
1970-03-17 22:00:12,4.8,59.2,-147.9,47.0
1970-03-18 16:23:30,4.1,19.37,-155.05,7.0
1970-03-19 18:46:02,3.0,19.34,-155.28,30.0
1970-03-19 23:33:29,6.2,51.3,173.8,16.0
1970-03-23 19:52:12,4.2,37.75,-115.98,5.0
1970-03-23 20:43:19,2.7,33.65,-116.79,10.0
1969-11-11 07:20:25,3.1,19.96,-155.35,10.0
1969-11-15 20:58:03,4.2,36.75,-121.41,
1969-11-16 07:51:11,4.4,64.1,-147.5,34.0
1969-11-16 19:57:40,4.4,64.1,-147.5,30.0
1969-11-17 20:49:19,4.3,36.43,-121.0,
1969-11-17 20:49:19,4.3,36.43,-121.01,
1971-11-29 15:24:52,3.1,64.8,-147.3,25.0
1971-11-30 06:43:56,4.7,51.1,179.5,44.0
1971-12-01 08:03:57,3.1,61.7,-149.3,24.0
1971-12-02 15:40:08,3.6,19.3,-155.22,9.0
1971-12-03 03:04:57,3.0,34.42,-118.43,20.0
1971-12-03 07:27:25,4.8,51.6,-177.2,63.0
1971-12-03 21:31:27,2.3,33.92,-118.33,8.0
1971-12-06 00:47:10,3.5,19.34,-155.23,30.0
1971-12-06 05:18:13,3.2,36.1,-106.3,5.0
1971-12-08 13:00:15,5.2,51.7,178.4,81.0
1971-12-08 17:18:51,4.8,37.7,-115.0,5.0
1969-04-30 16:45:25,3.6,33.28,-116.23,
1969-05-01 03:10:23,3.9,46.7,-112.8,
1969-05-02 11:33:19,4.6,35.2,-96.3,
1969-05-05 07:09:10,4.6,44.1,-114.5,
1969-05-05 11:05:03,3.7,19.49,-155.63,8.0
1969-05-05 15:37:15,3.1,33.92,-118.2,
1969-05-05 16:02:08,4.5,34.3,-117.57,
1970-03-24 03:52:33,3.7,36.29,-118.23,10.0
1970-03-27 03:44:29,3.5,36.5,-89.7,5.0
1970-03-29 12:40:41,4.6,41.6,-113.7,10.0
1970-03-30 12:35:26,4.3,19.53,-155.25,28.0
1969-11-19 06:28:48,4.2,36.4,-121.6,
1971-01-16 00:53:53,3.6,35.48,-118.34,8.0
1971-01-18 23:31:19,2.7,36.96,-121.62,1.0
1971-01-20 04:45:00,5.6,8.8,-79.2,33.0
1971-01-21 09:31:24,2.8,33.89,-118.46,8.0
1971-01-22 07:35:53,1.9,34.08,-118.25,8.0
1971-01-25 16:08:15,6.3,51.5,-177.7,38.0
1971-01-26 19:32:04,5.5,51.7,-174.9,36.0
1971-01-31 12:22:49,3.8,35.93,-120.51,10.0
1971-02-01 14:59:12,4.6,62.3,-145.7,15.0
1971-02-01 22:16:05,3.2,37.37,-120.02,6.0
1971-02-02 02:16:30,3.5,62.2,-151.2,79.0
1971-02-03 11:56:04,3.8,19.35,-155.03,6.0
1971-02-04 08:45:16,3.6,41.4,-123.5,2.0
1971-02-07 02:29:28,6.0,51.4,-176.7,50.0
1971-02-07 02:42:04,5.8,51.2,-177.1,49.0
1971-02-07 03:03:18,4.5,51.7,-177.3,52.0
1971-02-07 03:19:12,5.2,51.2,-177.0,21.0
1971-02-07 03:20:59,5.4,51.1,-177.0,43.0
1971-02-08 02:29:11,5.2,51.3,-178.8,44.0
1971-02-09 02:07:01,2.8,36.62,-121.3,2.0
1971-12-09 12:16:57,4.3,19.34,-155.11,10.0
1971-12-11 21:35:12,3.4,37.76,-122.15,9.0
1971-12-12 05:53:36,3.1,37.76,-122.15,7.0
1971-12-13 13:07:37,3.6,40.36,-121.53,2.0
1971-12-13 20:44:40,3.5,34.78,-118.87,8.0
1971-12-17 00:05:19,4.3,55.1,-161.2,33.0
1971-12-19 14:12:53,3.2,36.67,-121.35,5.0
1971-12-21 08:40:19,3.0,34.78,-118.9,8.0
1971-12-23 20:18:36,3.7,60.7,-151.6,67.0
1971-12-24 08:02:18,4.1,18.85,-155.32,31.0
1971-12-24 11:34:45,3.5,34.41,-118.43,8.0
1971-12-24 18:00:56,3.9,18.76,-155.28,8.0
1971-12-25 02:11:11,4.0,19.15,-155.33,
1971-12-25 03:38:10,4.1,19.18,-155.34,
1971-12-26 11:14:01,4.2,19.24,-155.39,9.0
1971-12-26 12:37:28,3.5,19.21,-155.35,
1971-12-26 13:19:02,5.2,50.6,-175.1,33.0
1971-12-26 21:24:06,4.6,19.18,-155.33,
1971-12-27 02:07:43,3.9,19.14,-155.57,
1971-12-27 07:31:28,3.9,19.24,-155.35,3.0
1971-12-27 07:46:45,3.7,19.23,-155.35,3.0
1971-12-27 08:09:52,4.4,47.7,-114.2,5.0
1971-12-27 17:22:37,3.6,19.22,-155.35,
1971-12-28 01:11:51,4.6,19.24,-155.36,
1971-12-28 02:13:09,3.5,19.24,-155.37,
1971-12-28 03:09:54,4.0,19.26,-155.37,5.0
1971-12-28 07:49:59,4.4,47.58,-122.22,27.0
1969-12-14 11:01:45,4.2,40.4,-123.7,
1969-12-22 03:03:26,3.3,37.86,-121.94,
1969-12-23 12:20:53,5.0,10.0,-78.8,
1969-12-25 05:39:34,3.2,19.5,-155.15,25.0
1969-12-25 12:49:10,4.4,33.4,-110.6,
1969-12-25 13:28:26,3.3,19.36,-155.29,32.0
1969-12-25 19:43:52,2.9,36.79,-121.29,
1969-12-25 21:32:27,7.2,15.8,-59.7,
1969-12-28 02:59:44,4.1,19.32,-155.24,9.0
1969-12-28 05:37:20,3.7,19.32,-155.22,10.0
1969-12-29 16:00:52,3.6,19.33,-155.48,10.0
1969-12-29 19:31:11,3.8,37.77,-121.71,
1970-01-01 20:57:48,3.2,36.73,-121.41,11.0
1970-01-02 22:20:32,3.3,19.38,-155.61,11.0
1970-01-03 02:51:58,3.7,37.3,-122.09,6.0
1970-01-04 23:13:00,3.4,37.52,-121.83,7.0
1970-01-05 17:31:12,3.3,37.52,-121.83,7.0
1970-01-06 02:29:07,4.0,36.52,-121.11,10.0
1970-01-07 12:27:53,4.9,45.0,-111.6,33.0
1970-01-10 00:33:28,4.8,9.5,-78.3,58.0
1970-01-12 11:21:15,3.5,36.1,-103.2,33.0
1970-01-12 18:21:15,3.5,36.1,-103.2,33.0
1970-01-16 08:05:39,6.1,60.3,-152.7,91.0
1970-01-21 11:24:02,4.1,32.68,-116.47,8.0
1970-01-27 19:09:09,3.8,19.28,-155.1,4.0
1971-10-09 16:43:33,3.4,35.9,-83.5,18.0
1971-10-10 14:51:26,3.3,40.3,-124.69,12.0
1971-10-10 15:26:35,3.5,33.74,-117.51,8.0
1971-10-12 09:04:13,3.5,18.84,-155.2,13.0
1971-10-12 16:45:35,4.4,52.6,174.2,29.0
1971-10-12 18:49:30,3.5,18.89,-155.23,13.0
1971-10-13 14:01:47,5.3,51.9,-179.6,95.0
1971-10-13 17:41:05,3.5,38.33,-122.65,10.0
1971-10-15 18:26:12,4.7,50.5,-176.7,16.0
1971-10-18 21:08:29,3.1,33.88,-116.53,8.0
1971-10-21 22:09:45,3.7,35.98,-120.99,9.0
1971-10-23 08:57:05,2.7,34.79,-118.94,8.0
1970-01-31 00:23:06,2.3,37.8,-122.1,11.0
1970-02-04 16:08:25,3.1,19.37,-155.3,28.0
1970-02-05 10:20:53,3.5,19.34,-155.47,8.0
1971-02-09 14:00:41,6.4,34.41,-118.4,
1969-06-04 13:32:56,3.7,19.31,-155.13,10.0
1969-06-06 00:43:41,3.7,19.32,-155.23,9.0
1969-06-06 00:54:46,3.0,19.33,-155.24,9.0
1969-06-06 06:23:37,2.4,34.1,-117.5,
1969-06-06 19:41:46,4.4,19.43,-155.45,11.0
1969-06-06 21:55:32,4.2,19.35,-155.28,35.0
1969-06-07 11:27:12,4.0,40.8,-125.8,
1969-06-07 11:41:26,4.0,19.27,-155.19,10.0
1969-06-07 11:50:31,3.1,19.26,-155.18,10.0
1969-06-08 03:37:53,3.2,34.13,-117.45,
1969-06-08 13:59:37,3.8,33.21,-115.95,
1969-06-09 08:02:17,4.1,62.4,-149.0,54.0
1969-06-09 08:53:30,4.2,47.9,-114.3,
1975-05-13 07:53:38,4.3,42.12,-98.45,
1975-05-18 15:42:59,5.4,63.17,-150.26,
1975-05-22 08:32:58,4.7,20.3,-155.65,
1974-10-20 15:13:55,3.4,39.1,-81.59,11.0
1974-11-28 23:01:24,5.2,36.91,-121.5,9.0
1972-10-08 11:47:17,3.5,34.22,-117.47,8.0
1972-10-13 10:54:33,4.7,51.7,-175.9,64.0
1972-10-14 03:29:33,5.1,51.7,-175.3,62.0
1972-10-15 19:34:42,4.9,51.8,-175.3,62.0
1972-10-16 05:47:33,3.7,42.34,-99.59,23.0
1972-10-16 12:34:14,3.4,33.82,-118.39,13.0
1972-10-16 21:49:32,4.1,40.4,-111.0,10.0
1972-10-19 13:26:45,3.5,32.88,-116.25,8.0
1972-10-20 17:53:24,3.0,34.03,-117.62,3.0
1972-10-21 00:03:39,3.6,34.41,-118.42,9.0
1972-10-21 12:53:07,2.8,34.03,-117.64,2.0
1972-10-21 19:52:05,5.4,63.2,-151.1,132.0
1972-10-25 15:03:33,3.2,61.3,-150.5,30.0
1972-10-27 18:18:14,3.7,61.5,-150.4,54.0
1972-10-30 20:46:24,4.1,52.0,-177.5,98.0
1972-10-31 15:54:17,3.4,37.23,-121.72,7.0
1972-11-02 03:41:31,4.5,46.1,-111.5,5.0
1972-11-02 07:27:52,3.5,46.2,-111.4,5.0
1972-11-02 10:40:52,3.5,46.2,-111.5,5.0
1972-11-02 22:57:30,3.7,64.6,-147.6,35.0
1972-11-04 07:16:44,3.0,33.7,-116.68,8.0
1972-11-13 09:25:51,5.1,53.8,-169.0,129.0
1972-11-14 02:10:13,4.7,40.3,-124.67,21.0
1972-11-14 11:07:50,2.9,35.57,-118.18,8.0
1972-11-15 14:49:05,3.3,35.25,-118.87,8.0
1972-11-16 21:53:18,3.1,33.74,-117.52,8.0
1972-11-16 23:45:54,3.2,40.2,-124.2,20.0
1972-11-17 16:41:34,5.0,56.0,-135.5,33.0
1972-11-17 19:29:33,3.7,19.34,-155.13,3.0
1972-11-20 03:39:53,3.6,19.25,-155.04,33.0
1972-11-21 17:01:55,5.5,52.4,173.6,50.0
1972-11-24 05:36:06,4.4,42.5,-111.2,33.0
1973-07-14 08:00:20,4.8,34.4,-116.8,8.0
1973-07-15 00:23:04,3.7,19.95,-155.59,47.0
1973-07-15 05:53:27,3.1,61.6,-150.3,49.0
1973-07-18 21:58:05,4.0,46.8,-121.8,11.0
1973-07-20 14:27:49,3.5,19.96,-155.43,12.0
1973-07-24 13:48:50,3.7,39.1,-123.2,6.0
1973-07-24 13:48:50,3.7,39.1,-123.2,
1974-12-20 03:01:10,2.5,33.86,-111.88,
1974-12-28 13:57:41,2.8,42.0,-111.97,8.0
1974-12-29 18:25:00,5.6,61.6,-150.51,67.0
1974-12-30 03:33:16,5.1,61.98,-149.96,62.0
1974-12-31 22:40:47,5.3,19.29,-155.36,5.0
1973-01-16 09:57:38,5.3,54.1,-165.5,81.0
1973-01-17 17:48:07,3.9,52.4,-175.9,123.0
1973-01-22 23:12:04,3.1,19.92,-155.64,14.0
1973-01-22 23:57:44,3.3,19.92,-155.64,14.0
1973-01-27 13:48:51,3.7,34.4,-118.5,8.0
1973-02-01 17:24:00,5.3,51.8,176.3,51.0
1973-02-05 01:37:45,3.5,34.4,-118.4,8.0
1973-02-07 18:52:23,3.4,61.3,-150.5,45.0
1973-02-08 15:00:48,3.8,61.8,-150.2,54.0
1973-02-08 16:38:15,3.3,34.0,-118.7,8.0
1973-02-09 21:16:43,3.1,19.26,-155.46,8.0
1973-02-09 23:10:34,4.2,36.8,-115.9,5.0
1973-02-13 05:46:58,3.9,19.34,-155.34,29.0
1973-02-13 19:53:53,5.4,51.2,-179.2,46.0
1973-02-16 06:35:21,2.4,37.71,-122.05,
1973-02-17 07:45:17,3.1,37.42,-121.8,8.0
1973-02-19 11:15:21,4.0,36.8,-115.9,6.0
1973-07-27 10:31:51,3.0,19.32,-155.41,8.0
1973-08-02 05:44:44,3.1,36.9,-121.6,7.0
1973-08-02 10:18:36,3.4,34.3,-118.3,8.0
1973-08-06 04:17:01,2.7,36.76,-121.54,3.0
1973-08-06 11:19:01,4.6,51.5,-178.0,55.0
1973-08-06 23:29:16,4.7,34.0,-119.5,13.0
1973-08-06 23:29:16,4.7,34.0,-119.5,
1973-08-09 02:18:25,4.7,40.3,-124.2,2.0
1973-08-09 02:18:25,4.7,40.3,-124.2,
1973-08-11 13:18:04,3.7,19.95,-155.51,44.0
1973-08-16 12:16:59,5.8,51.3,-176.6,47.0
1973-08-16 12:36:28,5.2,51.3,-176.6,48.0
1973-08-16 14:25:34,5.6,51.4,-176.6,62.0
1973-08-17 10:08:01,4.9,51.4,-176.6,51.0
1973-08-20 03:47:40,3.7,34.4,-118.3,8.0
1973-08-22 08:02:14,3.6,62.6,-149.3,83.0
1973-08-22 18:14:37,5.6,57.1,-154.1,38.0
1973-08-26 21:47:12,5.3,51.2,-179.3,48.0
1973-08-27 00:07:26,5.2,51.5,-178.4,59.0
1973-08-27 01:58:08,4.7,51.3,-175.9,40.0
1973-08-27 04:37:05,4.8,51.7,-173.7,45.0
1973-08-31 02:30:57,5.0,61.1,-147.4,49.0
1973-09-04 00:05:35,3.4,19.71,-156.08,
1973-09-04 09:11:26,3.6,34.3,-119.4,8.0
1975-01-01 03:55:12,5.9,61.9,-149.7,66.0
1975-01-02 13:27:42,4.9,19.22,-155.38,
1975-01-03 17:32:49,4.9,19.2,-155.36,
1975-01-05 01:32:04,5.3,19.25,-155.37,
1973-09-06 10:59:36,5.3,61.0,-146.8,29.0
1973-09-08 01:13:52,4.9,51.3,-179.2,54.0
1973-09-11 02:39:48,3.6,37.6,-118.9,11.0
1973-09-13 17:30:39,4.8,32.9,-116.3,8.0
1973-09-14 16:27:17,3.3,19.2,-155.58,7.0
1973-09-15 01:03:16,4.2,36.6,-119.4,18.0
1973-09-16 09:49:11,3.8,19.36,-155.27,30.0
1977-02-22 06:24:06,4.8,38.48,-119.29,5.0
1977-02-24 03:23:25,3.5,20.2,-155.8,36.0
1977-02-26 22:09:38,3.1,34.15,-118.23,13.0
1977-02-27 20:05:34,2.4,37.9,-78.63,5.0
1977-03-01 21:08:46,3.0,37.84,-122.06,9.0
1977-03-03 10:14:02,4.1,51.75,-175.97,63.0
1977-03-03 17:50:28,4.2,41.24,-107.15,5.0
1977-03-04 10:05:59,4.2,44.83,-111.04,5.0
1977-03-04 11:01:50,4.1,44.8,-111.08,5.0
1977-03-04 11:33:06,4.3,44.84,-111.13,5.0
1977-03-04 13:00:58,4.3,44.8,-111.08,5.0
1977-03-04 13:04:21,4.0,44.82,-111.1,5.0
1977-03-04 14:19:48,4.3,44.78,-111.05,5.0
1977-03-04 14:39:23,3.8,44.84,-110.92,5.0
1977-03-04 14:58:05,3.7,44.75,-111.35,5.0
1977-03-04 16:12:28,3.7,44.79,-111.05,5.0
1977-03-04 16:47:43,4.0,44.77,-111.12,5.0
1977-03-04 16:51:48,4.0,44.77,-111.21,5.0
1977-03-04 17:10:40,4.0,44.76,-111.01,5.0
1977-03-05 03:00:54,4.6,35.91,-108.29,22.0
1978-04-23 23:24:37,4.9,46.97,-113.27,5.0
1978-04-23 23:36:43,3.7,47.0,-113.31,5.0
1978-04-24 04:28:47,5.2,51.64,-176.09,53.0
1978-04-25 04:58:38,2.4,33.0,-115.58,11.0
1978-04-25 05:13:25,2.3,33.0,-115.58,9.0
1978-04-25 21:56:30,2.5,33.72,-118.37,4.0
1978-04-26 06:08:21,2.7,33.95,-118.3,5.0
1978-04-29 03:32:11,4.6,33.83,-117.73,5.0
1978-04-29 04:03:46,3.8,34.23,-116.57,6.0
1978-05-01 08:02:54,3.7,34.37,-119.97,5.0
1978-05-03 17:29:06,3.1,19.29,-155.5,
1978-05-05 05:32:47,5.2,63.3,-150.97,134.0
1978-05-05 21:03:15,5.5,32.22,-115.32,5.0
1978-05-06 10:14:14,3.7,37.47,-118.57,8.0
1978-05-07 16:06:19,4.3,42.3,-101.93,15.0
1978-05-08 01:07:02,3.3,36.83,-120.03,9.0
1978-05-08 06:56:23,3.4,37.37,-121.75,3.0
1978-05-10 15:55:40,3.3,37.38,-121.75,2.0
1978-05-11 00:23:37,5.9,51.67,-176.1,59.0
1978-05-11 05:47:32,2.8,34.0,-118.35,5.0
1978-05-11 11:56:05,3.8,37.37,-121.76,3.0
1978-05-11 11:56:56,3.8,37.37,-121.76,2.0
1978-05-11 12:18:11,3.7,37.38,-121.75,4.0
1978-05-11 12:28:03,3.4,37.38,-121.75,4.0
1978-05-11 17:57:40,2.9,34.0,-118.45,5.0
1978-05-12 12:16:03,5.1,62.25,-149.4,67.0
1978-05-15 19:25:14,4.7,18.73,-67.43,
1978-05-17 23:11:15,2.3,35.53,-97.91,5.0
1978-05-18 00:19:22,2.7,35.5,-97.5,5.0
1978-05-18 00:32:17,2.1,35.6,-97.83,5.0
1978-05-22 21:56:06,3.7,36.64,-121.31,4.0
1978-05-22 22:01:58,2.9,36.64,-121.31,5.0
1978-05-23 05:47:55,4.6,40.87,-117.26,11.0
1978-05-23 07:09:26,3.4,19.31,-155.22,10.0
1978-05-23 09:16:50,4.0,33.9,-119.17,5.0
1975-08-10 05:16:40,4.0,37.37,-119.99,
1975-08-11 06:11:36,4.8,39.45,-121.48,
1975-08-14 08:08:49,4.2,34.02,-116.43,
1976-04-08 15:21:38,4.6,34.35,-118.67,15.0
1976-05-16 08:35:14,5.1,48.8,-123.36,62.0
1977-06-14 01:56:33,2.7,34.02,-118.32,5.0
1977-06-15 01:22:00,3.1,19.33,-155.18,10.0
1977-06-16 02:02:46,1.9,34.04,-97.36,5.0
1977-06-17 05:32:12,4.0,58.27,-151.82,36.0
1977-06-17 06:16:01,3.3,47.74,-122.71,25.0
1977-06-17 08:26:28,4.3,61.49,-150.32,74.0
1977-06-17 15:39:47,3.2,40.71,-84.58,5.0
1977-06-17 18:42:47,3.3,32.05,-117.33,6.0
1977-06-17 19:38:48,3.5,38.18,-121.93,22.0
1977-06-20 18:33:00,2.5,34.02,-118.32,10.0
1977-06-21 02:43:06,4.6,37.65,-121.64,10.0
1978-08-13 22:54:52,5.7,34.37,-119.72,12.0
1978-08-13 23:11:01,3.4,34.4,-119.76,13.0
1978-08-13 23:15:02,3.1,34.41,-119.77,13.0
1978-08-13 23:23:53,3.4,34.4,-119.74,12.0
1978-08-14 01:02:35,3.1,34.4,-119.72,14.0
1978-08-16 07:45:32,3.8,40.33,-124.39,23.0
1978-08-16 13:35:11,3.5,34.41,-119.8,11.0
1978-08-18 18:52:28,5.7,59.89,-153.53,123.0
1978-08-19 09:31:07,4.1,32.42,-116.83,5.0
1978-08-22 04:13:55,4.0,65.16,-151.99,14.0
1978-08-22 09:53:24,3.8,65.23,-152.12,17.0
1978-08-22 10:12:02,3.8,64.92,-152.53,1.0
1978-08-22 10:29:08,3.4,64.99,-152.31,1.0
1978-08-23 10:37:18,4.4,48.38,-123.2,17.0
1978-08-25 20:01:30,2.3,42.87,-70.83,
1976-01-05 06:23:32,4.6,35.84,-108.34,25.0
1976-04-11 15:48:21,2.3,19.41,-155.21,2.0
1976-04-12 01:35:49,3.4,19.35,-155.06,6.0
1976-04-13 00:47:17,4.6,45.22,-120.77,15.0
1976-04-13 15:39:13,3.1,40.84,-74.05,2.0
1978-06-23 11:47:58,4.9,19.32,-155.26,11.0
1978-06-23 11:47:58,4.9,19.32,-155.25,11.0
1978-06-25 07:31:11,3.1,34.05,-117.27,5.0
1978-06-27 02:18:58,3.7,46.86,-120.96,1.0
1978-06-30 20:13:43,2.9,41.07,-74.2,5.0
1978-06-30 22:28:02,3.1,19.17,-155.48,9.0
1978-06-30 22:39:49,2.2,41.08,-74.2,6.0
1978-07-01 19:18:13,3.9,19.32,-155.12,7.0
1978-07-02 11:57:57,4.2,36.9,-122.18,10.0
1978-07-04 07:05:16,3.0,19.35,-155.08,9.0
1978-07-05 10:47:55,3.8,33.88,-116.5,1.0
1978-07-06 22:21:22,3.8,39.11,-116.22,10.0
1978-07-09 23:07:56,3.1,19.37,-155.1,9.0
1978-07-13 15:27:33,3.5,61.11,-149.95,40.0
1978-07-14 12:56:37,3.2,19.35,-155.25,10.0
1978-07-16 05:03:02,3.5,63.57,-150.52,31.0
1978-07-16 06:39:37,3.1,39.92,-76.26,5.0
1976-01-05 06:23:32,5.0,35.84,-108.34,25.0
1976-01-05 13:25:43,3.3,47.46,-122.6,42.0
1976-01-07 11:44:33,3.8,19.45,-154.88,9.0
1976-01-10 12:58:15,4.6,32.05,-115.54,33.0
1976-01-12 00:05:40,4.5,19.51,-155.27,24.0
1976-01-12 13:48:32,3.0,19.37,-155.12,9.0
1976-01-13 23:48:22,3.9,51.79,-174.7,33.0
1976-01-14 20:26:24,3.4,33.09,-116.65,13.0
1976-01-14 21:43:59,4.9,36.11,-120.16,5.0
1976-07-06 03:55:16,4.5,39.4,-121.6,5.0
1977-03-06 05:01:04,2.9,44.74,-111.13,5.0
1977-03-06 06:10:12,3.0,44.71,-111.21,5.0
1977-03-07 01:11:01,3.8,44.4,-110.8,
1977-03-07 11:04:35,3.0,34.47,-117.97,8.0
1977-03-07 21:52:24,3.0,35.73,-117.7,12.0
1977-03-07 23:21:30,3.2,35.73,-117.7,12.0
1977-03-09 10:29:16,4.1,19.4,-155.5,53.0
1977-03-11 05:09:37,4.8,46.13,-111.48,5.0
1977-03-11 12:17:51,5.2,44.85,-111.5,5.0
1977-03-12 09:19:06,3.7,36.89,-121.49,2.0
1977-03-15 08:01:01,2.2,34.01,-118.27,
1977-03-18 23:33:07,3.2,19.36,-155.3,34.0
1977-03-19 10:37:49,3.0,35.7,-117.72,2.0
1977-03-21 14:59:24,3.4,19.37,-155.07,8.0
1977-03-24 13:20:11,3.2,45.71,-111.31,5.0
1977-03-25 05:37:00,3.6,19.35,-155.14,8.0
1977-03-25 11:23:55,2.8,33.97,-116.6,11.0
1977-03-25 13:39:45,4.6,60.84,-148.14,55.0
1977-03-25 15:43:58,3.4,32.97,-115.5,13.0
1977-03-26 04:36:14,6.0,52.3,-168.26,38.0
1977-03-26 21:37:12,2.3,34.06,-97.37,5.0
1977-03-29 22:56:04,3.3,19.18,-155.68,6.0
1977-03-30 08:27:46,1.5,32.88,-80.2,10.0
1977-03-30 17:41:38,5.0,52.55,172.52,31.0
