2012-01-18,08:17:39,35.595791,-120.193283,24.803,-0.27,13,1.1484,"2012/01/18 08:17:39.0"
2012-01-18,09:01:02,36.152580,-120.770981,14.271,-0.85,19,0.9862,"2012/01/18 09:01:2.0"
2012-01-19,01:38:34,35.612000,-120.145622,30.684,-0.51,17,0.6370,"2012/01/19 01:38:34.0"
2012-01-19,10:48:30,35.747681,-120.378304,14.036,-0.03,71,0.6773,"2012/01/19 10:48:30.0"
2012-01-19,11:27:13,35.761082,-120.400711,21.555,-1.45,23,0.7671,"2012/01/19 11:27:13.0"
2012-01-19,14:13:21,35.787041,-120.359177,17.641,-1.26,22,0.8730,"2012/01/19 14:13:21.0"
2012-01-19,22:51:52,35.888210,-120.109001,29.332,0.02,14,1.3581,"2012/01/19 22:51:52.0"
2012-01-20,12:36:23,36.314171,-120.920776,48.875,-0.41,23,1.2827,"2012/01/20 12:36:23.0"
2012-01-21,00:36:37,35.298809,-121.524872,18.415,1.02,11,1.3776,"2012/01/21 00:36:37.0"
2012-01-22,03:59:11,35.612888,-120.224258,32.937,-0.67,38,0.6722,"2012/01/22 03:59:11.0"
2012-01-23,10:26:37,35.731400,-120.415001,16.055,-1.74,11,0.7648,"2012/01/23 10:26:37.0"
2012-01-24,16:23:48,35.767860,-120.349251,22.066,-0.94,23,0.4872,"2012/01/24 16:23:48.0"
2012-01-25,13:21:10,36.483700,-120.942657,12.268,-0.57,18,0.8715,"2012/01/25 13:21:10.0"
2012-01-26,10:32:33,35.623081,-120.132584,30.535,-0.09,38,0.9535,"2012/01/26 10:32:33.0"
2012-01-27,12:06:13,35.758881,-120.216621,21.014,-0.44,65,0.5804,"2012/01/27 12:06:13.0"
2012-01-27,12:37:43,35.732738,-120.289032,23.226,-0.33,17,0.7469,"2012/01/27 12:37:43.0"
2012-01-27,12:40:23,35.726540,-120.277184,21.320,-0.05,30,1.0655,"2012/01/27 12:40:23.0"
2012-01-27,12:55:39,35.721870,-120.243767,21.513,-0.35,47,1.2873,"2012/01/27 12:55:39.0"
2012-01-28,04:05:22,36.057159,-120.575142,22.168,-0.48,139,0.7551,"2012/01/28 04:05:22.0"
2012-01-28,06:27:12,35.931259,-120.647301,11.957,-0.99,18,0.4495,"2012/01/28 06:27:12.0"
2012-01-28,06:37:44,36.063480,-120.676628,14.396,-0.38,37,1.4615,"2012/01/28 06:37:44.0"
2012-01-28,08:26:41,35.986881,-120.596039,19.758,-0.73,133,0.9521,"2012/01/28 08:26:41.0"
2012-01-28,09:03:14,36.103600,-120.532097,27.704,-0.50,37,1.3466,"2012/01/28 09:03:14.0"
2012-01-28,10:42:06,36.158180,-120.671989,11.274,-0.96,12,0.7059,"2012/01/28 10:42:6.0"
2012-01-30,07:49:04,35.747971,-120.014183,15.658,-1.08,39,0.7602,"2012/01/30 07:49:4.0"
2012-01-31,02:36:26,35.629822,-120.356041,29.950,-0.95,32,0.4070,"2012/01/31 02:36:26.0"
2012-01-31,03:12:58,35.648319,-120.225166,27.155,-0.22,50,0.6199,"2012/01/31 03:12:58.0"
2012-01-31,03:21:51,35.667561,-120.277344,21.526,-0.43,27,1.0648,"2012/01/31 03:21:51.0"
2012-01-31,03:37:09,35.698769,-120.367950,42.679,-0.65,45,1.1280,"2012/01/31 03:37:9.0"
2012-01-31,07:13:20,36.238110,-120.763077,35.114,-0.24,51,1.4004,"2012/01/31 07:13:20.0"
2012-02-04,11:58:28,36.089520,-120.592720,20.176,-0.36,70,1.0160,"2012/02/04 11:58:28.0"
2012-02-04,23:05:33,35.871410,-120.618202,16.361,-0.60,52,0.6925,"2012/02/04 23:05:33.0"
2012-02-05,10:21:02,35.802422,-120.276901,27.213,-1.18,11,0.8932,"2012/02/05 10:21:2.0"
2012-02-05,14:14:51,35.808201,-120.292824,27.204,-0.70,105,1.0817,"2012/02/05 14:14:51.0"
2012-02-05,18:01:07,35.784130,-120.354988,18.714,-0.98,16,0.4908,"2012/02/05 18:01:7.0"
2012-02-05,18:13:39,35.759350,-120.337959,22.050,-0.38,37,0.7359,"2012/02/05 18:13:39.0"
2012-02-06,02:46:09,36.038052,-120.579498,19.862,-0.59,42,0.7868,"2012/02/06 02:46:9.0"
2012-02-06,02:59:13,35.950500,-120.621117,15.759,-1.20,43,0.5829,"2012/02/06 02:59:13.0"
2012-02-06,04:18:48,35.952080,-120.558502,15.738,-1.24,23,0.7841,"2012/02/06 04:18:48.0"
2012-02-06,04:20:29,36.148640,-120.605179,29.102,-0.62,28,0.9616,"2012/02/06 04:20:29.0"
2012-02-06,05:13:27,35.786720,-120.315033,23.008,-0.91,36,0.8725,"2012/02/06 05:13:27.0"
2012-02-06,07:08:01,36.166500,-120.763123,22.704,-0.35,109,1.4390,"2012/02/06 07:08:1.2"
2012-02-06,07:48:39,35.771832,-120.313316,20.531,-0.63,68,0.9848,"2012/02/06 07:48:39.5"
2012-02-06,10:23:06,35.643532,-120.151817,28.110,-0.54,12,0.6292,"2012/02/06 10:23:6.8"
2012-02-06,11:55:30,35.773239,-120.321411,22.519,-1.02,14,0.8114,"2012/02/06 11:55:30.0"
2012-02-06,12:07:39,35.718128,-120.378464,11.664,-1.21,43,1.0678,"2012/02/06 12:07:39.6"
2012-02-06,13:29:53,36.251511,-120.955811,23.827,-0.59,25,1.1208,"2012/02/06 13:29:53.8"
2012-02-06,14:02:53,35.730721,-120.373703,18.181,-1.21,23,0.7052,"2012/02/06 14:02:53.5"
2012-02-07,00:07:03,35.735241,-120.296371,32.392,-0.75,22,0.8612,"2012/02/07 00:07:3.0"
2012-02-07,03:58:06,35.737061,-120.354309,18.501,-0.07,89,1.2736,"2012/02/07 03:58:6.0"
2012-02-07,04:04:34,35.662960,-120.319809,11.051,-0.63,12,1.2176,"2012/02/07 04:04:34.0"
2012-02-07,04:31:57,35.700802,-120.302673,16.901,-0.42,34,1.4268,"2012/02/07 04:31:57.0"
2012-02-07,06:36:09,35.724560,-120.330620,23.172,-0.83,27,0.8141,"2012/02/07 06:36:9.0"
2012-02-07,07:10:53,35.736019,-120.315376,22.843,-0.96,24,0.6703,"2012/02/07 07:10:53.0"
2012-02-07,10:09:10,35.728352,-120.329857,20.440,-0.45,40,0.6348,"2012/02/07 10:09:10.0"
2012-02-07,10:17:01,35.717079,-120.306328,21.346,-0.43,25,0.6115,"2012/02/07 10:17:1.0"
2012-02-07,10:19:55,35.690750,-120.283302,21.788,-0.53,19,0.5518,"2012/02/07 10:19:55.0"
2012-02-07,10:22:59,35.704941,-120.283119,23.638,-0.76,33,0.8436,"2012/02/07 10:22:59.0"
2012-02-08,00:26:09,35.704281,-120.305397,20.676,-0.87,29,0.5048,"2012/02/08 00:26:9.0"
2012-02-08,02:23:50,35.706619,-120.316727,20.337,-0.47,16,0.6453,"2012/02/08 02:23:50.0"
2012-02-08,03:39:14,35.654942,-120.219238,26.977,-0.62,37,0.5449,"2012/02/08 03:39:14.0"
2012-02-08,13:25:41,35.720009,-120.289230,21.926,-0.80,35,0.7168,"2012/02/08 13:25:41.0"
2012-02-08,13:28:51,35.713928,-120.359802,11.689,-0.77,36,0.7058,"2012/02/08 13:28:51.0"
2012-02-08,16:54:28,36.317181,-120.707481,28.622,-0.15,18,1.1517,"2012/02/08 16:54:28.0"
2012-02-09,02:28:54,35.665009,-120.258377,22.865,0.28,96,0.9548,"2012/02/09 02:28:54.9"
2012-02-09,02:32:03,35.671268,-120.333282,17.789,0.14,23,1.2504,"2012/02/09 02:32:3.4"
2012-02-09,04:41:55,36.020458,-120.622307,23.889,-0.03,183,1.2814,"2012/02/09 04:41:55.5"
2012-02-09,10:45:11,35.650398,-120.322479,15.577,-0.68,39,1.0898,"2012/02/09 10:45:11.8"
2012-02-09,14:00:34,35.646278,-120.272758,16.727,-0.52,24,0.9913,"2012/02/09 14:00:34.1"
2012-02-09,23:37:27,35.619228,-120.402092,11.900,-0.66,38,1.0713,"2012/02/09 23:37:27.6"
2012-02-10,02:25:12,35.664921,-120.292671,20.879,-0.07,32,0.7986,"2012/02/10 02:25:12.1"
2012-02-10,02:31:38,35.694462,-120.235130,23.051,-0.35,12,0.7865,"2012/02/10 02:31:38.1"
2012-02-10,04:18:06,35.636848,-120.261238,13.719,-0.72,47,1.1733,"2012/02/10 04:18:6.7"
2012-02-10,06:41:00,35.667122,-120.257690,14.902,-0.59,26,1.3105,"2012/02/10 06:41:0.9"
2012-02-10,07:56:29,35.640369,-120.255630,20.356,-0.29,16,1.0241,"2012/02/10 07:56:29.3"
2012-02-10,10:13:21,35.913410,-120.690483,13.189,-0.63,102,0.8300,"2012/02/10 10:13:21.0"
2012-02-10,14:30:50,35.816891,-120.151421,17.695,-0.64,53,0.4755,"2012/02/10 14:30:50.5"
2012-02-11,00:07:14,35.657181,-120.193733,22.636,-0.10,11,1.1981,"2012/02/11 00:07:14.0"
2012-02-11,06:23:29,35.648762,-120.153648,23.580,-0.55,18,1.2663,"2012/02/11 06:23:29.9"
2012-02-11,06:28:45,35.777889,-120.039703,17.135,-1.21,12,1.1555,"2012/02/11 06:28:45.9"
2012-02-11,06:31:19,35.614658,-120.217918,18.588,-0.58,33,1.0879,"2012/02/11 06:31:19.5"
2012-02-11,07:39:01,35.659752,-120.162422,27.235,-0.34,27,0.5268,"2012/02/11 07:39:1.1"
2012-02-11,10:35:55,35.596409,-120.190109,25.622,-0.24,18,0.5381,"2012/02/11 10:35:55.9"
2012-02-11,11:35:58,35.650162,-120.288528,18.901,-0.04,28,0.9680,"2012/02/11 11:35:58.5"
2012-02-11,11:43:26,35.656319,-120.292763,17.343,-0.40,16,1.0200,"2012/02/11 11:43:26.9"
2012-02-11,11:47:13,35.687069,-120.207764,24.398,-0.97,19,0.6577,"2012/02/11 11:47:13.7"
2012-02-11,12:11:25,35.629921,-120.168579,24.520,-0.79,25,0.8116,"2012/02/11 12:11:25.6"
2012-02-11,13:03:45,35.588329,-120.172493,28.704,0.10,81,0.8591,"2012/02/11 13:03:45.1"
2012-02-11,13:05:37,35.644878,-120.223763,24.407,-0.30,68,0.7492,"2012/02/11 13:05:37.4"
2012-02-11,13:23:21,36.561161,-121.199249,18.238,-0.31,11,1.3521,"2012/02/11 13:23:21.2"
2012-02-11,14:33:13,35.610191,-120.182121,25.354,-0.37,24,0.5935,"2012/02/11 14:33:13.1"
2012-02-12,04:38:59,35.987339,-120.666939,12.623,-0.73,22,1.0937,"2012/02/12 04:38:59.0"
2012-02-12,04:51:18,35.625729,-120.172737,25.524,-0.18,19,1.3323,"2012/02/12 04:51:18.0"
2012-02-12,05:33:27,35.987530,-120.648979,13.646,-0.96,23,0.8907,"2012/02/12 05:33:27.0"
2012-02-12,07:45:23,35.783051,-120.295570,29.357,-0.11,66,0.9308,"2012/02/12 07:45:23.0"
2012-02-12,07:51:52,35.662491,-120.269150,20.974,0.04,47,0.9152,"2012/02/12 07:51:52.0"
2012-02-12,08:32:12,35.630718,-120.134460,26.482,-0.26,24,1.0210,"2012/02/12 08:32:12.0"
2012-02-12,08:33:57,35.620991,-120.140411,26.260,-0.40,15,1.0447,"2012/02/12 08:33:57.0"
2012-02-12,10:20:09,35.572250,-120.224068,25.985,-0.74,41,0.8466,"2012/02/12 10:20:9.0"
2012-02-12,14:29:05,35.994591,-120.623573,21.540,-0.72,35,1.0210,"2012/02/12 14:29:5.0"
2012-02-12,20:28:38,35.711540,-119.627541,32.140,0.60,12,1.2405,"2012/02/12 20:28:38.0"
2012-02-13,03:14:19,35.593201,-120.221291,22.538,0.39,87,1.1533,"2012/02/13 03:14:19.0"
2012-02-13,03:17:35,35.638432,-120.235229,23.022,-0.19,20,1.0611,"2012/02/13 03:17:35.0"
2012-02-13,07:38:09,35.646980,-120.122459,24.195,-0.91,69,0.8855,"2012/02/13 07:38:9.8"
2012-02-14,04:08:17,35.654091,-120.238457,24.730,-0.15,33,1.1124,"2012/02/14 04:08:17.4"
2012-02-14,04:16:20,35.679829,-120.237503,22.641,-0.54,13,1.0349,"2012/02/14 04:16:20.1"
2012-02-14,06:57:04,36.410801,-120.253929,20.274,0.27,12,0.9357,"2012/02/14 06:57:4.4"
2012-02-14,08:26:58,36.127338,-120.780388,25.134,-0.44,11,1.3870,"2012/02/14 08:26:58.8"
2012-02-14,09:36:03,36.425240,-120.235718,20.364,0.54,12,0.8537,"2012/02/14 09:36:3.8"
2012-02-14,10:33:19,36.410130,-120.245483,15.914,1.91,15,1.4422,"2012/02/14 10:33:19.5"
2012-02-14,13:43:42,36.381779,-120.264572,28.029,0.01,14,1.1100,"2012/02/14 13:43:42.6"
2012-02-14,21:58:04,36.602039,-119.567543,29.756,0.49,18,1.2916,"2012/02/14 21:58:4.5"
2012-02-14,23:21:44,36.585381,-120.158257,16.806,0.57,13,1.2273,"2012/02/14 23:21:44.9"
2012-02-15,06:39:26,35.742161,-120.216331,11.741,-0.85,14,1.2567,"2012/02/15 06:39:26.0"
2012-02-15,10:48:19,36.374470,-120.245552,25.736,0.38,13,1.1675,"2012/02/15 10:48:19.0"
2012-02-15,10:54:46,36.398190,-120.255463,21.732,0.03,11,0.9542,"2012/02/15 10:54:46.0"
2012-02-15,16:45:45,35.761829,-120.013939,21.761,0.16,11,1.1639,"2012/02/15 16:45:45.0"
2012-02-15,20:59:17,36.272129,-120.326408,35.348,0.08,12,1.0114,"2012/02/15 20:59:17.0"
2012-02-16,01:49:01,35.696152,-120.047157,20.920,-0.39,23,1.4313,"2012/02/16 01:49:1.0"
2012-02-16,02:43:26,35.858028,-120.210953,14.695,-0.66,165,0.5769,"2012/02/16 02:43:26.0"
2012-02-16,23:13:03,36.074348,-119.824242,28.627,0.46,15,1.2355,"2012/02/16 23:13:3.7"
2012-02-17,06:03:34,35.054138,-119.691460,24.470,-0.05,12,1.2462,"2012/02/17 06:03:34.5"
2012-02-17,08:42:20,35.643421,-120.236771,21.589,-0.12,92,0.9779,"2012/02/17 08:42:20.1"
2012-02-17,08:49:35,35.662689,-120.226479,25.949,0.01,23,0.8648,"2012/02/17 08:49:35.2"
2012-02-17,08:55:34,35.725788,-120.398232,14.094,-0.13,35,1.4238,"2012/02/17 08:55:34.2"
2012-02-18,11:48:59,35.787998,-120.387100,22.558,-0.23,133,1.0880,"2012/02/18 11:48:59.0"
2012-02-18,11:53:25,35.771660,-120.319061,21.550,-0.37,97,1.3605,"2012/02/18 11:53:25.0"
2012-02-19,10:46:58,35.641369,-120.172249,34.643,-0.61,25,0.8034,"2012/02/19 10:46:58.0"
2012-02-19,10:47:55,35.636761,-120.200233,27.360,-0.30,18,0.7488,"2012/02/19 10:47:55.0"
2012-02-19,10:52:34,35.595482,-120.162071,27.238,-0.16,14,0.8215,"2012/02/19 10:52:34.0"
2012-02-19,14:01:27,35.680752,-120.287300,24.133,-0.14,46,1.2070,"2012/02/19 14:01:27.0"
2012-02-19,14:05:53,35.647800,-120.241203,20.399,-0.19,14,0.8621,"2012/02/19 14:05:53.0"
2012-02-21,12:51:43,35.727219,-120.319611,22.412,-0.23,38,0.9097,"2012/02/21 12:51:43.7"
2012-02-21,12:52:59,35.722080,-120.268211,26.644,0.10,61,0.8854,"2012/02/21 12:52:59.1"
2012-02-21,13:22:38,35.616081,-120.171448,26.975,0.03,26,1.0314,"2012/02/21 13:22:38.8"
2012-02-21,13:31:21,35.664558,-120.248749,19.938,-0.67,11,1.0045,"2012/02/21 13:31:21.6"
2012-02-22,20:01:34,35.567329,-121.707779,29.453,-0.02,13,0.9586,"2012/02/22 20:01:34.9"
2012-02-24,06:01:41,35.893532,-120.558037,14.225,-1.07,16,1.3026,"2012/02/24 06:01:41.0"
2012-02-24,06:59:23,35.827419,-120.286789,31.210,-0.56,85,1.0401,"2012/02/24 06:59:23.0"
2012-02-24,11:59:16,36.053169,-120.556923,23.901,-0.62,62,1.1879,"2012/02/24 11:59:16.0"
2012-02-25,07:55:42,35.673531,-120.433800,14.536,-1.26,17,0.3055,"2012/02/25 07:55:42.0"
2012-02-27,10:11:23,35.844749,-120.255630,32.307,-0.70,35,0.7733,"2012/02/27 10:11:23.0"
2012-02-27,16:36:17,35.788731,-120.334488,19.786,-0.83,28,0.7672,"2012/02/27 16:36:17.0"
2012-02-28,09:16:12,35.749321,-120.369766,18.019,-0.17,113,0.6003,"2012/02/28 09:16:12.0"
2012-02-28,09:25:49,35.857262,-120.207352,23.077,-0.88,38,1.4526,"2012/02/28 09:25:49.0"
2012-02-28,16:35:44,35.861649,-120.278023,20.688,-0.75,78,1.2009,"2012/02/28 16:35:44.5"
2012-02-29,13:04:13,36.094471,-120.917458,20.433,-0.74,16,1.1519,"2012/02/29 13:04:13.0"
2012-03-02,05:26:30,36.405041,-121.290527,20.959,-0.48,95,1.4155,"2012/03/02 05:26:30.0"
2012-03-03,08:46:18,35.800320,-120.311768,28.427,-0.43,38,0.6747,"2012/03/03 08:46:18.0"
2012-03-03,08:51:30,35.773811,-120.339233,18.238,-1.00,11,0.4393,"2012/03/03 08:51:30.0"
2012-03-04,10:18:51,35.708511,-120.275284,22.941,-0.61,35,0.6464,"2012/03/04 10:18:51.0"
2012-03-04,10:30:56,35.663979,-120.316223,12.603,-0.03,95,1.2279,"2012/03/04 10:30:56.0"
2012-03-04,10:36:14,35.657631,-120.294449,14.729,-0.04,73,1.3575,"2012/03/04 10:36:14.0"
2012-03-04,10:58:22,35.650551,-120.253387,22.233,-1.03,14,1.0423,"2012/03/04 10:58:22.0"
2012-03-04,21:12:55,35.723431,-120.377029,21.404,-0.64,47,0.6214,"2012/03/04 21:12:55.0"
2012-03-05,08:42:50,36.439289,-121.097038,13.374,-0.27,25,0.9763,"2012/03/05 08:42:50.0"
2012-03-07,06:48:13,35.592381,-120.277122,18.652,-0.31,27,1.1721,"2012/03/07 06:48:13.0"
2012-03-08,11:31:00,36.276730,-120.504341,24.210,0.09,16,1.1888,"2012/03/08 11:31:0.0"
2012-03-08,13:20:50,36.134029,-120.644081,44.369,-0.01,65,1.1946,"2012/03/08 13:20:50.0"
2012-03-09,12:49:55,35.588131,-120.144310,24.038,-0.22,16,1.1647,"2012/03/09 12:49:55.0"
2012-03-10,04:38:45,36.190491,-120.745079,27.335,-0.36,52,1.1350,"2012/03/10 04:38:45.0"
2012-03-10,04:56:30,35.698750,-120.277290,20.664,-0.27,73,0.8712,"2012/03/10 04:56:30.0"
2012-03-10,05:08:44,35.767052,-120.157669,45.592,-0.75,21,0.9045,"2012/03/10 05:08:44.0"
2012-03-10,06:25:18,35.970070,-120.700813,11.969,-0.80,37,1.3031,"2012/03/10 06:25:18.0"
2012-03-11,01:56:24,36.535080,-121.199661,10.380,-0.36,11,1.0623,"2012/03/11 01:56:24.0"
2012-03-11,04:44:05,35.610031,-120.171967,25.681,-0.32,11,0.9909,"2012/03/11 04:44:5.0"
2012-03-11,11:53:39,35.627739,-120.178070,18.429,-0.87,12,1.0733,"2012/03/11 11:53:39.0"
2012-03-12,04:39:50,36.635769,-120.835632,11.516,0.33,14,1.2512,"2012/03/12 04:39:50.0"
2012-03-12,12:09:14,35.670040,-120.232552,20.315,-0.57,11,1.0999,"2012/03/12 12:09:14.0"
2012-03-13,04:25:15,35.649780,-120.223297,25.965,0.41,58,1.0184,"2012/03/13 04:25:15.0"
2012-03-14,04:03:39,35.700409,-120.323227,13.181,-0.80,30,1.0036,"2012/03/14 04:03:39.0"
2012-03-14,22:41:24,36.099258,-120.333641,16.463,-0.55,16,0.8732,"2012/03/14 22:41:24.0"
2012-03-16,13:10:41,36.404148,-120.883598,39.437,-0.35,23,1.2030,"2012/03/16 13:10:41.0"
2012-03-18,06:36:27,35.666649,-120.254784,20.450,-0.69,16,1.0915,"2012/03/18 06:36:27.0"
2012-03-18,08:55:18,35.654869,-120.221626,24.489,-0.25,28,0.7193,"2012/03/18 08:55:18.0"
2012-03-18,09:11:51,35.760609,-120.309761,24.550,-0.50,38,0.9547,"2012/03/18 09:11:51.0"
2012-03-18,09:13:11,35.722660,-120.293739,20.910,-0.49,23,1.0385,"2012/03/18 09:13:11.0"
2012-03-19,11:59:54,36.255409,-120.807991,45.417,-0.59,15,1.2870,"2012/03/19 11:59:54.0"
2012-03-20,04:25:29,36.121181,-121.397339,43.775,-0.11,93,1.2986,"2012/03/20 04:25:29.0"
2012-03-20,04:44:23,35.596931,-120.126083,36.365,-0.59,36,0.7426,"2012/03/20 04:44:23.0"
2012-03-20,04:45:39,35.687630,-120.176178,19.401,-0.35,23,1.2079,"2012/03/20 04:45:39.0"
2012-03-20,05:01:12,36.215439,-120.910141,31.862,-0.30,32,1.1919,"2012/03/20 05:01:12.0"
2012-03-20,06:00:32,36.166729,-120.772171,24.085,-0.26,16,1.2978,"2012/03/20 06:00:32.0"
2012-03-20,07:38:24,36.144379,-120.703300,30.426,-0.22,56,0.9142,"2012/03/20 07:38:24.0"
2012-03-20,07:40:11,36.108311,-120.749870,25.189,-0.28,37,1.2797,"2012/03/20 07:40:11.0"
2012-03-20,07:49:59,35.990520,-120.719063,11.143,-0.65,54,0.6132,"2012/03/20 07:49:59.0"
2012-03-21,02:00:22,35.993382,-120.625549,24.769,-0.03,78,1.4216,"2012/03/21 02:00:22.0"
2012-03-21,02:36:52,35.742298,-120.359169,13.188,-0.37,44,1.4212,"2012/03/21 02:36:52.0"
2012-03-21,02:49:01,35.711658,-120.319542,24.299,-0.22,22,1.3098,"2012/03/21 02:49:1.0"
2012-03-21,02:57:31,35.808281,-120.166679,21.573,-0.44,114,0.8168,"2012/03/21 02:57:31.0"
2012-03-21,03:06:30,35.666531,-120.261070,31.303,-0.49,27,0.5368,"2012/03/21 03:06:30.0"
2012-03-21,06:53:40,35.801399,-120.377892,17.204,-1.26,21,1.0085,"2012/03/21 06:53:40.0"
2012-03-21,07:45:50,35.758450,-120.403580,15.005,-1.09,44,0.9110,"2012/03/21 07:45:50.0"
2012-03-21,10:27:06,35.971489,-120.647331,19.505,-0.70,68,0.7266,"2012/03/21 10:27:6.0"
2012-03-21,11:16:58,35.756840,-120.347748,18.755,-0.84,45,1.0090,"2012/03/21 11:16:58.0"
2012-03-22,10:45:28,36.234249,-120.616447,32.385,-0.44,147,1.2602,"2012/03/22 10:45:28.0"
2012-03-22,15:11:29,35.600441,-120.071259,34.217,0.08,36,0.8406,"2012/03/22 15:11:29.0"
2012-03-23,12:34:19,35.683739,-120.255928,22.178,-0.28,26,1.1063,"2012/03/23 12:34:19.0"
2012-03-23,12:38:00,35.664879,-120.241623,21.111,-0.29,36,1.0528,"2012/03/23 12:38:0.0"
2012-03-23,13:28:26,35.702110,-120.220284,21.865,-0.67,21,0.9542,"2012/03/23 13:28:26.0"
2012-03-23,14:15:01,35.738441,-120.265709,23.202,-0.72,40,0.8938,"2012/03/23 14:15:1.0"
2012-03-24,14:58:51,35.667950,-120.470650,14.305,-0.72,42,0.7784,"2012/03/24 14:58:51.0"
2012-03-24,19:29:09,35.936169,-121.194733,25.996,-0.10,11,1.3305,"2012/03/24 19:29:9.0"
2012-03-25,17:04:00,36.790859,-121.105461,49.570,-0.32,282,0.4614,"2012/03/25 17:04:0.0"
2012-03-26,14:30:46,36.406582,-121.084106,34.824,-0.21,34,1.1565,"2012/03/26 14:30:46.0"
2012-03-27,09:13:42,35.756691,-120.267502,20.638,-0.78,50,0.9756,"2012/03/27 09:13:42.0"
2012-03-31,15:15:25,36.358040,-120.569298,17.292,0.62,11,1.4725,"2012/03/31 15:15:25.0"
2012-04-01,00:03:10,35.876400,-120.598671,12.711,-1.11,50,0.6913,"2012/04/01 00:03:10.0"
2012-04-01,09:36:19,35.974812,-120.729668,12.411,-0.85,19,0.9034,"2012/04/01 09:36:19.0"
2012-04-02,01:24:03,35.882118,-120.747688,21.230,-0.40,11,1.3136,"2012/04/02 01:24:3.0"
2012-04-02,10:06:44,35.687698,-120.222588,30.530,-0.20,41,0.6029,"2012/04/02 10:06:44.0"
2012-04-02,10:10:29,35.639950,-120.031731,47.114,-0.26,17,1.4548,"2012/04/02 10:10:29.0"
2012-04-02,11:36:22,36.850830,-119.394569,18.148,0.37,19,1.2688,"2012/04/02 11:36:22.0"
2012-04-03,22:37:50,36.704071,-120.485229,13.033,0.02,20,0.9124,"2012/04/03 22:37:50.0"
2012-04-05,06:30:36,35.626591,-120.157799,29.874,-0.27,21,0.9189,"2012/04/05 06:30:36.0"
2012-04-06,11:35:30,36.286812,-120.283813,16.553,-0.12,12,1.1529,"2012/04/06 11:35:30.0"
2012-04-06,21:30:36,35.683720,-120.246910,22.077,-0.08,11,0.7547,"2012/04/06 21:30:36.0"
2012-04-08,16:28:53,35.975929,-120.680290,15.433,-0.56,45,0.4660,"2012/04/08 16:28:53.0"
2012-04-08,16:44:16,36.099319,-120.667778,18.545,-0.20,91,0.9687,"2012/04/08 16:44:16.0"
2012-04-08,16:45:48,36.057079,-120.630112,47.295,-0.04,81,0.8390,"2012/04/08 16:45:48.0"
2012-04-08,16:52:49,35.926311,-120.621300,27.845,-0.67,31,0.9618,"2012/04/08 16:52:49.0"
2012-04-09,01:36:57,35.970322,-120.647812,10.434,-0.76,24,0.5544,"2012/04/09 01:36:57.0"
2012-04-09,05:44:10,35.680248,-120.161682,23.608,-0.60,16,1.0157,"2012/04/09 05:44:10.0"
2012-04-09,05:45:55,35.586731,-120.096680,35.449,-0.10,64,1.0623,"2012/04/09 05:45:55.0"
2012-04-11,17:58:50,35.688068,-120.311981,18.823,-0.31,14,1.4608,"2012/04/11 17:58:50.0"
2012-04-11,18:00:44,35.702400,-120.207062,25.246,-0.08,52,1.3741,"2012/04/11 18:00:44.0"
2012-04-12,04:15:56,35.612782,-120.181831,28.098,-0.20,64,0.7767,"2012/04/12 04:15:56.0"
2012-04-12,12:11:27,35.683640,-121.284309,11.425,0.51,18,1.3827,"2012/04/12 12:11:27.0"
2012-04-15,05:46:24,35.814770,-120.327568,22.060,-0.16,86,0.9276,"2012/04/15 05:46:24.0"
2012-04-15,05:48:17,35.842041,-120.272758,30.188,-0.23,59,0.6755,"2012/04/15 05:48:17.0"
2012-04-15,11:48:23,35.811199,-120.425858,18.519,-0.99,40,0.6046,"2012/04/15 11:48:23.0"
2012-04-15,11:50:54,35.798950,-120.398888,15.614,-0.63,108,1.4044,"2012/04/15 11:50:54.0"
2012-04-15,13:28:43,35.746922,-120.222893,23.227,-0.71,38,0.6545,"2012/04/15 13:28:43.0"
2012-04-16,08:23:20,36.190201,-120.754120,11.863,-0.50,88,1.1716,"2012/04/16 08:23:20.0"
2012-04-17,00:12:13,35.560680,-119.617531,13.239,2.74,20,1.3857,"2012/04/17 00:12:13.0"
2012-04-17,06:34:32,35.724510,-120.392029,14.507,-1.65,11,0.5904,"2012/04/17 06:34:32.0"
2012-04-19,04:36:23,35.811150,-119.852417,12.096,-0.66,11,1.2445,"2012/04/19 04:36:23.0"
2012-04-19,11:37:05,35.801022,-120.336304,20.502,-0.27,195,1.4251,"2012/04/19 11:37:5.0"
2012-04-20,00:41:20,35.634010,-120.361794,18.455,-0.43,98,0.8027,"2012/04/20 00:41:20.0"
2012-04-20,00:51:24,35.713230,-120.273064,19.096,-0.51,76,0.7303,"2012/04/20 00:51:24.0"
2012-04-20,00:58:28,35.677200,-120.236687,25.117,0.25,55,1.3455,"2012/04/20 00:58:28.0"
2012-04-20,04:46:14,35.686291,-120.217567,24.333,-0.98,14,0.7203,"2012/04/20 04:46:14.0"
2012-04-21,13:23:48,36.162731,-120.763680,33.734,0.08,48,0.9952,"2012/04/21 13:23:48.0"
2012-04-21,13:25:36,35.990700,-120.759773,18.062,-0.17,72,1.3273,"2012/04/21 13:25:36.0"
2012-04-21,23:58:22,35.959881,-120.579842,19.686,-0.52,11,0.9422,"2012/04/21 23:58:22.0"
2012-04-22,00:42:51,35.618752,-120.174873,29.479,-0.28,16,0.5275,"2012/04/22 00:42:51.0"
