2010-12-29,06:31:49,18.368820,-99.922668,29.200,0.80,28,0.6452,"2010/12/29 06:31:49.8"
2010-12-29,06:33:19,18.330351,-99.938881,34.907,0.90,48,0.8596,"2010/12/29 06:33:19.1"
2010-12-29,06:49:18,18.346540,-99.909309,32.437,0.40,11,0.8706,"2010/12/29 06:49:18.8"
2010-12-29,07:05:55,18.390610,-99.928268,34.512,0.80,50,1.1225,"2010/12/29 07:05:55.6"
2010-12-29,07:07:40,18.305990,-99.952858,28.934,0.80,21,0.8810,"2010/12/29 07:07:40.0"
2010-12-29,07:12:26,18.256250,-99.939438,34.056,0.20,12,0.6298,"2010/12/29 07:12:26.7"
2010-12-29,07:16:21,18.195440,-99.981369,30.871,0.80,58,0.7614,"2010/12/29 07:16:21.6"
2010-12-29,07:40:04,18.179871,-99.720779,20.437,0.40,34,1.1819,"2010/12/29 07:40:4.7"
2010-12-29,07:54:20,18.475760,-99.974098,36.027,0.60,13,0.7306,"2010/12/29 07:54:20.4"
2010-12-29,07:58:06,18.362711,-99.722122,22.743,0.10,17,0.5698,"2010/12/29 07:58:6.2"
2010-12-29,08:04:41,18.450960,-99.877296,41.319,0.80,65,0.9504,"2010/12/29 08:04:41.4"
2010-12-29,08:18:44,18.345160,-99.848503,32.112,0.20,10,0.6169,"2010/12/29 08:18:44.7"
2010-12-29,08:31:46,18.270460,-99.657188,13.857,-0.10,19,0.3988,"2010/12/29 08:31:46.9"
2011-01-01,16:38:39,18.303570,-99.720108,46.765,0.20,19,0.6591,"2011/01/01 16:38:39.0"
2011-01-01,16:54:17,18.251341,-99.691681,37.088,0.10,20,0.6443,"2011/01/01 16:54:17.5"
2011-01-01,19:14:11,18.290979,-99.683968,44.165,0.00,13,0.5193,"2011/01/01 19:14:11.7"
2011-01-03,12:49:38,18.394341,-99.568909,35.159,0.30,44,0.5625,"2011/01/03 12:49:38.8"
2011-01-03,12:53:08,18.407021,-99.537514,32.001,0.00,27,0.4604,"2011/01/03 12:53:8.7"
2011-01-14,17:01:36,18.379980,-99.838043,30.397,0.80,124,1.2467,"2011/01/14 17:01:36.6"
2011-01-14,17:51:38,18.348551,-99.892502,35.137,0.60,34,0.5581,"2011/01/14 17:51:38.5"
2011-01-14,17:57:38,18.336340,-99.898010,36.659,0.90,40,0.7733,"2011/01/14 17:57:38.3"
2011-01-14,18:00:35,18.361450,-99.906319,33.379,0.30,11,0.6798,"2011/01/14 18:00:35.5"
2011-01-14,18:05:55,18.384501,-99.898453,36.122,0.90,32,0.8896,"2011/01/14 18:05:55.9"
2011-01-14,18:11:14,18.373249,-99.912903,32.586,0.90,55,0.6980,"2011/01/14 18:11:14.4"
2011-01-14,18:18:56,18.398180,-99.920509,26.326,0.90,17,1.1585,"2011/01/14 18:18:56.7"
2011-01-14,18:20:09,18.382629,-99.933502,23.690,1.20,16,1.1279,"2011/01/14 18:20:9.0"
2011-01-14,18:23:37,18.345720,-99.959671,30.971,0.90,38,1.4459,"2011/01/14 18:23:37.2"
2011-01-14,18:32:40,18.370501,-99.964127,29.350,0.70,50,0.7643,"2011/01/14 18:32:40.0"
2011-01-14,18:36:05,18.372669,-99.959900,26.399,0.60,18,0.5660,"2011/01/14 18:36:5.4"
2011-01-14,18:43:29,18.326420,-99.980240,24.520,0.60,16,0.9115,"2011/01/14 18:43:29.7"
2011-01-14,19:00:14,18.323940,-99.991821,39.428,0.10,18,0.8007,"2011/01/14 19:00:14.5"
2011-01-14,19:13:54,18.351681,-99.989250,39.200,0.60,47,0.5429,"2011/01/14 19:13:54.4"
2011-01-14,19:20:56,18.240471,-99.981796,26.655,1.00,113,1.1983,"2011/01/14 19:20:56.1"
2011-01-14,19:37:04,18.241501,-100.035072,24.003,0.20,12,1.2204,"2011/01/14 19:37:4.0"
2011-01-14,19:58:24,18.257690,-100.017708,23.845,0.00,10,0.7661,"2011/01/14 19:58:24.7"
2011-01-23,05:06:34,18.302429,-99.181702,42.371,0.10,10,0.7662,"2011/01/23 05:06:34.4"
2011-01-23,07:46:09,18.346121,-99.136848,43.090,0.20,46,1.6831,"2011/01/23 07:46:9.6"
2011-01-23,08:54:28,18.322359,-99.185211,46.806,0.30,78,0.7567,"2011/01/23 08:54:28.2"
2011-01-23,09:50:13,18.467529,-99.613052,48.161,0.50,33,0.7374,"2011/01/23 09:50:13.5"
2011-01-23,10:04:43,18.370239,-99.573723,30.981,-0.10,14,0.5740,"2011/01/23 10:04:43.8"
2011-01-23,11:16:26,18.167650,-99.296448,45.759,0.10,28,2.8899,"2011/01/23 11:16:26.4"
2011-01-23,12:08:38,18.157181,-99.390999,37.810,-0.40,31,0.3946,"2011/01/23 12:08:38.1"
2011-01-23,19:27:41,17.908199,-99.124634,22.297,0.10,30,1.9417,"2011/01/23 19:27:41.8"
2011-01-23,22:07:53,18.178860,-99.288567,18.299,-0.30,24,2.2777,"2011/01/23 22:07:53.9"
2011-01-24,01:56:06,18.225451,-99.539337,32.992,0.00,38,0.5295,"2011/01/24 01:56:6.7"
2011-01-24,02:08:03,18.197281,-99.570602,40.689,0.20,24,0.7725,"2011/01/24 02:08:3.3"
2011-01-24,02:46:50,18.164921,-99.600662,40.766,0.60,21,0.7695,"2011/01/24 02:46:50.5"
2011-01-24,02:50:05,18.187670,-99.589340,44.049,0.70,49,0.6585,"2011/01/24 02:50:5.7"
2011-01-24,02:55:46,18.245159,-99.514870,18.103,0.40,84,1.5666,"2011/01/24 02:55:46.6"
2011-01-24,03:19:04,18.197439,-99.607658,40.701,0.50,15,0.4563,"2011/01/24 03:19:4.6"
2011-01-24,03:46:18,18.185711,-99.588570,39.733,0.70,29,0.4939,"2011/01/24 03:46:18.7"
2011-01-24,03:49:13,18.232950,-99.542343,48.403,0.80,34,1.1747,"2011/01/24 03:49:13.4"
2011-01-24,04:15:32,18.118891,-99.646782,42.667,0.40,27,0.4056,"2011/01/24 04:15:32.1"
2011-01-24,04:50:40,18.115629,-99.596519,40.826,-0.20,13,0.7068,"2011/01/24 04:50:40.3"
2011-01-24,09:35:32,17.864620,-99.124229,15.926,-0.40,17,0.6813,"2011/01/24 09:35:32.5"
2011-01-24,09:46:26,18.286289,-99.049683,43.497,-0.20,12,0.6262,"2011/01/24 09:46:26.7"
2011-01-24,10:55:55,18.154739,-98.890022,45.461,0.50,133,0.6590,"2011/01/24 10:55:55.1"
2011-01-27,23:34:08,18.419729,-99.937103,23.084,0.50,12,1.5153,"2011/01/27 23:34:8.4"
2011-01-27,23:42:28,18.460461,-99.922058,29.650,0.60,22,1.2375,"2011/01/27 23:42:28.3"
2011-01-27,23:53:12,18.389420,-99.909798,31.690,0.50,30,0.9640,"2011/01/27 23:53:12.3"
2011-02-03,05:43:43,18.360130,-99.379738,34.943,0.00,34,0.5111,"2011/02/03 05:43:43.4"
2011-02-03,14:15:36,18.191130,-99.413910,32.937,0.50,59,0.7531,"2011/02/03 14:15:36.2"
2011-02-03,14:28:06,18.462259,-99.364960,41.600,0.60,44,0.8200,"2011/02/03 14:28:6.7"
2011-02-03,14:52:58,18.422581,-99.380234,39.731,0.30,33,0.4694,"2011/02/03 14:52:58.4"
2011-02-03,14:56:02,18.415569,-99.386047,43.570,0.30,12,0.4556,"2011/02/03 14:56:2.6"
2011-02-03,15:00:49,18.425440,-99.379723,42.261,0.30,16,0.4790,"2011/02/03 15:00:49.8"
2011-02-03,15:06:06,18.457220,-99.355278,41.237,0.50,21,0.5231,"2011/02/03 15:06:6.7"
2011-02-03,15:53:51,18.626699,-99.270622,47.740,0.40,16,0.4681,"2011/02/03 15:53:51.3"
2011-02-03,19:44:05,18.292700,-99.353767,35.286,0.00,12,0.4882,"2011/02/03 19:44:5.6"
2011-02-04,02:41:04,18.515110,-99.490738,41.038,0.50,66,0.9923,"2011/02/04 02:41:4.1"
2011-02-04,06:01:07,18.079100,-99.365936,32.398,-0.20,30,0.5319,"2011/02/04 06:01:7.7"
2011-02-04,06:52:53,18.355240,-99.353104,44.075,0.40,76,0.6638,"2011/02/04 06:52:53.2"
2011-02-04,07:03:52,18.211740,-99.403549,32.789,0.30,59,0.6906,"2011/02/04 07:03:52.4"
2011-02-04,07:26:20,18.374950,-99.413391,44.578,0.60,50,0.4650,"2011/02/04 07:26:20.6"
2011-02-04,08:24:37,18.195589,-99.433159,29.393,-0.10,17,0.9938,"2011/02/04 08:24:37.9"
2011-02-04,08:57:21,18.232580,-99.412170,48.114,0.10,16,0.4888,"2011/02/04 08:57:21.8"
2011-02-04,09:39:12,18.239540,-99.406021,39.685,-0.20,26,0.4432,"2011/02/04 09:39:12.7"
2011-02-04,15:56:16,18.249630,-99.459106,28.530,0.40,86,0.9197,"2011/02/04 15:56:16.8"
2011-02-04,19:01:31,18.233610,-99.528740,16.710,-0.20,30,0.8531,"2011/02/04 19:01:31.8"
2011-02-04,19:34:28,18.344179,-99.565819,40.319,0.60,20,0.6969,"2011/02/04 19:34:28.6"
2011-02-04,19:54:08,18.437851,-99.536568,39.967,0.80,46,1.3033,"2011/02/04 19:54:8.8"
2011-02-04,20:50:52,18.289289,-99.463493,26.259,0.90,156,1.2531,"2011/02/04 20:50:52.4"
2011-02-04,20:57:59,18.280270,-99.521408,33.207,0.90,57,0.6472,"2011/02/04 20:57:59.9"
2011-02-04,21:45:46,18.288410,-99.573677,44.321,0.60,21,1.4563,"2011/02/04 21:45:46.4"
2011-02-04,22:28:51,18.112101,-99.519768,11.694,0.10,16,1.5139,"2011/02/04 22:28:51.9"
2011-02-04,23:40:53,18.211861,-99.618698,34.041,0.70,31,0.8575,"2011/02/04 23:40:53.2"
2011-02-04,23:55:21,18.203300,-99.594612,44.630,1.00,34,0.7115,"2011/02/04 23:55:21.6"
2011-02-04,23:58:13,18.193380,-99.586433,42.186,1.30,19,0.9146,"2011/02/04 23:58:13.1"
2011-02-05,00:08:42,18.196119,-99.612610,40.731,0.80,19,0.5560,"2011/02/05 00:08:42.6"
2011-02-05,00:41:01,18.286680,-99.590462,37.141,0.80,32,0.7428,"2011/02/05 00:41:1.9"
2011-02-05,01:06:33,18.355480,-99.613113,41.110,0.90,65,0.6698,"2011/02/05 01:06:33.1"
2011-02-05,01:29:08,18.143450,-99.500893,26.143,0.20,30,0.4573,"2011/02/05 01:29:8.5"
2011-02-05,03:59:08,18.250010,-99.488617,36.064,0.00,16,0.6019,"2011/02/05 03:59:8.9"
2011-02-05,04:11:32,18.184191,-99.536034,42.276,0.90,53,0.8653,"2011/02/05 04:11:32.7"
2011-02-05,18:21:11,18.061630,-98.436981,18.207,0.70,40,0.8602,"2011/02/05 18:21:11.5"
2011-02-06,03:06:01,17.966820,-98.677513,21.762,0.10,27,0.7407,"2011/02/06 03:06:1.0"
2011-02-06,05:21:42,18.028160,-98.400330,35.081,0.70,44,1.1668,"2011/02/06 05:21:42.1"
2011-02-06,15:08:26,17.981609,-98.709846,35.879,0.40,10,0.0000,"2011/02/06 15:08:26.2"
2011-02-06,21:46:20,17.985670,-98.813110,28.458,0.50,59,2.1708,"2011/02/06 21:46:20.3"
2011-02-07,02:36:32,17.999331,-98.611641,20.347,0.70,115,1.3062,"2011/02/07 02:36:32.5"
2011-02-07,06:43:00,18.115179,-98.699211,34.728,0.40,74,1.0391,"2011/02/07 06:43:0.7"
2011-02-07,21:30:04,17.960600,-98.662033,35.512,0.30,10,0.4498,"2011/02/07 21:30:4.0"
2011-02-10,22:30:56,18.440041,-100.035339,34.644,0.00,15,0.5494,"2011/02/10 22:30:56.0"
2011-02-10,23:08:41,18.551970,-100.023849,35.814,0.10,10,0.5040,"2011/02/10 23:08:41.0"
2011-02-10,23:14:19,18.501020,-100.044373,34.538,0.60,23,1.1558,"2011/02/10 23:14:19.0"
2011-02-15,17:55:40,18.231190,-100.643280,24.113,0.50,10,0.9715,"2011/02/15 17:55:40.0"
2011-02-16,11:21:11,18.085911,-100.678413,15.426,0.60,19,1.1490,"2011/02/16 11:21:11.0"
2011-02-19,06:18:50,18.186581,-98.695084,32.690,0.20,52,0.4920,"2011/02/19 06:18:50.0"
2011-02-19,20:50:19,17.893681,-99.667458,21.469,0.10,11,0.4543,"2011/02/19 20:50:19.0"
2011-02-19,21:15:30,17.905519,-99.691566,10.036,1.00,14,0.9998,"2011/02/19 21:15:30.0"
2011-02-20,13:22:41,18.332420,-99.820587,31.008,0.20,22,1.3045,"2011/02/20 13:22:41.4"
2011-02-20,15:17:09,18.424601,-99.857903,33.978,0.20,12,0.6883,"2011/02/20 15:17:9.1"
2011-02-20,15:41:11,18.394819,-99.856377,29.361,0.50,20,1.1181,"2011/02/20 15:41:11.4"
2011-02-20,15:56:45,18.368620,-99.889137,34.389,0.60,42,1.2053,"2011/02/20 15:56:45.5"
2011-02-20,16:06:51,18.368980,-99.896523,34.315,1.00,34,0.6395,"2011/02/20 16:06:51.4"
2011-02-20,16:09:23,18.375530,-99.908127,33.586,1.30,69,0.7721,"2011/02/20 16:09:23.3"
2011-02-20,16:12:38,18.409149,-99.912582,30.829,0.90,27,0.4811,"2011/02/20 16:12:38.1"
2011-02-20,16:15:04,18.392799,-99.925217,25.617,1.20,66,0.6170,"2011/02/20 16:15:4.8"
2011-02-20,16:19:16,18.340891,-99.915451,27.310,1.20,46,0.8521,"2011/02/20 16:19:16.5"
2011-02-20,16:23:01,18.373341,-99.944901,29.044,1.30,106,0.8521,"2011/02/20 16:23:1.3"
2011-02-20,16:35:05,18.367300,-99.951653,31.676,0.80,37,1.0830,"2011/02/20 16:35:5.9"
2011-02-20,16:39:01,18.354740,-99.958557,29.886,0.60,23,0.8592,"2011/02/20 16:39:1.2"
2011-02-20,16:41:18,18.437000,-99.965309,26.498,0.90,63,0.8004,"2011/02/20 16:41:18.3"
2011-02-20,16:54:25,18.382959,-99.937553,38.199,0.90,76,0.3613,"2011/02/20 16:54:25.0"
2011-02-20,16:59:01,18.371031,-99.946426,37.598,0.80,91,0.4688,"2011/02/20 16:59:1.1"
2011-02-20,17:01:53,18.348789,-99.943047,27.048,1.00,48,0.8249,"2011/02/20 17:01:53.9"
2011-02-20,17:06:30,18.366911,-99.944687,28.378,0.90,17,0.9264,"2011/02/20 17:06:30.5"
2011-02-20,17:09:11,18.337601,-99.948509,28.596,1.30,21,1.0544,"2011/02/20 17:09:11.8"
2011-02-20,17:10:32,18.402861,-99.936798,32.658,1.00,16,0.5099,"2011/02/20 17:10:32.6"
2011-02-20,17:14:03,18.429380,-99.895088,29.870,1.10,24,1.1033,"2011/02/20 17:14:3.2"
2011-02-20,17:17:29,18.507021,-99.879929,19.845,1.20,79,1.3176,"2011/02/20 17:17:29.9"
2011-02-20,18:23:18,18.384199,-99.775642,23.730,0.10,56,0.6722,"2011/02/20 18:23:18.3"
2011-02-20,20:31:42,18.558729,-99.755257,21.982,0.50,57,0.7320,"2011/02/20 20:31:42.4"
2011-02-20,22:57:57,18.332741,-100.025612,22.366,0.20,20,0.7307,"2011/02/20 22:57:57.0"
2011-02-20,23:10:25,18.249920,-100.028770,32.850,0.30,19,0.6383,"2011/02/20 23:10:25.9"
2011-02-20,23:12:26,18.208530,-100.025436,23.783,0.60,23,0.5404,"2011/02/20 23:12:26.7"
2011-02-20,23:17:01,18.249689,-100.029419,32.630,0.50,26,0.7134,"2011/02/20 23:17:1.9"
2011-02-20,23:28:21,18.269739,-100.027786,34.985,0.80,24,0.7873,"2011/02/20 23:28:21.5"
2011-02-20,23:32:39,18.363340,-100.013634,37.583,0.30,13,0.8926,"2011/02/20 23:32:39.7"
2011-02-20,23:38:42,18.214060,-100.018158,33.922,0.40,43,0.5728,"2011/02/20 23:38:42.4"
2011-02-20,23:40:12,18.274691,-99.997780,32.288,0.40,23,0.3496,"2011/02/20 23:40:12.8"
2011-02-21,00:03:29,18.200100,-100.091728,21.717,0.90,123,1.8742,"2011/02/21 00:03:29.5"
2011-02-21,00:06:42,18.184231,-100.096481,23.479,0.30,30,0.9255,"2011/02/21 00:06:42.2"
2011-02-21,00:58:00,18.290791,-100.021210,34.881,1.10,73,0.9519,"2011/02/21 00:58:0.4"
2011-02-21,01:01:52,18.173599,-100.039673,29.644,0.70,36,0.5954,"2011/02/21 01:01:52.1"
2011-02-21,01:49:43,18.206490,-100.012451,37.005,0.80,32,1.1966,"2011/02/21 01:49:43.0"
2011-02-21,02:13:39,18.347509,-99.965584,32.675,0.60,19,1.4246,"2011/02/21 02:13:39.8"
2011-02-21,02:45:27,18.143440,-100.055206,42.099,0.90,128,1.5161,"2011/02/21 02:45:27.4"
2011-02-21,02:47:40,18.153120,-100.018272,46.421,0.60,35,1.3458,"2011/02/21 02:47:40.4"
2011-02-21,03:01:13,18.211020,-99.991478,48.992,0.90,125,2.4139,"2011/02/21 03:01:13.4"
2011-02-21,03:12:58,18.185120,-99.997261,43.746,0.80,51,0.8259,"2011/02/21 03:12:58.2"
2011-02-21,06:17:23,18.229139,-100.027153,32.698,0.50,16,0.5032,"2011/02/21 06:17:23.8"
2011-02-21,06:21:13,18.255541,-100.044312,35.082,0.80,24,0.7775,"2011/02/21 06:21:13.8"
2011-02-21,06:25:26,18.260460,-100.037086,33.176,1.00,42,0.8009,"2011/02/21 06:25:26.0"
2011-02-21,06:34:21,18.254530,-100.002090,34.174,1.20,74,1.2011,"2011/02/21 06:34:21.5"
2011-02-21,06:40:15,18.340481,-99.993042,31.326,1.20,92,1.1316,"2011/02/21 06:40:15.5"
2011-02-21,06:44:32,18.374090,-99.963219,32.276,0.40,11,0.7463,"2011/02/21 06:44:32.6"
2011-02-21,06:47:01,18.478420,-99.943817,28.521,0.30,11,0.7478,"2011/02/21 06:47:1.7"
2011-02-21,06:50:51,18.357100,-99.944962,25.855,0.70,23,1.0558,"2011/02/21 06:50:51.9"
2011-02-21,06:54:23,18.375610,-99.934387,35.601,0.90,41,0.6367,"2011/02/21 06:54:23.5"
2011-02-21,07:02:11,18.375481,-99.941650,33.135,1.00,23,0.7309,"2011/02/21 07:02:11.8"
2011-02-21,07:09:16,18.371679,-99.909142,29.299,0.90,44,0.6893,"2011/02/21 07:09:16.9"
2011-02-21,07:17:12,18.378031,-99.896980,31.113,0.70,19,0.8741,"2011/02/21 07:17:12.8"
2011-02-21,07:22:29,18.360331,-99.903290,32.119,0.60,24,0.9659,"2011/02/21 07:22:29.8"
2011-02-21,07:34:20,18.467911,-99.894638,25.972,0.80,14,1.0168,"2011/02/21 07:34:20.9"
2011-02-21,07:40:26,18.259001,-99.948349,33.179,1.20,90,1.1225,"2011/02/21 07:40:26.7"
2011-02-21,07:45:42,18.246599,-99.946480,36.666,0.80,42,0.7607,"2011/02/21 07:45:42.2"
2011-02-21,07:50:14,18.289339,-99.962090,33.125,0.90,92,0.8045,"2011/02/21 07:50:14.3"
2011-02-23,05:26:21,18.019051,-99.037170,42.950,0.20,12,0.5501,"2011/02/23 05:26:21.0"
2011-02-23,08:16:27,18.127159,-99.540359,33.023,0.20,40,1.6477,"2011/02/23 08:16:27.5"
2011-02-23,13:36:50,18.222080,-99.598938,11.181,0.00,28,0.6535,"2011/02/23 13:36:50.3"
2011-02-24,04:10:11,17.585091,-99.082268,35.291,0.20,39,0.5135,"2011/02/24 04:10:11.2"
2011-02-24,04:14:47,17.582850,-99.099297,39.465,0.50,56,0.4712,"2011/02/24 04:14:47.0"
2011-02-24,05:27:42,17.604691,-99.109673,28.587,0.20,21,0.4367,"2011/02/24 05:27:42.7"
2011-02-24,07:40:13,17.539650,-99.119049,45.770,0.40,115,0.4934,"2011/02/24 07:40:13.1"
2011-02-24,12:34:04,18.149220,-98.983330,42.033,0.80,39,0.5880,"2011/02/24 12:34:4.0"
2011-02-25,23:51:36,18.223169,-99.334778,23.607,0.20,30,0.7463,"2011/02/25 23:51:36.8"
2011-02-25,23:54:36,18.254250,-99.292892,29.202,0.40,75,0.6927,"2011/02/25 23:54:36.2"
2011-02-26,00:11:55,18.201580,-99.326370,28.206,0.60,122,0.4731,"2011/02/26 00:11:55.0"
2011-02-26,00:19:56,18.152370,-99.338310,21.271,0.00,29,1.2317,"2011/02/26 00:19:56.0"
2011-02-26,00:43:41,18.223499,-99.338051,30.822,0.40,45,0.7997,"2011/02/26 00:43:41.0"
2011-02-26,02:22:43,18.150709,-99.313583,22.258,-0.20,12,0.3861,"2011/02/26 02:22:43.0"
2011-02-26,03:27:00,18.113020,-99.346916,31.386,0.20,32,0.5988,"2011/02/26 03:27:0.0"
2011-02-26,05:11:04,18.085230,-99.345589,22.837,0.40,39,0.7191,"2011/02/26 05:11:4.0"
2011-02-26,08:19:22,17.953960,-99.440620,14.459,0.40,39,2.3261,"2011/02/26 08:19:22.0"
2011-02-26,10:07:56,18.335199,-99.257004,36.805,0.80,54,0.6502,"2011/02/26 10:07:56.0"
2011-02-26,13:39:18,18.095051,-99.349564,35.136,0.80,21,0.5763,"2011/02/26 13:39:18.0"
2011-02-26,13:40:38,18.086260,-99.340622,34.337,0.70,26,0.4510,"2011/02/26 13:40:38.0"
2011-02-26,15:56:48,18.134710,-99.410408,41.229,1.30,81,1.2212,"2011/02/26 15:56:48.0"
2011-02-26,21:47:44,17.998880,-99.402138,17.131,0.40,43,1.5923,"2011/02/26 21:47:44.0"
2011-02-27,00:52:07,18.161560,-99.378014,38.600,1.10,194,2.2148,"2011/02/27 00:52:7.0"
2011-02-27,03:56:20,18.148581,-99.356773,32.713,0.50,43,0.7495,"2011/02/27 03:56:20.3"
2011-02-27,06:23:57,18.082590,-99.378242,18.957,0.70,196,2.1664,"2011/02/27 06:23:57.6"
2011-02-27,18:41:37,17.655050,-99.589722,42.771,0.50,20,1.2368,"2011/02/27 18:41:37.9"
2011-02-28,01:05:27,17.763350,-99.615952,36.743,0.40,39,1.0047,"2011/02/28 01:05:27.7"
2011-02-28,01:40:16,17.883520,-99.501747,27.530,0.00,20,0.4924,"2011/02/28 01:40:16.4"
2011-02-28,01:59:27,17.729401,-99.629120,35.004,0.20,37,1.3556,"2011/02/28 01:59:27.7"
2011-02-28,02:33:28,17.768530,-99.574898,43.623,0.30,45,0.5384,"2011/02/28 02:33:28.6"
2011-02-28,03:40:38,18.060310,-99.396347,10.021,0.10,31,2.9590,"2011/02/28 03:40:38.5"
2011-02-28,04:25:25,17.780260,-99.615051,37.815,0.80,94,1.3576,"2011/02/28 04:25:25.5"
2011-02-28,05:54:20,18.008711,-99.408028,17.957,0.20,16,0.5753,"2011/02/28 05:54:20.1"
2011-02-28,06:35:50,18.006189,-99.355080,29.009,0.20,16,0.4403,"2011/02/28 06:35:50.4"
2011-02-28,06:51:32,17.844959,-99.349182,12.952,0.50,63,0.8626,"2011/02/28 06:51:32.9"
2011-02-28,07:06:29,18.030769,-99.360626,41.090,0.50,39,0.4032,"2011/02/28 07:06:29.3"
2011-02-28,07:16:39,18.096010,-99.340172,42.233,0.60,23,1.2004,"2011/02/28 07:16:39.8"
2011-02-28,07:26:28,18.159340,-99.284943,48.388,0.70,58,0.4608,"2011/02/28 07:26:28.7"
2011-02-28,07:38:01,18.042879,-99.375717,33.779,1.00,95,0.5567,"2011/02/28 07:38:1.9"
2011-02-28,07:41:22,18.123301,-99.337288,49.171,1.00,30,0.6872,"2011/02/28 07:41:22.5"
2011-02-28,07:47:14,18.076401,-99.341614,45.395,1.00,55,1.0155,"2011/02/28 07:47:14.0"
2011-02-28,08:00:25,18.000031,-99.426933,32.605,0.60,39,0.7157,"2011/02/28 08:00:25.8"
2011-02-28,09:23:06,18.121099,-99.423950,36.521,0.30,28,0.9537,"2011/02/28 09:23:6.0"
2011-02-28,09:28:08,18.154671,-99.414062,34.019,0.20,22,0.7435,"2011/02/28 09:28:8.9"
2011-02-28,11:01:09,17.757429,-99.591293,46.292,0.70,112,0.5052,"2011/02/28 11:01:9.8"
2011-02-28,11:05:24,17.742870,-99.571037,41.114,0.40,24,1.8363,"2011/02/28 11:05:24.0"
2011-02-28,14:14:43,18.040291,-99.457962,30.923,0.20,38,0.7373,"2011/02/28 14:14:43.0"
2011-02-28,14:48:19,18.047779,-99.285820,28.809,0.20,33,0.9621,"2011/02/28 14:48:19.6"
2011-02-28,15:53:15,18.100170,-99.397270,20.578,0.50,34,1.5550,"2011/02/28 15:53:15.4"
2011-02-28,16:15:35,18.107510,-99.494331,32.681,0.60,36,1.9076,"2011/02/28 16:15:35.1"
2011-02-28,16:25:37,18.203239,-99.439209,29.496,0.80,50,2.0576,"2011/02/28 16:25:37.9"
2011-02-28,17:14:54,18.057270,-99.449890,29.111,0.40,36,0.6875,"2011/02/28 17:14:54.6"
2011-02-28,17:43:10,18.177340,-99.376961,27.080,0.80,93,2.2483,"2011/02/28 17:43:10.8"
2011-02-28,18:01:38,18.091221,-99.488083,42.195,0.80,50,1.1107,"2011/02/28 18:01:38.1"
2011-02-28,18:05:12,18.091820,-99.475197,25.564,0.60,45,1.3289,"2011/02/28 18:05:12.5"
2011-02-28,18:20:33,18.131821,-99.452087,28.960,0.60,67,1.3035,"2011/02/28 18:20:33.5"
2011-02-28,19:09:12,18.092430,-99.464401,35.021,1.10,143,1.7964,"2011/02/28 19:09:12.8"
2011-02-28,19:11:04,18.011440,-99.447647,27.966,1.20,114,1.7437,"2011/02/28 19:11:4.5"
2011-02-28,19:17:46,17.957029,-99.444099,13.952,0.70,60,0.6961,"2011/02/28 19:17:46.2"
2011-02-28,19:30:49,17.951019,-99.428253,25.558,0.40,37,0.7590,"2011/02/28 19:30:49.9"
2011-02-28,19:33:04,18.134260,-99.346497,42.799,0.40,12,0.4315,"2011/02/28 19:33:4.0"
2011-02-28,19:57:06,18.083960,-99.398163,36.572,0.50,21,0.7790,"2011/02/28 19:57:6.8"
2011-02-28,21:34:34,18.061489,-99.623207,18.074,1.00,122,1.8571,"2011/02/28 21:34:34.7"
2011-02-28,22:06:34,18.155510,-99.629562,42.746,1.20,49,0.9711,"2011/02/28 22:06:34.2"
2011-02-28,22:47:25,18.166901,-99.618156,34.603,1.10,29,0.7888,"2011/02/28 22:47:25.0"
2011-02-28,23:12:54,18.127560,-99.682381,43.809,1.10,73,0.8450,"2011/02/28 23:12:54.9"
2011-02-28,23:20:05,18.180389,-99.635803,43.223,0.80,24,0.4974,"2011/02/28 23:20:5.1"
2011-02-28,23:28:17,18.256750,-99.499268,34.444,1.00,112,0.6233,"2011/02/28 23:28:17.3"
2011-03-01,00:00:35,18.375900,-99.581917,37.892,1.30,163,1.7214,"2011/03/01 00:00:35.1"
2011-03-01,02:18:50,18.214260,-99.628777,40.596,1.70,72,1.0743,"2011/03/01 02:18:50.7"
2011-03-01,02:27:20,18.180901,-99.611107,36.172,1.30,44,0.8564,"2011/03/01 02:27:20.6"
2011-03-01,02:32:45,18.275459,-99.570686,40.213,1.00,73,0.4381,"2011/03/01 02:32:45.2"
2011-03-01,02:37:11,18.417500,-99.583588,40.618,1.30,233,1.7440,"2011/03/01 02:37:11.5"
2011-03-01,03:25:30,18.039539,-99.408989,15.399,1.00,55,1.8597,"2011/03/01 03:25:30.1"
2011-03-01,03:47:15,18.109390,-99.218033,47.139,1.00,73,1.5367,"2011/03/01 03:47:15.2"
2011-03-01,05:30:33,18.194860,-99.446747,36.998,0.40,72,0.4160,"2011/03/01 05:30:33.1"
2011-03-01,06:45:35,18.247299,-99.447212,40.764,0.70,47,0.5951,"2011/03/01 06:45:35.2"
2011-03-01,06:53:44,18.096790,-99.706741,40.416,0.70,102,0.6709,"2011/03/01 06:53:44.5"
2011-03-01,07:21:47,18.104820,-99.695747,45.463,0.90,36,0.6901,"2011/03/01 07:21:47.4"
2011-03-01,07:25:28,18.099720,-99.694672,44.087,0.70,64,0.5197,"2011/03/01 07:25:28.7"
2011-03-01,07:33:22,18.047270,-99.732430,39.893,0.50,21,0.6066,"2011/03/01 07:33:22.1"
