Timestamp,Magnitude,Latitude,Longitude,Depth
2011-12-15 06:34:07,1.0,36.403,-89.514,7.4
2011-12-16 15:31:02,1.6,35.6885,-84.78983,11.84
2011-12-17 03:42:55,1.8,37.94967,-77.965,5.62
2011-12-17 05:34:34,1.5,36.417,-89.52817,8.48
2011-12-17 18:02:39,1.3,36.57583,-89.64217,8.69
2011-12-18 09:31:26,1.9,35.46333,-92.2305,3.27
2011-12-18 11:34:29,2.0,35.4645,-92.24133,0.0
2011-12-18 13:56:18,1.8,35.4635,-92.19933,0.07
2011-12-18 21:42:43,2.1,35.46533,-92.251,1.76
2011-12-18 22:00:47,2.0,35.4645,-92.226,1.57
2011-12-19 20:05:16,1.5,35.52767,-84.47567,12.87
2011-12-20 16:55:31,2.5,35.367,-92.28484,5.51
2011-12-21 02:05:57,2.7,35.36467,-92.25484,4.51
2011-12-21 02:36:50,2.1,35.36633,-92.26183,5.42
2011-12-21 03:34:17,1.9,35.38217,-92.28,4.6
2011-12-21 03:53:32,1.9,35.37467,-92.27283,5.4
2011-12-21 04:39:06,1.9,35.352,-92.26183,3.77
2011-12-21 06:55:21,2.3,35.36234,-92.27033,6.32
2011-12-21 07:09:23,2.1,35.36267,-92.27383,6.65
2011-12-21 21:38:57,2.6,32.94067,-80.21983,12.33
2011-12-22 01:16:49,1.7,35.36533,-92.26534,4.87
2011-12-24 07:30:05,2.0,37.91683,-78.00417,4.18
2011-12-24 12:48:12,1.9,35.56867,-90.52483,4.83
2011-12-25 03:55:53,1.2,36.44683,-89.53333,7.8
2011-12-25 09:33:20,1.4,36.552,-89.60433,11.98
2011-12-26 11:17:31,1.3,36.45284,-89.5955,10.2
2011-12-28 10:22:02,0.8,36.4475,-89.5265,7.73
2011-12-29 15:06:31,2.8,36.55567,-89.64167,8.15
2011-12-31 23:05:50,2.0,33.59033,-86.57183,8.16
2012-01-02 00:20:16,1.4,32.93616,-80.1715,6.45
2012-01-02 18:08:25,1.6,35.70133,-90.29933,8.09
2012-01-03 06:07:25,1.8,36.67233,-89.32784,15.36
2012-01-04 04:06:10,1.5,36.44733,-89.5345,7.87
2012-01-04 07:56:03,2.6,32.96583,-80.18117,4.94
2012-01-05 06:00:29,1.3,36.21167,-89.42717,7.05
2012-01-05 16:00:49,2.9,33.78233,-87.4825,7.5
2012-01-07 10:16:44,1.4,36.42583,-89.61533,12.48
2012-01-08 01:11:16,2.2,35.75333,-84.048,19.33
2012-01-08 08:33:27,1.3,35.723,-90.30033,4.11
2012-01-08 14:25:55,1.9,37.92517,-77.98766,4.55
2012-01-09 21:57:13,1.5,32.94867,-80.16517,6.13
2012-01-10 19:38:58,2.8,38.56683,-80.89384,0.08
2012-01-13 12:46:25,1.2,36.195,-89.4505,6.54
2012-01-13 23:18:05,2.3,37.88317,-77.98383,5.47
2012-01-14 03:08:44,2.2,35.30717,-92.30983,4.71
2012-01-14 03:41:10,2.0,35.3105,-92.31267,4.43
2012-01-14 13:00:32,1.4,35.76966,-84.15667,16.68
2012-01-14 23:45:16,1.5,36.352,-89.48717,6.46
2012-01-17 11:10:31,2.3,38.7589,-89.8439,13.41
2012-01-18 09:07:26,2.1,35.47917,-92.25767,0.06
2012-01-18 09:54:31,1.9,36.06317,-89.81116,7.83
2012-01-18 11:29:11,1.6,36.41033,-89.52917,8.15
2012-01-18 13:08:29,2.5,37.95117,-77.956,1.19
2012-01-18 13:55:50,2.1,35.4865,-92.26434,0.05
2012-01-18 14:19:55,2.0,37.90983,-77.99567,5.45
2012-01-18 20:21:35,1.6,36.30684,-89.5315,9.53
2012-01-18 21:03:21,2.5,37.93367,-77.97967,4.89
2012-01-19 04:54:35,2.0,35.48583,-92.26434,0.05
2012-01-19 07:38:06,2.3,35.48433,-92.269,0.02
2012-01-22 04:44:33,1.5,36.48133,-89.64233,12.66
2012-01-23 07:24:38,2.2,35.30567,-92.7285,2.2
2012-01-23 18:35:58,1.5,36.87517,-89.4415,2.87
2012-01-24 16:32:30,2.3,35.49083,-92.25484,0.08
2012-01-25 05:09:57,1.3,36.25917,-89.464,6.07
2012-01-25 22:14:09,2.2,36.483,-89.53384,7.63
2012-01-26 11:37:29,2.3,36.1835,-91.31017,13.72
2012-01-26 12:11:14,1.1,36.26283,-89.44017,5.54
2012-01-26 17:28:34,2.0,34.10317,-81.123,0.05
2012-01-28 01:57:53,1.7,37.94467,-77.99067,2.82
2012-01-29 09:35:28,1.4,36.68767,-89.5315,15.72
2012-01-30 23:39:47,3.1,37.94533,-77.983,3.18
2012-01-31 01:08:23,1.5,36.2045,-89.49617,4.11
2012-02-06 03:30:18,1.6,32.9695,-80.1505,4.61
2012-02-07 06:13:38,2.5,37.20067,-90.31384,0.0
2012-02-08 04:36:44,0.8,35.61617,-90.3975,9.83
2012-02-11 01:31:31,1.8,35.48,-92.2225,2.99
2012-02-15 05:37:03,1.4,36.58833,-89.62167,6.91
2012-02-17 20:21:53,2.0,36.49217,-89.54567,7.91
2012-02-18 04:09:18,1.4,36.49283,-89.5435,7.73
2012-02-18 13:30:02,1.2,36.27983,-89.45583,5.78
2012-02-19 07:12:30,2.7,37.91333,-77.98367,2.82
2012-02-20 09:58:56,1.4,36.55267,-89.61166,8.02
2012-02-20 10:30:08,1.4,36.53367,-89.6345,7.35
2012-02-21 09:58:43,3.9,36.87333,-89.42267,7.81
2012-02-21 12:18:18,1.8,36.8675,-89.4135,10.18
2012-02-21 17:05:47,2.5,36.8715,-89.41683,10.14
2012-02-21 18:38:04,2.0,36.872,-89.40833,10.8
2012-02-22 04:50:19,1.6,35.50217,-84.51466,11.02
2012-02-24 11:37:26,1.7,37.86483,-78.008,1.24
2012-02-25 22:56:24,2.2,35.70233,-84.16534,17.43
2012-02-27 01:59:04,1.9,37.782,-77.56084,12.7
2012-02-28 00:52:02,2.2,38.637,-89.913,0.07
2012-02-28 02:42:33,2.0,37.668,-89.68083,3.6
2012-02-28 05:15:00,1.8,37.91983,-77.9945,3.67
2012-02-29 03:27:09,1.7,34.78817,-85.02683,5.19
2012-03-01 14:11:56,1.9,36.86433,-89.4145,9.19
2012-03-01 20:03:54,1.5,36.08067,-83.56683,6.86
2012-03-01 23:45:40,2.7,36.26883,-89.37283,13.53
2012-03-04 06:18:53,1.8,35.81067,-90.06734,10.59
2012-03-04 18:06:02,1.8,36.54783,-89.6935,8.64
2012-03-04 18:21:06,1.3,36.2515,-89.42983,6.25
2012-03-07 08:00:57,1.6,37.96017,-77.987,2.04
2012-03-07 08:52:33,1.7,37.951,-77.9655,5.56
2012-03-08 08:03:36,1.4,36.2445,-83.62083,14.66
2012-03-09 04:32:32,1.8,34.29233,-87.823,6.96
2012-03-11 13:31:48,1.9,35.4845,-84.573,10.06
2012-03-12 18:48:28,1.4,36.47617,-89.54,7.87
2012-03-14 08:54:40,2.3,35.39083,-91.69083,0.0
2012-03-16 18:30:48,2.2,37.50333,-78.17184,7.78
2012-03-18 20:49:58,1.6,36.29083,-89.518,8.06
2012-03-19 04:01:15,1.5,35.417,-84.07533,16.46
2012-03-19 12:57:26,1.4,36.51,-89.55583,8.47
2012-03-20 02:11:50,2.2,35.52383,-84.485,17.57
2012-03-20 02:11:58,2.1,35.52733,-84.481,17.61
2012-03-20 08:55:21,2.1,36.54783,-89.68633,10.11
2012-03-22 12:04:21,2.3,32.95483,-80.16233,4.58
2012-03-23 13:24:41,2.0,35.37533,-91.70934,0.0
2012-03-26 03:21:50,3.0,37.90633,-77.98783,8.65
2012-03-28 08:55:38,1.2,36.20183,-89.46917,5.6
2012-03-29 17:20:49,1.9,35.35233,-92.266,6.26
2012-03-29 18:38:22,1.7,37.927,-77.98566,4.72
2012-03-30 22:33:39,1.4,36.56617,-89.8455,6.58
2012-03-31 00:04:40,1.6,35.56217,-84.38633,8.15
2012-03-31 16:49:30,2.2,35.08317,-80.34167,10.08
2012-03-31 23:45:35,2.2,35.30533,-92.0665,0.0
2012-04-01 04:44:46,2.2,35.3075,-92.06067,4.73
2012-04-02 10:19:39,2.0,35.39433,-92.2755,3.99
2012-04-03 19:00:54,2.4,37.91033,-77.996,6.22
2012-04-07 06:37:13,1.0,36.206,-89.42484,6.64
2012-04-07 10:46:49,1.9,35.3225,-92.058,0.05
2012-04-08 03:25:14,1.7,36.54583,-89.64983,7.28
2012-04-11 04:39:12,2.3,35.7975,-83.838,19.38
2012-04-11 08:02:54,2.2,38.6535,-87.22,11.99
2012-04-12 03:24:30,2.0,35.65683,-91.41634,3.01
2012-04-12 04:09:29,2.0,35.379,-92.12083,0.0
2012-04-12 05:33:59,1.9,35.3725,-92.09283,0.01
2012-04-12 06:53:11,2.0,35.3815,-92.10917,0.09
2012-04-12 21:12:29,2.0,35.3745,-92.099,0.02
2012-04-13 03:16:04,1.4,36.54117,-89.603,7.29
2012-04-14 17:49:04,1.3,36.537,-89.602,8.86
2012-04-14 19:53:28,1.8,36.39417,-89.612,11.73
2012-04-15 04:45:01,2.2,35.35883,-92.09133,2.27
2012-04-15 05:00:53,2.2,35.36283,-92.08984,0.0
2012-04-15 14:25:31,1.5,36.544,-89.6125,8.35
2012-04-17 11:41:21,1.6,35.37967,-84.1665,9.18
2012-04-18 06:16:35,2.5,37.765,-87.271,15.13
2012-04-19 15:36:04,1.7,35.545,-84.0625,23.14
2012-04-20 09:27:28,2.0,35.909,-90.1395,18.65
2012-04-22 06:31:50,1.6,36.15083,-89.40017,5.84
2012-04-23 19:47:03,2.2,36.44867,-92.858,1.94
2012-04-24 01:21:13,1.3,36.31317,-89.5235,8.37
2012-04-24 01:26:29,2.3,33.57717,-82.2565,0.07
2012-04-26 03:51:13,1.8,35.33433,-92.57367,0.2
2012-04-26 05:04:37,1.7,37.90983,-78.00233,4.56
2012-04-26 08:14:57,2.1,35.3305,-92.57034,5.46
2012-04-26 15:35:29,1.6,36.2415,-89.5935,2.38
2012-04-28 02:36:08,2.1,36.1315,-89.7225,5.05
2012-04-28 07:37:53,1.7,36.49233,-89.54684,8.17
2012-04-28 12:02:10,1.3,36.3945,-89.62434,11.28
2012-04-30 04:35:12,2.0,36.55433,-89.81,3.9
2012-04-30 09:38:01,1.4,36.19883,-89.4785,7.27
2012-04-30 18:41:05,2.0,35.41417,-92.38883,0.07
2012-05-01 14:58:15,2.1,37.996,-77.54283,9.35
2012-05-02 08:36:35,1.7,37.923,-77.98833,4.44
2012-05-02 20:43:35,1.6,36.5375,-89.60183,6.27
2012-05-02 22:01:48,1.3,36.53867,-89.60333,6.94
2012-05-02 22:50:32,1.4,36.53633,-89.60416,6.45
2012-05-03 17:33:40,1.2,36.5525,-89.5825,4.66
2012-05-05 06:03:06,1.8,35.33967,-92.561,5.89
2012-05-05 09:07:39,1.9,35.33883,-92.56834,5.01
2012-05-05 18:06:12,1.3,36.52767,-89.6015,5.45
2012-05-06 00:23:24,2.4,35.46917,-92.21267,2.28
2012-05-06 10:02:56,2.3,36.10383,-89.75117,5.47
2012-05-08 18:30:25,1.8,35.4995,-92.43833,0.51
2012-05-09 15:45:55,2.5,35.30416,-92.04617,0.0
2012-05-10 01:09:39,1.5,37.37333,-89.5235,3.73
2012-05-10 22:07:19,2.7,38.81667,-87.46467,8.89
2012-05-10 22:54:05,3.1,38.80667,-87.46067,10.7
2012-05-12 08:09:59,1.5,36.49467,-89.52084,5.87
2012-05-16 05:43:51,1.4,36.72983,-89.50117,11.94
2012-05-20 01:05:45,2.0,36.09233,-89.78267,10.08
2012-05-21 15:47:24,1.9,32.93817,-80.16067,4.26
2012-05-21 16:24:13,1.2,36.553,-89.65884,6.35
2012-05-21 22:06:26,2.9,36.929,-90.59866,10.37
2012-05-22 01:27:41,2.1,36.92733,-90.60433,8.57
2012-05-24 11:54:27,2.2,35.8545,-92.19117,5.86
2012-05-25 09:13:23,1.9,36.53467,-89.63367,13.65
2012-05-26 04:22:15,1.8,35.30483,-84.30634,7.93
2012-05-26 06:25:58,1.6,36.4885,-89.55733,8.81
2012-05-26 17:03:21,2.3,38.35783,-93.62217,0.0
2012-05-29 08:32:22,2.3,35.50117,-85.03017,22.13
2012-05-29 09:12:10,2.4,35.5015,-85.03284,22.89
2012-05-30 04:42:57,1.4,35.45183,-84.93134,20.29
2012-05-30 08:16:11,1.0,35.61717,-90.33583,3.55
2012-05-31 09:13:13,1.7,35.27667,-83.321,1.98
2012-05-31 17:17:53,1.8,35.24183,-84.305,6.23
2012-06-02 05:05:27,1.6,34.96667,-84.88934,13.51
2012-06-04 12:05:01,2.0,37.69567,-78.0145,9.4
2012-06-05 00:05:00,1.5,36.4815,-89.56333,9.35
2012-06-06 22:40:07,2.1,35.67683,-84.039,8.62
2012-06-07 16:54:25,1.9,34.29,-82.14183,0.07
2012-06-08 01:58:34,2.3,36.48167,-92.832,3.69
2012-06-08 07:57:48,2.0,34.869,-85.135,10.0
2012-06-08 08:26:43,2.0,34.85983,-85.12817,12.55
2012-06-08 21:59:37,1.8,37.947,-78.0105,3.93
2012-06-09 04:01:23,1.5,35.57417,-84.57816,7.4
2012-06-09 17:15:54,2.2,35.30067,-92.158,3.31
2012-06-10 10:45:55,1.6,36.27333,-89.47933,5.84
2012-06-10 10:48:40,2.0,36.2725,-89.47683,6.87
2012-06-10 10:55:49,1.4,36.27217,-89.479,5.66
2012-06-11 05:27:07,2.2,35.264,-92.18916,2.78
2012-06-11 07:11:48,2.1,35.27017,-92.19617,3.22
2012-06-11 10:46:45,1.9,36.522,-89.56216,7.21
2012-06-11 14:52:51,2.0,36.281,-89.4655,5.37
2012-06-12 15:22:09,1.4,36.58067,-89.59883,10.18
2012-06-12 23:45:04,1.6,36.01633,-91.28567,6.14
2012-06-15 05:49:35,2.2,36.62317,-89.34817,8.41
2012-06-15 07:55:42,1.6,36.15767,-89.6735,9.01
2012-06-15 08:03:20,1.8,36.01567,-91.362,0.01
2012-06-15 13:23:54,2.2,35.84767,-90.59,4.72
2012-06-16 15:50:24,1.8,37.937,-77.99216,4.22
2012-06-17 06:38:53,2.2,36.48183,-89.5535,8.93
2012-06-17 12:10:40,1.9,36.63483,-89.54317,3.85
2012-06-17 13:40:31,3.3,36.41117,-89.5295,8.35
2012-06-17 18:39:38,2.5,35.17083,-85.37267,18.13
2012-06-18 07:26:26,1.9,36.4765,-89.533,7.28
2012-06-19 02:28:23,1.9,36.617,-89.35633,6.29
2012-06-20 00:27:59,1.3,36.565,-89.60416,11.58
2012-06-20 02:41:00,2.3,35.2745,-83.333,0.84
2012-06-20 10:43:08,1.5,36.42983,-89.51933,7.33
2012-06-20 12:37:22,1.3,36.49717,-89.60284,10.76
2012-06-21 06:56:21,2.5,36.16017,-89.67184,9.38
2012-06-22 20:29:00,1.4,36.47833,-89.54533,8.32
2012-06-23 19:33:15,1.4,36.57,-89.59617,7.11
2012-06-24 13:32:28,1.3,35.28633,-85.756,14.76
2012-06-24 21:32:46,1.3,36.2625,-89.53133,8.22
2012-06-24 21:36:38,1.2,36.26117,-89.5245,7.57
2012-06-24 21:40:19,1.3,36.26317,-89.53067,7.96
2012-06-24 22:19:42,1.1,36.26183,-89.5305,8.27
2012-06-24 22:31:18,1.3,36.26167,-89.53233,8.04
2012-06-25 00:27:38,2.7,35.47433,-92.288,3.8
2012-06-26 20:34:07,1.3,36.43817,-89.51617,6.97
2012-06-29 06:11:26,2.0,36.43467,-89.52167,7.15
2012-06-29 12:54:29,1.1,36.37567,-89.55466,10.54
2012-06-29 21:30:54,1.4,36.231,-89.505,6.14
2012-06-30 00:16:09,1.8,35.145,-84.871,23.65
2012-06-30 02:05:55,1.5,36.28283,-89.47134,5.77
2012-06-30 05:16:41,1.9,36.56183,-90.74084,4.64
2012-06-30 05:31:07,1.9,35.17267,-85.48033,15.73
2012-06-30 08:19:40,2.3,35.42433,-92.399,0.0
2012-06-30 13:42:25,1.6,35.30767,-85.4535,13.37
2012-06-30 16:35:54,1.7,35.66516,-91.75567,17.55
2012-06-30 20:32:33,2.4,34.2965,-82.29567,2.73
2012-07-01 01:50:27,1.9,37.31267,-89.24467,9.58
2012-07-01 05:53:37,2.2,36.5265,-89.53433,4.79
2012-07-01 09:04:11,2.0,37.97483,-77.824,1.35
2012-07-02 15:11:51,1.9,35.8105,-83.94334,18.18
2012-07-03 08:11:11,1.9,37.12933,-83.58067,9.47
2012-07-03 19:57:42,1.4,36.54984,-89.59116,6.82
2012-07-03 23:27:10,2.5,36.2855,-89.44717,4.76
2012-07-04 01:51:48,2.7,33.11767,-82.9285,10.41
2012-07-05 12:25:07,1.7,36.47683,-89.54684,7.71
2012-07-09 00:55:29,1.2,36.64483,-89.98534,6.02
2012-07-09 05:09:08,2.2,35.83333,-90.137,15.39
2012-07-10 01:23:40,2.3,35.43,-92.40083,0.05
2012-07-10 08:36:17,2.2,35.30133,-92.6255,3.55
2012-07-12 06:23:57,1.9,35.2975,-92.64267,4.48
2012-07-12 18:43:35,1.9,36.29067,-89.44517,3.61
2012-07-13 07:14:12,1.4,36.39967,-89.6055,11.99
2012-07-15 15:25:08,1.4,36.31917,-89.52917,8.95
2012-07-15 18:52:37,2.2,38.01167,-88.92867,17.53
2012-07-15 22:02:24,2.6,36.20333,-83.736,4.32
2012-07-16 02:45:32,2.0,36.54633,-89.68266,6.08
2012-07-16 04:16:26,2.0,36.47017,-89.56184,9.42
2012-07-17 03:15:03,1.4,36.53783,-89.59,7.3
2012-07-17 06:28:05,1.9,37.74667,-77.75267,9.83
2012-07-19 22:16:40,1.5,36.55367,-89.65683,6.43
2012-07-19 22:26:02,1.3,36.55617,-89.65483,6.3
2012-07-20 10:42:58,1.7,36.555,-89.56734,3.66
2012-07-20 23:54:52,1.7,36.21133,-89.61784,5.53
2012-07-22 08:54:43,1.7,36.54133,-89.5705,6.46
2012-07-24 10:16:30,1.5,36.5365,-89.6545,7.38
2012-07-24 16:04:27,2.0,34.91833,-81.781,2.56
2012-07-26 03:07:42,1.9,36.568,-89.4415,9.53
2012-07-27 08:05:14,2.1,32.5615,-88.63316,5.84
2012-07-28 18:28:31,1.6,36.53617,-89.51767,7.16
2012-07-29 17:45:43,2.5,34.7865,-79.8575,14.19
2012-07-30 03:49:03,1.6,32.54267,-88.63983,9.28
2012-07-31 04:48:35,2.1,37.60067,-89.5335,10.51
2012-07-31 04:53:09,2.8,32.947,-80.16217,8.21
2012-07-31 23:20:33,1.5,36.43317,-89.55,8.88
2012-08-02 23:49:27,1.4,36.53667,-89.61034,6.99
2012-08-05 07:38:07,1.4,36.48683,-89.56,8.42
2012-08-05 19:10:15,2.0,35.4405,-92.513,0.05
2012-08-06 09:55:14,1.9,35.99367,-89.89083,9.29
2012-08-07 12:02:35,1.9,35.46517,-92.34517,0.09
2012-08-07 14:33:04,2.0,35.47233,-92.333,0.36
2012-08-10 04:51:49,1.6,36.369,-83.54667,0.0
2012-08-10 08:17:34,1.8,36.70483,-89.54517,8.15
2012-08-11 03:45:11,2.0,36.0515,-89.81917,7.75
2012-08-11 09:01:14,2.2,36.53133,-89.56767,7.24
2012-08-12 01:05:26,2.4,36.3345,-91.13734,6.12
2012-08-12 01:58:18,2.1,36.44233,-89.49983,6.03
2012-08-12 17:10:50,1.1,36.47233,-89.56033,9.02
2012-08-13 01:51:06,2.3,35.49033,-92.3135,2.8
2012-08-17 01:18:48,1.2,36.405,-89.58334,10.88
2012-08-19 08:24:23,3.3,35.24,-92.3795,4.38
2012-08-19 09:17:19,1.5,35.22967,-92.36983,5.99
2012-08-19 10:56:17,2.5,35.24166,-92.37383,3.4
2012-08-19 12:09:14,1.3,36.5095,-89.483,5.77
2012-08-19 18:07:00,1.4,36.669,-89.53767,9.13
2012-08-20 04:29:05,2.0,35.23183,-92.37783,5.56
2012-08-20 04:29:12,2.5,35.23167,-92.36684,6.3
2012-08-20 04:41:41,1.9,35.239,-92.3755,5.0
2012-08-21 02:37:44,1.6,36.304,-89.47166,5.59
2012-08-21 17:52:29,2.2,35.70917,-82.85117,4.01
2012-08-22 04:08:24,1.8,36.18267,-89.63934,7.58
2012-08-23 02:24:52,1.7,36.47433,-89.57233,8.63
2012-08-24 04:58:47,2.2,35.8715,-89.96933,5.3
2012-08-24 21:04:15,1.8,36.24583,-91.78616,15.95
2012-08-25 02:44:05,1.8,35.35667,-85.1565,18.02
2012-08-26 09:03:59,2.0,37.176,-83.55117,14.27
2012-08-26 18:06:18,1.3,36.55367,-89.65,7.05
2012-08-27 10:27:20,1.5,36.42133,-89.55534,14.84
2012-08-28 09:41:00,2.3,35.3515,-92.16766,0.05
2012-08-28 14:28:55,2.4,36.8,-83.155,18.84
2012-08-30 02:47:48,1.1,36.24183,-89.50883,6.86
2012-08-30 22:03:31,2.4,38.2095,-91.18117,18.88
2012-08-31 05:33:09,1.8,35.58117,-92.2695,13.31
2012-09-02 01:04:51,1.6,35.67033,-84.3685,18.0
2012-09-03 12:12:32,2.6,36.49,-89.5455,8.34
2012-09-04 09:48:32,1.6,36.43733,-89.5235,6.21
2012-09-07 18:37:10,2.4,36.4895,-89.5425,7.88
2012-09-09 04:33:03,1.4,35.71383,-90.1985,5.04
2012-09-10 00:12:14,2.3,36.65883,-89.5455,5.12
2012-09-10 14:17:18,2.1,36.5475,-89.86567,5.02
2012-09-11 05:08:17,1.1,36.48883,-89.54617,7.79
2012-09-11 14:44:31,1.9,36.36917,-89.523,8.54
2012-09-11 15:51:41,1.3,36.48533,-89.56267,9.08
2012-09-11 21:51:54,1.4,36.277,-89.47217,5.9
2012-09-12 17:32:39,1.2,36.48583,-89.54784,8.51
2012-09-13 08:40:12,1.6,36.26333,-89.48016,7.84
2012-09-13 15:56:02,1.4,36.26167,-89.4835,7.34
2012-09-13 23:40:02,2.2,35.69333,-84.344,20.3
2012-09-15 07:50:49,2.0,36.512,-89.59167,11.19
2012-09-16 02:08:16,2.0,37.34566,-89.6365,13.83
2012-09-19 04:09:02,1.3,36.4915,-89.53733,6.96
2012-09-19 09:40:14,2.3,36.541,-89.61483,8.6
2012-09-20 02:02:00,2.0,34.602,-85.3765,13.62
2012-09-21 10:11:03,1.5,35.12933,-85.338,16.74
2012-09-21 12:34:24,1.4,36.51133,-89.587,10.18
2012-09-23 00:49:54,1.5,36.345,-89.5135,8.83
2012-09-25 02:30:48,1.6,36.207,-84.00367,14.56
2012-09-25 04:53:13,1.9,38.02317,-90.5295,14.49
2012-09-25 20:38:19,1.8,36.14567,-91.02934,12.02
2012-09-26 06:17:35,1.6,36.22833,-91.29816,11.33
2012-09-28 06:40:52,2.2,36.06733,-89.79984,8.85
2012-09-28 10:05:53,1.3,36.44033,-89.488,7.11
2012-09-29 09:30:14,1.4,36.63066,-89.5565,10.73
2012-09-30 08:26:55,1.3,36.31633,-89.527,8.0
2012-09-30 19:46:01,1.1,35.952,-84.61117,9.85
2012-10-01 03:34:06,1.8,35.65,-83.60433,9.06
2012-10-01 09:29:12,1.5,36.52617,-89.66283,12.11
2012-10-02 04:30:28,1.3,36.48734,-89.55067,9.5
2012-10-03 02:39:12,1.4,36.26183,-89.54867,5.25
2012-10-03 19:13:20,2.1,34.39167,-92.72617,0.07
2012-10-07 01:04:40,1.7,36.48417,-89.59417,11.5
2012-10-07 13:39:13,2.2,37.722,-77.75533,15.12
2012-10-08 05:28:43,2.3,37.30883,-83.50467,9.71
2012-10-08 06:23:32,1.6,36.52817,-89.58,6.06
2012-10-08 21:18:39,1.6,36.37717,-89.54433,9.46
2012-10-09 19:16:37,1.3,36.271,-89.47717,6.37
2012-10-09 20:26:35,0.9,36.27267,-89.47433,6.42
2012-10-10 00:31:52,2.3,34.33583,-90.52033,16.98
2012-10-11 07:19:35,1.4,36.53817,-89.60183,8.54
2012-10-13 04:03:08,2.5,34.9705,-84.353,7.94
2012-10-13 07:08:33,1.8,35.24733,-84.2395,6.75
2012-10-13 13:29:40,1.5,36.24617,-89.45866,6.44
2012-10-14 13:00:08,1.1,36.46133,-89.5795,10.99
2012-10-15 13:16:01,2.3,33.61934,-85.78917,0.04
2012-10-20 22:09:19,1.3,36.55567,-89.60867,8.38
2012-10-21 02:54:28,1.3,36.53017,-89.5695,4.63
2012-10-25 05:21:30,2.4,34.691,-84.94183,11.24
2012-10-26 00:49:56,2.0,35.52117,-92.2245,6.55
2012-10-26 06:32:17,1.2,36.5985,-89.5785,9.58
2012-10-26 08:49:28,1.9,36.18867,-89.52283,5.16
2012-10-26 12:53:32,2.0,35.51783,-92.23016,3.66
2012-10-27 00:09:13,2.4,35.52183,-92.2305,0.05
2012-10-27 00:36:20,2.0,35.5115,-92.2415,6.35
2012-10-27 02:00:41,2.1,35.51083,-92.23983,4.06
2012-10-27 03:07:38,1.9,35.50633,-92.235,6.33
2012-10-28 11:26:20,2.1,35.51966,-92.218,3.15
2012-10-29 06:19:10,2.4,36.6025,-91.65683,2.03
2012-10-29 11:49:05,2.5,35.61083,-82.00083,7.03
2012-10-29 12:39:24,3.9,35.20317,-90.63233,21.04
2012-10-29 14:52:49,2.1,35.51217,-92.24467,0.08
2012-10-31 04:54:59,1.5,36.14233,-89.44833,10.98
2012-10-31 12:05:59,2.5,36.08783,-89.77216,6.37
2012-11-01 23:52:37,1.5,36.21467,-89.61266,5.63
2012-11-02 23:41:06,1.1,36.54067,-89.5655,6.64
2012-11-04 05:45:21,1.3,35.82483,-90.04884,5.87
2012-11-04 14:41:19,1.1,36.30567,-89.47117,5.18
2012-11-04 17:08:14,2.6,35.86083,-89.93967,7.89
2012-11-07 03:37:30,1.7,36.5455,-89.68233,11.25
2012-11-07 04:25:36,2.0,35.47817,-85.1765,14.3
2012-11-07 07:57:55,1.2,36.45267,-89.54916,8.22
2012-11-07 23:15:21,1.6,36.55684,-89.60467,7.0
2012-11-10 17:08:14,4.2,37.13867,-83.05367,17.03
2012-11-10 17:51:24,2.1,37.141,-83.05283,15.5
2012-11-10 18:37:07,2.5,37.14367,-83.0565,13.46
2012-11-10 22:06:52,2.3,37.15434,-83.0525,14.39
2012-11-19 06:30:45,1.2,36.48883,-89.52167,5.54
2012-11-19 12:29:02,1.6,36.54417,-89.66883,4.69
2012-11-20 02:31:24,1.2,36.44967,-89.54667,8.8
2012-11-20 23:28:22,3.6,38.45483,-87.90183,18.56
2012-11-21 22:52:00,1.4,36.54833,-89.609,6.71
2012-11-23 05:26:56,2.2,36.09566,-89.76266,6.37
2012-11-24 11:03:13,3.0,35.91867,-83.50117,7.02
2012-11-24 11:41:05,1.7,34.628,-85.41333,9.75
2012-11-24 13:46:11,2.4,36.5585,-89.85833,9.2
2012-11-24 14:56:04,2.5,35.91283,-83.49733,8.8
2012-11-24 15:59:41,1.4,34.62067,-85.40816,10.3
2012-11-25 05:55:13,1.8,36.6605,-89.54383,4.92
2012-11-25 13:22:55,1.8,36.00867,-89.86234,8.58
2012-11-26 17:51:41,2.0,36.0955,-89.76434,6.72
2012-11-27 00:04:38,1.4,36.53433,-89.6335,8.41
2012-11-28 00:52:02,2.0,37.57817,-83.10833,19.54
2012-11-29 04:46:35,2.7,36.098,-89.765,6.22
2012-12-01 04:37:12,1.5,36.496,-89.56067,8.0
2012-12-02 10:26:32,1.4,34.5995,-85.35717,9.06
2012-12-02 18:05:32,1.7,36.285,-83.54333,11.26
2012-12-04 04:17:36,1.5,36.535,-89.63717,8.38
2012-12-05 23:02:57,2.5,35.7025,-84.15434,19.9
2012-12-06 03:20:58,2.1,36.30983,-89.50417,6.12
2012-12-06 10:18:52,1.6,35.448,-92.307,2.83
2012-12-06 11:16:03,1.9,35.4645,-92.287,0.07
2012-12-07 01:16:16,1.6,36.31867,-89.528,8.86
2012-12-07 06:15:18,2.1,36.36017,-91.212,7.79
2012-12-08 05:06:40,2.0,34.8195,-82.92717,7.66
2012-12-08 07:18:50,1.5,36.65733,-89.53967,8.04
2012-12-08 12:29:37,2.4,36.16483,-91.54417,14.01
