Timestamp,Magnitude,Latitude,Longitude,Depth
2021-01-27 01:18:11,1.7,31.6141,-104.3675,8.8
2021-01-27 00:27:31,1.5,31.6154,-104.3659,8.5
2021-01-26 17:38:12,1.8,31.6429,-104.2326,7.7
2021-01-26 15:42:04,1.7,31.5495,-104.1524,8.4
2021-01-26 14:05:56,1.3,31.9382,-102.3401,8.8
2021-01-26 09:18:46,1.4,31.3861,-103.4808,4.2
2021-01-26 07:30:24,2.0,31.7003,-104.1447,7.7
2021-01-26 03:39:06,1.6,31.6445,-104.4285,8.3
2021-01-26 03:00:17,1.6,31.7049,-104.148,8.4
2021-01-26 00:37:08,1.9,31.6099,-104.1071,8.9
2021-01-26 00:24:07,1.8,31.2813,-103.4943,5.1
2021-01-25 20:57:06,1.6,32.7512,-100.6165,16.4
2021-01-25 18:34:33,1.5,31.6713,-104.404,8.9
2021-01-25 14:28:41,3.0,31.5995,-103.9986,9.3
2021-01-25 08:56:02,1.4,31.692,-104.3181,8.1
2021-01-25 08:52:59,1.7,31.695,-104.3173,8.0
2021-01-25 07:50:59,1.0,31.9501,-102.3711,9.3
2021-01-25 07:45:09,1.3,31.9547,-102.3679,9.3
2021-01-25 07:15:26,1.5,31.6713,-104.4051,9.3
2021-01-25 05:45:15,1.6,31.6893,-104.3148,8.2
2021-01-25 03:23:34,1.9,31.6,-103.9965,9.6
2021-01-25 03:19:33,1.9,31.3578,-103.458,4.5
2021-01-25 02:25:27,1.2,32.1213,-102.1836,8.1
2021-01-25 01:59:25,2.5,31.7035,-104.1421,7.8
2021-01-25 01:33:38,1.5,31.6982,-104.1461,7.1
2021-01-25 01:27:40,1.7,31.7067,-104.1426,8.0
2021-01-24 22:42:29,2.1,32.1176,-102.1471,8.1
2021-01-24 22:21:02,1.9,31.7003,-104.1469,8.6
2021-01-24 21:49:11,1.9,31.6827,-104.4122,8.4
2021-01-24 20:55:15,1.9,31.2779,-103.5182,5.7
2021-01-24 17:12:46,1.5,31.6452,-104.3015,8.0
2021-01-24 16:54:47,1.2,31.9684,-102.384,7.6
2021-01-24 16:47:59,1.4,31.7021,-104.1512,7.9
2021-01-24 16:37:52,1.6,31.7012,-104.1512,7.4
2021-01-24 16:14:12,2.0,31.6673,-104.5068,8.8
2021-01-24 14:36:44,1.6,31.6965,-104.1716,8.1
2021-01-24 12:12:30,2.8,31.6648,-104.5396,9.3
2021-01-24 12:11:13,1.5,31.6665,-104.5558,10.8
2021-01-24 11:31:27,2.5,31.7037,-104.1434,8.9
2021-01-24 11:24:45,0.5,32.0444,-102.2693,7.9
2021-01-24 10:25:48,1.9,31.7226,-104.551,8.7
2021-01-24 07:22:30,2.0,31.7227,-104.5456,7.7
2021-01-24 06:48:03,1.6,31.7171,-104.5477,7.9
2021-01-24 06:33:22,2.0,31.7107,-104.5487,8.6
2021-01-24 05:24:00,1.6,31.7003,-104.1437,7.1
2021-01-24 05:09:20,1.8,31.6994,-104.1469,7.4
2021-01-24 04:30:41,2.0,31.6927,-104.3156,7.5
2021-01-24 04:25:44,1.6,31.6982,-104.145,7.6
2021-01-23 21:53:36,2.0,31.686,-104.3186,8.0
2021-01-23 20:00:39,2.4,31.685,-104.4095,7.4
2021-01-23 15:10:08,2.0,31.5823,-104.2118,7.3
2021-01-23 14:34:20,1.6,31.6803,-104.4289,8.1
2021-01-23 13:40:04,1.5,31.6034,-104.2184,7.4
2021-01-23 13:19:13,2.3,31.0665,-103.3212,5.8
2021-01-23 13:11:24,0.8,31.9766,-102.3015,8.7
2021-01-23 12:15:57,2.0,31.7088,-104.1413,8.7
2021-01-23 10:13:01,1.7,32.8464,-100.9338,7.4
2021-01-23 09:45:24,0.5,31.929,-102.3208,6.2
2021-01-23 09:12:24,2.0,32.8445,-100.9381,1.8
2021-01-23 02:13:57,1.8,31.6526,-104.3027,7.8
2021-01-23 01:35:29,1.8,31.6554,-104.2952,8.4
2021-01-23 00:56:30,1.7,31.6489,-104.3005,8.1
2021-01-22 20:35:25,2.0,31.6476,-104.2881,8.6
2021-01-22 20:04:30,1.7,31.6471,-104.2972,7.6
2021-01-22 18:35:32,1.7,31.6744,-104.4175,8.5
2021-01-22 18:25:46,2.1,31.661,-104.4298,7.6
2021-01-22 17:53:40,1.5,31.5969,-104.228,7.8
2021-01-22 17:04:33,1.1,32.1249,-102.1771,9.3
2021-01-22 16:11:51,1.5,31.7088,-104.5552,9.0
2021-01-22 16:01:14,1.5,31.6429,-104.2337,8.4
2021-01-22 15:53:18,2.1,31.6475,-104.2316,8.9
2021-01-22 15:51:17,1.7,31.6419,-104.2488,8.4
2021-01-22 15:08:29,1.6,31.6099,-104.2163,7.5
2021-01-22 13:16:57,2.2,31.6609,-104.5143,8.8
2021-01-22 10:35:13,2.0,31.4301,-103.852,6.5
2021-01-22 10:07:28,1.5,31.641,-104.2337,8.6
2021-01-22 09:46:05,1.6,31.1908,-103.4997,2.2
2021-01-22 08:17:46,1.7,31.6062,-104.2216,7.3
2021-01-22 06:19:51,1.7,31.7204,-104.3409,7.8
2021-01-22 06:18:36,0.9,31.6585,-104.3835,7.0
2021-01-22 05:18:40,1.6,31.6504,-104.3565,7.7
2021-01-22 04:44:10,1.8,31.6579,-104.3318,8.5
2021-01-22 03:23:37,2.3,31.6632,-104.3684,8.6
2021-01-22 02:18:53,0.8,31.9592,-102.369,8.1
2021-01-22 02:17:35,1.6,31.6484,-104.237,7.8
2021-01-22 02:16:53,1.5,31.6347,-104.2089,7.7
2021-01-22 01:52:57,1.4,31.6429,-104.2348,7.2
2021-01-22 01:22:45,2.0,31.6438,-104.2326,8.4
2021-01-22 01:09:02,1.9,31.6697,-104.3588,8.2
2021-01-22 00:54:44,1.9,31.6337,-104.2272,7.2
2021-01-22 00:17:52,1.2,31.9766,-102.3079,9.2
2021-01-21 20:03:26,2.2,31.182,-103.4912,3.7
2021-01-21 17:40:04,1.5,31.5823,-104.2182,8.6
2021-01-21 17:04:23,2.1,31.6479,-104.2386,7.5
2021-01-21 15:23:22,2.1,31.6549,-104.2946,8.8
2021-01-21 13:50:31,1.1,31.6123,-104.0936,8.5
2021-01-21 12:41:27,1.1,31.9308,-102.3143,7.5
2021-01-21 12:39:00,1.6,31.6651,-104.3598,8.6
2021-01-21 12:05:42,1.6,31.6624,-104.4933,7.7
2021-01-21 10:46:48,1.7,31.6517,-104.2962,8.1
2021-01-21 08:37:23,1.4,32.1762,-102.1557,7.0
2021-01-21 08:19:59,1.5,31.6437,-104.2466,8.1
2021-01-21 06:52:15,1.8,31.421,-103.571,4.2
2021-01-21 04:34:02,1.5,30.9396,-103.1994,4.9
2021-01-21 04:08:11,1.0,31.9785,-102.3336,7.9
2021-01-21 02:56:12,1.5,31.4091,-103.5694,3.4
2021-01-21 02:02:37,1.7,31.4354,-103.8647,5.7
2021-01-21 01:48:51,1.7,31.6511,-104.2359,8.4
2021-01-21 00:28:06,1.8,31.6159,-104.1012,8.1
2021-01-20 23:10:25,1.8,31.1163,-103.1265,4.4
2021-01-20 22:11:15,1.7,31.6182,-104.1017,7.7
2021-01-20 21:43:16,2.3,31.6479,-104.2343,7.9
2021-01-20 17:17:43,1.6,32.2833,-101.8138,8.1
2021-01-20 16:51:06,1.9,31.6619,-104.3614,8.4
2021-01-20 15:59:36,1.6,31.6929,-104.1425,7.1
2021-01-20 15:19:30,1.4,31.4347,-103.8639,5.6
2021-01-20 14:14:49,1.6,31.4368,-103.8437,6.2
2021-01-20 13:58:33,1.7,31.4331,-103.8598,5.5
2021-01-20 12:34:44,1.4,32.3868,-102.13,8.5
2021-01-20 10:34:22,1.6,31.4402,-103.8585,6.3
2021-01-20 10:19:42,1.5,31.6033,-104.525,9.7
2021-01-20 09:14:10,1.7,31.6493,-104.2402,8.6
2021-01-20 09:05:02,0.7,32.048,-102.2929,9.6
2021-01-20 08:22:01,3.3,31.6851,-104.4254,7.3
2021-01-20 08:19:34,1.7,31.2863,-103.4064,4.9
2021-01-20 06:10:26,1.9,31.6098,-104.2184,7.5
2021-01-20 04:49:25,1.5,31.6633,-104.4922,8.3
2021-01-20 01:07:33,1.4,31.6561,-104.4771,8.4
2021-01-20 00:15:40,1.2,32.048,-102.2929,9.5
2021-01-20 00:01:09,1.7,31.5596,-104.1568,8.3
2021-01-19 21:35:18,1.5,31.5605,-104.1557,7.9
2021-01-19 19:49:41,1.4,31.7012,-104.1372,8.0
2021-01-19 19:22:58,1.9,31.7262,-104.5672,8.7
2021-01-19 19:18:50,1.7,31.6456,-104.2337,8.3
2021-01-19 18:43:51,2.0,31.597,-104.2129,8.7
2021-01-19 18:24:06,1.6,31.443,-103.8575,5.5
2021-01-19 16:32:36,1.6,31.5805,-104.2139,7.3
2021-01-19 14:35:16,1.8,32.2275,-102.1193,9.0
2021-01-19 12:08:35,1.3,31.6559,-104.4997,10.0
2021-01-19 11:10:15,1.5,31.609,-104.5089,8.6
2021-01-19 10:31:37,1.6,31.6857,-104.381,8.9
2021-01-19 10:16:53,2.7,31.6164,-104.5025,7.8
2021-01-19 09:48:11,0.7,32.0416,-102.2983,9.5
2021-01-19 02:48:06,1.7,31.6442,-104.2343,7.5
2021-01-19 01:37:06,1.4,30.8917,-103.4041,3.1
2021-01-19 01:11:52,2.1,31.6994,-104.1394,8.7
2021-01-19 00:35:17,1.6,31.6104,-104.1054,9.3
2021-01-18 23:57:41,1.7,31.6948,-104.1404,7.9
2021-01-18 20:45:49,1.8,31.6985,-104.1426,9.1
2021-01-18 19:18:10,1.3,31.7058,-104.1437,9.4
2021-01-18 11:32:39,1.5,31.6071,-104.2141,7.8
2021-01-18 09:32:11,1.7,31.6595,-104.5062,9.3
2021-01-18 08:09:38,1.5,31.6309,-104.5296,9.1
2021-01-18 07:20:42,1.6,31.6466,-104.2305,7.8
2021-01-18 05:34:50,1.4,31.9785,-102.3336,8.8
2021-01-18 01:24:05,1.9,31.7135,-104.5466,8.3
2021-01-18 00:27:07,1.4,31.9821,-102.3058,8.2
2021-01-17 23:20:08,2.3,31.6761,-104.4086,7.3
2021-01-17 19:47:24,1.7,31.6489,-104.2289,8.8
2021-01-17 19:43:11,2.7,32.1185,-102.1439,8.0
2021-01-17 19:34:25,1.2,31.6777,-104.403,8.2
2021-01-17 19:28:41,1.6,31.6448,-104.2187,7.7
2021-01-17 19:20:06,2.1,31.6438,-104.2251,8.1
2021-01-17 19:03:35,2.9,31.6448,-104.223,7.3
2021-01-17 17:14:10,2.7,31.6814,-104.4063,8.1
2021-01-17 15:54:20,1.7,31.6447,-104.2283,8.7
2021-01-17 14:21:01,1.6,31.4438,-103.8779,6.5
2021-01-17 13:00:47,2.3,32.851,-100.9349,5.4
2021-01-17 12:36:46,1.8,31.4163,-103.1839,6.0
2021-01-17 11:59:56,1.5,31.6975,-104.1458,8.0
2021-01-17 11:55:05,2.2,31.3755,-103.4776,4.0
2021-01-17 11:01:01,1.8,31.698,-104.142,8.0
2021-01-17 07:12:12,2.0,31.6141,-104.1012,8.5
2021-01-17 06:24:29,1.6,31.5172,-103.4315,6.6
2021-01-17 02:16:13,1.7,31.5777,-104.2085,7.3
2021-01-17 00:09:46,2.1,31.7165,-104.5035,8.2
2021-01-16 22:51:01,1.7,31.6466,-104.2262,9.6
2021-01-16 17:41:47,0.7,31.9345,-102.3165,7.7
2021-01-16 10:24:32,0.6,31.9308,-102.3122,7.4
2021-01-16 09:35:23,1.4,31.6475,-104.2198,7.2
2021-01-16 08:49:02,1.9,31.6401,-104.224,8.0
2021-01-16 08:37:38,1.4,31.6438,-104.2251,8.7
2021-01-16 07:59:50,1.8,31.5965,-104.1204,8.3
2021-01-16 04:40:36,2.5,31.6561,-104.2927,8.6
2021-01-16 04:04:35,1.2,31.3809,-103.7674,6.9
2021-01-16 03:42:33,1.5,31.6489,-104.2203,8.8
2021-01-16 02:35:07,1.7,31.7634,-103.9846,9.3
2021-01-16 02:34:29,1.9,31.7609,-103.9773,8.2
2021-01-16 02:06:27,1.0,32.1158,-102.13,8.6
2021-01-16 01:52:07,0.8,32.1222,-102.1996,8.6
2021-01-16 00:11:14,0.5,31.9327,-102.3251,6.2
2021-01-15 23:19:49,2.7,31.1063,-103.0904,4.5
2021-01-15 23:05:37,1.1,31.9308,-102.31,7.7
2021-01-15 22:53:16,1.8,31.6505,-104.3436,7.3
2021-01-15 22:19:22,1.7,31.7416,-103.9804,7.7
2021-01-15 20:14:47,2.3,31.6652,-104.3491,7.6
2021-01-15 19:44:34,2.2,31.9308,-102.3122,7.3
2021-01-15 16:08:12,1.5,31.929,-102.3122,8.8
2021-01-15 15:15:17,0.8,31.929,-102.3058,7.0
2021-01-15 15:10:57,1.0,31.9327,-102.31,7.3
2021-01-15 15:10:47,0.3,31.9345,-102.3122,8.0
2021-01-15 15:09:57,1.0,31.9327,-102.3122,7.3
2021-01-15 14:42:22,1.1,31.9299,-102.309,7.4
2021-01-15 12:29:18,0.8,31.9308,-102.31,7.4
2021-01-15 12:21:17,1.9,32.8464,-100.936,5.5
2021-01-15 12:21:05,1.5,31.929,-102.3079,7.8
2021-01-15 12:20:31,1.1,31.9345,-102.3058,7.8
2021-01-15 12:18:28,1.0,31.9308,-102.3058,6.9
2021-01-15 12:16:39,2.0,32.1222,-102.1996,7.4
2021-01-15 11:15:20,1.0,32.1259,-102.1996,8.6
2021-01-15 10:23:23,1.8,31.2859,-103.5661,4.1
2021-01-15 09:51:56,2.1,31.5885,-104.2484,7.3
2021-01-15 09:08:42,1.5,31.6758,-104.4105,7.8
2021-01-15 08:38:44,1.5,31.9327,-102.3058,7.3
2021-01-15 06:18:20,2.3,31.6823,-104.4074,7.3
2021-01-15 04:12:35,1.2,32.1194,-102.1643,8.2
2021-01-15 02:45:04,1.9,31.7269,-104.4746,6.6
2021-01-15 02:26:33,1.3,31.9308,-102.3229,8.2
2021-01-15 01:48:23,1.6,31.6141,-103.9758,8.0
2021-01-15 01:40:41,1.8,31.6144,-104.2346,7.7
2021-01-14 23:30:10,3.4,35.2405,-101.57,5.5
2021-01-14 19:29:20,1.2,32.3859,-101.6166,11.0
2021-01-14 15:55:32,1.8,31.6794,-104.4278,8.0
2021-01-14 13:56:07,1.6,31.7181,-104.5456,7.7
2021-01-14 12:03:58,1.6,31.6365,-104.2175,7.2
2021-01-14 06:13:38,1.8,31.6159,-104.1098,7.2
2021-01-14 04:06:52,0.7,32.113,-102.1203,10.4
2021-01-14 04:04:11,0.9,32.114,-102.1235,8.6
2021-01-14 03:35:08,1.8,31.6647,-104.2812,7.8
2021-01-14 03:01:14,1.4,31.6128,-103.9527,7.0
2021-01-14 01:47:58,1.7,31.6141,-104.1033,7.5
2021-01-13 12:10:59,2.5,31.6914,-104.4182,8.0
2021-01-13 12:08:25,2.7,31.682,-104.4076,7.3
2021-01-13 11:56:53,2.2,31.6791,-104.4162,8.8
2021-01-13 11:25:49,1.4,31.6196,-104.1023,8.1
2021-01-13 10:10:20,1.5,28.873,-98.0932,2.3
2021-01-13 09:06:12,1.8,31.6025,-103.9914,8.4
2021-01-13 05:01:26,1.9,31.6896,-104.416,7.8
2021-01-13 03:27:27,2.2,31.3733,-103.0859,5.3
2021-01-13 01:12:11,2.2,31.5957,-104.2449,7.8
2021-01-13 00:11:10,2.0,31.6959,-104.4279,8.0
2021-01-12 21:10:25,1.7,31.6993,-104.331,7.8
2021-01-12 17:47:09,1.7,31.6097,-104.1062,8.1
2021-01-12 15:25:42,2.0,31.6753,-104.4164,7.9
2021-01-12 15:18:44,1.6,31.6731,-104.4127,7.8
2021-01-12 15:12:13,1.7,31.6822,-104.4138,8.1
2021-01-12 15:09:17,2.6,31.6861,-104.4147,7.4
2021-01-12 14:42:56,1.7,31.6905,-104.4182,7.1
2021-01-12 05:55:15,1.7,31.6562,-104.307,7.8
2021-01-11 20:31:59,2.3,31.9716,-103.803,8.0
2021-01-11 19:30:24,2.1,31.6411,-104.2122,7.8
2021-01-11 19:15:08,1.7,31.9652,-103.7933,7.6
2021-01-11 18:50:44,2.2,31.9633,-103.7997,7.0
2021-01-11 16:01:39,1.7,31.6141,-104.0893,8.3
2021-01-11 15:37:17,1.9,31.5968,-104.2484,7.3
2021-01-11 12:40:58,1.9,31.1029,-103.2839,3.4
2021-01-11 10:35:13,2.1,31.1544,-103.7182,5.1
2021-01-11 04:06:09,1.9,32.7347,-100.5994,5.1
2021-01-10 21:59:42,1.9,31.5799,-103.9528,7.9
2021-01-10 21:43:42,1.6,31.615,-104.0936,7.4
2021-01-10 21:32:43,1.8,31.6617,-104.3243,7.3
2021-01-10 20:30:35,1.5,31.6484,-104.2284,7.2
2021-01-10 20:13:57,2.0,31.642,-104.2229,7.2
2021-01-10 18:32:57,2.0,31.5755,-103.9541,7.8
2021-01-10 18:05:30,1.6,31.6243,-104.2594,7.5
2021-01-10 17:40:22,1.7,31.5897,-103.9676,8.6
2021-01-10 16:53:20,1.6,31.6479,-104.3209,7.8
2021-01-10 12:46:18,2.0,31.6427,-104.2221,7.7
2021-01-10 09:07:03,1.7,31.6393,-104.2197,7.3
2021-01-10 08:50:41,1.8,31.7226,-104.5488,7.4
2021-01-10 07:55:43,2.3,31.6779,-104.3761,8.0
2021-01-10 06:39:20,1.9,31.6356,-104.2175,8.7
2021-01-10 06:39:07,2.0,31.6503,-104.2165,7.7
2021-01-10 05:45:39,2.0,31.6411,-104.2186,7.3
2021-01-10 05:09:52,1.4,31.6406,-104.2213,7.5
2021-01-10 02:50:54,2.5,31.5895,-104.2495,7.3
2021-01-10 02:37:58,1.7,31.5812,-104.2548,8.3
2021-01-10 00:20:09,1.9,31.6091,-103.9634,8.8
2021-01-09 22:08:45,1.8,31.609,-103.9666,8.1
2021-01-09 21:38:50,2.6,31.6454,-104.2227,7.2
2021-01-09 20:28:39,1.4,31.6146,-103.9656,8.2
2021-01-09 18:50:28,1.7,31.6448,-104.223,7.2
2021-01-09 17:26:47,1.7,31.6365,-104.2154,8.5
2021-01-09 17:14:14,1.9,31.5923,-104.242,8.5
2021-01-09 15:25:26,3.6,28.4885,-100.2997,8.5
2021-01-09 13:02:11,1.5,31.3766,-103.1972,6.2
2021-01-09 11:59:12,2.0,31.6346,-104.2229,7.3
2021-01-09 11:06:59,1.6,31.5809,-104.2567,7.3
2021-01-09 09:06:43,2.1,31.6351,-104.2299,7.7
2021-01-09 08:57:19,1.8,31.6356,-104.2229,7.2
2021-01-09 08:39:20,1.7,31.6394,-104.2307,7.8
2021-01-09 08:34:45,2.0,31.639,-104.2264,7.2
2021-01-09 02:14:45,1.8,31.6669,-104.376,7.3
2021-01-09 00:02:07,1.8,31.6356,-104.2175,7.3
2021-01-08 20:18:28,1.6,32.049,-102.3068,9.4
2021-01-08 17:43:21,1.3,32.0535,-102.3229,7.7
2021-01-08 14:55:57,2.0,31.9615,-103.7976,9.9
2021-01-08 14:47:29,2.3,31.7125,-104.5466,7.8
2021-01-08 12:54:01,1.8,31.7244,-104.5542,8.2
2021-01-08 12:12:11,2.6,31.6726,-104.3682,7.7
2021-01-08 11:38:59,1.4,31.7214,-104.5257,7.1
2021-01-08 11:38:08,1.3,31.6853,-104.374,8.5
2021-01-08 10:51:43,1.5,31.6515,-104.3317,8.8
2021-01-08 09:23:31,0.8,32.0462,-102.3058,9.1
2021-01-08 09:04:04,2.0,32.0517,-102.31,9.1
2021-01-08 08:12:31,2.8,32.0462,-102.3208,9.6
2021-01-08 06:42:09,1.7,31.4995,-103.953,7.9
2021-01-08 03:32:18,1.6,31.6043,-104.2184,7.9
2021-01-07 20:10:41,1.6,31.182,-103.4837,2.6
2021-01-07 19:42:04,1.7,31.6502,-104.3129,8.3
2021-01-07 18:16:55,1.2,32.2787,-101.7891,17.2
2021-01-07 18:06:02,1.8,31.6507,-104.3145,8.1
2021-01-07 17:02:26,1.6,31.9532,-103.7975,8.5
2021-01-07 16:59:48,1.5,31.7217,-104.5531,9.1
2021-01-07 14:43:49,1.6,31.6113,-104.1001,7.9
2021-01-07 14:29:09,1.4,31.9496,-103.79,7.8
2021-01-07 09:15:14,2.3,31.6626,-104.3595,7.7
2021-01-07 06:23:21,2.1,28.5562,-98.9349,15.8
2021-01-07 04:55:33,3.1,31.6588,-104.2992,7.9
2021-01-07 03:25:57,2.4,32.2916,-101.7784,8.9
2021-01-07 03:23:46,2.3,31.6514,-104.3142,7.3
2021-01-07 02:39:34,1.9,31.7245,-104.5499,7.4
2021-01-07 01:51:46,1.5,31.6535,-104.2984,9.5
2021-01-06 22:34:05,2.4,31.6603,-104.3611,7.9
2021-01-06 19:41:14,1.7,31.5401,-103.9631,9.2
2021-01-06 19:02:46,2.2,31.5779,-103.9321,9.4
2021-01-06 18:56:58,1.6,31.5696,-103.9278,7.7
2021-01-06 18:53:18,1.7,31.5751,-103.9299,8.7
2021-01-06 18:48:32,1.8,31.5954,-103.9214,8.3
2021-01-06 18:41:55,1.9,31.5452,-103.9508,8.5
2021-01-06 18:41:18,2.0,31.5696,-103.9267,7.8
2021-01-06 18:40:17,1.5,31.5788,-103.9299,8.8
2021-01-06 18:39:10,1.8,31.5889,-103.93,7.1
2021-01-06 18:38:25,1.8,31.5797,-103.931,7.1
2021-01-06 17:33:27,2.6,31.6453,-104.4382,8.6
2021-01-06 17:15:08,2.2,31.0699,-103.3321,4.9
2021-01-06 13:50:18,2.6,31.6653,-104.3639,8.5
2021-01-06 08:47:26,1.6,31.7208,-104.5477,8.4
2021-01-06 08:35:35,1.9,31.6118,-104.1028,8.1
2021-01-06 04:26:00,1.8,31.6527,-104.4351,8.1
2021-01-06 02:23:37,1.8,32.2897,-101.7806,6.2
2021-01-06 01:50:24,2.1,31.6007,-103.9957,8.9
2021-01-06 01:43:14,2.6,31.6014,-103.9938,8.8
2021-01-06 01:32:04,2.1,31.6707,-104.488,7.3
2021-01-05 23:06:37,2.3,32.3044,-101.7741,8.8
2021-01-05 14:53:10,1.8,31.597,-103.9913,9.4
2021-01-05 12:10:44,2.0,31.5766,-104.244,7.3
2021-01-05 10:35:21,1.6,31.7272,-104.55,8.0
2021-01-05 10:17:11,1.5,31.6652,-104.4869,7.7
2021-01-05 10:04:00,1.7,31.7218,-104.5402,7.5
2021-01-05 08:54:10,1.9,28.8162,-99.2202,11.3
2021-01-05 04:46:37,1.1,31.9565,-102.16,10.4
2021-01-05 04:39:53,1.9,31.7236,-104.5456,7.5
2021-01-05 01:33:10,2.0,31.5867,-104.2548,7.6
2021-01-05 00:09:32,2.1,31.2735,-103.5072,5.2
2021-01-04 23:59:33,1.5,31.7049,-104.148,8.7
2021-01-04 23:56:25,1.8,31.2758,-103.5227,5.0
2021-01-04 21:55:56,2.2,31.1505,-103.3001,5.2
2021-01-04 18:43:45,1.4,31.648,-104.2929,7.8
2021-01-04 18:09:12,1.5,31.6797,-104.3783,8.7
2021-01-04 17:22:34,2.3,31.5998,-103.9957,7.8
2021-01-04 12:22:25,2.1,31.7234,-104.5128,7.0
2021-01-04 10:10:50,2.1,31.6545,-104.434,7.6
2021-01-04 06:52:49,1.7,30.8917,-103.4062,3.6
2021-01-04 05:46:48,2.0,31.661,-104.5557,8.0
2021-01-04 00:22:31,1.1,31.3734,-103.4956,3.9
2021-01-03 20:23:40,1.7,31.6975,-104.1458,8.8
2021-01-03 20:09:28,1.3,31.6974,-104.1641,4.1
2021-01-03 19:11:10,2.3,31.6852,-104.3848,7.7
2021-01-03 17:34:51,2.9,28.8831,-98.1025,2.8
2021-01-03 17:07:28,2.6,31.7003,-104.1501,7.9
2021-01-03 17:07:15,2.0,31.6993,-104.149,9.0
2021-01-03 17:01:24,2.0,31.7012,-104.1437,8.1
2021-01-03 15:53:25,1.4,31.9272,-102.3336,9.4
2021-01-03 15:12:53,1.9,32.2897,-101.7999,10.3
2021-01-03 14:58:59,1.4,31.6483,-104.5384,9.6
2021-01-03 14:04:15,1.4,31.6409,-104.4091,6.5
2021-01-03 07:28:49,1.7,31.5853,-104.2575,7.4
2021-01-03 07:27:58,1.5,31.666,-104.3641,8.4
2021-01-03 07:03:40,1.4,31.572,-104.2493,9.8
2021-01-03 05:44:03,1.7,31.6033,-103.9669,9.7
2021-01-03 04:49:27,1.7,32.2897,-101.8084,6.7
2021-01-03 02:31:40,1.8,31.6889,-104.3783,8.8
2021-01-02 22:40:08,1.4,31.6828,-104.1543,8.0
2021-01-02 22:17:34,1.6,31.6186,-104.1109,7.8
2021-01-02 18:31:36,1.7,32.2861,-101.7891,9.4
2021-01-02 18:19:33,1.6,31.6299,-104.2455,8.6
2021-01-02 16:51:15,1.9,31.5951,-104.2172,9.6
2021-01-02 15:39:27,1.5,31.6504,-104.4986,7.4
2021-01-02 13:27:58,1.4,31.7569,-104.3843,9.5
2021-01-02 12:51:45,2.1,32.287,-101.8009,6.5
2021-01-02 11:45:29,2.1,28.884,-98.1056,2.6
2021-01-02 11:36:56,1.5,30.9074,-103.5642,6.4
2021-01-02 10:32:19,1.6,31.6465,-104.2348,7.5
2021-01-02 07:52:34,1.8,31.6687,-104.3728,8.5
2021-01-02 06:33:39,1.8,31.6736,-104.5338,8.8
2021-01-02 05:38:25,1.6,31.1406,-103.1925,4.0
2021-01-02 05:21:24,1.6,31.7106,-104.5606,7.5
2021-01-02 05:09:13,1.6,31.6652,-104.4858,8.0
2021-01-02 02:45:57,1.5,31.6374,-104.2165,8.3
2021-01-02 02:03:22,1.9,31.6662,-104.3644,7.3
2021-01-02 01:16:19,1.4,32.2842,-101.7848,11.6
2021-01-01 19:58:51,2.7,31.6658,-104.3623,7.7
2021-01-01 19:46:46,1.5,31.5878,-104.2086,7.8
2021-01-01 19:42:36,2.4,31.2023,-103.6015,4.6
2021-01-01 19:20:05,2.0,31.5897,-104.2118,7.8
2021-01-01 18:23:43,1.0,32.2879,-101.7956,15.2
2021-01-01 18:00:55,2.6,31.6632,-104.3663,7.3
2021-01-01 16:38:46,1.0,32.2879,-101.8213,10.8
2021-01-01 16:24:03,1.4,32.2824,-101.7956,12.0
2021-01-01 15:14:24,1.3,32.2897,-101.8106,12.9
2021-01-01 15:13:46,1.2,32.2879,-101.8084,13.3
2021-01-01 14:08:12,1.8,28.8748,-98.0911,1.4
2021-01-01 14:01:06,1.6,28.8821,-98.0994,2.6
2021-01-01 13:42:29,3.5,32.287,-101.8052,7.0
2021-01-01 12:21:50,2.8,28.884,-98.089,6.2
2021-01-01 11:28:46,1.6,28.8712,-98.0952,2.6
2021-01-01 11:12:06,0.7,32.2797,-101.8567,14.0
2021-01-01 10:47:01,1.4,31.5651,-104.1546,9.0
2021-01-01 10:26:07,1.1,32.287,-101.8052,9.1
2021-01-01 08:57:43,2.0,28.884,-98.1077,3.7
2021-01-01 06:53:12,1.1,32.2879,-101.8084,11.8
2021-01-01 04:49:34,2.5,32.2888,-101.7945,11.7
2021-01-01 02:56:05,1.5,31.6438,-104.2208,8.7
2021-01-01 01:58:06,1.6,31.6402,-104.2176,7.3
2021-01-01 01:50:33,1.3,32.2815,-101.7945,13.4
2021-01-01 01:23:23,3.3,32.2806,-101.772,9.1
2021-01-01 00:49:01,2.2,31.6466,-104.2176,8.4
2021-01-01 00:34:05,1.8,31.7264,-104.5392,8.3
2020-12-31 23:36:52,1.6,31.6596,-104.3641,8.8
2020-12-31 22:11:59,0.7,31.94,-102.3358,7.1
2020-12-31 22:00:20,1.5,31.6182,-103.9688,8.1
2020-12-31 21:51:12,1.2,32.2687,-101.7195,11.3
2020-12-31 21:23:26,1.9,31.2806,-103.5214,4.5
2020-12-31 20:56:56,2.5,32.2897,-101.8106,11.7
2020-12-31 20:44:19,4.2,32.2879,-101.8063,4.9
2020-12-31 20:22:52,1.0,32.254,-101.8138,4.3
2020-12-31 19:57:10,2.4,32.287,-101.8052,10.0
2020-12-31 19:45:14,1.0,32.2879,-101.817,6.7
