EventName,Mw,MwConvFlag,orig_mag,orig_magType,orig_magCat,orig_OriginTime,orig_Lat_deg,orig_Lon_deg,orig_Depth_km,orig_LocCat,E19_OriginTime,E19_Lat_deg,E19_Lon_deg,E19_Depth_km,E19_DepthErr_km,E19_LocErr_km,E19_RMSTimeErr_sec,E19_NumSta,E19_StaAzGap_deg,S21_OriginTime,S21_Lat_deg,S21_Lon_deg,S21_Depth_km,S21_DepthErr_km,S21_LocErr_km,S21_RMSTimeErr_sec,S21_NumSta,S21_StaAzGap_deg,CRUST1_OriginTime,CRUST1_Lat_deg,CRUST1_Lon_deg,CRUST1_Depth_km,CRUST1_DepthErr_km,CRUST1_LocErr_km,CRUST1_RMSTimeErr_sec,CRUST1_NumSta,CRUST1_StaAzGap_deg,fm_strike_deg,fm_dip_deg,fm_rake_deg,fmCat
20120331_061206,4.9528,1,4.7,mb,ISC,2012-03-31T06:12:06.000,-8.4597,30.3384,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20120404_033306,3.7,1,3.7,ML,PRE,2012-04-04T03:33:06.000,-22.066,33.424,5,PRE,2012-04-04T03:33:02.547,-21.353188,33.339617,32.538636,26.1621279772301,29.1879,1.41232,7,120.542,2012-04-04T03:33:03.113,-21.360165,33.424814,7.055682,29.5746376844189,32.5079,1.45424,7,120.154,2012-04-04T03:33:04.158,-21.360165,33.372468,18.873864,28.4649043394643,30.9065,1.2517,7,117.603,NaN,NaN,NaN,NaN
20120417_020120,4.5192,1,4.3,mb,ISC,2012-04-17T02:01:20.000,-2.0556,37.5447,28.5,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2012-04-17T02:01:23.322,-1.593304,37.940177,-1.930682,17.3630452315434,47.7808,0.921429,9,354.43,NaN,NaN,NaN,NaN
20120511_004629,3,1,3,ML,PRE,2012-05-11T00:46:29.000,-23.0258,27.4168,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20120512_082604,4.4108,1,4.2,mb,ISC,2012-05-12T08:26:04.000,-4.3656,29.0042,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20120513_000923,4.736,1,4.5,mb,ISC,2012-05-13T00:09:23.000,-15.993,36.021,14.5,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2012-05-13T00:09:24.704,-15.819031,36.058613,43.5875,33.3843233577158,44.5185,0.233891,3,202.741,2012-05-13T00:09:25.471,-15.832812,36.046316,41.002273,33.6816304631863,40.9849,0.177539,3,200.696,NaN,NaN,NaN,NaN
20120523_053246,4.5192,1,4.3,mb,ISC,2012-05-23T05:32:46.000,-6.9572,35.946,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20120525_172301,3.1,1,3.1,ML,PRE,2012-05-25T17:23:01.000,-20.995,33.79,5,PRE,2012-05-25T17:23:16.481,-21.116674,33.431651,22.367045,25.7583531920325,26.9433,1.07958,7,220.355,2012-05-25T17:23:16.281,-21.149627,33.397854,-0.715341,23.0955341405367,29.8493,1.09873,7,222.711,2012-05-25T17:23:17.293,-21.140212,33.405337,2.239205,28.4121652425446,29.5621,1.19458,7,222.128,NaN,NaN,NaN,NaN
20120606_153828,5.0612,1,4.8,mb,ISC,2012-06-06T15:38:28.000,-1.1529,27.2346,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20120614_024656,4.3024,1,4.1,mb,ISC,2012-06-14T02:46:56.000,-15.388,35.2798,5.75,Gounon,2012-06-14T02:46:56.272,-15.332469,35.260966,11.641477,10.4016789266968,20.7434,0.0762312,3,298.803,2012-06-14T02:46:56.116,-15.219795,35.213152,-0.730682,11.0062419919311,21.8245,0.135872,3,312.133,2012-06-14T02:46:56.165,-15.202411,35.239885,-0.915341,13.0591434742221,20.4257,0.324345,3,312.297,NaN,NaN,NaN,NaN
20120614_184007,4.4108,1,4.2,mb,ISC,2012-06-14T18:40:07.000,-9.3052,28.1765,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20120719_012002,NaN,NaN,3,ML,LSZ,2012-07-19T01:20:02.000,-15.608,28.315,10,LSZ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20120821_035453,3.8688,1,3.7,mb,ISC,2012-08-21T03:54:53.000,-1.4126,26.817,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20120831_142119,3.7,1,3.7,ML,PRE,2012-08-31T14:21:19.000,-21.7019,32.9998,10,ISC,2012-08-31T14:21:15.581,-21.380565,33.135497,19.797159,22.845049158397,24.1912,0.700769,7,128.699,2012-08-31T14:21:15.855,-21.372489,33.105782,-0.515341,17.9199543179694,18.9797,0.650228,7,130.055,2012-08-31T14:21:16.720,-21.372489,33.120567,2.439205,21.4613864000999,22.4396,0.634901,7,129.468,NaN,NaN,NaN,NaN
20120919_075210,3.4,1,3.4,ML,PRE,2012-09-19T07:52:10.000,-20.029,34.274,5,PRE,2012-09-19T07:52:29.218,-20.053138,33.089521,36.401136,24.9101463959128,25.7773,0.972448,8,197.826,2012-09-19T07:52:30.079,-20.087799,33.014607,21.628409,29.8300996901796,31.2796,0.919383,8,204.506,2012-09-19T07:52:30.848,-20.070469,33.042686,22.367045,27.9410874153366,29.1103,0.772266,8,201.915,NaN,NaN,NaN,NaN
20120921_070804,NaN,NaN,4.1,mb,IDC,2012-09-21T07:08:04.000,-21.2346,32.2245,10,ISC,2012-09-21T07:08:03.909,-21.102,32.45884,50.804545,27.6365289462512,27.7439,0.985538,7,150.801,2012-09-21T07:08:03.285,-21.102,32.45884,9.440909,34.3421675568791,34.4901,0.981086,7,150.801,2012-09-21T07:08:05.855,-21.102,32.45884,30.122727,33.4041320005852,33.5201,1.10966,7,150.801,NaN,NaN,NaN,NaN
20120921_173627,4.3024,1,4.1,mb,ISC,2012-09-21T17:36:27.000,-14.3989,29.5109,10,ISC,2012-09-21T17:36:31.927,-14.152839,29.587451,50.373864,23.6669567361774,24.1506,0.490407,9,161.814,2012-09-21T17:36:32.575,-14.176625,29.587648,22.305682,33.1993533102259,33.4194,0.555225,9,162.929,2012-09-21T17:36:34.571,-14.164732,29.587549,42.248864,30.2075545431069,30.3524,0.481609,9,162.371,NaN,NaN,NaN,NaN
20120926_131421,4.6276,1,4.4,mb,ISC,2012-09-26T13:14:21.000,-5.6839,35.7957,13.25,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20120926_131858,4.194,1,4,mb,ISC,2012-09-26T13:18:58.000,-5.4628,35.7004,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121002_093248,4.7714,1,3.9,MS,ISC,2012-10-02T09:32:48.000,-4.4324,35.7659,12.5,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121014_162553,4.6276,1,4.4,mb,ISC,2012-10-14T16:25:53.000,-1.1417,26.8917,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121014_191103,4.3024,1,4.1,mb,ISC,2012-10-14T19:11:03.000,-4.5945,35.8856,11.25,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121016_141527,NaN,NaN,3.4,MD,EAF,2012-10-16T14:15:27.000,-23.412,24.053,0,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121025_172005,NaN,NaN,4.4,MD,BUL,2012-10-25T17:20:05.000,-9.8229,35.2085,10,ISC,2012-10-25T17:20:09.077,-8.988598,32.94421,3.670455,19.5110814983175,44.3244,0.338158,3,290.949,2012-10-25T17:20:08.661,-8.811237,32.860605,-1.130682,20.1839192922008,49.9974,0.297698,3,315.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121031_114006,NaN,NaN,3,MD,EAF,2012-10-31T11:40:06.000,-19.003,24.967,0,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121031_151506,4.736,1,4.5,mb,ISC,2012-10-31T15:15:06.000,-5.265,34.8226,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121101_154328,NaN,NaN,3.3,MD,EAF,2012-11-01T15:43:28.000,-23.609,23.239,0,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121107_014214,NaN,NaN,3.6,mb,IDC,2012-11-07T01:42:14.000,-5.4186,35.9809,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121111_154033,4.194,1,4,mb,ISC,2012-11-11T15:40:33.000,-0.3241,28.4424,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121115_000000,4.194,1,4,mb,ISC,2012-11-15T00:00:00.000,-1.3674,26.8882,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121120_115649,3.3,1,3.3,ML,PRE,2012-11-20T11:56:49.000,-21.6093,32.7409,10,ISC,2012-11-20T11:56:41.934,-21.290893,33.340755,19.966477,20.9083606039551,23.6522,0.946308,8,113.293,2012-11-20T11:56:42.670,-21.2865,33.314812,3.901136,18.9380376893925,21.5317,0.774299,8,114.224,2012-11-20T11:56:43.125,-21.290893,33.31859,3.347159,19.2504164925976,21.4323,0.729229,8,114.034,NaN,NaN,NaN,NaN
20121120_162349,4.833,1,4,MS,ISC,2012-11-20T16:23:49.000,-0.4472,29.9425,20.7,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2012-11-20T16:23:50.683,-0.366509,29.976437,18.889773,32.8505790075206,43.6221,2.12791,7,259.967,2012-11-20T16:23:52.106,-0.289018,30.0091,31.815909,34.1257614495379,35.0692,2.05667,7,266.279,NaN,NaN,NaN,NaN
20121129_050809,4.0856,1,3.9,mb,ISC,2012-11-29T05:08:09.000,-4.6866,35.9365,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121130_084653,4.194,1,4,mb,ISC,2012-11-30T08:46:53.000,-4.5784,36.2937,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121211_032844,NaN,NaN,3.9,mb,IDC,2012-12-11T03:28:44.000,-3.6755,29.7999,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121224_143533,5,0,5,MW,GCMT,2012-12-24T14:35:33.000,-4.0362,28.3926,13.25,Gounon,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121225_191829,4.6276,1,4.4,mb,ISC,2012-12-25T19:18:29.000,-6.1387,29.8135,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20121228_132748,4.0856,1,3.9,mb,ISC,2012-12-28T13:27:48.000,-4.6074,35.9085,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130123_084235,3.8688,1,3.7,mb,ISC,2013-01-23T08:42:35.000,-8.5366,35.6118,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130201_193304,NaN,NaN,3.6,mb,IDC,2013-02-01T19:33:04.000,-11.3104,33.6107,10,ISC,2013-02-01T19:33:05.156,-11.186904,33.734491,23.798295,24.5033525212207,26.059,0.68662,15,123.191,2013-02-01T19:33:05.700,-11.19121,33.700061,1.085227,23.6359325247897,24.7796,0.699902,15,124.506,2013-02-01T19:33:06.984,-11.178292,33.734419,0.53125,30.5748920713856,31.3892,0.99286,15,123.272,NaN,NaN,NaN,NaN
20130217_164303,NaN,NaN,3.2,MD,EAF,2013-02-17T16:43:03.000,-24.8023,27.4315,4.3,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130301_060624,3.5,1,3.5,ML,PRE,2013-03-01T06:06:24.000,-21.6924,33.1731,10,ISC,2013-03-01T06:06:23.478,-21.4694,33.429649,20.166477,20.886684313616,26.7436,0.258037,5,150.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2013-03-01T06:06:24.112,-21.4694,33.395455,-0.515341,23.5784213606006,39.7982,0.444065,5,152.1,NaN,NaN,NaN,NaN
20130304_185556,4.194,1,4,mb,ISC,2013-03-04T18:55:56.000,-5.6814,35.6174,11.5,Gounon,2013-03-04T18:55:57.484,-5.833304,35.7133,34.093182,28.6733864737071,48.751,1.53531,7,179.195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130307_164300,NaN,NaN,3.7,MD,EAF,2013-03-07T16:43:00.000,-21.4664,32.9966,15,ISC,2013-03-07T16:42:55.940,-21.185464,33.380801,20.705114,24.2809844022824,30.2141,0.679673,6,145.595,2013-03-07T16:42:56.489,-21.19425,33.329706,4.085795,24.7052773446176,41.8934,0.564322,6,147.628,2013-03-07T16:42:57.318,-21.19425,33.358148,7.040341,25.8251555285413,35.322,0.607315,6,146.481,NaN,NaN,NaN,NaN
20130308_232216,NaN,NaN,4,MD,EAF,2013-03-08T23:22:16.000,-10.5412,34.3815,10,ISC,2013-03-08T23:22:18.191,-10.416942,34.07285,12.164773,19.6083279100624,45.7724,0.754993,4,185.987,2013-03-08T23:22:19.377,-10.389353,34.084229,2.5625,13.109503692257,35.1862,0.414132,4,190.75,2013-03-08T23:22:19.694,-10.385904,34.17184,-1.315341,20.3507765104684,48.3522,0.677447,4,209.38,NaN,NaN,NaN,NaN
20130310_030016,4.5192,1,4.3,mb,ISC,2013-03-10T03:00:16.000,-4.5379,29.2872,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130311_143345,NaN,NaN,3.1,MD,EAF,2013-03-11T14:33:45.000,-24.044,23.813,10,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130316_171234,3.652,1,3.5,mb,ISC,2013-03-16T17:12:34.000,-3.032,28.8818,10,ISC,2013-03-16T17:12:39.234,-2.02829,28.918845,-2.515341,19.0550349645123,28.0839,0.531747,4,327.175,2013-03-16T17:12:38.500,-2.175223,28.717272,-1.592045,16.5657693711295,35.5224,0.555783,4,338.657,2013-03-16T17:12:38.755,-2.227121,28.713746,-2.330682,16.3605894719894,45.8216,0.930401,4,339.831,NaN,NaN,NaN,NaN
20130318_155924,NaN,NaN,3.9,mb,IDC,2013-03-18T15:59:24.000,-0.829,26.706,0,IDC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130321_004613,3,1,3,ML,PRE,2013-03-21T00:46:13.000,-21.6092,33.2106,13,ISC,2013-03-21T00:46:10.988,-21.352393,33.359931,19.966477,23.5716455518724,29.254,0.545322,6,145.88,2013-03-21T00:46:11.381,-21.361179,33.303083,0.023295,26.5717754143693,45.9512,0.422699,6,148.098,2013-03-21T00:46:12.157,-21.356786,33.334355,2.423864,26.743933696091,38.499,0.471507,6,146.874,NaN,NaN,NaN,NaN
20130321_012546,NaN,NaN,3.3,MD,EAF,2013-03-21T01:25:46.000,-22.407,31.955,10,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130412_164303,4.0856,1,3.9,mb,ISC,2013-04-12T16:43:03.000,-3.7862,35.7822,10,ISC,2013-04-12T16:43:09.016,-3.591364,35.860473,21.690341,12.9988214242094,13.3038,3.69346,31,135.152,2013-04-12T16:43:08.520,-3.721368,35.839917,26.860795,10.2357184284206,10.3954,4.04421,31,143.279,2013-04-12T16:43:09.305,-3.736663,35.839933,12.826705,11.2876163995866,11.4603,3.96284,31,143.908,NaN,NaN,NaN,NaN
20130426_115842,4.4108,1,4.2,mb,ISC,2013-04-26T11:58:42.000,-19.9301,33.4969,19.25,Gounon,2013-04-26T11:58:45.642,-19.607219,33.437849,40.294318,23.941768545224,49.9547,0.569724,3,155.434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130428_131414,3.7604,1,3.6,mb,ISC,2013-04-28T13:14:14.000,-0.1678,29.7051,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130516_140443,NaN,NaN,3.5,MD,BUL,2013-05-16T14:04:43.000,-21.7747,30.7628,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130518_050026,NaN,NaN,3.9,MD,EAF,2013-05-18T05:00:26.000,-22.3798,29.1431,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130522_150200,NaN,NaN,3.8,MD,EAF,2013-05-22T15:02:00.000,-16.0555,27.2634,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130523_155239,NaN,NaN,3.6,MD,EAF,2013-05-23T15:52:39.000,-19.431,25.632,10,EAF,2013-05-23T15:52:34.005,-21.428058,25.277823,9.610227,26.7424737521692,42.442,0.944515,3,220.063,2013-05-23T15:52:32.550,-21.684424,25.255015,-0.730682,31.895132455822,47.7228,0.90774,3,274.862,2013-05-23T15:52:34.982,-21.470232,25.348771,6.655682,28.1227170934428,47.3586,0.694381,3,232.522,NaN,NaN,NaN,NaN
20130530_101134,NaN,NaN,3.2,MD,EAF,2013-05-30T10:11:34.000,-20.476,26.185,10,EAF,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130601_071902,NaN,NaN,3.7,MD,EAF,2013-06-01T07:19:02.000,-21.1348,32.8485,15,ISC,2013-06-01T07:18:58.252,-21.092009,33.140277,26.260227,28.8382763705951,31.4545,0.762573,4,189.093,2013-06-01T07:18:58.471,-21.092009,33.096352,4.839773,26.8461479813382,33.9997,0.653319,4,191.996,2013-06-01T07:18:59.261,-21.092009,33.105137,5.578409,29.4079651785286,33.0293,0.63652,4,191.416,NaN,NaN,NaN,NaN
20130603_032443,4.5192,1,4.3,mb,ISC,2013-06-03T03:24:43.000,-2.9522,36.1151,9.1,ISC,2013-06-03T03:24:42.764,-2.727207,36.036013,12.226563,3.80241321850757,3.8878,2.29346,24,61.2426,2013-06-03T03:24:44.353,-2.727207,36.019823,6.68679,3.60165527243211,3.703,3.1075,24,58.7928,2013-06-03T03:24:44.620,-2.72871,36.021713,5.463423,2.68957226326344,2.84092,2.90882,24,58.8977,NaN,NaN,NaN,NaN
20130603_095310,4.6276,1,4.4,mb,ISC,2013-06-03T09:53:10.000,-2.6907,35.9193,10,ISC,2013-06-03T09:53:08.730,-2.733374,36.030622,12.503551,3.61448780901928,3.68557,2.6262,26,49.9531,2013-06-03T09:53:10.194,-2.740897,36.019566,8.23331,1.53695327848727,1.61616,3.30941,26,49.9664,2013-06-03T09:53:10.522,-2.741293,36.020916,6.963778,2.19323356747684,2.31183,3.25731,26,50.0692,NaN,NaN,NaN,NaN
20130608_031828,4.833,1,4,MS,ISC,2013-06-08T03:18:28.000,-8.027,32.142,15,ISC-EHB,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130622_050807,4.2088,1,4.2,mb,NEIC,2013-06-22T05:08:07.000,-24.5647,27.4661,4.7,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130630_140857,NaN,NaN,3.5,MD,EAF,2013-06-30T14:08:57.000,-19.816,25.458,0,EAF,2013-06-30T14:08:50.961,-21.303444,25.330532,3.147159,15.2675439485307,23.3482,0.595101,5,176.317,2013-06-30T14:08:52.994,-21.253663,25.380695,-0.915341,18.9836778822489,34.9496,1.15196,5,168.485,2013-06-30T14:08:53.604,-21.314112,25.369518,-0.730682,15.6302240504363,32.4313,1.12471,5,175.47,NaN,NaN,NaN,NaN
20130701_114217,NaN,NaN,3.2,MD,EAF,2013-07-01T11:42:17.000,-24.3073,28.2157,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20130705_134220,4.4108,1,4.2,mb,ISC,2013-07-05T13:42:20.000,-0.395,29.8701,10,ISC,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
