Timestamp,Magnitude,Latitude,Longitude,Depth
2016-10-25 07:00:35,2.2831743108322744,-25.8623384265,-64.5500872614,0.0
2016-10-25 07:17:38,1.9127394372632835,-26.3683529204,-66.5067818659,0.0
2016-10-25 07:19:16,5.091225668855041,-26.2983026394,-66.706344032,0.0
2016-10-25 07:40:49,4.303812449473909,-25.3453031672,-64.675122552,0.0
2016-10-26 00:24:16,2.4291978940553696,-24.755108265,-65.9873799358,0.0
2016-10-26 01:44:25,0.7420063622383557,-25.3677862063,-64.6751179029,0.0
2016-10-26 04:37:22,2.040801610175838,-24.3993947629,-64.008797798,0.0
2016-10-26 05:00:42,0.0422574520160838,-26.0421746375,-64.5248350542,0.0
2016-10-26 05:50:40,0.8833646011625005,-25.1877536209,-64.4763949879,0.0
2016-10-26 11:15:41,1.995342403488043,-25.4126508568,-64.5257602421,0.0
2016-10-26 11:18:12,1.8704952321125905,-26.3764128562,-65.6536233366,0.0
2016-10-26 14:21:07,2.657043373509735,-24.3877715844,-66.67474021,0.0
2016-10-26 14:23:44,2.11138600036863,-25.4125430898,-64.451086209,0.0
2016-10-26 14:58:06,2.504609404868936,-26.2217807617,-65.0258049571,0.0
2016-10-26 23:54:23,1.942278943152563,-24.3993947629,-64.008797798,0.0
2016-10-27 01:00:13,4.210292618653771,-24.4397166945,-66.0581768708,0.0
2016-10-27 04:22:09,2.4743019724524604,-24.3877715844,-66.67474021,0.0
2016-10-27 05:06:44,1.6038285614323424,-26.3790401663,-65.0764359293,0.0
2016-10-27 07:02:11,1.351143301706919,-25.0076489196,-64.3526856415,0.0
2016-10-27 09:21:07,2.915859532131964,-25.4797274207,-65.0735801143,0.0
2016-10-27 13:02:49,1.4090587381414998,-25.2992239527,-64.1280357773,0.0
2016-10-27 13:26:37,2.2251800766787992,-24.3993947629,-64.008797798,0.0
2016-10-27 15:51:38,5.063040080883351,-26.1771777628,-64.7,0.0
2016-10-28 00:45:08,4.989724508493458,-26.1771756164,-64.7250523465,0.0
2016-10-28 08:33:11,1.2366858313886642,-26.0872370323,-64.7500662982,0.0
2016-10-28 10:22:20,2.404894491906698,-25.4125832383,-64.4759775382,0.0
2016-10-28 20:05:07,2.851849327905029,-25.140938441,-65.4699012182,0.0
2016-10-29 03:56:32,2.069822885061847,-26.3717663775,-66.2056809881,0.0
2016-10-29 06:30:15,1.953061192903452,-26.3795057257,-64.7752873866,0.0
2016-10-29 07:39:00,2.0925276717246186,-26.3739193058,-65.9798446205,0.0
2016-10-29 16:55:54,2.440856329948481,-25.7949320055,-64.7998849717,0.0
2016-10-30 00:48:07,1.9830435723915527,-25.3677123164,-64.5507074788,0.0
2016-10-30 01:00:21,2.900328333277857,-24.3993947629,-64.008797798,0.0
2016-10-30 05:51:16,2.0898983605993893,-25.4125430898,-64.451086209,0.0
2016-10-30 08:57:23,0.790022751681728,-25.6824977602,-64.575261859,0.0
2016-10-30 23:28:02,1.7632898542828812,-26.3730055389,-66.0802173675,0.0
2016-10-31 01:42:16,2.5108292607127884,-26.1097200685,-64.7500758832,0.0
2016-10-31 03:06:04,1.9221062526717447,-26.1322031047,-64.7500854771,0.0
2016-10-31 04:27:17,0.9763690359921124,-26.1771691771,-64.7501046912,0.0
2016-10-31 05:45:07,4.877086983291395,-24.3908757961,-66.4279264762,0.0
2016-10-31 07:39:02,3.166368262305438,-24.3981838866,-65.6133684003,0.0
2016-10-31 09:51:21,2.570075104159105,-26.1770039019,-64.9254708985,0.0
2016-10-31 10:21:54,2.7291871097790112,-26.1770403911,-64.900418618,0.0
2016-10-31 10:53:25,2.728485892840021,-26.1770403911,-64.900418618,0.0
2016-10-31 17:51:58,2.2791832180773905,-26.3689649115,-66.456599637,0.0
2016-10-31 19:30:37,1.4176645694537258,-25.8399321606,-64.7,0.0
2016-11-01 00:53:27,1.382037237453365,-26.3791026717,-65.0513403265,0.0
2016-11-01 01:22:36,1.3257874508595338,-25.0530173649,-64.6503652044,0.0
2016-11-01 05:35:15,1.9810766256190029,-25.3676848716,-64.5258254184,0.0
2016-11-01 05:39:21,1.6698557946805537,-25.7949575616,-64.749942493,0.0
2016-11-01 05:40:59,0.8024409026648942,-25.7949320055,-64.7998849717,0.0
2016-11-01 08:56:31,3.258249788910337,-24.5088499878,-65.8612666662,0.0
2016-11-01 13:40:45,3.025321673421216,-25.7724064072,-64.5502009649,0.0
2016-11-01 16:52:10,2.778009558219844,-26.3792147506,-65.0011490446,0.0
2016-11-01 17:57:59,1.7075026362399024,-26.3790401663,-65.0764359293,0.0
2016-11-01 20:02:54,4.380902241692561,-25.3899144118,-65.0235271183,0.0
2016-11-01 23:29:55,3.611589834808601,-24.3960478494,-65.9095821178,0.0
2016-11-02 00:01:48,3.1265295831661577,-24.3993947629,-64.008797798,0.0
2016-11-02 02:40:35,3.225516768934286,-24.5004862823,-66.6518283486,0.0
2016-11-02 03:49:07,1.2472126940802446,-26.1771004912,-64.8503140149,0.0
2016-11-02 06:33:14,0.9947937193157244,-26.0420205221,-64.9752589602,0.0
2016-11-02 07:22:05,4.482663687818408,-24.3925397345,-66.2798326041,0.0
2016-11-02 10:08:30,1.0580787916809546,-25.4352184114,-64.6253117973,0.0
2016-11-02 12:49:05,1.551840004790262,-25.7050339197,-64.7,0.0
2016-11-02 16:39:19,1.7522276493898512,-26.0285822455,-66.7017309549,0.0
2016-11-02 20:34:11,2.738873800458092,-25.5250933525,-64.5505114984,0.0
2016-11-03 03:08:30,3.00826590079065,-25.25535416,-64.7745766769,0.0
2016-11-03 03:16:11,1.744814429292898,-26.3795165026,-64.7501915942,0.0
2016-11-03 06:08:58,2.968740356049607,-24.4327255583,-66.6754557445,0.0
2016-11-03 11:37:13,1.7756831769488852,-24.9406021834,-64.7495889856,0.0
2016-11-04 02:13:48,2.106053395636016,-26.3795251241,-64.7,0.0
2016-11-04 04:12:52,1.4791528537047394,-26.3793095867,-64.9509576735,0.0
2016-11-05 01:15:43,3.190064616825808,-24.3877715844,-66.67474021,0.0
2016-11-05 02:17:04,2.5553793919038785,-25.4343051485,-65.2228147668,0.0
2016-11-05 13:19:06,0.9461072300979932,-25.7949469132,-64.7749137351,0.0
2016-11-05 17:33:18,1.129751012720746,-25.7274829321,-64.6001717494,0.0
2016-11-06 06:49:20,1.3840024553575505,-26.3794195107,-64.8756704821,0.0
2016-11-06 06:58:24,1.3984583831549111,-26.2660691389,-65.2515722355,0.0
2016-11-06 16:49:17,4.491688987484341,-25.9073279164,-64.8249748062,0.0
2016-11-07 04:58:23,1.721903682067837,-24.8237772747,-65.839470523,0.0
2016-11-07 09:39:57,1.3603638363498312,-25.075506697,-64.6751780076,0.0
2016-11-07 12:47:48,0.5601725329463889,-25.5924469288,-64.4756407984,0.0
2016-11-08 10:25:07,0.8292652307280708,-25.4351845866,-64.5755196855,0.0
2016-11-08 10:53:44,1.0933949584153897,-25.614889575,-64.4506650908,0.0
2016-11-08 13:49:16,3.2,-16.9766,28.3022,10.0
2016-11-08 19:11:40,0.928823749299056,-26.0871684731,-64.8501988363,0.0
2016-11-08 20:23:49,1.0150134219901052,-25.4126783268,-64.5506516133,0.0
2016-11-08 23:31:21,5.061595634339925,-26.0643428323,-64.3496037625,0.0
2016-11-09 02:31:53,0.7915151866716266,-25.7499808506,-64.6251146386,0.0
2016-11-09 04:12:27,3.8927592509616806,-25.3451702264,-64.8990194376,0.0
2016-11-09 07:33:42,1.2586321085085914,-25.9514927468,-65.2000873416,0.0
2016-11-10 06:12:02,1.6472483692132092,-26.3793871801,-64.900766228,0.0
2016-11-10 07:32:17,0.9880707414937078,-25.4802014022,-64.6750945934,0.0
2016-11-10 22:40:11,0.930267284450232,-25.7275148331,-64.7249570671,0.0
2016-11-11 13:11:50,2.457362230991317,-24.7607378928,-64.7495161274,0.0
2016-11-11 23:36:38,3.5049559451328705,-26.0643428323,-64.3496037625,0.0
2016-11-12 01:58:18,1.466329567990161,-25.6596515765,-64.350799846,0.0
2016-11-13 01:32:31,2.782232173367741,-26.3757231839,-65.754000577,0.0
2016-11-14 07:49:45,1.6778589066307077,-26.3793871801,-64.499233772,0.0
2016-11-16 22:33:44,4.518655378663072,-24.4005518505,-64.3297108056,0.0
2016-11-17 22:09:29,4.251859486536484,-26.0415860049,-65.1504226441,0.0
2016-11-18 07:48:54,1.3373941928047164,-25.3902713576,-64.7,0.0
2016-11-18 09:39:55,1.9016926948600337,-25.7724745254,-64.7499330308,0.0
2016-11-19 01:25:46,1.956810936054815,-26.1996264441,-64.5997713915,0.0
2016-11-19 16:38:45,2.017463656820178,-25.4576676024,-64.5754963545,0.0
2016-11-22 08:45:04,1.2306173876177953,-25.7274403975,-64.5502576598,0.0
2016-11-22 09:45:13,1.9147954218966463,-24.9180250134,-64.5264706179,0.0
2016-11-22 15:05:46,1.4903346851775914,-25.8382609856,-65.3994536653,0.0
2016-11-23 18:37:55,1.5798031115474211,-25.614166034,-65.2236011924,0.0
2016-11-26 00:26:49,1.0680512408512044,-25.8158958973,-64.0256543452,0.0
2016-12-03 06:38:34,1.4161456632146363,-25.3677123164,-64.8492925212,0.0
2016-12-03 11:59:49,1.213578337918424,-26.3795057257,-64.6247126134,0.0
2016-12-03 14:39:39,1.820912516817006,-25.7499978723,-64.7249617895,0.0
2016-12-05 04:49:17,1.5318767707623566,-25.615048713,-64.5753324346,0.0
2016-12-05 13:28:05,1.4030648890863129,-25.4352289817,-64.6502078619,0.0
2016-12-06 16:09:27,1.0702192844417708,-25.457718363,-64.6750992639,0.0
2016-12-09 15:32:31,1.419041667356208,-25.4352036131,-64.6004157379,0.0
2016-12-10 11:30:10,0.7702773297975756,-25.637576308,-64.74987644,0.0
2016-12-11 05:15:47,1.4083863553264724,-25.7275148331,-64.6750429329,0.0
2016-12-18 08:20:25,2.7610570581771725,-26.3795165026,-64.6498084058,0.0
2016-12-20 16:40:08,2.736486896661332,-26.0395055129,-65.6008346698,0.0
2016-12-21 23:54:11,2.679015399502396,-24.4009658419,-64.8234300058,0.0
2016-12-22 06:20:53,0.599149050315043,-25.6372791138,-64.4007418572,0.0
2016-12-23 22:53:41,1.7144430912022868,-24.8494751508,-65.2946260002,0.0
2016-12-25 08:13:49,1.821713658380661,-25.7499234024,-64.5502293254,0.0
2016-12-27 14:05:37,1.897240690624224,-25.7499659566,-64.6001528598,0.0
2017-01-01 08:16:14,0.8733590467410366,-26.199400965,-64.4243716806,0.0
2017-01-01 18:31:19,2.366476717644068,-25.3677545392,-64.7995283708,0.0
2017-01-01 20:18:29,4.002870168374971,-26.3727663244,-66.1053103035,0.0
2017-01-01 23:55:26,2.013432573883337,-26.154520942,-64.925427647,0.0
2017-01-03 23:37:48,2.447190974387232,-25.5250340502,-64.5006820637,0.0
2017-01-06 08:26:49,1.546381945827576,-26.3795251241,-64.7,0.0
2017-01-08 17:53:34,3.409227014626796,-24.4005518505,-64.3297108056,0.0
2017-01-08 23:03:36,3.1,-14.557,26.402,10.0
2017-01-11 00:57:30,2.070206092986231,-25.0965725624,-64.0545136785,0.0
2017-01-11 00:59:11,1.645823641519501,-25.1193637185,-64.1288860565,0.0
2017-01-11 10:44:41,1.723578497190556,-26.3794475306,-64.5494252769,0.0
2017-01-11 13:33:14,2.268569101802348,-25.5924469288,-64.4756407984,0.0
2017-01-11 13:58:29,2.639269861460725,-25.3003370888,-64.7248681628,0.0
2017-01-12 16:49:52,1.3013247984786367,-25.3676532045,-64.8990566298,0.0
2017-01-13 00:57:33,1.2029592493989163,-25.9973048875,-64.6499719536,0.0
2017-01-14 06:13:32,1.577677509623867,-25.2526434261,-65.5949067269,0.0
2017-01-15 11:53:18,1.7678831733789555,-26.3792147506,-65.0011490446,0.0
2017-01-16 04:21:17,1.5324781720156286,-25.9266162269,-65.6749714407,0.0
2017-01-16 05:18:09,2.0256588081859768,-26.3781780309,-65.3273901173,0.0
2017-01-17 13:43:09,2.493815906143375,-24.3993947629,-64.008797798,0.0
2017-01-17 21:43:07,4.1,-1.153,29.132,0.0
2017-01-18 00:13:42,2.1583870892653065,-26.3794195107,-64.5243295179,0.0
2017-01-18 10:33:57,2.707369606185278,-24.3993947629,-64.008797798,0.0
2017-01-18 16:16:06,1.2311344880356798,-25.6823787729,-64.4754714958,0.0
2017-01-20 05:55:39,1.416330862204548,-26.1096514777,-64.5497724088,0.0
2017-01-20 08:27:01,1.541600776443981,-26.3794906381,-64.8003831735,0.0
2017-01-20 10:06:03,1.6348562768036825,-25.5472945425,-64.3760478712,0.0
2017-01-21 15:07:49,4.030986672033485,-24.972505109,-66.6593476423,0.0
2017-01-23 06:20:38,2.973750352485993,-25.2492315271,-66.0423348004,0.0
2017-01-25 02:59:04,1.850659857450188,-26.3795165026,-64.6498084058,0.0
2017-01-26 01:42:01,3.7096624616144735,-25.7173926275,-66.4219398896,0.0
2017-01-26 02:02:33,4.0,-0.078,29.673,0.0
2017-01-26 08:05:36,1.6599715338242005,-26.3795165026,-64.6498084058,0.0
2017-01-26 10:18:59,2.307977390556414,-26.2218344718,-65.0007431294,0.0
2017-01-26 18:22:52,2.212815935065822,-26.3757231839,-65.754000577,0.0
2017-01-27 04:22:03,1.648684696982003,-25.4801696622,-64.6003783911,0.0
2017-01-27 13:24:34,4.877370529463718,-25.4349816379,-64.9738563831,0.0
2017-01-28 00:22:17,1.989532407113379,-25.7949660803,-64.7,0.0
2017-01-29 10:10:21,1.446145911332854,-25.1193637185,-64.1288860565,0.0
2017-01-30 17:14:32,2.320801809845655,-24.603346246,-64.6258207803,0.0
2017-01-31 06:22:45,2.1835081700685093,-25.9073791464,-64.7249949685,0.0
2017-02-04 07:34:47,1.4960978434410688,-25.7949639506,-64.7249712474,0.0
2017-02-07 22:45:27,4.1,-2.074,28.543,0.0
2017-02-10 16:43:37,4.4,-18.006,35.474,7.2
2017-02-11 23:05:25,2.8626458524358283,-25.7724745254,-64.7499330308,0.0
2017-02-12 01:39:24,2.984292289752225,-25.7724745254,-64.7499330308,0.0
2017-02-12 01:54:56,1.936560099786904,-25.9283075153,-64.0250133276,0.0
2017-02-12 02:22:18,2.0762995143931704,-25.7724745254,-64.7499330308,0.0
2017-02-12 05:10:16,1.2837600813681176,-25.7499978723,-64.7249617895,0.0
2017-02-12 05:43:37,1.3637230066602624,-25.7724809115,-64.7249665163,0.0
2017-02-13 03:33:39,1.522765365041082,-25.5026103474,-64.550539573,0.0
2017-02-13 05:32:15,3.620913300324706,-25.3902629092,-64.749773499,0.0
2017-02-14 07:23:52,1.4111488251993882,-24.9855577823,-64.7744109222,0.0
2017-02-14 09:38:44,5.133958786272169,-24.8148337637,-66.6815913752,0.0
2017-02-18 12:10:53,5.967625778409374,-25.4575851165,-64.8992057414,0.0
2017-02-19 07:07:08,1.7611792736324243,-25.6149659612,-64.5005319875,0.0
2017-02-20 07:43:50,1.1129543054800508,-25.4801506183,-64.5754730021,0.0
2017-02-20 12:36:34,2.417639491402122,-24.4010155212,-64.7246860078,0.0
2017-02-20 15:34:26,3.9109106817140633,-26.3765744996,-65.6285288453,0.0
2017-02-21 03:01:24,1.4606698383717256,-25.322820128,-64.6751271967,0.0
2017-02-21 14:10:41,6.997455849176932,-25.4127543978,-64.7,0.0
2017-02-23 12:47:14,2.582878104074948,-25.3902375638,-64.6004530159,0.0
2017-02-24 16:22:23,3.4133270117136263,-26.3715056189,-66.2307733852,0.0
2017-02-25 08:45:35,1.6418249737282915,-26.0176056698,-65.5005916466,0.0
2017-02-25 14:01:35,4.534676360644994,-25.9073791464,-64.7249949685,0.0
2017-02-28 07:14:41,4.352881135944858,-25.4802014022,-64.7249054066,0.0
2017-02-28 12:23:45,4.1,-1.925,29.469,0.0
2017-03-03 04:42:20,2.358250745948072,-25.8174491204,-64.7,0.0
2017-03-03 09:23:43,1.6068754089191684,-24.8056789206,-64.6009314303,0.0
2017-03-04 07:38:39,1.7265069400251387,-26.3795165026,-64.7501915942,0.0
2017-03-08 20:16:55,1.9815607494130631,-26.3795165026,-64.7501915942,0.0
2017-03-08 20:41:14,1.8638883975598417,-25.4351021386,-64.500831588,0.0
2017-03-11 08:16:46,3.083445401901848,-24.7373440639,-64.1801784629,0.0
2017-03-12 04:51:04,3.0183836236403936,-26.3787470385,-65.1768180432,0.0
2017-03-12 14:16:35,1.7463022387546094,-25.0974543546,-64.302775724,0.0
2017-03-12 15:51:29,3.451448032225227,-26.177124102,-64.8252616959,0.0
2017-03-12 17:08:13,1.9819705149900264,-25.3902375638,-64.6004530159,0.0
2017-03-13 02:08:20,1.513463052459839,-25.4351021386,-64.500831588,0.0
2017-03-13 03:30:08,3.905423742761025,-26.2877836714,-65.4272093064,0.0
2017-03-15 11:10:57,1.937049442946228,-24.894120229,-65.3691991926,0.0
2017-03-16 01:19:12,2.319627666858972,-24.6021677509,-65.2934299775,0.0
2017-03-16 15:49:30,1.3119941577689054,-25.2778477278,-64.6502729486,0.0
2017-03-18 05:17:14,2.289093509235455,-26.2220063445,-64.900495616,0.0
2017-03-18 21:31:30,3.4431206230711027,-24.5359075294,-64.6505741927,0.0
2017-03-19 02:53:37,3.028938103947548,-26.1546754137,-64.775142615,0.0
2017-03-20 08:17:54,4.584016016241232,-25.9742126562,-65.1251558315,0.0
2017-03-22 00:52:21,2.0748799826167508,-26.3794906381,-64.8003831735,0.0
2017-03-22 13:22:46,2.55051305714645,-25.7049999076,-64.6001906216,0.0
2017-03-22 15:09:22,1.4703514125404809,-25.4576866377,-64.6003970731,0.0
2017-03-23 04:52:00,2.3639768366950884,-26.0411472106,-65.2755386144,0.0
2017-03-23 21:05:59,2.3392694698181176,-26.3791026717,-65.0513403265,0.0
2017-03-25 06:08:03,1.4020765106118676,-25.3453031672,-64.675122552,0.0
2017-03-26 03:34:55,2.670684909317611,-25.8842069585,-65.1498221317,0.0
2017-03-26 18:42:44,4.110003476092106,-25.9964580386,-65.2002780667,0.0
2017-03-26 22:21:24,3.0526760215625703,-25.4126783268,-64.8493483867,0.0
2017-03-28 21:10:47,2.460975541455402,-26.3795165026,-64.7501915942,0.0
2017-03-31 12:27:06,1.7369310817053505,-25.4341191155,-64.1273939424,0.0
2017-04-03 17:40:17,6.5,-22.687,25.188,23.8
2017-04-03 17:50:16,4.9,-22.165,24.999,15.0
2017-04-03 17:57:52,3.8,-22.658,25.1386,10.0
2017-04-03 18:11:26,4.2,-22.5667,24.9786,19.0
2017-04-03 18:11:47,4.6,-22.5788,25.2514,10.0
2017-04-03 18:20:42,4.4,-22.9122,24.7721,10.0
2017-04-03 18:38:10,3.4,-22.7213,25.0538,10.0
2017-04-03 20:09:48,3.5,-22.7168,25.0641,8.0
2017-04-03 23:16:21,4.0,-22.6246,25.2533,10.0
2017-04-04 04:19:21,3.3,-22.6674,25.2388,22.1
2017-04-04 09:39:44,3.3,-22.661,25.001,10.0
2017-04-04 15:46:33,3.1,-22.986,25.126,10.0
2017-04-04 18:53:07,3.8,-22.6967,24.8752,10.0
2017-04-04 19:41:56,3.8,-22.6581,25.3166,10.0
2017-04-05 00:55:50,4.0,-22.541,25.099,15.0
2017-04-05 12:26:41,3.3,-22.339,24.757,10.0
2017-04-05 15:02:34,3.1,-22.656,24.852,10.0
2017-04-05 22:46:58,3.2,-22.713,24.9261,10.0
2017-04-06 02:30:20,4.1,-22.7732,25.0405,12.2
2017-04-06 05:25:56,3.1,-22.6853,25.0656,10.0
2017-04-06 07:33:57,3.9,-22.7556,24.923,10.0
2017-04-07 02:08:16,3.4,-22.7638,25.0176,10.0
2017-04-07 21:08:50,3.2,-22.66,25.322,0.0
2017-04-08 17:31:26,3.1,-22.747,24.468,10.0
2017-04-08 19:55:32,3.7,-22.56,25.062,14.3
2017-04-10 02:51:00,3.1,-22.6039,24.9511,10.0
2017-04-10 08:17:33,4.3,-0.1582,29.8514,17.0
2017-04-10 20:54:32,3.0,-22.558,25.106,10.0
2017-04-15 15:55:06,5.76906053719587,-25.25535416,-64.6254233231,0.0
2017-04-27 06:32:29,3.5,-18.5932,23.5931,10.0
2017-04-29 22:28:29,4.0,-1.271,31.6121,10.0
2017-05-03 14:58:45,2.346260894136895,-26.3789022236,-65.1266270495,0.0
2017-05-03 17:54:25,2.456995446128502,-25.0517147589,-65.3204305119,0.0
2017-05-03 20:14:06,4.0,-2.022,31.444,0.1
2017-05-04 08:21:56,1.4729507547010976,-25.0518175397,-65.2956136272,0.0
2017-05-04 20:49:16,2.059878761078068,-25.00674988,-65.3202011573,0.0
2017-05-04 23:14:43,2.4181911578599307,-26.3739193058,-65.9798446205,0.0
2017-05-05 05:03:07,2.3537177294700182,-26.3794712397,-64.5745210471,0.0
2017-05-05 13:35:06,2.333159586870938,-24.7831958957,-64.6009496028,0.0
2017-05-06 01:23:22,1.9985824958222145,-25.0518175397,-65.2956136272,0.0
2017-05-06 02:11:22,2.193364324253629,-25.0517147589,-65.3204305119,0.0
2017-05-06 18:00:04,3.2,-22.635,25.094,10.0
2017-05-07 10:24:35,2.3690747198860382,-26.0647282983,-64.8001134295,0.0
2017-05-08 02:00:21,2.8356082362420345,-26.3795251241,-64.7,0.0
2017-05-08 04:07:14,3.356801294904812,-26.3795165026,-64.6498084058,0.0
2017-05-08 07:28:25,2.0676368869829087,-26.1733915979,-65.752175898,0.0
2017-05-08 11:29:13,2.1076082454315497,-26.2668948835,-64.449284166,0.0
2017-05-09 23:50:32,2.4729192502883857,-24.4010093112,-64.6506279861,0.0
2017-05-10 17:51:05,2.4652543145007826,-25.4105906477,-65.4965154989,0.0
2017-05-10 19:04:11,4.433669974467987,-26.1097093512,-64.7751138203,0.0
2017-05-15 07:11:33,2.915649415746188,-24.3942927258,-66.1070516544,0.0
2017-05-15 10:53:53,3.684351998593368,-24.3960478494,-65.9095821178,0.0
2017-05-15 14:47:58,3.571515012264637,-24.3962486164,-65.8848980457,0.0
2017-05-17 22:13:38,2.1025736320699897,-26.3792147506,-64.3988509554,0.0
2017-05-18 06:49:55,3.733458187481766,-26.3775853216,-65.4528655848,0.0
2017-05-18 23:20:49,3.9,-22.6386,25.0178,10.0
2017-05-19 06:31:25,2.798009502826779,-24.3993947629,-64.008797798,0.0
2017-05-20 02:58:24,2.783357016790146,-25.435161332,-64.8493763581,0.0
2017-05-20 18:07:26,4.083820014512829,-25.3452018789,-64.8741420384,0.0
2017-05-21 16:03:24,2.728337895750647,-25.3228138004,-64.7497456048,0.0
2017-05-21 16:08:03,1.973884491952945,-26.3792147506,-65.0011490446,0.0
2017-05-22 03:56:15,2.103252074103408,-24.7595451917,-65.2941896784,0.0
2017-05-23 21:15:01,2.2961283189842296,-24.7782207502,-65.9133345433,0.0
2017-05-24 09:03:45,0.9777812129414212,-25.4576443372,-64.5505956448,0.0
2017-05-25 01:09:21,3.516331211701943,-24.4001047437,-64.1815963723,0.0
2017-05-25 01:47:05,2.3775347277399,-24.3993947629,-64.008797798,0.0
2017-05-25 11:47:45,1.4327983530056914,-25.5701271992,-64.6501517383,0.0
2017-05-26 15:19:11,3.5639276826623822,-25.6375826764,-64.6750617791,0.0
2017-05-27 17:36:35,3.797056575511407,-25.4790841673,-64.1271792079,0.0
2017-05-28 20:43:44,1.9498756686951664,-24.3996183126,-65.3418313865,0.0
2017-05-28 23:13:00,0.5550655551919297,-25.5692877282,-64.2015197179,0.0
2017-05-29 00:31:41,1.56833448319692,-26.3789022236,-65.1266270495,0.0
2017-05-29 09:33:31,0.9634144873117498,-26.3119016602,-64.4742687546,0.0
2017-05-30 02:23:00,0.5630394545505668,-25.6600338586,-64.600228314,0.0
2017-05-30 07:40:39,1.5062684539898572,-25.5249980452,-64.9242326333,0.0
2017-05-31 04:56:34,1.515730858290243,-25.5454829126,-65.4974125706,0.0
2017-06-01 11:22:19,2.240314867342871,-25.1381163591,-65.8920866033,0.0
2017-06-02 06:34:10,1.6051714392935337,-25.41273538,-64.625325783,0.0
2017-06-02 11:42:25,2.557148382002943,-25.3677545392,-64.7995283708,0.0
2017-06-04 08:59:45,2.776520888134871,-25.8848982409,-64.7,0.0
2017-06-05 02:36:05,2.440282424486081,-24.5125178565,-64.1811259143,0.0
2017-06-05 03:37:54,1.654983586140796,-25.4776114877,-65.5716766729,0.0
2017-06-05 17:31:00,4.1,-3.668,36.975,0.0
2017-06-06 02:20:10,2.445408094161314,-24.3993947629,-64.008797798,0.0
2017-06-06 08:29:32,2.0127997105546864,-26.3794906381,-64.8003831735,0.0
2017-06-06 12:11:02,2.6647207352879203,-25.9297874407,-64.5500017086,0.0
2017-06-06 19:36:00,1.402685345872582,-25.3902629092,-64.749773499,0.0
2017-06-08 21:47:10,1.5810371896483826,-24.917958074,-64.9231091239,0.0
2017-06-08 23:45:41,1.51181938446399,-25.5699236898,-64.4507589746,0.0
2017-06-09 12:51:12,4.0,-0.804,33.418,0.0
2017-06-10 07:08:49,2.11347628706152,-24.4001047437,-64.1815963723,0.0
2017-06-10 13:21:37,2.370661841584508,-24.3993947629,-64.008797798,0.0
2017-06-10 14:24:24,1.3698100286456092,-25.9296913403,-64.4750026849,0.0
2017-06-10 17:25:53,2.525073175977244,-26.3712405516,-66.255865669,0.0
2017-06-11 03:56:05,2.7499109470238725,-24.8056601369,-64.5761643005,0.0
2017-06-12 01:43:56,1.5172181433707663,-25.210398619,-64.6503007147,0.0
2017-06-12 11:21:52,2.320745181717572,-24.3993947629,-64.008797798,0.0
2017-06-12 12:42:03,4.2,-3.1514,35.9068,12.0
2017-06-13 06:10:05,1.37098767003307,-26.2893778242,-64.9507641129,0.0
2017-06-14 10:14:03,1.5264223722181929,-25.4796618254,-65.0984853099,0.0
2017-06-14 10:20:18,1.7826699967322988,-25.5021446164,-65.0985601052,0.0
2017-06-16 04:00:20,1.2662539374616673,-25.4352184114,-64.6253117973,0.0
2017-06-18 01:44:33,1.482917926705162,-25.3901953216,-64.5506795589,0.0
2017-06-19 18:09:51,3.961022508282813,-25.9971402213,-64.4748740011,0.0
2017-06-20 14:23:52,1.4515041985326151,-24.985568256,-64.6503927157,0.0
2017-06-21 07:10:29,4.2,-22.6532,25.1686,10.0
2017-06-21 21:48:47,1.39591674350202,-25.5026103474,-64.550539573,0.0
2017-06-22 22:09:24,2.4177194769048445,-25.1869059596,-64.1534125234,0.0
2017-06-23 18:55:55,1.5103376818889558,-25.9973048875,-64.6499719536,0.0
2017-06-23 20:21:33,3.45477623563725,-25.8624152007,-64.7,0.0
2017-06-24 07:38:16,4.047009237810333,-25.3003307641,-64.7497363238,0.0
2017-06-24 10:32:15,3.0,-22.5203,25.0116,10.0
2017-06-25 18:38:31,3.8167114757695177,-24.8496673335,-65.2450744044,0.0
2017-06-25 18:55:22,2.124769692676672,-24.8049588846,-65.1705738625,0.0
2017-06-26 17:32:33,1.287035532705394,-25.6139793155,-64.1265326257,0.0
2017-06-28 00:45:24,4.449938713334554,-25.907381281,-64.7,0.0
2017-06-29 00:52:57,1.620711086484048,-25.7273446947,-64.4753866103,0.0
2017-06-29 19:13:10,1.5305751742305382,-25.3886154888,-65.3968226189,0.0
2017-06-30 04:05:07,3.0211148309375018,-26.3789022236,-65.1266270495,0.0
2017-06-30 08:16:19,1.7495020042291491,-25.4549794799,-65.5964128521,0.0
2017-06-30 19:44:24,1.8554635999757685,-25.7724809115,-64.7249665163,0.0
2017-07-01 19:46:33,1.975474141017019,-25.8148391372,-65.5741465791,0.0
2017-07-02 10:43:31,4.2,-24.621,27.322,10.0
2017-07-02 11:59:44,4.1,-23.532,27.467,8.6
2017-07-03 04:46:12,0.9582036637485984,-25.524693063,-64.3262795795,0.0
2017-07-03 06:38:17,4.6,-22.721,25.448,10.0
2017-07-04 07:49:00,3.540667849318225,-25.4576168419,-64.8743050545,0.0
2017-07-04 11:37:05,3.9,-22.569,25.044,15.0
2017-07-06 06:34:35,1.713619017392705,-24.6027642695,-64.2796524106,0.0
