DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2001/06/16 04:26:53.42,40.30588,-124.52182,21.544,3.41,Md,0,0,0,0.00,NCSN,21170691
2001/06/16 12:25:03.27,38.04866,-118.80136,4.956,0.79,Mx,0,0,0,0.00,NCSN,21170727
2001/06/16 13:06:28.22,38.79307,-122.80383,4.205,1.32,Md,0,0,0,0.00,NCSN,21170729
2001/06/16 14:38:34.91,38.84929,-122.79111,1.605,1.23,Md,0,0,0,0.00,NCSN,21170751
2001/06/16 16:47:35.11,35.97709,-120.53228,6.772,1.89,Md,0,0,0,0.00,NCSN,21170769
2001/06/16 17:45:24.02,38.82101,-122.76504,1.932,0.85,Md,0,0,0,0.00,NCSN,40123794
2001/06/16 19:14:41.12,38.80335,-122.75620,1.169,1.26,Md,0,0,0,0.00,NCSN,21170796
2001/06/16 20:00:37.00,37.55268,-118.79811,8.894,1.13,Md,0,0,0,0.00,NCSN,30504949
2001/06/16 21:02:55.16,36.50097,-121.08110,3.136,1.46,Md,0,0,0,0.00,NCSN,21170808
2001/06/16 22:04:13.45,38.80734,-122.81522,4.051,1.10,Md,0,0,0,0.00,NCSN,21170810
2001/06/16 22:17:15.90,37.53517,-118.77973,8.145,1.07,Md,0,0,0,0.00,NCSN,30504950
2001/06/16 23:49:57.99,35.83744,-117.61650,6.758,2.80,Md,0,0,0,0.00,NCSN,21170819
2001/06/17 00:03:10.29,37.74650,-122.11482,10.156,1.55,Md,0,0,0,0.00,NCSN,21170822
2001/06/17 00:03:44.80,38.07046,-118.74043,10.329,1.02,Mx,0,0,0,0.00,NCSN,30223066
2001/06/17 00:40:29.82,36.46641,-121.04324,7.574,2.32,Md,0,0,0,0.00,NCSN,21170827
2001/06/17 01:20:53.20,36.14846,-120.07208,7.665,1.28,Md,0,0,0,0.00,NCSN,21170833
2001/06/17 01:49:10.34,36.51237,-121.09390,6.205,1.51,Md,0,0,0,0.00,NCSN,21170837
2001/06/17 01:54:13.63,39.59678,-120.69410,14.704,2.87,Md,0,0,0,0.00,NCSN,21170840
2001/06/17 05:22:24.16,37.38820,-121.60665,7.311,1.18,Md,0,0,0,0.00,NCSN,21170864
2001/06/17 05:34:18.31,36.54752,-121.12317,5.953,1.01,Md,0,0,0,0.00,NCSN,21170868
2001/06/17 07:06:21.11,38.79770,-122.81082,4.142,1.22,Md,0,0,0,0.00,NCSN,21170882
2001/06/17 08:24:07.78,37.11649,-121.90553,3.928,1.23,Md,0,0,0,0.00,NCSN,21170894
2001/06/17 10:15:48.70,37.08796,-122.28425,9.107,1.88,Md,0,0,0,0.00,NCSN,21170900
2001/06/17 10:57:26.29,37.40363,-117.23553,0.423,2.80,Md,0,0,0,0.00,NCSN,21170908
2001/06/17 10:57:46.58,37.55703,-118.56043,4.494,1.80,Md,0,0,0,0.00,NCSN,30504951
2001/06/17 12:01:51.46,39.59624,-120.69385,14.707,2.52,Md,0,0,0,0.00,NCSN,21170919
2001/06/17 12:20:25.18,36.88190,-121.41430,7.320,1.08,Md,0,0,0,0.00,NCSN,21170923
2001/06/17 12:25:26.92,39.59584,-120.69295,14.761,2.16,Md,0,0,0,0.00,NCSN,21170927
2001/06/17 13:09:38.12,38.80433,-122.76354,1.529,1.43,Md,0,0,0,0.00,NCSN,21170932
2001/06/17 15:13:03.11,38.82038,-122.80048,3.726,0.68,Md,0,0,0,0.00,NCSN,21170939
2001/06/17 15:49:31.00,37.53858,-118.81306,7.160,1.60,Md,0,0,0,0.00,NCSN,30504952
2001/06/17 18:42:56.15,36.46629,-121.04325,7.542,2.28,Md,0,0,0,0.00,NCSN,21170981
2001/06/17 19:08:53.32,37.47375,-118.83435,4.734,2.73,Md,0,0,0,0.00,NCSN,21170983
2001/06/17 19:19:04.40,37.47360,-118.83391,4.798,1.58,Md,0,0,0,0.00,NCSN,21170984
2001/06/17 23:51:25.52,36.88878,-121.39821,8.162,1.93,Md,0,0,0,0.00,NCSN,21171011
2001/06/18 00:24:18.21,35.93408,-117.67215,5.100,2.46,Mx,0,0,0,0.00,NCSN,21171013
2001/06/18 01:43:54.83,37.64119,-119.40165,2.712,1.11,Md,0,0,0,0.00,NCSN,21171017
2001/06/18 01:56:48.68,40.39221,-124.44871,8.668,2.08,Md,0,0,0,0.00,NCSN,21171021
2001/06/18 04:28:32.97,37.54851,-121.67284,5.229,1.09,Md,0,0,0,0.00,NCSN,21171031
2001/06/18 05:15:17.28,38.04826,-118.80089,6.679,2.18,Md,0,0,0,0.00,NCSN,21171035
2001/06/18 05:32:12.58,38.04842,-118.80142,4.696,1.61,Md,0,0,0,0.00,NCSN,21171040
2001/06/18 05:37:48.63,38.04841,-118.80138,2.957,1.59,Md,0,0,0,0.00,NCSN,21171042
2001/06/18 05:39:54.03,38.04654,-118.80068,5.001,1.77,Md,0,0,0,0.00,NCSN,21171044
2001/06/18 05:52:32.54,35.79403,-118.03208,11.097,2.32,Md,0,0,0,0.00,NCSN,21171048
2001/06/18 06:26:51.33,38.04688,-118.80084,1.000,1.63,Md,0,0,0,0.00,NCSN,21171052
2001/06/18 09:36:17.87,37.50801,-118.40718,7.619,1.21,Md,0,0,0,0.00,NCSN,21171064
2001/06/18 09:47:23.70,37.50813,-118.40728,7.631,1.51,Md,0,0,0,0.00,NCSN,21171066
2001/06/18 11:48:02.20,37.52703,-118.81967,5.067,0.86,Md,0,0,0,0.00,NCSN,21171072
2001/06/18 12:17:06.50,36.78584,-121.48625,4.833,1.70,Md,0,0,0,0.00,NCSN,21171074
2001/06/18 12:34:47.35,36.68697,-121.16526,16.891,1.34,Md,0,0,0,0.00,NCSN,21171076
2001/06/18 14:56:20.56,37.45604,-118.66553,7.290,1.78,Md,0,0,0,0.00,NCSN,21171092
2001/06/18 15:44:13.97,35.79449,-118.03236,11.044,1.68,Mx,0,0,0,0.00,NCSN,30223073
2001/06/18 17:31:26.68,37.47554,-118.83507,4.829,1.55,Md,0,0,0,0.00,NCSN,21171131
2001/06/18 17:53:40.76,36.78612,-121.48638,4.710,1.25,Md,0,0,0,0.00,NCSN,21171134
2001/06/18 17:54:07.22,39.48600,-123.11153,4.874,1.93,Md,0,0,0,0.00,NCSN,30223074
2001/06/18 18:25:16.97,38.81568,-122.80077,3.583,1.15,Md,0,0,0,0.00,NCSN,21171140
2001/06/18 18:41:35.52,37.47460,-118.83494,4.930,1.07,Md,0,0,0,0.00,NCSN,21171144
2001/06/18 19:18:59.32,36.52133,-120.91579,2.106,1.15,Md,0,0,0,0.00,NCSN,21171150
2001/06/18 19:37:05.36,36.95546,-121.55323,0.562,1.49,Md,0,0,0,0.00,NCSN,21171156
2001/06/18 23:03:40.62,37.60211,-122.46691,9.259,1.26,Md,0,0,0,0.00,NCSN,21171184
2001/06/18 23:17:21.34,36.80889,-121.53938,9.740,1.52,Md,0,0,0,0.00,NCSN,21171186
2001/06/19 02:21:26.72,40.28835,-124.37579,21.658,1.76,Md,0,0,0,0.00,NCSN,21171232
2001/06/19 04:47:04.70,37.57825,-118.81715,5.665,0.79,Md,0,0,0,0.00,NCSN,30504954
2001/06/19 07:25:55.39,37.53861,-118.81194,7.168,2.05,Md,0,0,0,0.00,NCSN,21171258
2001/06/19 07:28:34.43,39.75581,-123.14036,8.906,1.41,Md,0,0,0,0.00,NCSN,21171259
2001/06/19 08:08:44.01,39.75638,-123.14044,8.932,1.31,Md,0,0,0,0.00,NCSN,21171274
2001/06/19 09:22:03.06,35.99694,-120.55704,12.958,2.14,Md,0,0,0,0.00,NCSN,21171276
2001/06/19 09:55:42.48,36.67221,-121.29512,4.732,1.04,Md,0,0,0,0.00,NCSN,21171280
2001/06/19 10:11:01.86,36.67231,-121.29544,4.711,0.77,Md,0,0,0,0.00,NCSN,21171281
2001/06/19 10:13:58.40,37.85733,-118.59129,8.443,1.34,Md,0,0,0,0.00,NCSN,21171282
2001/06/19 11:08:29.60,39.75519,-123.14031,8.906,1.34,Md,0,0,0,0.00,NCSN,21171288
2001/06/19 11:24:10.52,39.75482,-123.13997,8.945,1.32,Md,0,0,0,0.00,NCSN,21171289
2001/06/19 12:28:59.30,37.47326,-118.80327,8.515,1.78,Md,0,0,0,0.00,NCSN,21171292
2001/06/19 13:48:18.45,36.75839,-121.24946,8.920,1.00,Md,0,0,0,0.00,NCSN,21171298
2001/06/19 16:09:34.86,35.97121,-120.52631,5.727,1.11,Md,0,0,0,0.00,NCSN,21171315
2001/06/19 17:32:41.17,38.75548,-122.71744,2.104,1.29,Md,0,0,0,0.00,NCSN,21171331
2001/06/19 18:23:36.78,38.79467,-122.78230,3.009,1.14,Md,0,0,0,0.00,NCSN,21171341
2001/06/19 18:40:51.14,36.06419,-120.62654,2.065,1.58,Md,0,0,0,0.00,NCSN,21171349
2001/06/19 19:33:42.28,37.60186,-122.46647,9.243,0.77,Md,0,0,0,0.00,NCSN,21171362
2001/06/19 20:40:26.79,36.89078,-121.49436,3.470,0.69,Mx,0,0,0,0.00,NCSN,21171384
2001/06/20 01:47:13.03,35.57191,-118.38582,7.304,2.38,Md,0,0,0,0.00,NCSN,21171441
2001/06/20 02:45:43.01,41.25322,-122.16309,15.567,1.69,Md,0,0,0,0.00,NCSN,21171448
2001/06/20 02:47:16.95,41.25331,-122.16298,15.598,2.17,Md,0,0,0,0.00,NCSN,21171450
2001/06/20 04:15:59.15,38.82245,-122.80390,0.101,1.35,Md,0,0,0,0.00,NCSN,21171463
2001/06/20 05:23:46.52,37.49150,-118.83544,8.101,1.14,Md,0,0,0,0.00,NCSN,21171470
2001/06/20 06:35:45.70,38.78081,-122.72393,2.278,1.25,Md,0,0,0,0.00,NCSN,21171476
2001/06/20 07:09:49.43,38.82123,-122.76925,1.324,1.80,Md,0,0,0,0.00,NCSN,21171478
2001/06/20 07:51:19.30,36.64545,-121.03569,6.636,1.00,Md,0,0,0,0.00,NCSN,21171487
2001/06/20 07:53:58.19,36.70677,-121.36017,7.743,1.37,Md,0,0,0,0.00,NCSN,21171491
2001/06/20 08:04:11.52,38.82003,-122.80674,3.997,1.52,Md,0,0,0,0.00,NCSN,21171495
2001/06/20 09:10:23.07,36.50021,-121.08110,3.866,0.70,Md,0,0,0,0.00,NCSN,21171500
2001/06/20 11:12:56.97,39.66949,-123.10470,0.295,1.25,Md,0,0,0,0.00,NCSN,21171510
2001/06/20 13:36:00.39,36.54488,-121.08677,9.874,1.76,Md,0,0,0,0.00,NCSN,21171515
2001/06/20 14:02:34.41,37.63679,-119.01942,2.841,0.97,Md,0,0,0,0.00,NCSN,21171519
2001/06/20 15:26:36.53,37.25941,-121.64220,5.406,1.22,Md,0,0,0,0.00,NCSN,21171539
2001/06/20 15:52:23.90,36.54499,-121.08689,9.937,0.97,Md,0,0,0,0.00,NCSN,21171541
2001/06/20 16:33:06.90,37.44176,-118.83733,8.722,1.11,Md,0,0,0,0.00,NCSN,21171555
2001/06/20 16:36:28.06,36.77125,-121.40964,8.653,0.83,Md,0,0,0,0.00,NCSN,21171557
2001/06/20 16:43:54.28,38.82516,-122.80421,1.684,1.80,Md,0,0,0,0.00,NCSN,21171561
2001/06/20 17:54:52.64,36.01656,-120.57358,4.709,1.42,Md,0,0,0,0.00,NCSN,21171576
2001/06/20 19:24:28.68,37.53097,-118.92150,10.013,1.20,Md,0,0,0,0.00,NCSN,21171587
2001/06/20 19:29:10.32,37.53142,-118.92118,10.008,1.38,Md,0,0,0,0.00,NCSN,21171588
2001/06/20 19:31:22.44,37.52379,-118.92305,7.374,0.89,Md,0,0,0,0.00,NCSN,30504956
2001/06/20 19:46:12.76,37.43854,-118.85073,8.170,0.65,Mx,0,0,0,0.00,NCSN,21171595
2001/06/20 20:14:43.95,38.82356,-122.80468,3.466,1.56,Md,0,0,0,0.00,NCSN,21171599
2001/06/20 21:29:09.22,37.44126,-118.83886,3.807,0.94,Md,0,0,0,0.00,NCSN,21171619
2001/06/20 22:30:43.44,35.79481,-118.03249,10.897,3.29,Md,0,0,0,0.00,NCSN,21171633
2001/06/20 22:58:16.12,37.40257,-121.74904,8.613,1.27,Md,0,0,0,0.00,NCSN,21171638
2001/06/20 23:33:59.12,36.23790,-120.79849,5.522,1.40,Md,0,0,0,0.00,NCSN,21171645
2001/06/21 01:50:37.99,37.55101,-118.43725,7.693,1.72,Md,0,0,0,0.00,NCSN,21171664
2001/06/21 01:59:40.70,37.55060,-118.43733,7.677,1.53,Md,0,0,0,0.00,NCSN,21171666
2001/06/21 02:06:45.50,37.55117,-118.43685,7.658,1.12,Md,0,0,0,0.00,NCSN,21171668
2001/06/21 02:14:52.75,36.20461,-120.30866,9.899,1.46,Md,0,0,0,0.00,NCSN,30223079
2001/06/21 02:16:50.84,37.41158,-118.04646,9.217,1.25,Md,0,0,0,0.00,NCSN,21171673
2001/06/21 03:37:02.86,36.61679,-121.17671,7.189,1.28,Md,0,0,0,0.00,NCSN,21171691
2001/06/21 03:56:09.82,36.77609,-121.28220,8.791,1.08,Md,0,0,0,0.00,NCSN,21171695
2001/06/21 04:14:26.55,39.29421,-122.83089,1.611,1.79,Md,0,0,0,0.00,NCSN,21171697
2001/06/21 07:44:50.10,38.76992,-122.72345,1.839,1.27,Md,0,0,0,0.00,NCSN,21171725
2001/06/21 08:20:03.17,38.82529,-122.79607,3.776,2.30,Md,0,0,0,0.00,NCSN,21171733
2001/06/21 08:35:42.64,38.43165,-122.64372,9.162,1.42,Md,0,0,0,0.00,NCSN,21171735
2001/06/21 08:43:57.09,38.82320,-122.79716,3.681,1.08,Md,0,0,0,0.00,NCSN,21171737
2001/06/21 09:53:32.47,37.49274,-118.83590,6.042,1.43,Md,0,0,0,0.00,NCSN,21171739
2001/06/21 09:56:24.33,37.78406,-121.91366,8.153,1.22,Md,0,0,0,0.00,NCSN,21171740
2001/06/21 11:04:44.26,36.67160,-121.29421,4.721,1.65,Md,0,0,0,0.00,NCSN,21171747
2001/06/21 11:39:42.37,38.81053,-122.77618,1.504,0.81,Md,0,0,0,0.00,NCSN,40123903
2001/06/21 11:40:41.80,36.08663,-120.65074,2.863,1.05,Md,0,0,0,0.00,NCSN,21171751
2001/06/21 11:47:09.62,39.48812,-123.22392,8.624,1.68,Md,0,0,0,0.00,NCSN,21171753
2001/06/21 12:21:39.36,38.77193,-122.73274,2.105,1.40,Md,0,0,0,0.00,NCSN,21171755
2001/06/21 13:03:17.69,37.59722,-118.98597,9.800,0.98,Md,0,0,0,0.00,NCSN,21171760
2001/06/21 15:23:31.72,37.45129,-118.83785,8.587,1.37,Md,0,0,0,0.00,NCSN,21171775
2001/06/21 16:25:58.30,40.30765,-124.41093,17.701,2.26,Md,0,0,0,0.00,NCSN,21171801
2001/06/21 17:56:46.68,38.75188,-122.71739,2.126,2.07,Md,0,0,0,0.00,NCSN,21171827
2001/06/21 18:00:09.31,37.77083,-121.98776,8.158,1.47,Md,0,0,0,0.00,NCSN,21171829
2001/06/21 18:34:44.54,38.74860,-122.71608,2.300,1.31,Md,0,0,0,0.00,NCSN,21171839
2001/06/21 19:35:17.03,36.74670,-121.33426,8.457,1.06,Md,0,0,0,0.00,NCSN,21171838
2001/06/21 20:02:28.22,38.75023,-122.71587,2.466,1.62,Md,0,0,0,0.00,NCSN,21171844
2001/06/21 20:30:08.47,37.78421,-121.91363,8.054,1.56,Md,0,0,0,0.00,NCSN,21171850
2001/06/21 20:45:11.15,36.41114,-120.98967,5.281,1.09,Md,0,0,0,0.00,NCSN,21171853
2001/06/21 21:05:12.57,38.78099,-122.71470,2.499,1.53,Md,0,0,0,0.00,NCSN,21171860
2001/06/21 21:59:53.07,35.86306,-120.40599,5.085,1.67,Md,0,0,0,0.00,NCSN,21171863
2001/06/21 22:57:27.28,37.82907,-121.97627,7.721,1.56,Md,0,0,0,0.00,NCSN,21171878
2001/06/22 00:10:05.71,35.99043,-120.54945,4.575,1.21,Md,0,0,0,0.00,NCSN,21171888
2001/06/22 04:32:08.74,38.81834,-122.79804,3.652,0.88,Md,0,0,0,0.00,NCSN,40123920
2001/06/22 04:43:40.32,36.69471,-121.08817,5.899,0.90,Md,0,0,0,0.00,NCSN,21171925
2001/06/22 06:14:35.19,36.68859,-121.32020,2.919,3.20,Md,0,0,0,0.00,NCSN,21171938
2001/06/22 07:58:41.77,35.53784,-121.54352,3.179,1.86,Md,0,0,0,0.00,NCSN,21171946
2001/06/22 08:34:30.25,38.84460,-122.77900,1.901,1.11,Md,0,0,0,0.00,NCSN,21171954
2001/06/22 08:55:13.85,38.80364,-122.76986,2.291,1.38,Md,0,0,0,0.00,NCSN,21171956
2001/06/22 09:18:04.41,38.77381,-122.74575,1.175,1.79,Md,0,0,0,0.00,NCSN,21171960
2001/06/22 10:02:07.41,36.49174,-121.07285,6.959,1.57,Md,0,0,0,0.00,NCSN,21171964
2001/06/22 10:14:51.09,36.49177,-121.07324,6.997,0.80,Md,0,0,0,0.00,NCSN,21171968
2001/06/22 15:46:11.89,39.43796,-123.28417,4.713,1.63,Md,0,0,0,0.00,NCSN,21172020
2001/06/22 16:56:43.77,39.70740,-123.43304,0.217,2.28,Md,0,0,0,0.00,NCSN,21172042
2001/06/22 18:11:38.36,37.47546,-121.87559,0.241,1.93,Md,0,0,0,0.00,NCSN,21172051
2001/06/22 18:42:22.48,38.81077,-122.75465,1.009,1.14,Md,0,0,0,0.00,NCSN,40123929
2001/06/22 22:27:34.12,40.50816,-124.22716,22.675,1.89,Md,0,0,0,0.00,NCSN,21172068
2001/06/22 22:28:30.59,38.75053,-122.70997,2.322,1.76,Md,0,0,0,0.00,NCSN,30223081
2001/06/22 22:44:53.21,36.70418,-121.02693,1.483,1.93,Md,0,0,0,0.00,NCSN,21172075
2001/06/22 23:03:06.36,36.96579,-121.60757,4.019,0.83,Md,0,0,0,0.00,NCSN,21172077
2001/06/22 23:08:45.64,37.43740,-118.85108,8.220,2.92,Md,0,0,0,0.00,NCSN,21172082
2001/06/23 00:57:33.49,37.53565,-118.88009,5.658,1.30,Md,0,0,0,0.00,NCSN,30504958
2001/06/23 01:11:30.14,38.96272,-122.69925,3.221,1.75,Md,0,0,0,0.00,NCSN,21172088
2001/06/23 01:27:01.27,38.96229,-122.69996,3.201,1.53,Md,0,0,0,0.00,NCSN,21172092
2001/06/23 01:35:39.41,37.53628,-118.87968,5.710,1.27,Md,0,0,0,0.00,NCSN,30504959
2001/06/23 02:10:46.94,38.80073,-122.76980,3.554,1.57,Md,0,0,0,0.00,NCSN,21172102
2001/06/23 05:07:59.18,36.70396,-121.02704,1.617,1.57,Md,0,0,0,0.00,NCSN,21172134
2001/06/23 07:41:09.70,37.79899,-122.19722,10.230,1.67,Md,0,0,0,0.00,NCSN,21172144
2001/06/23 08:13:55.13,39.91973,-122.84029,2.012,1.38,Md,0,0,0,0.00,NCSN,21172148
2001/06/23 08:23:18.73,40.40477,-124.08730,22.568,1.46,Md,0,0,0,0.00,NCSN,21172152
2001/06/23 09:16:38.57,35.51941,-118.29092,11.514,1.72,Mx,0,0,0,0.00,NCSN,21172156
2001/06/23 09:45:52.58,37.48386,-118.84316,5.750,1.58,Md,0,0,0,0.00,NCSN,21172158
2001/06/23 10:24:31.30,36.60736,-121.15564,7.258,0.87,Md,0,0,0,0.00,NCSN,21172160
2001/06/23 10:30:18.72,39.95464,-122.83536,1.384,1.35,Md,0,0,0,0.00,NCSN,21172162
2001/06/23 11:26:15.73,37.37475,-119.58615,45.633,2.22,Md,0,0,0,0.00,NCSN,21172166
2001/06/23 11:29:54.42,37.25223,-121.63683,5.243,1.38,Md,0,0,0,0.00,NCSN,21172168
2001/06/23 12:17:13.81,36.50650,-120.59390,13.366,1.82,Md,0,0,0,0.00,NCSN,21172170
2001/06/23 13:05:30.63,38.96357,-122.69974,3.185,2.32,Md,0,0,0,0.00,NCSN,21172172
2001/06/23 13:35:23.71,37.23494,-118.39917,15.400,2.45,Md,0,0,0,0.00,NCSN,21172185
2001/06/23 13:39:22.19,37.56000,-118.83127,3.174,1.24,Md,0,0,0,0.00,NCSN,21172188
2001/06/23 14:56:30.54,35.64474,-120.78854,6.987,1.17,Md,0,0,0,0.00,NCSN,21172194
2001/06/23 15:03:35.04,37.59288,-122.45859,8.596,1.66,Md,0,0,0,0.00,NCSN,21172196
2001/06/23 15:05:27.84,38.80924,-122.81554,4.381,1.07,Md,0,0,0,0.00,NCSN,21172197
2001/06/23 16:02:27.62,36.75932,-121.34646,7.422,0.87,Md,0,0,0,0.00,NCSN,21172213
2001/06/23 16:45:49.71,37.33418,-121.70189,7.731,1.18,Md,0,0,0,0.00,NCSN,21172233
2001/06/23 18:23:17.00,35.99984,-120.56183,3.198,1.31,Md,0,0,0,0.00,NCSN,21172246
2001/06/23 19:08:44.87,37.42876,-118.53481,13.488,1.43,Md,0,0,0,0.00,NCSN,21172252
2001/06/23 19:43:30.35,35.83729,-117.61598,6.700,2.50,Md,0,0,0,0.00,NCSN,21172256
2001/06/23 19:58:34.78,38.80008,-122.75408,1.093,1.55,Md,0,0,0,0.00,NCSN,21172258
2001/06/23 20:30:26.70,36.71592,-120.75990,0.432,2.25,Md,0,0,0,0.00,NCSN,21172268
2001/06/23 21:10:42.14,38.82776,-122.79618,0.570,1.63,Md,0,0,0,0.00,NCSN,21172282
2001/06/23 21:22:25.72,38.84959,-122.81481,1.192,1.87,Md,0,0,0,0.00,NCSN,21172296
2001/06/24 01:13:46.87,40.44562,-124.65341,22.594,2.88,Md,0,0,0,0.00,NCSN,21172362
2001/06/24 02:14:23.45,37.57767,-118.83107,7.681,1.05,Md,0,0,0,0.00,NCSN,30504960
2001/06/24 02:29:11.01,37.43236,-119.07553,20.051,1.58,Md,0,0,0,0.00,NCSN,21172377
2001/06/24 04:06:52.44,40.31264,-124.18695,7.527,1.21,Md,0,0,0,0.00,NCSN,21172390
2001/06/24 04:23:16.33,37.42862,-118.62016,10.855,2.19,Md,0,0,0,0.00,NCSN,21172392
2001/06/24 05:19:27.52,36.97023,-121.45653,5.199,1.47,Md,0,0,0,0.00,NCSN,21172401
2001/06/24 08:51:01.76,37.49247,-118.83688,3.510,2.72,Md,0,0,0,0.00,NCSN,21172425
2001/06/24 09:04:56.90,37.49257,-118.83632,3.262,1.80,Md,0,0,0,0.00,NCSN,21172432
2001/06/24 09:07:15.89,37.49326,-118.83722,3.260,1.98,Md,0,0,0,0.00,NCSN,21172435
2001/06/24 10:53:17.28,37.49147,-118.83653,3.449,1.80,Md,0,0,0,0.00,NCSN,21172458
2001/06/24 11:15:54.27,37.48966,-118.83557,2.661,1.49,Md,0,0,0,0.00,NCSN,30504961
2001/06/24 12:13:23.60,38.79032,-122.74712,2.383,1.40,Md,0,0,0,0.00,NCSN,21172478
2001/06/24 12:51:23.35,37.57822,-118.80057,7.199,2.14,Md,0,0,0,0.00,NCSN,21172485
2001/06/24 13:08:08.39,37.48866,-118.83916,3.144,1.09,Md,0,0,0,0.00,NCSN,30504962
2001/06/24 13:30:53.82,37.49221,-118.83791,2.677,1.15,Md,0,0,0,0.00,NCSN,30504963
2001/06/24 15:49:27.82,38.82093,-122.79796,3.612,1.21,Md,0,0,0,0.00,NCSN,21172517
2001/06/24 16:32:12.51,39.75874,-122.86764,1.573,1.19,Md,0,0,0,0.00,NCSN,21172535
2001/06/24 17:16:24.17,36.58564,-121.08383,6.736,0.76,Md,0,0,0,0.00,NCSN,21172545
2001/06/24 17:35:41.68,40.30907,-124.55501,20.813,1.74,Md,0,0,0,0.00,NCSN,21172551
2001/06/24 17:48:04.03,39.25837,-123.39434,3.146,1.37,Md,0,0,0,0.00,NCSN,21172552
2001/06/24 18:40:16.28,36.54349,-121.13292,8.474,1.11,Md,0,0,0,0.00,NCSN,21172560
2001/06/24 19:21:45.50,36.70370,-121.02682,1.774,1.36,Md,0,0,0,0.00,NCSN,21172572
2001/06/24 19:25:11.54,40.43340,-123.94201,20.883,1.67,Md,0,0,0,0.00,NCSN,21172574
2001/06/24 19:36:05.47,37.08716,-121.11680,1.775,2.57,Md,0,0,0,0.00,NCSN,21172581
2001/06/24 19:37:44.30,37.08634,-121.11765,2.535,1.58,Md,0,0,0,0.00,NCSN,30504964
2001/06/24 19:57:21.78,37.08445,-121.11581,1.760,3.11,ML,0,0,0,0.00,NCSN,21172586
2001/06/24 20:18:57.42,37.08295,-121.11575,2.347,2.42,Md,0,0,0,0.00,NCSN,21172593
2001/06/24 20:28:01.42,35.79390,-118.03558,11.498,1.66,Md,0,0,0,0.00,NCSN,21172594
2001/06/24 20:42:26.54,39.77908,-123.37113,1.448,1.40,Md,0,0,0,0.00,NCSN,21172595
2001/06/24 20:48:34.85,37.08778,-121.11757,1.713,2.23,Md,0,0,0,0.00,NCSN,21172597
2001/06/24 20:49:27.12,38.82440,-122.76402,2.610,1.20,Md,0,0,0,0.00,NCSN,30504965
2001/06/24 21:23:37.66,39.77418,-122.86085,4.215,1.60,Md,0,0,0,0.00,NCSN,21172600
2001/06/24 21:34:21.56,37.08553,-121.11654,2.066,3.02,ML,0,0,0,0.00,NCSN,21172608
2001/06/24 22:28:22.76,38.82461,-122.80906,4.186,1.13,Md,0,0,0,0.00,NCSN,21172617
2001/06/24 23:59:59.25,39.77981,-123.37175,1.782,1.39,Md,0,0,0,0.00,NCSN,21172636
2001/06/25 02:19:26.31,40.40839,-124.09671,22.621,1.77,Md,0,0,0,0.00,NCSN,21172656
2001/06/25 03:14:00.08,37.30438,-119.37410,15.730,1.59,Md,0,0,0,0.00,NCSN,21172659
2001/06/25 03:40:34.62,37.49341,-118.83634,3.486,1.43,Md,0,0,0,0.00,NCSN,21172661
2001/06/25 06:01:55.28,37.84822,-122.00845,8.927,1.26,Md,0,0,0,0.00,NCSN,21172671
2001/06/25 07:30:43.30,39.48703,-123.00486,10.650,1.32,Md,0,0,0,0.00,NCSN,21172676
2001/06/25 09:12:56.15,36.48565,-121.01306,6.229,0.95,Md,0,0,0,0.00,NCSN,21172683
2001/06/25 09:40:59.53,40.51222,-123.89827,20.363,1.74,Md,0,0,0,0.00,NCSN,21172684
2001/06/25 09:56:33.08,38.82697,-122.76438,2.811,1.57,Md,0,0,0,0.00,NCSN,21172686
2001/06/25 10:04:52.72,37.49367,-118.83618,3.566,2.53,Md,0,0,0,0.00,NCSN,21172687
2001/06/25 10:54:51.80,37.53153,-118.83103,8.650,1.01,Md,0,0,0,0.00,NCSN,21172694
2001/06/25 10:56:06.99,37.42576,-118.56100,11.706,1.48,Md,0,0,0,0.00,NCSN,21172695
2001/06/25 10:57:09.98,37.07290,-117.92194,10.684,1.54,Md,0,0,0,0.00,NCSN,21245220
2001/06/25 11:07:42.75,36.31499,-121.17893,11.800,1.58,Md,0,0,0,0.00,NCSN,21172698
2001/06/25 12:08:47.30,36.69589,-121.45025,3.611,0.94,Md,0,0,0,0.00,NCSN,21172705
2001/06/25 12:40:58.91,37.49380,-118.83578,3.656,1.85,Md,0,0,0,0.00,NCSN,21172707
2001/06/25 14:05:04.39,40.40759,-124.09694,22.590,1.71,Md,0,0,0,0.00,NCSN,21172713
2001/06/25 15:11:16.87,38.82595,-122.84010,0.961,1.90,Md,0,0,0,0.00,NCSN,21172721
2001/06/25 15:13:06.82,38.90559,-122.89907,2.624,1.39,Md,0,0,0,0.00,NCSN,21172722
2001/06/25 15:13:37.23,38.82359,-122.84007,1.229,1.13,Md,0,0,0,0.00,NCSN,30223563
2001/06/25 15:22:28.61,38.77569,-122.74526,2.056,1.18,Md,0,0,0,0.00,NCSN,21172723
2001/06/25 15:31:20.07,35.79380,-118.03278,10.998,1.73,Mx,0,0,0,0.00,NCSN,21172724
2001/06/25 15:31:49.61,38.81815,-122.80925,4.161,1.19,Md,0,0,0,0.00,NCSN,30223082
