DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2005/08/07 08:42:47.64,38.83573,-122.80043,1.956,0.18,Mdl,0,0,0,0.00,NCSN,69041429
2005/08/07 08:47:30.84,37.55677,-118.78896,8.310,2.52,Md,0,0,0,0.00,NCSN,21475062
2005/08/07 09:14:11.00,38.77737,-122.75627,1.547,2.17,Md,0,0,0,0.00,NCSN,30507007
2005/08/07 09:14:14.70,38.77656,-122.75656,1.627,1.86,Md,0,0,0,0.00,NCSN,21475064
2005/08/07 09:19:49.60,38.81510,-122.79562,3.827,1.20,Md,0,0,0,0.00,NCSN,21475066
2005/08/07 09:54:42.18,38.82155,-122.79711,4.143,1.11,Md,0,0,0,0.00,NCSN,21475070
2005/08/07 10:05:14.71,38.74416,-122.72580,3.128,0.11,Mdl,0,0,0,0.00,NCSN,69041439
2005/08/07 10:40:01.80,38.75676,-122.71800,2.090,0.39,Mdl,0,0,0,0.00,NCSN,69041443
2005/08/07 10:43:01.48,38.80940,-122.81808,4.255,0.21,Mdl,0,0,0,0.00,NCSN,69041444
2005/08/07 10:47:00.04,38.75664,-122.71837,1.787,0.96,Mdl,0,0,0,0.00,NCSN,69041445
2005/08/07 11:02:01.45,38.79196,-122.80053,3.935,0.52,Mdl,0,0,0,0.00,NCSN,69041447
2005/08/07 11:07:24.43,38.79796,-122.81541,3.874,0.46,Mdl,0,0,0,0.00,NCSN,69041448
2005/08/07 11:11:54.79,38.77902,-122.72229,2.167,0.19,Mdl,0,0,0,0.00,NCSN,69041449
2005/08/07 11:17:31.88,38.82216,-122.80357,4.688,0.21,Mdl,0,0,0,0.00,NCSN,69041451
2005/08/07 11:31:49.59,38.81752,-122.79247,5.052,0.91,Mdl,0,0,0,0.00,NCSN,69041453
2005/08/07 11:42:50.01,38.81654,-122.79291,4.455,0.10,Mdl,0,0,0,0.00,NCSN,69041454
2005/08/07 11:49:36.30,38.79996,-122.81431,4.237,0.68,Mdl,0,0,0,0.00,NCSN,69041455
2005/08/07 12:00:19.58,38.77810,-122.70982,2.701,0.30,Mdl,0,0,0,0.00,NCSN,69041457
2005/08/07 12:06:32.14,38.77813,-122.70815,3.069,1.82,Md,0,0,0,0.00,NCSN,21475081
2005/08/07 12:09:20.69,38.82051,-122.80325,3.283,1.35,Md,0,0,0,0.00,NCSN,21475083
2005/08/07 12:46:47.30,36.87097,-121.60243,6.876,1.05,Md,0,0,0,0.00,NCSN,21475091
2005/08/07 12:47:47.89,38.76599,-122.74267,1.912,1.46,Md,0,0,0,0.00,NCSN,21475092
2005/08/07 13:22:34.44,38.80615,-122.79870,3.888,0.89,Mdl,0,0,0,0.00,NCSN,69041468
2005/08/07 13:44:50.57,36.68665,-121.31738,5.875,2.49,Md,0,0,0,0.00,NCSN,21475099
2005/08/07 13:56:59.32,38.79235,-122.74596,2.365,0.32,Mdl,0,0,0,0.00,NCSN,69041470
2005/08/07 14:11:16.86,38.81886,-122.78677,2.449,1.07,Mdl,0,0,0,0.00,NCSN,69041472
2005/08/07 14:21:16.81,36.13164,-118.06678,3.206,2.60,Md,0,0,0,0.00,NCSN,21475104
2005/08/07 14:36:00.96,38.81473,-122.79553,3.003,0.31,Mdl,0,0,0,0.00,NCSN,69041474
2005/08/07 14:37:52.86,38.81497,-122.81303,3.811,0.01,Mdl,0,0,0,0.00,NCSN,69041475
2005/08/07 14:56:44.67,38.81779,-122.80174,2.142,0.44,Mdl,0,0,0,0.00,NCSN,69041476
2005/08/07 15:04:54.79,38.79874,-122.81500,3.887,1.37,Md,0,0,0,0.00,NCSN,21475115
2005/08/07 15:32:57.97,35.47660,-120.77617,4.334,1.66,Md,0,0,0,0.00,NCSN,21475123
2005/08/07 15:44:11.75,38.79880,-122.77751,3.492,0.36,Mdl,0,0,0,0.00,NCSN,69041480
2005/08/07 16:07:32.78,40.30603,-121.97224,11.860,1.18,Md,0,0,0,0.00,NCSN,21476188
2005/08/07 16:10:23.59,36.68608,-121.31652,5.773,1.92,Md,0,0,0,0.00,NCSN,21475135
2005/08/07 17:15:45.43,38.82328,-122.77920,1.854,0.02,Mdl,0,0,0,0.00,NCSN,69041485
2005/08/07 17:28:01.61,38.80624,-122.80424,3.209,0.22,Mdl,0,0,0,0.00,NCSN,69041487
2005/08/07 18:38:41.28,36.44417,-121.01256,2.632,0.89,Md,0,0,0,0.00,NCSN,21475159
2005/08/07 18:57:24.46,38.78275,-122.72304,2.341,1.32,Md,0,0,0,0.00,NCSN,21475163
2005/08/07 19:05:29.09,38.81677,-122.80688,1.869,0.01,Mdl,0,0,0,0.00,NCSN,69041489
2005/08/07 19:09:45.84,38.78931,-122.74893,2.901,1.13,Md,0,0,0,0.00,NCSN,21475165
2005/08/07 19:14:07.01,38.79090,-122.74556,1.611,0.42,Mdl,0,0,0,0.00,NCSN,69041491
2005/08/07 19:37:38.87,36.85357,-121.42034,9.054,1.30,Md,0,0,0,0.00,NCSN,21475167
2005/08/07 20:06:44.76,35.92887,-120.47726,4.735,1.14,Md,0,0,0,0.00,NCSN,21475173
2005/08/07 20:16:41.44,35.92879,-120.47713,4.683,1.15,Md,0,0,0,0.00,NCSN,21475177
2005/08/07 20:44:58.62,38.81386,-122.82981,3.139,1.08,Md,0,0,0,0.00,NCSN,21475183
2005/08/07 20:57:53.90,40.18249,-121.29111,0.202,1.50,Md,0,0,0,0.00,NCSN,21476174
2005/08/07 21:23:39.68,38.81829,-122.81272,4.473,0.15,Mdl,0,0,0,0.00,NCSN,69041502
2005/08/07 21:25:35.83,38.80854,-122.79459,4.131,0.05,Mdl,0,0,0,0.00,NCSN,69041504
2005/08/07 21:28:10.72,38.81978,-122.76764,1.031,1.33,Md,0,0,0,0.00,NCSN,21475189
2005/08/07 21:57:15.08,38.81945,-122.76837,0.945,1.03,Md,0,0,0,0.00,NCSN,21475193
2005/08/07 22:10:35.50,38.82688,-122.80665,3.465,0.37,Mdl,0,0,0,0.00,NCSN,69041509
2005/08/07 22:16:17.38,38.82075,-122.76774,0.706,0.61,Mdl,0,0,0,0.00,NCSN,69041510
2005/08/07 22:26:20.93,38.76652,-122.72399,2.452,1.41,Md,0,0,0,0.00,NCSN,21475200
2005/08/07 22:37:43.04,37.77653,-118.99854,13.128,1.01,Md,0,0,0,0.00,NCSN,21475215
2005/08/07 22:42:15.12,38.81942,-122.79433,3.840,0.92,Md,0,0,0,0.00,NCSN,21475213
2005/08/07 23:29:28.96,36.81130,-121.34353,5.874,1.66,Md,0,0,0,0.00,NCSN,21475235
2005/08/07 23:43:00.92,36.74481,-121.28789,4.904,0.73,Md,0,0,0,0.00,NCSN,21475237
2005/08/08 00:00:37.52,38.77975,-122.71641,2.184,1.30,Md,0,0,0,0.00,NCSN,21475254
2005/08/08 00:07:43.51,38.78737,-122.74802,2.757,1.15,Md,0,0,0,0.00,NCSN,21475257
2005/08/08 00:18:28.75,38.80641,-122.79248,4.060,1.00,Md,0,0,0,0.00,NCSN,21475265
2005/08/08 00:54:18.08,38.83191,-122.80541,2.747,0.36,Mdl,0,0,0,0.00,NCSN,69041522
2005/08/08 01:11:35.71,38.82051,-122.79193,3.957,0.33,Mdl,0,0,0,0.00,NCSN,69041524
2005/08/08 01:16:51.88,38.83367,-122.80300,2.383,1.11,Md,0,0,0,0.00,NCSN,21475270
2005/08/08 01:40:36.93,37.05382,-121.49616,3.898,1.16,Md,0,0,0,0.00,NCSN,21475274
2005/08/08 01:44:20.29,37.62576,-119.06260,5.151,1.08,Md,0,0,0,0.00,NCSN,21475276
2005/08/08 02:07:56.30,37.63232,-119.05331,2.313,0.92,Md,0,0,0,0.00,NCSN,30229289
2005/08/08 02:15:59.23,37.31225,-122.26723,4.745,1.44,Md,0,0,0,0.00,NCSN,21475280
2005/08/08 02:18:29.95,37.46767,-118.81230,0.303,1.18,Md,0,0,0,0.00,NCSN,21475282
2005/08/08 02:22:14.08,38.82287,-122.77595,1.995,1.65,Md,0,0,0,0.00,NCSN,21475284
2005/08/08 03:18:46.53,36.96259,-121.64445,4.536,1.07,Md,0,0,0,0.00,NCSN,21475286
2005/08/08 03:19:15.10,36.96274,-121.64400,4.497,0.86,Md,0,0,0,0.00,NCSN,30229290
2005/08/08 03:28:13.94,37.60222,-118.80569,7.494,0.70,Md,0,0,0,0.00,NCSN,21475288
2005/08/08 03:34:47.90,35.59033,-120.87913,6.744,1.52,Md,0,0,0,0.00,NCSN,21475290
2005/08/08 03:36:44.93,38.81929,-122.78633,2.831,0.31,Mdl,0,0,0,0.00,NCSN,69041533
2005/08/08 03:39:19.49,39.22988,-120.08613,9.817,1.48,Md,0,0,0,0.00,NCSN,21475292
2005/08/08 03:46:45.29,37.52700,-118.66933,15.940,1.16,Md,0,0,0,0.00,NCSN,21475294
2005/08/08 04:19:17.79,40.86579,-122.16049,14.878,1.39,Md,0,0,0,0.00,NCSN,21476175
2005/08/08 04:20:00.98,37.52793,-121.66685,5.218,1.20,Md,0,0,0,0.00,NCSN,21475298
2005/08/08 04:20:37.48,37.62456,-119.05728,2.473,1.02,Md,0,0,0,0.00,NCSN,21475300
2005/08/08 04:34:37.23,35.73153,-121.07685,5.360,1.22,Md,0,0,0,0.00,NCSN,21475302
2005/08/08 04:46:00.05,37.49871,-118.83732,1.056,0.86,Md,0,0,0,0.00,NCSN,21475304
2005/08/08 04:59:45.12,38.81127,-122.80935,3.372,0.46,Mdl,0,0,0,0.00,NCSN,69041534
2005/08/08 05:00:10.94,38.81200,-122.81015,2.752,1.12,Md,0,0,0,0.00,NCSN,21475310
2005/08/08 05:26:21.99,38.79724,-122.73016,2.243,1.24,Md,0,0,0,0.00,NCSN,21475314
2005/08/08 05:36:25.00,38.81576,-122.83002,2.769,0.37,Mdl,0,0,0,0.00,NCSN,69041538
2005/08/08 05:40:12.68,38.82166,-122.79343,3.978,0.68,Mdl,0,0,0,0.00,NCSN,69041539
2005/08/08 05:58:11.72,38.80988,-122.81717,4.807,0.23,Mdl,0,0,0,0.00,NCSN,69041540
2005/08/08 06:12:00.87,38.82288,-122.79913,2.784,0.22,Mdl,0,0,0,0.00,NCSN,69041541
2005/08/08 06:13:31.85,38.81757,-122.80879,4.143,1.07,Md,0,0,0,0.00,NCSN,21475316
2005/08/08 06:40:22.45,35.67051,-121.04461,7.181,1.05,Md,0,0,0,0.00,NCSN,68015525
2005/08/08 07:00:06.11,37.43807,-118.87338,7.953,1.41,Md,0,0,0,0.00,NCSN,21475322
2005/08/08 07:01:51.53,36.14129,-118.07343,3.176,2.44,Md,0,0,0,0.00,NCSN,21475323
2005/08/08 07:17:46.01,38.81087,-122.81326,3.766,0.33,Mdl,0,0,0,0.00,NCSN,69041548
2005/08/08 07:24:12.43,35.99187,-120.55156,4.872,1.05,Md,0,0,0,0.00,NCSN,21475326
2005/08/08 07:58:53.71,37.51586,-118.80237,1.788,1.17,Md,0,0,0,0.00,NCSN,21475328
2005/08/08 08:23:43.41,38.81626,-122.78401,2.216,0.08,Mdl,0,0,0,0.00,NCSN,69041554
2005/08/08 08:44:41.66,38.83114,-122.80777,2.585,0.92,Md,0,0,0,0.00,NCSN,21475332
2005/08/08 08:59:28.76,38.81780,-122.80190,2.404,1.15,Md,0,0,0,0.00,NCSN,21475334
2005/08/08 09:01:17.16,38.77062,-122.71129,2.359,0.32,Mdl,0,0,0,0.00,NCSN,69041562
2005/08/08 09:02:18.69,36.96417,-121.59171,6.365,0.93,Md,0,0,0,0.00,NCSN,21475336
2005/08/08 09:03:19.62,38.81764,-122.79565,3.350,0.39,Mdl,0,0,0,0.00,NCSN,69041563
2005/08/08 09:05:00.61,38.81903,-122.81306,5.139,0.40,Mdl,0,0,0,0.00,NCSN,69041564
2005/08/08 09:22:02.96,38.81340,-122.78500,2.209,1.55,Md,0,0,0,0.00,NCSN,21475338
2005/08/08 10:15:19.20,38.83306,-122.80381,2.409,0.87,Mdl,0,0,0,0.00,NCSN,69041568
2005/08/08 10:35:29.58,35.71705,-121.12014,7.877,1.26,Md,0,0,0,0.00,NCSN,21475350
2005/08/08 10:44:25.73,38.82818,-122.87068,2.294,0.60,Mdl,0,0,0,0.00,NCSN,69041574
2005/08/08 10:51:47.14,38.75613,-122.71351,2.034,0.63,Mdl,0,0,0,0.00,NCSN,69041575
2005/08/08 11:15:12.01,35.92986,-120.47878,4.661,0.96,Md,0,0,0,0.00,NCSN,21475356
2005/08/08 11:18:20.97,35.93000,-120.47878,4.684,0.92,Md,0,0,0,0.00,NCSN,21475358
2005/08/08 11:20:09.64,38.79065,-122.81055,4.142,0.68,Mdl,0,0,0,0.00,NCSN,69041578
2005/08/08 11:21:37.90,38.81690,-122.80220,2.440,2.41,Md,0,0,0,0.00,NCSN,21475360
2005/08/08 11:38:10.97,38.81551,-122.80163,2.646,0.46,Mdl,0,0,0,0.00,NCSN,69041581
2005/08/08 11:49:47.14,38.81887,-122.80255,2.451,1.52,Md,0,0,0,0.00,NCSN,21475364
2005/08/08 11:53:54.29,38.81566,-122.79532,2.526,1.11,Md,0,0,0,0.00,NCSN,21475366
2005/08/08 12:17:25.94,38.81807,-122.79449,1.653,0.72,Mdl,0,0,0,0.00,NCSN,69041587
2005/08/08 12:28:54.10,38.82046,-122.77883,1.696,0.71,Mdl,0,0,0,0.00,NCSN,69041589
2005/08/08 12:35:10.71,35.49801,-120.80967,4.813,2.01,Md,0,0,0,0.00,NCSN,21475370
2005/08/08 12:38:58.59,37.63287,-119.05512,2.518,0.99,Md,0,0,0,0.00,NCSN,21475371
2005/08/08 12:40:24.53,38.82078,-122.79579,3.791,1.13,Md,0,0,0,0.00,NCSN,21475373
2005/08/08 12:54:25.76,35.53541,-120.79913,4.815,1.53,Md,0,0,0,0.00,NCSN,21475376
2005/08/08 13:16:50.63,38.82521,-122.79760,3.626,1.17,Md,0,0,0,0.00,NCSN,21475378
2005/08/08 13:22:19.79,38.82185,-122.79287,3.947,0.19,Mdl,0,0,0,0.00,NCSN,69041594
2005/08/08 13:44:08.67,37.54313,-118.82174,2.902,0.82,Md,0,0,0,0.00,NCSN,21475382
2005/08/08 14:03:53.82,38.53869,-122.29740,2.415,1.25,Md,0,0,0,0.00,NCSN,21475384
2005/08/08 14:18:50.67,36.76649,-121.27272,8.607,0.95,Md,0,0,0,0.00,NCSN,21475386
2005/08/08 14:37:08.04,38.81978,-122.79485,4.131,1.12,Md,0,0,0,0.00,NCSN,21475388
2005/08/08 14:54:23.83,38.82238,-122.77623,1.873,0.52,Mdl,0,0,0,0.00,NCSN,69041603
2005/08/08 15:01:09.78,35.56083,-120.86433,5.858,1.48,Md,0,0,0,0.00,NCSN,21475396
2005/08/08 15:16:25.92,35.70450,-121.07563,5.703,1.10,Md,0,0,0,0.00,NCSN,68015530
2005/08/08 15:21:12.94,37.56030,-118.88851,2.059,0.79,Md,0,0,0,0.00,NCSN,21475398
2005/08/08 15:35:24.55,38.80105,-122.80735,2.947,2.73,Md,0,0,0,0.00,NCSN,21475402
2005/08/08 15:39:54.25,38.79906,-122.80998,3.037,0.83,Mdl,0,0,0,0.00,NCSN,69041607
2005/08/08 15:52:58.37,37.50553,-118.80308,2.475,0.96,Md,0,0,0,0.00,NCSN,21475406
2005/08/08 15:57:32.36,38.82975,-122.79794,1.805,0.98,Mdl,0,0,0,0.00,NCSN,69041608
2005/08/08 15:57:41.00,38.83067,-122.79772,2.101,1.70,Md,0,0,0,0.00,NCSN,21475410
2005/08/08 16:00:24.85,38.80065,-122.80777,2.854,1.25,Md,0,0,0,0.00,NCSN,21475412
2005/08/08 16:01:17.73,38.81968,-122.82663,3.137,1.32,Md,0,0,0,0.00,NCSN,21475414
2005/08/08 16:36:12.88,38.81505,-122.81802,2.422,1.25,Md,0,0,0,0.00,NCSN,21475416
2005/08/08 16:40:24.66,38.81710,-122.81978,2.875,0.19,Mdl,0,0,0,0.00,NCSN,69041617
2005/08/08 16:54:47.66,40.24748,-124.12555,12.141,1.58,Md,0,0,0,0.00,NCSN,21475420
2005/08/08 17:04:46.02,39.73428,-123.41361,10.260,1.69,Md,0,0,0,0.00,NCSN,21475422
2005/08/08 17:21:02.21,38.79722,-122.81168,3.759,0.15,Mdl,0,0,0,0.00,NCSN,69041620
2005/08/08 17:41:28.28,36.13361,-118.06746,3.293,2.40,Md,0,0,0,0.00,NCSN,21475426
2005/08/08 17:52:12.43,38.78196,-122.71896,2.538,0.11,Mdl,0,0,0,0.00,NCSN,69041622
2005/08/08 18:11:57.13,38.78803,-122.77047,1.882,0.32,Mdl,0,0,0,0.00,NCSN,69041624
2005/08/08 19:16:13.76,38.79281,-122.80893,3.809,1.06,Md,0,0,0,0.00,NCSN,21475454
2005/08/08 19:17:56.34,38.82038,-122.82546,2.243,1.31,Md,0,0,0,0.00,NCSN,21475456
2005/08/08 20:15:52.85,35.52651,-120.81804,9.076,1.45,Md,0,0,0,0.00,NCSN,68015532
2005/08/08 20:41:46.92,37.55680,-118.78957,8.021,1.05,Md,0,0,0,0.00,NCSN,21475476
2005/08/08 20:55:23.77,38.82066,-122.81093,3.815,1.25,Md,0,0,0,0.00,NCSN,21475478
2005/08/08 20:57:06.08,38.82227,-122.81164,4.135,1.14,Md,0,0,0,0.00,NCSN,21475480
2005/08/08 21:15:09.48,38.81863,-122.79156,2.314,0.92,Md,0,0,0,0.00,NCSN,21475482
2005/08/08 21:45:29.67,38.79908,-122.80307,2.684,0.38,Mdl,0,0,0,0.00,NCSN,69041632
2005/08/08 22:40:27.96,37.52135,-118.52636,12.193,1.43,Md,0,0,0,0.00,NCSN,21475498
2005/08/08 22:43:46.56,37.52110,-118.52615,12.249,1.38,Md,0,0,0,0.00,NCSN,21475499
2005/08/08 23:04:31.00,38.82043,-122.79135,1.438,1.34,Md,0,0,0,0.00,NCSN,21475504
2005/08/08 23:05:25.51,38.82178,-122.79123,1.063,0.36,Mdl,0,0,0,0.00,NCSN,69041638
2005/08/08 23:10:28.52,40.33262,-124.80186,16.778,2.69,Md,0,0,0,0.00,NCSN,21475508
2005/08/08 23:53:11.12,38.79371,-122.81081,3.796,1.53,Md,0,0,0,0.00,NCSN,21475515
2005/08/09 00:36:29.00,40.87588,-121.89784,12.116,1.71,Md,0,0,0,0.00,NCSN,21476177
2005/08/09 00:40:54.57,38.79591,-122.80575,2.836,1.15,Md,0,0,0,0.00,NCSN,21475522
2005/08/09 00:56:07.51,38.79242,-122.75538,2.829,1.08,Md,0,0,0,0.00,NCSN,21475526
2005/08/09 01:01:18.92,40.39956,-124.55193,21.423,1.76,Md,0,0,0,0.00,NCSN,21475528
2005/08/09 01:44:09.62,37.63205,-119.05342,2.317,0.99,Md,0,0,0,0.00,NCSN,21475532
2005/08/09 01:45:21.47,35.66925,-121.05898,6.436,1.68,Md,0,0,0,0.00,NCSN,21475533
2005/08/09 02:15:30.17,37.53218,-118.82429,6.669,1.11,Md,0,0,0,0.00,NCSN,21475538
2005/08/09 02:43:49.30,37.52143,-118.52626,12.169,1.27,Md,0,0,0,0.00,NCSN,21475548
2005/08/09 03:09:52.40,38.81986,-122.79314,4.456,0.10,Mdl,0,0,0,0.00,NCSN,69041654
2005/08/09 03:16:56.93,38.79274,-122.76569,1.689,0.84,Mdl,0,0,0,0.00,NCSN,69041656
2005/08/09 03:30:07.89,38.82424,-122.80646,3.792,1.07,Md,0,0,0,0.00,NCSN,30229276
2005/08/09 03:51:49.43,38.82025,-122.79160,4.070,1.11,Md,0,0,0,0.00,NCSN,21475558
2005/08/09 04:18:16.07,38.81698,-122.79745,3.363,1.22,Md,0,0,0,0.00,NCSN,21475568
2005/08/09 04:30:16.75,37.48631,-121.65490,10.482,1.20,Md,0,0,0,0.00,NCSN,21475572
2005/08/09 05:52:27.00,38.83630,-122.82136,0.883,0.16,Mdl,0,0,0,0.00,NCSN,69041662
2005/08/09 05:53:39.36,37.33185,-122.20304,8.731,0.84,Md,0,0,0,0.00,NCSN,21475596
2005/08/09 06:02:36.94,38.81805,-122.81282,3.300,0.46,Mdl,0,0,0,0.00,NCSN,69041663
2005/08/09 06:24:31.64,36.72423,-121.35868,4.408,0.88,Md,0,0,0,0.00,NCSN,21475598
2005/08/09 06:36:40.98,38.82431,-122.81002,4.015,0.29,Mdl,0,0,0,0.00,NCSN,69041665
2005/08/09 07:02:47.38,36.62380,-121.17684,5.198,0.81,Md,0,0,0,0.00,NCSN,21475606
2005/08/09 07:07:09.13,39.76567,-121.51174,0.709,1.78,Md,0,0,0,0.00,NCSN,21475608
2005/08/09 07:30:40.60,37.43722,-118.84592,7.789,1.17,Md,0,0,0,0.00,NCSN,21475612
2005/08/09 07:46:07.14,38.76094,-122.71846,1.606,0.68,Mdl,0,0,0,0.00,NCSN,69041667
2005/08/09 08:00:46.07,38.80609,-122.79427,3.859,1.32,Md,0,0,0,0.00,NCSN,21475614
2005/08/09 08:31:08.72,37.62986,-119.05324,2.190,1.27,Md,0,0,0,0.00,NCSN,21475616
2005/08/09 08:40:56.01,35.57945,-120.79212,2.154,0.87,Md,0,0,0,0.00,NCSN,21475618
2005/08/09 08:58:00.94,38.77011,-122.71414,2.369,1.00,Mdl,0,0,0,0.00,NCSN,69041673
2005/08/09 08:58:33.90,38.77074,-122.71554,2.483,1.79,Md,0,0,0,0.00,NCSN,30229279
2005/08/09 08:59:34.87,38.77135,-122.71515,2.587,1.31,Md,0,0,0,0.00,NCSN,21475620
2005/08/09 09:03:18.69,38.80338,-122.81502,3.791,0.14,Mdl,0,0,0,0.00,NCSN,69041678
2005/08/09 09:50:26.59,35.62462,-120.88753,7.287,1.17,Md,0,0,0,0.00,NCSN,21475624
2005/08/09 10:24:22.23,37.53330,-118.83897,1.278,1.06,Md,0,0,0,0.00,NCSN,21475628
2005/08/09 11:06:54.71,37.48346,-118.79971,6.101,1.35,Md,0,0,0,0.00,NCSN,21475630
2005/08/09 11:34:20.41,37.63233,-119.05781,3.088,0.92,Md,0,0,0,0.00,NCSN,21475632
2005/08/09 11:48:32.33,38.90091,-122.99932,2.463,1.34,Md,0,0,0,0.00,NCSN,21475634
2005/08/09 12:00:45.60,36.55802,-121.14294,3.672,0.88,Md,0,0,0,0.00,NCSN,21475636
2005/08/09 12:12:24.13,38.82321,-122.82701,2.316,1.04,Md,0,0,0,0.00,NCSN,21475638
2005/08/09 12:31:19.44,35.92607,-120.47224,4.687,0.84,Md,0,0,0,0.00,NCSN,21475640
2005/08/09 12:37:10.39,38.81898,-122.79547,3.324,0.05,Mdl,0,0,0,0.00,NCSN,69041687
2005/08/09 12:48:25.93,36.85385,-121.42064,9.080,1.30,Md,0,0,0,0.00,NCSN,21475644
2005/08/09 13:11:42.33,38.83269,-122.80237,2.522,0.72,Mdl,0,0,0,0.00,NCSN,69041691
2005/08/09 14:42:08.11,38.82376,-122.79947,3.757,0.20,Mdl,0,0,0,0.00,NCSN,69041694
2005/08/09 14:42:40.19,37.62931,-119.05298,2.157,1.06,Md,0,0,0,0.00,NCSN,21475664
2005/08/09 15:00:46.93,40.62809,-124.24074,20.623,2.06,Md,0,0,0,0.00,NCSN,21475672
2005/08/09 15:08:39.42,38.79025,-122.81004,4.091,1.12,Md,0,0,0,0.00,NCSN,30229325
2005/08/09 15:17:49.70,38.80816,-122.81645,4.398,1.15,Md,0,0,0,0.00,NCSN,21475680
2005/08/09 15:22:55.26,38.79257,-122.80830,4.427,0.01,Mdl,0,0,0,0.00,NCSN,69041699
2005/08/09 15:41:30.80,37.50763,-118.80406,2.280,1.78,Md,0,0,0,0.00,NCSN,21475684
2005/08/09 15:58:47.38,37.50686,-118.80304,2.215,3.04,Md,0,0,0,0.00,NCSN,21475694
2005/08/09 16:08:33.64,38.82344,-122.79930,3.684,0.23,Mdl,0,0,0,0.00,NCSN,69041700
2005/08/09 16:15:33.02,37.50596,-118.80164,2.371,1.39,Md,0,0,0,0.00,NCSN,21475696
2005/08/09 16:41:32.97,38.80833,-122.79142,4.086,1.55,Md,0,0,0,0.00,NCSN,21475701
2005/08/09 16:52:39.31,38.80760,-122.79091,4.354,0.92,Mdl,0,0,0,0.00,NCSN,69041702
2005/08/09 17:00:32.67,38.78795,-122.74533,2.499,0.43,Mdl,0,0,0,0.00,NCSN,69041703
2005/08/09 17:29:55.16,36.13129,-118.06789,3.325,2.57,Md,0,0,0,0.00,NCSN,21475722
2005/08/09 18:27:13.89,38.80773,-122.79297,3.927,1.29,Md,0,0,0,0.00,NCSN,21475738
2005/08/09 18:35:35.20,37.62678,-119.05681,2.570,0.97,Md,0,0,0,0.00,NCSN,21475740
2005/08/09 20:23:24.19,38.74987,-122.69410,2.014,1.16,Md,0,0,0,0.00,NCSN,21475756
2005/08/09 20:42:08.62,38.79324,-122.76638,2.416,0.52,Mdl,0,0,0,0.00,NCSN,69041713
2005/08/09 21:06:59.22,37.51234,-118.81759,6.393,1.11,Md,0,0,0,0.00,NCSN,21475758
2005/08/09 21:20:16.11,38.82853,-122.80593,3.559,0.48,Mdl,0,0,0,0.00,NCSN,69041714
2005/08/09 21:20:49.64,38.82865,-122.80531,3.142,1.07,Md,0,0,0,0.00,NCSN,21475760
2005/08/09 21:26:57.32,37.49995,-118.83592,2.240,1.95,Md,0,0,0,0.00,NCSN,21475762
2005/08/09 21:38:33.43,36.34417,-120.91572,4.195,2.45,Md,0,0,0,0.00,NCSN,21475768
2005/08/09 21:40:45.16,38.81647,-122.78486,2.483,1.11,Md,0,0,0,0.00,NCSN,30229300
2005/08/09 21:42:04.66,38.81528,-122.78496,2.249,1.06,Md,0,0,0,0.00,NCSN,21475769
2005/08/09 22:05:57.33,38.76992,-122.71265,2.724,1.30,Md,0,0,0,0.00,NCSN,21475774
2005/08/09 22:32:50.65,37.32733,-119.99761,15.108,1.54,Md,0,0,0,0.00,NCSN,21475782
2005/08/09 22:41:49.64,38.81561,-122.78630,2.389,2.18,Md,0,0,0,0.00,NCSN,21475789
2005/08/09 22:44:48.24,38.81771,-122.78448,2.283,0.09,Mdl,0,0,0,0.00,NCSN,69041727
2005/08/09 22:45:18.40,38.81650,-122.78478,2.379,0.07,Mdl,0,0,0,0.00,NCSN,69041728
2005/08/09 22:46:50.66,36.68810,-121.31981,6.051,1.96,Md,0,0,0,0.00,NCSN,21475790
2005/08/09 22:54:21.88,36.68827,-121.31990,6.131,0.91,Md,0,0,0,0.00,NCSN,21475791
2005/08/09 23:00:32.80,38.81688,-122.82026,2.493,1.26,Md,0,0,0,0.00,NCSN,21475793
2005/08/09 23:02:17.76,38.98769,-122.92381,1.048,2.00,Md,0,0,0,0.00,NCSN,21475794
2005/08/09 23:17:33.60,38.81825,-122.78526,2.575,1.33,Md,0,0,0,0.00,NCSN,21475806
2005/08/09 23:18:43.69,35.55474,-120.81951,8.137,1.36,Md,0,0,0,0.00,NCSN,68015537
2005/08/09 23:34:03.99,35.64863,-121.08694,4.263,1.47,Md,0,0,0,0.00,NCSN,21475816
2005/08/09 23:38:32.88,36.13170,-118.06763,3.202,2.84,Md,0,0,0,0.00,NCSN,21475820
2005/08/10 00:01:35.95,38.81573,-122.78563,2.383,1.28,Md,0,0,0,0.00,NCSN,21475822
2005/08/10 00:27:50.83,35.57504,-120.86094,5.856,2.48,Md,0,0,0,0.00,NCSN,21475828
2005/08/10 00:41:07.58,38.81849,-122.80021,3.246,0.42,Mdl,0,0,0,0.00,NCSN,69041735
2005/08/10 00:50:06.97,38.79229,-122.77675,2.041,0.14,Mdl,0,0,0,0.00,NCSN,69041737
2005/08/10 01:09:33.92,38.79286,-122.80282,4.237,0.16,Mdl,0,0,0,0.00,NCSN,69041739
2005/08/10 01:11:30.89,38.83269,-122.82155,1.129,1.08,Md,0,0,0,0.00,NCSN,21475848
2005/08/10 01:13:55.35,38.81806,-122.78686,2.330,0.20,Mdl,0,0,0,0.00,NCSN,69041742
