DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1989/09/21 02:30:50.47,40.36507,-124.61907,13.526,3.30,ML,0,0,0,0.00,NCSN,144396
1989/09/21 02:38:27.39,37.55040,-121.67932,5.427,0.84,Md,0,0,0,0.00,NCSN,144301
1989/09/21 04:06:42.99,36.57997,-121.17981,7.155,0.87,Md,0,0,0,0.00,NCSN,144304
1989/09/21 04:32:06.10,36.59548,-121.10438,7.949,0.75,Md,0,0,0,0.00,NCSN,144305
1989/09/21 05:33:30.51,37.53661,-121.69210,5.596,1.02,Md,0,0,0,0.00,NCSN,144307
1989/09/21 06:19:27.75,37.63947,-122.02595,4.149,1.27,Md,0,0,0,0.00,NCSN,144308
1989/09/21 06:36:10.51,37.26028,-121.64366,4.419,0.51,Md,0,0,0,0.00,NCSN,144309
1989/09/21 08:38:18.54,40.42771,-125.16641,6.807,2.24,Md,0,0,0,0.00,NCSN,10090112
1989/09/21 09:05:11.68,36.90675,-121.34711,5.801,1.83,Md,0,0,0,0.00,NCSN,144310
1989/09/21 09:39:18.32,40.16762,-121.80051,17.267,1.40,Md,0,0,0,0.00,NCSN,144311
1989/09/21 09:46:47.82,38.65980,-123.39246,5.957,1.83,Md,0,0,0,0.00,NCSN,144312
1989/09/21 10:31:13.69,37.62930,-119.01923,2.242,2.17,Md,0,0,0,0.00,NCSN,144313
1989/09/21 10:31:18.98,37.63272,-119.02954,5.697,1.90,Md,0,0,0,0.00,NCSN,144399
1989/09/21 11:04:44.72,37.48871,-118.42419,12.436,0.78,Md,0,0,0,0.00,NCSN,144314
1989/09/21 11:37:58.85,40.68367,-123.83612,27.684,1.88,Md,0,0,0,0.00,NCSN,1166116
1989/09/21 11:48:13.63,39.37770,-120.45819,6.625,4.00,ML,0,0,0,0.00,NCSN,10090047
1989/09/21 11:54:39.00,37.60346,-119.02760,10.902,1.96,Md,0,0,0,0.00,NCSN,144315
1989/09/21 12:41:42.37,37.60384,-119.02773,10.891,1.33,Md,0,0,0,0.00,NCSN,144316
1989/09/21 13:05:50.64,35.86049,-120.40377,5.218,2.38,Md,0,0,0,0.00,NCSN,144317
1989/09/21 13:09:11.69,39.45102,-122.92094,9.155,2.41,Md,0,0,0,0.00,NCSN,10090114
1989/09/21 13:11:11.68,37.11786,-121.53420,3.129,0.82,Md,0,0,0,0.00,NCSN,144418
1989/09/21 16:54:04.35,38.83478,-122.78214,1.876,1.43,Md,0,0,0,0.00,NCSN,1166118
1989/09/21 17:41:18.59,40.32310,-124.63571,17.030,4.90,ML,0,0,0,0.00,NCSN,10090055
1989/09/21 17:59:28.32,36.13779,-120.22532,8.689,1.85,Md,0,0,0,0.00,NCSN,144365
1989/09/21 19:02:47.70,36.97932,-121.69285,7.786,0.89,Md,0,0,0,0.00,NCSN,144368
1989/09/21 19:07:54.95,40.40731,-124.75591,19.205,2.17,Md,0,0,0,0.00,NCSN,144370
1989/09/21 19:08:38.75,37.37475,-121.73276,6.831,1.14,Md,0,0,0,0.00,NCSN,144520
1989/09/21 19:47:43.98,39.18808,-123.57658,2.744,1.76,Md,0,0,0,0.00,NCSN,1166120
1989/09/21 19:55:30.48,36.82921,-121.54665,4.184,0.81,Md,0,0,0,0.00,NCSN,144372
1989/09/21 21:07:31.07,37.59618,-118.46336,8.159,0.95,Md,0,0,0,0.00,NCSN,1166122
1989/09/21 21:28:47.24,36.23463,-120.35516,9.665,3.06,Md,0,0,0,0.00,NCSN,10090108
1989/09/21 21:31:00.82,36.23272,-120.35583,9.588,3.00,Md,0,0,0,0.00,NCSN,10090119
1989/09/21 21:42:20.82,37.51246,-118.66964,12.286,1.35,Md,0,0,0,0.00,NCSN,144375
1989/09/22 00:04:31.78,38.81906,-122.77954,2.636,1.36,Md,0,0,0,0.00,NCSN,1166127
1989/09/22 01:18:55.17,40.14171,-121.44324,8.173,1.60,Md,0,0,0,0.00,NCSN,10090115
1989/09/22 03:07:58.96,37.51245,-118.67298,11.151,0.65,Md,0,0,0,0.00,NCSN,1166128
1989/09/22 04:49:06.06,38.52077,-118.55068,11.705,1.92,Md,0,0,0,0.00,NCSN,1166130
1989/09/22 05:17:13.33,37.64255,-122.03810,2.669,1.39,Md,0,0,0,0.00,NCSN,144381
1989/09/22 05:51:07.95,37.63367,-119.04669,5.320,1.83,Md,0,0,0,0.00,NCSN,144382
1989/09/22 06:09:41.21,37.60429,-118.99320,8.246,2.99,Md,0,0,0,0.00,NCSN,10090058
1989/09/22 07:23:10.04,36.90567,-121.34316,4.451,1.23,Md,0,0,0,0.00,NCSN,144384
1989/09/22 07:59:55.33,37.52904,-118.43574,9.179,0.81,Md,0,0,0,0.00,NCSN,144385
1989/09/22 08:24:09.44,37.61008,-119.01644,0.542,1.29,Md,0,0,0,0.00,NCSN,1166134
1989/09/22 08:39:15.85,37.57758,-118.47888,10.543,0.88,Md,0,0,0,0.00,NCSN,144386
1989/09/22 08:59:54.51,37.66141,-122.05133,4.533,1.20,Md,0,0,0,0.00,NCSN,144387
1989/09/22 09:49:48.91,37.60419,-119.03222,11.823,1.31,Md,0,0,0,0.00,NCSN,1166136
1989/09/22 10:05:17.94,37.12978,-121.53098,7.615,0.77,Md,0,0,0,0.00,NCSN,144388
1989/09/22 11:10:59.17,38.74405,-118.78248,2.123,1.98,Md,0,0,0,0.00,NCSN,1166140
1989/09/22 11:40:01.38,37.54321,-118.85423,10.001,1.15,Md,0,0,0,0.00,NCSN,144389
1989/09/22 11:45:33.28,37.62896,-119.04435,4.923,0.94,Md,0,0,0,0.00,NCSN,1166142
1989/09/22 11:52:58.94,37.62199,-119.04139,5.303,1.17,Md,0,0,0,0.00,NCSN,1166144
1989/09/22 12:39:10.61,38.66085,-123.39298,5.734,2.05,Md,0,0,0,0.00,NCSN,144390
1989/09/22 12:41:34.07,40.37340,-124.43851,17.804,2.06,Md,0,0,0,0.00,NCSN,144391
1989/09/22 13:45:59.67,36.76249,-121.26790,4.893,0.77,Md,0,0,0,0.00,NCSN,144433
1989/09/22 14:32:27.99,37.66875,-121.70817,3.995,1.00,Md,0,0,0,0.00,NCSN,144434
1989/09/22 15:25:01.43,37.62157,-119.04082,5.452,1.34,Md,0,0,0,0.00,NCSN,144435
1989/09/22 15:39:00.99,36.71759,-121.22903,4.368,1.29,Md,0,0,0,0.00,NCSN,144437
1989/09/22 16:11:26.07,38.82398,-122.79073,0.741,1.65,Md,0,0,0,0.00,NCSN,1166146
1989/09/22 17:19:32.05,36.71749,-121.22896,4.380,1.22,Md,0,0,0,0.00,NCSN,144439
1989/09/22 18:00:33.64,37.56846,-118.88142,5.901,1.49,Md,0,0,0,0.00,NCSN,1166148
1989/09/22 18:21:49.08,37.48870,-118.80681,8.462,2.99,Md,0,0,0,0.00,NCSN,144584
1989/09/22 18:30:14.00,36.09481,-121.57005,8.367,2.17,Md,0,0,0,0.00,NCSN,144444
1989/09/22 19:11:00.80,38.81985,-122.78185,2.579,1.25,Md,0,0,0,0.00,NCSN,1166152
1989/09/22 19:49:19.52,37.54191,-118.42764,7.498,1.90,Md,0,0,0,0.00,NCSN,144448
1989/09/22 21:22:58.80,37.48731,-118.80728,8.591,1.50,Md,0,0,0,0.00,NCSN,144449
1989/09/23 00:05:55.49,37.67542,-118.93916,1.624,2.13,Md,0,0,0,0.00,NCSN,144450
1989/09/23 00:21:52.14,37.11162,-121.53036,3.122,1.13,Md,0,0,0,0.00,NCSN,144451
1989/09/23 01:14:45.19,40.46236,-124.89125,23.161,2.20,Md,0,0,0,0.00,NCSN,144452
1989/09/23 01:33:17.93,40.37701,-124.43835,17.644,1.66,Md,0,0,0,0.00,NCSN,144453
1989/09/23 03:10:34.40,38.80603,-122.79380,1.063,1.44,Md,0,0,0,0.00,NCSN,1166161
1989/09/23 03:23:07.29,37.53724,-118.41814,6.208,0.95,Md,0,0,0,0.00,NCSN,144455
1989/09/23 07:30:06.31,37.40984,-121.75656,8.189,0.75,Md,0,0,0,0.00,NCSN,144456
1989/09/23 08:15:16.79,40.49370,-124.93461,7.316,3.80,ML,0,0,0,0.00,NCSN,10090061
1989/09/23 09:15:36.92,37.63870,-119.02929,3.344,1.59,Md,0,0,0,0.00,NCSN,1166163
1989/09/23 10:32:33.72,38.82122,-122.83668,1.430,1.85,Md,0,0,0,0.00,NCSN,144495
1989/09/23 13:23:39.32,37.54906,-118.44128,8.202,1.00,Md,0,0,0,0.00,NCSN,144496
1989/09/23 13:31:21.74,36.46838,-121.04592,5.886,1.36,Md,0,0,0,0.00,NCSN,144497
1989/09/23 13:53:23.03,37.62351,-119.04577,5.438,1.73,Md,0,0,0,0.00,NCSN,144499
1989/09/23 14:18:57.21,37.42632,-118.63011,13.784,1.72,Md,0,0,0,0.00,NCSN,144500
1989/09/23 14:43:10.57,37.63509,-119.03959,2.315,1.32,Md,0,0,0,0.00,NCSN,1166166
1989/09/23 14:52:50.24,35.49801,-118.27369,8.700,1.79,Md,0,0,0,0.00,NCSN,1166167
1989/09/23 15:54:49.27,37.39992,-118.57567,7.827,1.17,Md,0,0,0,0.00,NCSN,144501
1989/09/23 16:31:27.38,37.62392,-119.02184,5.636,0.92,Md,0,0,0,0.00,NCSN,144503
1989/09/23 17:05:46.84,36.46699,-121.04433,5.970,1.62,Md,0,0,0,0.00,NCSN,144505
1989/09/23 17:26:24.63,36.75778,-121.24833,8.941,0.58,Md,0,0,0,0.00,NCSN,144506
1989/09/23 17:39:18.04,37.46117,-121.77231,7.305,0.86,Md,0,0,0,0.00,NCSN,144508
1989/09/23 19:43:43.32,37.64566,-121.69801,6.865,0.85,Md,0,0,0,0.00,NCSN,144509
1989/09/23 20:22:06.27,37.61056,-118.98250,5.396,1.04,Md,0,0,0,0.00,NCSN,1166172
1989/09/23 20:42:10.24,37.43210,-121.77341,10.882,1.08,Md,0,0,0,0.00,NCSN,144510
1989/09/23 21:33:51.82,37.59302,-118.82102,5.567,1.24,Md,0,0,0,0.00,NCSN,1166176
1989/09/23 22:03:17.21,40.75678,-124.27384,23.202,1.91,Md,0,0,0,0.00,NCSN,144512
1989/09/23 22:44:15.36,40.76317,-124.25442,23.067,3.40,ML,0,0,0,0.00,NCSN,10090062
1989/09/23 22:56:46.36,40.77563,-124.19972,23.525,1.94,Md,0,0,0,0.00,NCSN,144513
1989/09/23 23:02:35.81,37.37486,-121.73110,7.047,1.46,Md,0,0,0,0.00,NCSN,144514
1989/09/23 23:13:42.89,37.57472,-118.86376,8.875,2.59,Md,0,0,0,0.00,NCSN,144515
1989/09/23 23:56:02.04,40.77731,-124.23485,23.496,3.06,Md,0,0,0,0.00,NCSN,144517
1989/09/24 00:20:06.93,36.00031,-120.56162,2.974,1.18,Md,0,0,0,0.00,NCSN,1166177
1989/09/24 02:31:05.63,38.76269,-122.69947,1.840,1.29,Md,0,0,0,0.00,NCSN,144536
1989/09/24 03:12:14.86,36.86450,-121.31872,5.585,0.92,Md,0,0,0,0.00,NCSN,144537
1989/09/24 03:23:56.73,38.75612,-122.90739,4.616,2.23,Md,0,0,0,0.00,NCSN,144538
1989/09/24 04:15:25.06,37.63546,-118.96888,7.847,1.34,Md,0,0,0,0.00,NCSN,144540
1989/09/24 05:33:04.31,37.45137,-118.38060,9.986,0.86,Md,0,0,0,0.00,NCSN,144542
1989/09/24 05:59:32.47,37.48206,-118.85079,12.730,1.66,Md,0,0,0,0.00,NCSN,144543
1989/09/24 08:12:49.18,36.87049,-121.31262,5.252,1.13,Md,0,0,0,0.00,NCSN,144545
1989/09/24 08:33:16.18,35.99766,-120.55842,2.707,0.95,Md,0,0,0,0.00,NCSN,144546
1989/09/24 09:20:52.06,37.58133,-118.85202,6.889,1.42,Md,0,0,0,0.00,NCSN,1166181
1989/09/24 10:04:07.34,39.37152,-120.46383,6.823,2.62,Md,0,0,0,0.00,NCSN,144550
1989/09/24 10:14:48.57,37.35368,-118.20673,3.895,0.93,Md,0,0,0,0.00,NCSN,144551
1989/09/24 11:43:53.16,37.36281,-118.23271,4.063,0.98,Md,0,0,0,0.00,NCSN,144553
1989/09/24 14:29:29.88,37.62035,-119.04034,5.485,1.31,Md,0,0,0,0.00,NCSN,1166183
1989/09/24 14:56:19.88,39.97082,-120.75527,3.223,3.30,ML,0,0,0,0.00,NCSN,144559
1989/09/24 15:08:01.22,37.59065,-118.81625,6.860,1.27,Md,0,0,0,0.00,NCSN,1166184
1989/09/24 15:15:16.71,35.95868,-121.00017,5.886,0.98,Md,0,0,0,0.00,NCSN,144585
1989/09/24 15:20:59.71,39.95807,-120.78470,2.071,2.17,Md,0,0,0,0.00,NCSN,144586
1989/09/24 15:25:01.95,37.30247,-121.67654,6.272,1.85,Md,0,0,0,0.00,NCSN,144587
1989/09/24 15:34:04.52,36.76289,-121.26653,5.628,0.72,Md,0,0,0,0.00,NCSN,144560
1989/09/24 16:26:15.27,39.97260,-120.75620,3.038,2.41,Md,0,0,0,0.00,NCSN,144561
1989/09/24 18:14:29.22,37.54672,-118.82595,8.675,0.73,Md,0,0,0,0.00,NCSN,1166185
1989/09/24 18:33:59.79,36.57587,-121.12922,4.835,0.79,Md,0,0,0,0.00,NCSN,144563
1989/09/24 19:55:13.70,37.55569,-118.44923,8.579,0.78,Md,0,0,0,0.00,NCSN,144565
1989/09/24 20:32:21.64,37.59220,-118.81106,6.056,0.85,Md,0,0,0,0.00,NCSN,1166186
1989/09/24 21:26:28.69,37.63054,-119.04864,4.047,1.19,Md,0,0,0,0.00,NCSN,1166191
1989/09/24 21:28:31.48,39.97264,-120.75574,0.427,3.00,ML,0,0,0,0.00,NCSN,144566
1989/09/24 21:58:31.94,37.63741,-118.96458,6.978,1.24,Md,0,0,0,0.00,NCSN,1166192
1989/09/24 22:21:05.45,37.47345,-118.82959,3.710,0.99,Md,0,0,0,0.00,NCSN,1166193
1989/09/25 00:30:21.13,37.62938,-119.02572,5.273,0.99,Md,0,0,0,0.00,NCSN,1166196
1989/09/25 01:21:20.16,37.56169,-121.68208,7.032,0.90,Md,0,0,0,0.00,NCSN,144570
1989/09/25 01:35:45.53,36.06655,-120.52327,8.101,1.78,Md,0,0,0,0.00,NCSN,144571
1989/09/25 03:54:06.48,36.79691,-121.50825,5.385,0.89,Md,0,0,0,0.00,NCSN,144574
1989/09/25 03:56:03.70,37.50509,-121.68968,7.317,0.97,Md,0,0,0,0.00,NCSN,144575
1989/09/25 04:09:21.69,38.74863,-119.57442,4.172,1.60,Md,0,0,0,0.00,NCSN,144576
1989/09/25 04:44:39.98,36.56792,-121.11645,9.143,0.76,Md,0,0,0,0.00,NCSN,144577
1989/09/25 08:02:04.15,36.14908,-120.15382,9.214,2.31,Md,0,0,0,0.00,NCSN,144580
1989/09/25 08:08:14.67,36.54436,-121.13381,5.322,2.16,Md,0,0,0,0.00,NCSN,144581
1989/09/25 11:36:03.67,36.76991,-121.28086,6.101,1.09,Md,0,0,0,0.00,NCSN,144589
1989/09/25 12:15:03.88,39.50115,-119.14890,5.655,2.80,Md,0,0,0,0.00,NCSN,144656
1989/09/25 13:37:42.98,37.65279,-119.42886,16.694,1.72,Md,0,0,0,0.00,NCSN,144591
1989/09/25 13:40:33.59,40.41440,-124.34781,26.166,3.30,ML,0,0,0,0.00,NCSN,144658
1989/09/25 14:02:39.18,37.23673,-122.16538,8.328,0.71,Md,0,0,0,0.00,NCSN,144593
1989/09/25 14:40:20.34,38.00426,-121.85553,17.307,1.76,Md,0,0,0,0.00,NCSN,144659
1989/09/25 14:49:41.34,37.21380,-122.18963,16.532,0.54,Md,0,0,0,0.00,NCSN,144596
1989/09/25 16:45:31.97,37.41328,-121.76141,7.634,2.45,Md,0,0,0,0.00,NCSN,144599
1989/09/25 17:50:35.96,37.28917,-121.66992,3.290,0.74,Md,0,0,0,0.00,NCSN,144600
1989/09/25 19:42:56.40,37.55787,-121.68608,3.925,1.02,Md,0,0,0,0.00,NCSN,144603
1989/09/25 19:43:41.06,37.55268,-118.85879,8.000,1.08,Md,0,0,0,0.00,NCSN,144661
1989/09/25 19:45:07.68,37.27558,-121.65050,9.016,0.87,Md,0,0,0,0.00,NCSN,144604
1989/09/25 20:04:22.96,37.50444,-118.87424,6.777,1.58,Md,0,0,0,0.00,NCSN,144605
1989/09/25 21:30:21.17,37.39710,-118.55007,6.500,1.03,Md,0,0,0,0.00,NCSN,144608
1989/09/25 23:33:10.64,37.62750,-119.04759,5.339,1.93,Md,0,0,0,0.00,NCSN,144662
1989/09/26 00:38:36.48,36.89390,-121.33530,7.298,1.00,Md,0,0,0,0.00,NCSN,144612
1989/09/26 01:07:15.70,37.45664,-118.59084,13.732,1.38,Md,0,0,0,0.00,NCSN,144613
1989/09/26 01:48:59.14,38.65919,-123.39553,5.640,1.63,Md,0,0,0,0.00,NCSN,144614
1989/09/26 02:07:27.29,38.75830,-122.89797,4.555,1.89,Md,0,0,0,0.00,NCSN,144615
1989/09/26 02:13:09.06,38.75623,-122.89734,4.409,3.30,ML,0,0,0,0.00,NCSN,144616
1989/09/26 02:18:34.58,38.75936,-122.89796,4.392,1.34,Md,0,0,0,0.00,NCSN,144624
1989/09/26 03:24:19.55,38.76484,-122.89896,4.641,2.13,Md,0,0,0,0.00,NCSN,144626
1989/09/26 03:34:32.93,38.76496,-122.89942,4.579,1.34,Md,0,0,0,0.00,NCSN,144627
1989/09/26 03:37:46.80,40.30205,-124.51071,21.266,2.11,Md,0,0,0,0.00,NCSN,144628
1989/09/26 03:56:26.52,40.30209,-124.50918,21.265,2.61,Md,0,0,0,0.00,NCSN,144629
1989/09/26 04:18:51.08,38.76592,-122.89961,4.629,2.68,Md,0,0,0,0.00,NCSN,144630
1989/09/26 04:37:21.32,36.90516,-121.34457,5.852,1.03,Md,0,0,0,0.00,NCSN,144631
1989/09/26 05:00:39.10,38.76209,-122.89750,4.717,1.12,Md,0,0,0,0.00,NCSN,1166221
1989/09/26 05:03:28.11,38.76194,-122.89562,5.214,1.37,Md,0,0,0,0.00,NCSN,1166222
1989/09/26 06:45:22.24,37.46552,-118.78022,11.390,1.06,Md,0,0,0,0.00,NCSN,1166224
1989/09/26 07:22:44.96,38.75856,-122.89836,4.700,2.05,Md,0,0,0,0.00,NCSN,144633
1989/09/26 07:36:51.25,37.61706,-118.89636,5.178,1.16,Md,0,0,0,0.00,NCSN,1166226
1989/09/26 07:38:48.81,38.83734,-122.82785,2.106,1.44,Md,0,0,0,0.00,NCSN,1166227
1989/09/26 07:49:12.84,36.60940,-121.05979,9.734,0.87,Md,0,0,0,0.00,NCSN,144635
1989/09/26 08:13:00.72,37.50769,-121.68824,5.466,0.79,Md,0,0,0,0.00,NCSN,144636
1989/09/26 08:32:36.69,38.76301,-122.89634,3.069,1.06,Md,0,0,0,0.00,NCSN,1166228
1989/09/26 08:44:13.88,38.83865,-122.80060,1.713,2.00,Md,0,0,0,0.00,NCSN,144637
1989/09/26 09:18:19.37,36.68405,-121.31367,4.965,2.04,Md,0,0,0,0.00,NCSN,144638
1989/09/26 09:39:28.03,36.57908,-121.17442,6.223,0.73,Md,0,0,0,0.00,NCSN,144639
1989/09/26 11:35:20.19,37.64597,-121.69804,6.872,0.85,Md,0,0,0,0.00,NCSN,144640
1989/09/26 12:06:20.75,38.76891,-122.89944,4.865,1.87,Md,0,0,0,0.00,NCSN,144641
1989/09/26 13:13:23.83,38.75575,-122.89799,4.360,2.55,Md,0,0,0,0.00,NCSN,144642
1989/09/26 13:58:25.62,35.30725,-118.54678,10.372,2.15,Md,0,0,0,0.00,NCSN,10090157
1989/09/26 15:23:46.74,37.45379,-121.78849,7.633,0.88,Md,0,0,0,0.00,NCSN,144643
1989/09/26 15:36:16.02,37.53581,-118.75929,6.201,1.06,Md,0,0,0,0.00,NCSN,1166236
1989/09/26 16:38:48.70,38.56876,-122.27032,5.874,1.58,Md,0,0,0,0.00,NCSN,144647
1989/09/26 17:02:00.84,37.28768,-121.66528,5.603,0.97,Md,0,0,0,0.00,NCSN,144648
1989/09/26 18:26:38.46,38.75517,-122.90517,4.508,1.15,Md,0,0,0,0.00,NCSN,1166240
1989/09/26 18:40:40.82,36.86589,-121.31844,5.794,1.03,Md,0,0,0,0.00,NCSN,144649
1989/09/26 18:43:22.80,37.52965,-118.42287,10.891,1.90,Md,0,0,0,0.00,NCSN,144650
1989/09/26 20:21:11.99,37.50201,-118.87824,6.775,0.66,Md,0,0,0,0.00,NCSN,1166241
1989/09/26 21:31:41.96,37.14792,-121.92150,11.764,1.22,Md,0,0,0,0.00,NCSN,144654
1989/09/26 23:19:53.40,37.15768,-121.55177,5.721,0.71,Md,0,0,0,0.00,NCSN,144655
1989/09/27 00:05:39.47,35.96912,-120.52255,3.961,0.96,Md,0,0,0,0.00,NCSN,144663
1989/09/27 02:38:58.25,37.62641,-119.04615,5.302,1.51,Md,0,0,0,0.00,NCSN,144664
1989/09/27 03:05:04.04,36.89138,-121.32605,4.912,0.64,Md,0,0,0,0.00,NCSN,144665
1989/09/27 03:17:48.49,37.62093,-119.04191,5.547,1.12,Md,0,0,0,0.00,NCSN,144666
1989/09/27 03:31:00.82,36.99859,-121.46913,7.522,0.90,Md,0,0,0,0.00,NCSN,144667
1989/09/27 03:58:21.02,38.76164,-122.90143,3.481,1.08,Md,0,0,0,0.00,NCSN,1166247
1989/09/27 03:59:40.28,38.75414,-122.89761,4.367,2.41,Md,0,0,0,0.00,NCSN,144668
1989/09/27 04:26:27.20,38.75421,-122.89763,4.389,2.39,Md,0,0,0,0.00,NCSN,144669
1989/09/27 04:27:02.79,38.75533,-122.89767,4.532,2.38,Md,0,0,0,0.00,NCSN,144690
1989/09/27 05:45:20.12,37.30670,-121.68225,6.422,0.67,Md,0,0,0,0.00,NCSN,144670
1989/09/27 06:32:15.07,38.56873,-122.26967,5.937,1.92,Md,0,0,0,0.00,NCSN,144671
1989/09/27 09:19:53.55,37.64138,-118.97213,7.894,1.34,Md,0,0,0,0.00,NCSN,144673
1989/09/27 09:47:00.30,39.61355,-122.02841,22.458,2.46,Md,0,0,0,0.00,NCSN,144674
1989/09/27 09:50:28.42,37.57611,-118.85808,7.626,1.78,Md,0,0,0,0.00,NCSN,144675
1989/09/27 10:07:43.71,37.49029,-118.80627,7.938,1.06,Md,0,0,0,0.00,NCSN,144676
1989/09/27 11:49:47.95,37.41387,-121.76211,7.605,1.50,Md,0,0,0,0.00,NCSN,144678
1989/09/27 15:54:42.05,36.75822,-121.26902,3.668,0.75,Md,0,0,0,0.00,NCSN,144680
1989/09/27 16:18:45.77,38.78222,-122.91212,4.463,1.39,Md,0,0,0,0.00,NCSN,1166254
1989/09/27 16:38:24.84,38.83724,-122.78490,1.688,1.49,Md,0,0,0,0.00,NCSN,144683
1989/09/27 17:21:05.90,37.40777,-118.62621,10.429,0.95,Md,0,0,0,0.00,NCSN,144684
1989/09/27 18:16:28.20,37.20359,-121.60061,3.044,0.99,Md,0,0,0,0.00,NCSN,144685
1989/09/27 18:55:16.17,36.90658,-121.34477,4.344,1.00,Md,0,0,0,0.00,NCSN,144758
1989/09/27 19:32:41.55,37.62964,-119.03768,5.096,0.87,Md,0,0,0,0.00,NCSN,1166259
1989/09/27 20:09:05.62,37.50656,-118.79516,15.535,0.36,Md,0,0,0,0.00,NCSN,1166260
1989/09/27 20:14:14.92,41.10107,-122.13572,14.019,2.17,Md,0,0,0,0.00,NCSN,144692
1989/09/28 00:30:03.51,37.61735,-119.04055,5.948,0.68,Md,0,0,0,0.00,NCSN,1166262
1989/09/28 04:15:04.09,35.98198,-120.92982,4.845,1.57,Md,0,0,0,0.00,NCSN,144697
1989/09/28 05:06:57.58,36.75894,-121.01937,4.727,2.31,Md,0,0,0,0.00,NCSN,144699
1989/09/28 05:20:54.65,37.45190,-121.77275,7.821,1.62,Md,0,0,0,0.00,NCSN,144700
1989/09/28 05:33:46.11,39.70138,-120.64028,11.691,2.36,Md,0,0,0,0.00,NCSN,144701
1989/09/28 06:00:26.04,36.83001,-121.28853,2.509,1.13,Md,0,0,0,0.00,NCSN,144703
1989/09/28 06:16:31.43,37.60615,-119.05429,9.735,0.86,Md,0,0,0,0.00,NCSN,144704
1989/09/28 08:55:01.37,37.63534,-119.04523,5.207,0.87,Md,0,0,0,0.00,NCSN,144707
1989/09/28 09:00:20.21,36.95031,-121.34794,5.739,1.07,Md,0,0,0,0.00,NCSN,144708
1989/09/28 09:23:38.79,36.46705,-121.04425,5.924,1.28,Md,0,0,0,0.00,NCSN,144709
1989/09/28 10:30:00.13,36.24982,-120.81469,5.112,1.08,Md,0,0,0,0.00,NCSN,144710
1989/09/28 11:47:58.35,36.56246,-121.08596,8.537,0.87,Md,0,0,0,0.00,NCSN,144711
1989/09/28 12:26:40.80,37.51690,-121.68052,5.137,1.09,Md,0,0,0,0.00,NCSN,144712
1989/09/28 12:46:20.40,36.90516,-121.34455,5.781,0.72,Md,0,0,0,0.00,NCSN,144713
1989/09/28 12:50:58.75,37.62050,-119.02500,5.428,1.25,Md,0,0,0,0.00,NCSN,144714
1989/09/28 14:30:47.75,38.77010,-122.90280,4.120,1.26,Md,0,0,0,0.00,NCSN,1166272
1989/09/28 15:07:13.32,37.46288,-121.76902,7.362,1.05,Md,0,0,0,0.00,NCSN,144717
1989/09/28 15:32:00.85,37.57707,-118.88229,6.025,2.01,Md,0,0,0,0.00,NCSN,144718
1989/09/28 15:42:37.32,36.56572,-121.11002,9.598,3.20,ML,0,0,0,0.00,NCSN,144721
1989/09/28 15:56:43.04,36.56579,-121.11094,9.821,0.65,Md,0,0,0,0.00,NCSN,144722
1989/09/28 15:58:44.08,38.82652,-122.76370,1.024,1.92,Md,0,0,0,0.00,NCSN,144723
1989/09/28 16:16:15.80,37.57607,-118.86162,7.575,1.50,Md,0,0,0,0.00,NCSN,144724
1989/09/28 17:04:26.62,36.56588,-121.11003,9.720,1.09,Md,0,0,0,0.00,NCSN,144725
1989/09/28 17:16:48.16,37.65514,-118.93014,5.729,0.62,Md,0,0,0,0.00,NCSN,144726
1989/09/28 17:27:37.26,37.65181,-118.92837,5.681,1.38,Md,0,0,0,0.00,NCSN,1166274
1989/09/28 17:28:25.12,37.65486,-118.93042,5.722,1.44,Md,0,0,0,0.00,NCSN,144728
1989/09/28 18:03:35.76,37.60036,-118.48704,9.911,0.84,Md,0,0,0,0.00,NCSN,144729
1989/09/28 19:46:19.18,38.78253,-122.91271,4.516,1.08,Md,0,0,0,0.00,NCSN,1166275
1989/09/28 20:28:25.32,38.80514,-122.77573,2.258,1.43,Md,0,0,0,0.00,NCSN,144732
1989/09/28 20:30:08.28,37.53066,-118.88654,3.920,1.74,Md,0,0,0,0.00,NCSN,144733
1989/09/28 20:46:40.68,37.92677,-122.46823,8.866,1.98,Md,0,0,0,0.00,NCSN,144734
1989/09/28 20:57:57.46,37.47281,-118.83192,3.900,0.84,Md,0,0,0,0.00,NCSN,1166277
1989/09/28 21:51:54.78,37.65562,-118.93037,5.804,0.97,Md,0,0,0,0.00,NCSN,144736
1989/09/29 00:17:20.63,38.55381,-122.28684,2.170,1.82,Md,0,0,0,0.00,NCSN,144742
1989/09/29 00:45:33.98,36.56592,-121.10901,9.662,1.36,Md,0,0,0,0.00,NCSN,144743
1989/09/29 03:14:02.80,37.48841,-118.80687,8.378,1.25,Md,0,0,0,0.00,NCSN,144744
1989/09/29 03:52:16.78,37.55049,-118.77666,14.608,1.11,Md,0,0,0,0.00,NCSN,144745
1989/09/29 05:25:09.50,38.82039,-122.79453,2.031,1.33,Md,0,0,0,0.00,NCSN,144746
1989/09/29 05:53:02.05,38.76030,-122.89561,4.894,1.00,Md,0,0,0,0.00,NCSN,1166284
1989/09/29 07:12:32.24,37.63001,-119.04568,5.131,0.83,Md,0,0,0,0.00,NCSN,144747
