DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1991/06/13 11:33:46.51,39.16884,-119.81560,0.740,2.40,Md,0,0,0,0.00,NCSN,219952
1991/06/13 11:36:07.24,37.23186,-122.09801,12.472,1.16,Md,0,0,0,0.00,NCSN,219953
1991/06/13 11:43:02.26,37.23175,-122.09809,12.452,0.92,Md,0,0,0,0.00,NCSN,219954
1991/06/13 12:36:53.68,40.40568,-125.04727,7.895,3.40,ML,0,0,0,0.00,NCSN,219956
1991/06/13 15:57:13.34,38.78717,-122.77422,2.015,1.54,Md,0,0,0,0.00,NCSN,219962
1991/06/13 16:44:43.44,37.07271,-121.90137,13.627,1.75,Md,0,0,0,0.00,NCSN,219965
1991/06/13 17:38:05.58,36.79722,-121.38114,6.867,1.40,Md,0,0,0,0.00,NCSN,219966
1991/06/13 17:43:49.84,39.80088,-121.30695,1.022,2.03,Md,0,0,0,0.00,NCSN,219968
1991/06/13 23:18:17.79,38.82433,-122.79749,0.561,1.66,Md,0,0,0,0.00,NCSN,1186906
1991/06/14 00:12:52.63,36.91991,-121.57342,6.541,0.95,Md,0,0,0,0.00,NCSN,220197
1991/06/14 00:33:07.13,36.57252,-121.16714,3.013,0.99,Md,0,0,0,0.00,NCSN,220209
1991/06/14 00:46:18.24,36.21364,-120.77680,8.339,1.00,Md,0,0,0,0.00,NCSN,220210
1991/06/14 01:40:21.00,38.81997,-122.83138,2.006,0.91,Md,0,0,0,0.00,NCSN,1186907
1991/06/14 02:59:17.36,37.47755,-118.37265,5.909,0.71,Md,0,0,0,0.00,NCSN,220212
1991/06/14 03:18:27.41,38.78639,-122.77211,2.648,0.98,Md,0,0,0,0.00,NCSN,1186909
1991/06/14 04:29:37.75,40.77824,-121.60638,14.212,4.40,ML,0,0,0,0.00,NCSN,220218
1991/06/14 06:37:41.05,38.83766,-122.84903,1.801,1.85,Md,0,0,0,0.00,NCSN,220223
1991/06/14 09:06:26.34,38.78527,-122.72375,2.337,1.41,Md,0,0,0,0.00,NCSN,220227
1991/06/14 09:19:27.83,38.78287,-122.72335,2.369,1.45,Md,0,0,0,0.00,NCSN,220228
1991/06/14 09:57:04.63,36.03594,-117.78749,3.414,2.63,Md,0,0,0,0.00,NCSN,220229
1991/06/14 10:10:18.94,37.56255,-118.44027,7.529,0.76,Md,0,0,0,0.00,NCSN,220230
1991/06/14 10:40:44.58,40.28102,-124.21994,9.494,1.87,Md,0,0,0,0.00,NCSN,220232
1991/06/14 11:57:34.22,37.56274,-118.44008,7.439,0.66,Md,0,0,0,0.00,NCSN,220233
1991/06/14 12:25:50.80,37.97913,-122.04306,15.579,1.66,Md,0,0,0,0.00,NCSN,220235
1991/06/14 15:28:48.08,37.52934,-121.68556,7.957,3.00,ML,0,0,0,0.00,NCSN,220243
1991/06/14 19:31:24.04,38.82444,-122.77806,1.029,1.62,Md,0,0,0,0.00,NCSN,1186917
1991/06/14 19:48:03.63,37.69770,-119.69141,18.354,1.84,Md,0,0,0,0.00,NCSN,220260
1991/06/14 20:29:32.52,37.45385,-118.58016,5.827,0.75,Md,0,0,0,0.00,NCSN,220263
1991/06/14 21:10:52.12,37.55403,-118.85628,10.560,0.76,Md,0,0,0,0.00,NCSN,1186920
1991/06/14 22:46:07.68,37.64894,-118.94633,6.953,1.22,Md,0,0,0,0.00,NCSN,1186921
1991/06/14 22:53:09.25,37.56177,-121.68124,7.671,1.12,Md,0,0,0,0.00,NCSN,220267
1991/06/15 00:16:42.21,37.46892,-118.85049,7.007,1.15,Md,0,0,0,0.00,NCSN,220270
1991/06/15 00:34:50.06,38.81978,-122.82676,1.542,2.05,Md,0,0,0,0.00,NCSN,220272
1991/06/15 01:25:39.83,36.77169,-121.27775,7.154,2.11,Md,0,0,0,0.00,NCSN,220273
1991/06/15 03:51:49.62,36.21086,-120.35842,11.320,2.09,Md,0,0,0,0.00,NCSN,220274
1991/06/15 04:15:52.23,38.63582,-119.91441,0.916,1.96,Md,0,0,0,0.00,NCSN,220275
1991/06/15 04:19:46.05,35.63868,-117.52064,7.256,4.30,ML,0,0,0,0.00,NCSN,220276
1991/06/15 05:28:13.44,38.80321,-122.77263,1.547,2.89,Md,0,0,0,0.00,NCSN,220278
1991/06/15 05:28:33.13,38.79416,-122.76429,1.466,2.29,Mx,0,0,0,0.00,NCSN,220316
1991/06/15 05:29:38.28,38.81944,-122.77828,0.986,1.56,Md,0,0,0,0.00,NCSN,220317
1991/06/15 05:54:36.49,36.55157,-121.13210,9.866,1.62,Md,0,0,0,0.00,NCSN,220280
1991/06/15 05:58:52.01,37.64661,-118.94450,7.361,1.24,Md,0,0,0,0.00,NCSN,220281
1991/06/15 06:04:34.04,36.20974,-120.35823,11.302,1.56,Md,0,0,0,0.00,NCSN,220282
1991/06/15 06:06:08.49,36.21149,-120.35941,11.302,1.70,Md,0,0,0,0.00,NCSN,220284
1991/06/15 06:25:30.47,37.63846,-118.82126,10.624,1.43,Md,0,0,0,0.00,NCSN,1186926
1991/06/15 06:30:28.32,37.57878,-118.84714,9.549,1.09,Md,0,0,0,0.00,NCSN,220286
1991/06/15 07:33:11.82,35.63935,-117.51008,8.393,2.62,Md,0,0,0,0.00,NCSN,1186927
1991/06/15 09:33:03.71,37.10984,-121.52028,6.954,0.85,Md,0,0,0,0.00,NCSN,220290
1991/06/15 09:44:02.00,36.55184,-121.13227,9.946,1.18,Md,0,0,0,0.00,NCSN,220291
1991/06/15 09:48:34.86,37.63706,-118.82063,10.639,1.06,Md,0,0,0,0.00,NCSN,1186928
1991/06/15 11:26:31.92,36.97009,-121.70745,11.192,0.88,Md,0,0,0,0.00,NCSN,220294
1991/06/15 13:22:31.88,37.34417,-118.19114,4.730,0.94,Md,0,0,0,0.00,NCSN,220295
1991/06/15 14:08:23.56,37.07317,-121.88948,14.087,1.09,Md,0,0,0,0.00,NCSN,220296
1991/06/15 14:58:38.86,37.59800,-119.02098,2.085,1.14,Md,0,0,0,0.00,NCSN,1186930
1991/06/15 18:52:39.50,38.82043,-122.79462,0.750,1.82,Md,0,0,0,0.00,NCSN,220309
1991/06/15 19:42:03.81,36.96699,-121.36546,7.021,0.95,Md,0,0,0,0.00,NCSN,220310
1991/06/15 21:46:44.67,37.30917,-117.72226,1.285,1.57,Md,0,0,0,0.00,NCSN,220311
1991/06/15 21:53:22.69,37.66567,-118.93831,3.833,1.07,Md,0,0,0,0.00,NCSN,220312
1991/06/15 22:30:55.08,36.15619,-120.23143,10.065,1.91,Md,0,0,0,0.00,NCSN,220313
1991/06/16 00:14:24.17,36.10113,-120.65925,7.987,1.95,Md,0,0,0,0.00,NCSN,220319
1991/06/16 03:17:22.91,37.42591,-118.53965,13.480,1.07,Md,0,0,0,0.00,NCSN,220321
1991/06/16 03:46:41.66,37.49263,-118.83827,10.449,1.03,Md,0,0,0,0.00,NCSN,1186935
1991/06/16 05:55:13.52,37.31920,-121.69403,4.450,1.38,Md,0,0,0,0.00,NCSN,220323
1991/06/16 06:03:39.07,37.49569,-118.82867,13.179,1.11,Md,0,0,0,0.00,NCSN,220325
1991/06/16 06:19:36.92,38.38014,-122.63039,4.920,1.56,Md,0,0,0,0.00,NCSN,220326
1991/06/16 06:27:48.15,37.01506,-121.74804,8.288,2.52,Md,0,0,0,0.00,NCSN,220327
1991/06/16 06:36:51.20,36.20761,-120.78205,2.153,1.61,Md,0,0,0,0.00,NCSN,220328
1991/06/16 08:22:01.38,36.61978,-121.16670,8.103,0.94,Md,0,0,0,0.00,NCSN,220329
1991/06/16 08:24:15.41,37.48059,-118.80853,9.065,0.90,Md,0,0,0,0.00,NCSN,220330
1991/06/16 09:36:34.51,36.90777,-121.02352,1.677,1.41,Md,0,0,0,0.00,NCSN,220333
1991/06/16 10:48:49.30,36.60819,-121.21272,4.916,1.17,Md,0,0,0,0.00,NCSN,220335
1991/06/16 12:38:29.64,37.64732,-118.91710,7.042,0.78,Md,0,0,0,0.00,NCSN,220338
1991/06/16 14:30:51.45,37.61194,-118.82318,7.479,1.31,Md,0,0,0,0.00,NCSN,220340
1991/06/16 14:37:52.94,37.52829,-118.42924,8.491,0.75,Md,0,0,0,0.00,NCSN,220341
1991/06/16 16:28:52.23,36.96592,-121.60145,2.156,0.86,Md,0,0,0,0.00,NCSN,220346
1991/06/16 16:48:55.22,37.50966,-118.39810,6.963,1.27,Md,0,0,0,0.00,NCSN,220347
1991/06/16 19:50:27.01,38.82264,-122.82401,1.623,1.48,Md,0,0,0,0.00,NCSN,1186943
1991/06/16 19:53:15.94,36.99530,-121.77088,14.016,0.84,Md,0,0,0,0.00,NCSN,220350
1991/06/16 22:28:28.34,37.28260,-121.66241,3.738,0.69,Md,0,0,0,0.00,NCSN,220352
1991/06/16 23:58:10.75,35.47088,-118.31432,9.748,1.81,Md,0,0,0,0.00,NCSN,1186946
1991/06/17 00:14:09.82,39.05975,-123.05360,8.452,2.80,Md,0,0,0,0.00,NCSN,220355
1991/06/17 00:37:25.49,36.59065,-121.14626,10.160,1.08,Md,0,0,0,0.00,NCSN,220356
1991/06/17 01:38:59.04,37.50930,-118.39788,6.929,0.64,Md,0,0,0,0.00,NCSN,220359
1991/06/17 01:52:09.48,39.12814,-123.06959,5.520,1.41,Md,0,0,0,0.00,NCSN,220360
1991/06/17 04:03:40.23,36.65682,-121.27618,3.475,1.28,Md,0,0,0,0.00,NCSN,220362
1991/06/17 05:06:18.25,37.52840,-118.44920,9.152,0.71,Md,0,0,0,0.00,NCSN,220363
1991/06/17 06:57:03.85,37.10997,-121.84727,3.982,0.98,Md,0,0,0,0.00,NCSN,220365
1991/06/17 07:24:55.33,38.91172,-123.01403,2.274,1.17,Md,0,0,0,0.00,NCSN,220367
1991/06/17 07:32:11.78,36.17212,-120.73394,8.316,2.85,Md,0,0,0,0.00,NCSN,220368
1991/06/17 07:34:14.46,37.11000,-121.84747,3.980,1.27,Md,0,0,0,0.00,NCSN,220369
1991/06/17 07:43:34.61,36.86350,-121.59717,7.572,0.96,Md,0,0,0,0.00,NCSN,220370
1991/06/17 08:11:09.67,37.49069,-118.50623,12.080,1.25,Md,0,0,0,0.00,NCSN,220371
1991/06/17 09:35:50.45,37.15787,-121.56178,3.321,1.08,Md,0,0,0,0.00,NCSN,220372
1991/06/17 09:53:45.74,37.55015,-121.92918,5.213,0.87,Md,0,0,0,0.00,NCSN,220373
1991/06/17 10:15:24.14,39.22150,-123.17122,5.948,1.79,Md,0,0,0,0.00,NCSN,220374
1991/06/17 11:23:25.25,38.82290,-122.84301,1.061,1.09,Md,0,0,0,0.00,NCSN,1186949
1991/06/17 12:04:34.29,40.28832,-124.38572,21.669,2.17,Md,0,0,0,0.00,NCSN,220375
1991/06/17 12:11:33.59,37.34412,-118.19034,4.681,0.83,Md,0,0,0,0.00,NCSN,220376
1991/06/17 12:18:31.71,38.79756,-122.78799,0.963,1.48,Md,0,0,0,0.00,NCSN,220377
1991/06/17 12:40:10.11,35.83926,-120.77022,11.335,1.09,Md,0,0,0,0.00,NCSN,220378
1991/06/17 12:45:35.08,37.62552,-118.85375,7.202,0.73,Md,0,0,0,0.00,NCSN,220379
1991/06/17 15:39:16.05,36.12883,-118.05410,4.368,2.29,Md,0,0,0,0.00,NCSN,220382
1991/06/17 17:46:39.46,40.79925,-123.36400,31.550,2.71,Md,0,0,0,0.00,NCSN,220392
1991/06/17 18:57:17.60,37.03536,-122.34203,10.009,1.41,Md,0,0,0,0.00,NCSN,220409
1991/06/17 20:49:47.19,37.21572,-117.47352,12.792,1.95,Md,0,0,0,0.00,NCSN,220413
1991/06/17 22:52:15.92,37.11017,-121.84701,3.945,0.84,Md,0,0,0,0.00,NCSN,220414
1991/06/17 23:36:52.08,37.11042,-121.84707,3.910,0.96,Md,0,0,0,0.00,NCSN,220416
1991/06/18 00:41:43.25,37.11022,-121.84736,3.957,0.97,Md,0,0,0,0.00,NCSN,220418
1991/06/18 02:46:09.02,36.00379,-120.56235,4.537,0.85,Md,0,0,0,0.00,NCSN,220419
1991/06/18 03:56:57.96,37.61137,-118.82336,7.476,1.01,Md,0,0,0,0.00,NCSN,220420
1991/06/18 04:28:36.19,37.56406,-118.47586,11.119,0.73,Md,0,0,0,0.00,NCSN,220421
1991/06/18 05:22:25.17,38.83016,-122.77616,1.595,1.20,Md,0,0,0,0.00,NCSN,1186957
1991/06/18 06:27:44.00,37.36362,-121.68383,4.258,1.06,Md,0,0,0,0.00,NCSN,220423
1991/06/18 06:45:53.61,40.55691,-122.26129,18.717,2.41,Md,0,0,0,0.00,NCSN,220424
1991/06/18 08:44:12.96,36.63678,-120.78818,1.381,1.43,Md,0,0,0,0.00,NCSN,220428
1991/06/18 08:48:17.89,37.57614,-118.46792,9.170,0.89,Md,0,0,0,0.00,NCSN,220429
1991/06/18 09:11:49.42,37.33434,-121.66231,5.179,1.29,Md,0,0,0,0.00,NCSN,220430
1991/06/18 11:34:39.96,37.58316,-118.82179,12.127,1.54,Md,0,0,0,0.00,NCSN,220433
1991/06/18 13:00:31.34,36.79347,-121.41579,7.742,0.86,Md,0,0,0,0.00,NCSN,220436
1991/06/18 13:04:32.08,37.56982,-118.86716,4.846,1.05,Md,0,0,0,0.00,NCSN,220437
1991/06/18 13:43:35.76,37.65501,-118.86868,4.943,0.91,Md,0,0,0,0.00,NCSN,220439
1991/06/18 13:50:11.97,40.30323,-121.34435,7.037,1.28,Md,0,0,0,0.00,NCSN,220440
1991/06/18 14:23:43.71,37.55604,-118.82384,9.258,0.72,Md,0,0,0,0.00,NCSN,220441
1991/06/18 15:40:24.95,39.52132,-123.24385,8.637,1.97,Md,0,0,0,0.00,NCSN,220445
1991/06/18 18:31:42.60,38.13109,-118.92150,2.983,1.89,Md,0,0,0,0.00,NCSN,220448
1991/06/18 19:43:41.14,38.82602,-122.84214,1.480,0.94,Md,0,0,0,0.00,NCSN,1186964
1991/06/18 21:08:25.07,37.26687,-121.64995,4.137,1.08,Md,0,0,0,0.00,NCSN,220451
1991/06/18 21:11:18.45,37.45427,-118.81909,6.977,1.31,Md,0,0,0,0.00,NCSN,220452
1991/06/18 21:27:54.26,38.78843,-122.74765,1.480,1.27,Md,0,0,0,0.00,NCSN,1186967
1991/06/18 23:39:49.15,37.58275,-118.82008,12.572,0.91,Md,0,0,0,0.00,NCSN,1186968
1991/06/19 00:34:02.54,37.98417,-122.05021,13.926,1.86,Md,0,0,0,0.00,NCSN,220460
1991/06/19 02:10:39.84,37.98413,-122.05044,13.953,1.50,Md,0,0,0,0.00,NCSN,220462
1991/06/19 03:15:27.11,36.55115,-121.13209,9.778,0.93,Md,0,0,0,0.00,NCSN,220463
1991/06/19 05:52:40.53,36.75668,-121.25834,6.614,1.01,Md,0,0,0,0.00,NCSN,220464
1991/06/19 07:24:40.69,36.66114,-120.85491,7.163,2.03,Md,0,0,0,0.00,NCSN,220470
1991/06/19 07:27:22.16,40.56189,-122.25531,18.872,2.55,Md,0,0,0,0.00,NCSN,220472
1991/06/19 08:05:22.34,37.06252,-121.89401,14.541,0.97,Md,0,0,0,0.00,NCSN,220474
1991/06/19 08:26:18.48,36.01567,-118.91107,4.739,2.53,Md,0,0,0,0.00,NCSN,1186972
1991/06/19 08:44:02.91,36.85353,-118.27295,7.144,1.52,Md,0,0,0,0.00,NCSN,220476
1991/06/19 09:34:25.83,36.65234,-121.14816,9.005,1.98,Md,0,0,0,0.00,NCSN,220477
1991/06/19 10:14:06.49,36.71646,-121.36098,3.655,0.73,Md,0,0,0,0.00,NCSN,220478
1991/06/19 12:41:59.48,38.81835,-122.80616,3.919,1.97,Md,0,0,0,0.00,NCSN,220479
1991/06/19 13:32:20.74,36.64086,-121.24910,4.131,1.03,Md,0,0,0,0.00,NCSN,220480
1991/06/19 14:02:27.42,37.41714,-121.69396,6.912,1.07,Md,0,0,0,0.00,NCSN,220481
1991/06/19 15:52:59.99,38.78668,-122.78159,3.074,1.08,Md,0,0,0,0.00,NCSN,1186973
1991/06/19 18:09:16.60,37.47282,-118.80522,6.176,1.31,Md,0,0,0,0.00,NCSN,220496
1991/06/19 18:37:31.88,37.43075,-121.77238,9.836,1.74,Md,0,0,0,0.00,NCSN,220497
1991/06/19 18:53:02.88,36.54881,-121.13154,9.942,3.10,ML,0,0,0,0.00,NCSN,220498
1991/06/19 18:58:49.80,36.54677,-121.13182,9.725,1.45,Md,0,0,0,0.00,NCSN,220499
1991/06/19 18:59:27.02,36.54758,-121.13201,9.695,1.50,Md,0,0,0,0.00,NCSN,220500
1991/06/19 19:17:50.20,36.41113,-120.98953,5.210,1.11,Md,0,0,0,0.00,NCSN,220502
1991/06/19 19:22:44.28,36.66814,-121.26790,5.377,1.23,Md,0,0,0,0.00,NCSN,220503
1991/06/19 19:30:35.36,36.54668,-121.13197,9.684,1.82,Md,0,0,0,0.00,NCSN,220504
1991/06/19 19:33:25.36,36.55044,-121.13143,9.935,1.33,Md,0,0,0,0.00,NCSN,220505
1991/06/19 21:03:01.50,38.92811,-123.13516,3.552,1.42,Md,0,0,0,0.00,NCSN,1186976
1991/06/19 22:43:38.36,37.50654,-121.69060,6.641,1.36,Md,0,0,0,0.00,NCSN,220511
1991/06/20 00:25:50.82,38.83100,-122.82420,1.425,0.89,Md,0,0,0,0.00,NCSN,1186978
1991/06/20 01:16:01.05,36.55025,-121.11855,9.790,0.96,Md,0,0,0,0.00,NCSN,220512
1991/06/20 01:59:08.02,37.06596,-121.91804,16.028,1.64,Md,0,0,0,0.00,NCSN,220513
1991/06/20 02:29:15.86,35.31713,-119.45233,16.587,1.68,Md,0,0,0,0.00,NCSN,220514
1991/06/20 03:01:07.69,38.78756,-122.77336,1.854,0.78,Md,0,0,0,0.00,NCSN,1186979
1991/06/20 04:49:06.78,36.84941,-121.31394,5.577,2.39,Md,0,0,0,0.00,NCSN,220517
1991/06/20 04:53:47.46,36.84911,-121.31360,5.516,1.23,Md,0,0,0,0.00,NCSN,220518
1991/06/20 05:16:55.19,38.79453,-122.82813,2.678,1.07,Md,0,0,0,0.00,NCSN,1186980
1991/06/20 05:38:24.72,36.54776,-121.13147,10.066,1.20,Md,0,0,0,0.00,NCSN,220521
1991/06/20 07:44:06.02,38.77643,-122.74998,2.324,1.11,Md,0,0,0,0.00,NCSN,1186981
1991/06/20 10:05:44.19,37.52300,-118.96004,0.223,3.00,ML,0,0,0,0.00,NCSN,220524
1991/06/20 12:24:30.39,37.50363,-118.79625,11.390,0.94,Md,0,0,0,0.00,NCSN,220529
1991/06/20 14:17:16.98,37.55559,-118.85373,9.270,0.90,Md,0,0,0,0.00,NCSN,220534
1991/06/20 14:48:40.13,38.83249,-122.80292,0.698,1.21,Md,0,0,0,0.00,NCSN,1186983
1991/06/20 14:59:44.26,36.08905,-120.20127,8.059,1.62,Md,0,0,0,0.00,NCSN,220536
1991/06/20 15:19:44.55,37.37490,-121.73211,6.450,1.10,Md,0,0,0,0.00,NCSN,220539
1991/06/20 15:26:08.82,36.84891,-121.31359,5.558,1.12,Md,0,0,0,0.00,NCSN,220541
1991/06/20 16:30:28.00,36.67406,-121.30171,6.385,0.93,Md,0,0,0,0.00,NCSN,220547
1991/06/20 16:43:30.84,38.80568,-123.00701,5.576,1.17,Md,0,0,0,0.00,NCSN,220548
1991/06/20 16:56:42.57,37.62824,-118.90459,5.418,2.17,Md,0,0,0,0.00,NCSN,220551
1991/06/20 17:12:00.28,37.63134,-118.90109,5.091,0.50,Md,0,0,0,0.00,NCSN,1186985
1991/06/20 17:15:36.08,37.24870,-118.22545,13.109,0.93,Md,0,0,0,0.00,NCSN,220552
1991/06/20 17:32:30.36,40.56140,-122.25300,18.851,2.79,Md,0,0,0,0.00,NCSN,220553
1991/06/20 18:31:34.73,36.54980,-121.13219,9.595,1.24,Md,0,0,0,0.00,NCSN,220555
1991/06/20 19:00:07.56,37.36720,-117.95024,11.438,1.45,Md,0,0,0,0.00,NCSN,220557
1991/06/20 19:34:04.51,35.49054,-118.87091,5.168,2.46,Md,0,0,0,0.00,NCSN,220560
1991/06/20 20:58:51.00,38.83719,-122.82656,2.143,1.26,Md,0,0,0,0.00,NCSN,1186988
1991/06/20 21:57:28.56,38.82565,-122.79341,2.169,1.54,Md,0,0,0,0.00,NCSN,220565
1991/06/20 23:10:30.40,37.61998,-118.88332,9.789,1.18,Md,0,0,0,0.00,NCSN,1186989
1991/06/20 23:17:30.63,37.47933,-118.80704,9.924,2.12,Md,0,0,0,0.00,NCSN,220568
1991/06/20 23:25:42.24,37.48857,-118.84262,7.922,2.58,Md,0,0,0,0.00,NCSN,220569
1991/06/20 23:35:39.77,37.55416,-121.85546,5.656,1.99,Md,0,0,0,0.00,NCSN,220570
1991/06/20 23:48:43.88,37.55540,-118.83624,9.147,0.80,Md,0,0,0,0.00,NCSN,1186990
1991/06/21 00:07:33.96,35.36096,-118.55696,11.563,2.27,Md,0,0,0,0.00,NCSN,220580
1991/06/21 01:19:03.66,37.55464,-121.85572,5.702,1.05,Md,0,0,0,0.00,NCSN,220588
1991/06/21 01:32:56.17,38.82152,-122.84133,0.877,1.24,Md,0,0,0,0.00,NCSN,1186992
1991/06/21 03:12:46.08,36.30157,-121.62447,9.413,1.82,Md,0,0,0,0.00,NCSN,220599
1991/06/21 03:23:27.82,36.54934,-121.13219,9.545,1.12,Md,0,0,0,0.00,NCSN,220603
1991/06/21 05:08:53.08,36.66165,-120.85513,7.219,1.54,Md,0,0,0,0.00,NCSN,220613
1991/06/21 05:13:17.98,37.62748,-118.90631,5.158,1.10,Md,0,0,0,0.00,NCSN,1186995
1991/06/21 05:15:23.32,36.66179,-120.85537,7.215,1.70,Md,0,0,0,0.00,NCSN,220618
1991/06/21 07:00:06.79,36.55018,-121.13214,9.564,1.63,Md,0,0,0,0.00,NCSN,220622
1991/06/21 07:08:42.64,36.89486,-121.32103,8.373,0.99,Md,0,0,0,0.00,NCSN,220623
1991/06/21 07:57:12.02,38.79522,-122.74980,1.512,1.55,Md,0,0,0,0.00,NCSN,1186998
1991/06/21 08:45:57.28,37.54452,-118.42062,5.866,0.69,Md,0,0,0,0.00,NCSN,220624
1991/06/21 08:50:42.33,38.83183,-122.82185,1.383,1.33,Md,0,0,0,0.00,NCSN,1187001
1991/06/21 09:09:06.59,37.67020,-118.87134,4.592,1.31,Md,0,0,0,0.00,NCSN,1187002
1991/06/21 09:26:32.99,37.59489,-118.84437,9.390,1.82,Md,0,0,0,0.00,NCSN,220626
1991/06/21 09:43:53.75,37.66902,-118.86983,4.872,1.66,Md,0,0,0,0.00,NCSN,220627
1991/06/21 09:46:21.08,37.66842,-118.87003,4.950,1.29,Md,0,0,0,0.00,NCSN,220629
1991/06/21 09:55:47.48,37.29278,-121.67462,2.225,0.84,Md,0,0,0,0.00,NCSN,220630
1991/06/21 10:38:10.45,36.65227,-121.14725,9.283,0.54,Md,0,0,0,0.00,NCSN,1187003
1991/06/21 12:03:10.06,37.21593,-121.99972,4.104,1.26,Md,0,0,0,0.00,NCSN,220631
1991/06/21 14:18:49.67,37.57514,-118.82341,5.869,0.70,Md,0,0,0,0.00,NCSN,220633
1991/06/21 14:19:46.32,36.74436,-121.33984,9.310,0.92,Md,0,0,0,0.00,NCSN,220634
1991/06/21 16:50:13.20,37.59946,-118.85817,8.966,0.91,Md,0,0,0,0.00,NCSN,220641
1991/06/21 17:01:50.62,37.64512,-118.83515,13.003,0.91,Md,0,0,0,0.00,NCSN,220642
1991/06/21 17:08:13.21,37.59901,-118.85838,8.951,1.04,Md,0,0,0,0.00,NCSN,1187007
1991/06/21 17:44:28.60,36.27111,-120.29591,11.764,1.83,Md,0,0,0,0.00,NCSN,220644
1991/06/21 22:14:45.46,38.80227,-122.80448,1.873,1.07,Md,0,0,0,0.00,NCSN,1187011
1991/06/21 22:26:08.28,36.46699,-121.04429,5.998,1.52,Md,0,0,0,0.00,NCSN,220663
1991/06/21 22:59:27.78,37.31607,-121.68859,7.878,1.01,Md,0,0,0,0.00,NCSN,220664
1991/06/22 00:41:37.56,36.01134,-120.56937,4.566,0.97,Md,0,0,0,0.00,NCSN,220666
1991/06/22 01:29:23.73,37.54044,-118.43305,8.287,0.75,Md,0,0,0,0.00,NCSN,220667
1991/06/22 01:31:29.89,37.61775,-118.88575,9.684,1.05,Md,0,0,0,0.00,NCSN,1187016
1991/06/22 01:37:37.79,38.80145,-122.77398,2.038,1.39,Md,0,0,0,0.00,NCSN,1187017
1991/06/22 01:40:35.75,37.48713,-118.80307,9.980,1.88,Md,0,0,0,0.00,NCSN,220668
1991/06/22 01:46:31.50,37.40444,-118.51522,8.592,0.64,Md,0,0,0,0.00,NCSN,220669
1991/06/22 03:01:21.96,36.61412,-121.22100,6.431,2.02,Md,0,0,0,0.00,NCSN,220670
1991/06/22 03:43:16.47,37.12188,-121.89341,3.045,0.99,Md,0,0,0,0.00,NCSN,220671
1991/06/22 04:06:54.76,37.46856,-118.85099,6.799,0.93,Md,0,0,0,0.00,NCSN,1187018
1991/06/22 04:53:56.43,37.59658,-118.82541,3.911,1.18,Md,0,0,0,0.00,NCSN,220672
1991/06/22 04:58:59.93,36.55120,-121.13220,9.660,1.87,Md,0,0,0,0.00,NCSN,220673
1991/06/22 05:55:32.82,40.56372,-122.25323,18.967,1.88,Md,0,0,0,0.00,NCSN,220674
1991/06/22 06:03:50.73,38.83079,-122.82705,1.117,1.25,Md,0,0,0,0.00,NCSN,1187020
1991/06/22 06:04:32.99,38.82832,-122.82907,1.340,1.36,Md,0,0,0,0.00,NCSN,1187021
1991/06/22 06:35:55.17,40.20014,-121.34055,7.881,1.37,Md,0,0,0,0.00,NCSN,220675
1991/06/22 06:39:04.47,36.55099,-121.13215,9.714,0.92,Md,0,0,0,0.00,NCSN,220677
1991/06/22 07:01:06.08,38.78709,-122.77447,2.292,2.30,Md,0,0,0,0.00,NCSN,220678
1991/06/22 07:02:19.21,38.78820,-122.77463,2.380,1.72,Md,0,0,0,0.00,NCSN,220679
1991/06/22 07:04:09.18,38.83162,-122.79780,2.475,2.09,Md,0,0,0,0.00,NCSN,220681
1991/06/22 08:31:36.59,40.56394,-122.25404,18.927,1.97,Md,0,0,0,0.00,NCSN,220682
1991/06/22 09:50:06.60,36.99797,-121.76491,14.144,0.77,Md,0,0,0,0.00,NCSN,220683
1991/06/22 10:00:30.46,37.56987,-118.84768,8.720,0.86,Md,0,0,0,0.00,NCSN,220684
1991/06/22 10:26:12.71,36.96502,-121.35844,5.509,1.09,Md,0,0,0,0.00,NCSN,220686
1991/06/22 11:00:27.77,35.59217,-120.79421,4.486,1.14,Md,0,0,0,0.00,NCSN,68001269
1991/06/22 11:01:24.57,37.37692,-121.73791,4.128,1.15,Md,0,0,0,0.00,NCSN,220687
1991/06/22 11:33:06.73,37.11486,-121.53245,3.126,0.49,Md,0,0,0,0.00,NCSN,220688
1991/06/22 11:38:44.48,37.49597,-118.37637,5.267,0.53,Md,0,0,0,0.00,NCSN,220689
1991/06/22 11:49:36.87,37.43770,-118.47096,6.213,0.83,Md,0,0,0,0.00,NCSN,220690
1991/06/22 12:22:16.75,37.07170,-122.01406,10.760,1.45,Md,0,0,0,0.00,NCSN,220693
1991/06/22 12:27:40.26,36.68911,-121.28503,3.745,1.58,Md,0,0,0,0.00,NCSN,220694
1991/06/22 12:36:13.32,38.91684,-123.01465,6.279,1.66,Md,0,0,0,0.00,NCSN,220695
1991/06/22 13:43:51.05,37.04046,-121.79051,6.812,0.63,Md,0,0,0,0.00,NCSN,220696
1991/06/22 13:47:45.25,38.82106,-122.77929,2.691,1.45,Md,0,0,0,0.00,NCSN,1187024
1991/06/22 13:51:47.08,38.82255,-122.83864,1.118,1.48,Md,0,0,0,0.00,NCSN,1187025
