DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1988/08/07 08:22:11.52,36.46738,-121.04485,5.926,1.68,Md,0,0,0,0.00,NCSN,121899
1988/08/07 09:56:01.88,37.57182,-118.83375,4.887,0.91,Md,0,0,0,0.00,NCSN,121900
1988/08/07 10:56:20.46,36.58371,-121.16376,3.794,1.18,Md,0,0,0,0.00,NCSN,121903
1988/08/07 11:55:12.80,36.57392,-121.15835,3.935,1.12,Md,0,0,0,0.00,NCSN,121904
1988/08/07 11:58:43.60,38.40183,-122.63145,8.275,1.79,Md,0,0,0,0.00,NCSN,121963
1988/08/07 12:10:44.21,36.57655,-121.15231,4.467,1.29,Md,0,0,0,0.00,NCSN,121906
1988/08/07 12:13:41.53,36.74898,-121.43308,6.866,2.33,Md,0,0,0,0.00,NCSN,121907
1988/08/07 13:03:56.89,37.48732,-118.37922,5.693,1.14,Md,0,0,0,0.00,NCSN,121908
1988/08/07 13:46:18.85,36.56482,-121.14627,2.814,1.47,Md,0,0,0,0.00,NCSN,121909
1988/08/07 14:08:18.21,38.78776,-122.77384,2.508,2.02,Md,0,0,0,0.00,NCSN,1158320
1988/08/07 14:09:18.20,38.78808,-122.77347,2.685,1.96,Md,0,0,0,0.00,NCSN,121910
1988/08/07 14:58:51.32,40.36185,-123.38400,29.576,2.18,Md,0,0,0,0.00,NCSN,121911
1988/08/07 15:32:50.62,37.55593,-118.85340,9.320,1.00,Md,0,0,0,0.00,NCSN,121913
1988/08/07 16:43:32.40,37.57278,-118.82687,9.079,0.65,Md,0,0,0,0.00,NCSN,121916
1988/08/07 16:46:01.68,36.44745,-121.01615,1.646,2.09,Md,0,0,0,0.00,NCSN,121964
1988/08/07 17:00:34.62,38.83461,-122.82108,1.768,2.07,Md,0,0,0,0.00,NCSN,1158322
1988/08/07 17:01:34.60,38.83455,-122.82042,1.759,2.06,Md,0,0,0,0.00,NCSN,121923
1988/08/07 17:34:19.98,37.58989,-118.86535,7.182,0.74,Md,0,0,0,0.00,NCSN,121926
1988/08/07 18:44:12.04,38.80872,-122.89523,5.765,1.19,Md,0,0,0,0.00,NCSN,121929
1988/08/07 18:52:55.42,36.58386,-121.14937,1.339,1.68,Md,0,0,0,0.00,NCSN,121930
1988/08/07 19:51:19.60,36.87023,-121.31513,5.258,1.15,Md,0,0,0,0.00,NCSN,121932
1988/08/07 20:00:24.17,38.82688,-122.78102,1.545,1.33,Md,0,0,0,0.00,NCSN,1158324
1988/08/07 20:15:12.72,36.70909,-121.21462,8.440,1.50,Md,0,0,0,0.00,NCSN,121933
1988/08/08 00:36:21.73,37.63319,-118.92830,2.781,0.83,Md,0,0,0,0.00,NCSN,121937
1988/08/08 01:57:54.31,37.46737,-121.81983,7.458,1.15,Md,0,0,0,0.00,NCSN,121938
1988/08/08 02:10:44.52,37.46761,-121.81979,7.443,1.57,Md,0,0,0,0.00,NCSN,121939
1988/08/08 04:01:42.16,37.48494,-118.84315,10.171,1.03,Md,0,0,0,0.00,NCSN,121941
1988/08/08 05:03:44.95,37.63582,-118.87316,8.954,0.82,Md,0,0,0,0.00,NCSN,121943
1988/08/08 05:04:08.13,37.65723,-118.81674,3.775,0.35,Md,0,0,0,0.00,NCSN,121967
1988/08/08 06:19:18.00,37.62163,-118.89452,2.280,0.69,Md,0,0,0,0.00,NCSN,121944
1988/08/08 07:20:48.49,38.84131,-122.81355,1.078,1.22,Md,0,0,0,0.00,NCSN,1158330
1988/08/08 09:05:50.45,36.58187,-121.16020,3.391,0.93,Md,0,0,0,0.00,NCSN,121946
1988/08/08 10:57:41.50,37.57760,-118.47943,9.463,0.93,Md,0,0,0,0.00,NCSN,121949
1988/08/08 11:02:24.49,36.57273,-121.13276,2.352,0.97,Md,0,0,0,0.00,NCSN,121950
1988/08/08 11:14:00.19,37.57528,-118.86092,7.323,1.05,Md,0,0,0,0.00,NCSN,121951
1988/08/08 12:07:51.08,36.58063,-121.15395,5.061,0.88,Md,0,0,0,0.00,NCSN,121952
1988/08/08 12:24:58.73,36.57377,-121.13371,2.408,0.93,Md,0,0,0,0.00,NCSN,121953
1988/08/08 12:25:05.37,36.57329,-121.13383,2.353,1.83,Md,0,0,0,0.00,NCSN,121968
1988/08/08 12:25:43.95,36.57427,-121.13363,2.328,1.53,Md,0,0,0,0.00,NCSN,121969
1988/08/08 13:10:01.40,37.47570,-121.79378,7.417,1.57,Md,0,0,0,0.00,NCSN,121954
1988/08/08 13:49:43.41,36.57493,-121.13346,2.339,1.93,Md,0,0,0,0.00,NCSN,121955
1988/08/08 16:49:59.67,38.82002,-122.79949,4.110,1.20,Md,0,0,0,0.00,NCSN,1158338
1988/08/08 17:00:16.12,36.84895,-121.31502,6.372,0.73,Md,0,0,0,0.00,NCSN,122005
1988/08/08 17:43:01.92,36.58694,-121.14994,4.106,1.27,Md,0,0,0,0.00,NCSN,121970
1988/08/08 17:50:35.20,38.79911,-122.80775,3.055,1.40,Md,0,0,0,0.00,NCSN,1158340
1988/08/08 17:51:35.14,38.79956,-122.80736,2.591,1.35,Md,0,0,0,0.00,NCSN,121972
1988/08/08 18:00:26.57,37.44057,-118.72040,10.230,0.81,Md,0,0,0,0.00,NCSN,1158341
1988/08/08 19:23:14.98,37.84074,-121.79963,11.835,1.34,Md,0,0,0,0.00,NCSN,121976
1988/08/08 19:40:58.42,36.57916,-121.14577,2.343,1.70,Md,0,0,0,0.00,NCSN,121977
1988/08/08 21:21:41.83,37.46160,-118.81158,7.406,1.55,Md,0,0,0,0.00,NCSN,121983
1988/08/08 21:37:21.52,36.58164,-121.14938,3.120,2.13,Md,0,0,0,0.00,NCSN,121984
1988/08/08 21:56:45.23,36.58056,-121.14916,3.125,1.19,Md,0,0,0,0.00,NCSN,1158346
1988/08/08 22:40:56.58,38.78524,-122.77463,0.466,1.78,Md,0,0,0,0.00,NCSN,121987
1988/08/08 23:10:27.52,38.82341,-122.80428,0.923,1.16,Md,0,0,0,0.00,NCSN,1158348
1988/08/09 01:03:17.55,37.54316,-118.43024,7.787,1.16,Md,0,0,0,0.00,NCSN,121989
1988/08/09 01:28:44.18,37.48988,-118.37092,5.063,1.58,Md,0,0,0,0.00,NCSN,121990
1988/08/09 01:41:02.60,36.88314,-121.33777,5.157,0.88,Md,0,0,0,0.00,NCSN,121991
1988/08/09 01:52:46.68,36.70675,-121.35891,7.383,0.79,Md,0,0,0,0.00,NCSN,121993
1988/08/09 01:53:17.34,36.99688,-121.69796,7.921,0.71,Md,0,0,0,0.00,NCSN,122008
1988/08/09 03:17:36.75,38.82547,-122.83165,0.956,1.43,Md,0,0,0,0.00,NCSN,1158350
1988/08/09 03:31:51.16,40.46854,-125.28216,7.295,3.10,ML,0,0,0,0.00,NCSN,121996
1988/08/09 05:06:11.72,36.57634,-121.15399,3.796,0.90,Md,0,0,0,0.00,NCSN,121998
1988/08/09 05:10:38.13,39.84249,-120.74256,6.627,0.76,Mx,0,0,0,0.00,NCSN,10087855
1988/08/09 05:54:32.31,40.40626,-124.65027,14.968,2.42,Md,0,0,0,0.00,NCSN,122001
1988/08/09 08:56:09.00,37.45032,-118.37843,9.929,1.02,Md,0,0,0,0.00,NCSN,122009
1988/08/09 10:35:02.25,36.41578,-120.99295,6.848,2.11,Md,0,0,0,0.00,NCSN,122011
1988/08/09 10:38:21.14,36.41613,-120.99238,6.675,1.28,Md,0,0,0,0.00,NCSN,122012
1988/08/09 10:44:41.70,38.78456,-122.77131,2.433,1.40,Md,0,0,0,0.00,NCSN,1158359
1988/08/09 11:27:24.13,38.80224,-122.80145,1.869,1.56,Md,0,0,0,0.00,NCSN,122013
1988/08/09 12:02:25.08,37.52724,-118.47119,9.299,1.11,Md,0,0,0,0.00,NCSN,122014
1988/08/09 12:11:24.75,36.63707,-121.24937,6.714,0.88,Md,0,0,0,0.00,NCSN,122015
1988/08/09 12:24:38.71,39.66245,-120.51851,5.642,2.49,Md,0,0,0,0.00,NCSN,122016
1988/08/09 12:33:35.94,37.14975,-121.53755,8.497,0.74,Md,0,0,0,0.00,NCSN,122017
1988/08/09 12:45:02.90,41.19062,-122.16965,13.017,0.23,Mx,0,0,0,0.00,NCSN,10087857
1988/08/09 13:14:06.82,36.67132,-121.29355,4.675,0.97,Md,0,0,0,0.00,NCSN,122018
1988/08/09 13:28:38.90,36.94178,-121.68326,11.932,1.20,Md,0,0,0,0.00,NCSN,122019
1988/08/09 13:40:20.56,36.55497,-121.14659,8.956,1.02,Md,0,0,0,0.00,NCSN,122020
1988/08/09 13:47:29.73,37.57641,-118.77004,6.923,0.65,Md,0,0,0,0.00,NCSN,122021
1988/08/09 14:25:12.31,37.57724,-118.45207,7.757,0.85,Md,0,0,0,0.00,NCSN,122022
1988/08/09 15:04:11.82,38.81680,-122.78477,1.117,1.88,Md,0,0,0,0.00,NCSN,1158360
1988/08/09 15:04:21.34,37.58391,-118.45220,7.811,1.33,Md,0,0,0,0.00,NCSN,122048
1988/08/09 15:05:11.77,38.81762,-122.78553,0.931,1.86,Md,0,0,0,0.00,NCSN,122087
1988/08/09 15:48:15.39,38.78849,-122.74248,3.596,1.15,Md,0,0,0,0.00,NCSN,1158361
1988/08/09 15:49:15.49,38.81905,-122.77792,2.467,1.18,Md,0,0,0,0.00,NCSN,122024
1988/08/09 15:51:09.08,37.55970,-118.85382,9.004,0.87,Md,0,0,0,0.00,NCSN,122025
1988/08/09 15:57:06.38,38.82129,-122.82515,1.604,1.18,Md,0,0,0,0.00,NCSN,122026
1988/08/09 16:10:12.84,37.33595,-121.70296,8.009,2.44,Md,0,0,0,0.00,NCSN,122027
1988/08/09 16:13:48.57,37.33712,-121.70377,7.951,0.79,Md,0,0,0,0.00,NCSN,122028
1988/08/09 17:07:48.14,37.58873,-118.86266,7.705,0.45,Md,0,0,0,0.00,NCSN,122030
1988/08/09 17:49:33.44,37.41006,-121.75708,8.082,2.35,Md,0,0,0,0.00,NCSN,122034
1988/08/09 18:48:15.50,38.83293,-122.82461,1.899,1.89,Md,0,0,0,0.00,NCSN,1158366
1988/08/09 18:49:15.46,38.83415,-122.82261,1.952,1.81,Md,0,0,0,0.00,NCSN,122036
1988/08/09 19:46:25.16,36.83003,-121.29259,4.233,1.27,Md,0,0,0,0.00,NCSN,122044
1988/08/09 20:11:25.12,37.47656,-121.79184,7.466,1.28,Md,0,0,0,0.00,NCSN,122045
1988/08/09 20:32:55.36,37.57633,-118.76995,6.924,0.68,Md,0,0,0,0.00,NCSN,122042
1988/08/09 21:10:09.88,36.57430,-121.15786,3.823,0.92,Md,0,0,0,0.00,NCSN,122046
1988/08/09 21:27:05.74,37.55110,-118.46557,7.491,2.27,Md,0,0,0,0.00,NCSN,122047
1988/08/09 22:54:10.83,37.07269,-121.49937,6.518,1.13,Md,0,0,0,0.00,NCSN,122054
1988/08/09 23:50:49.77,37.19186,-118.23757,9.433,1.11,Md,0,0,0,0.00,NCSN,122055
1988/08/10 00:15:43.31,36.71225,-121.20780,6.271,0.70,Md,0,0,0,0.00,NCSN,122056
1988/08/10 02:24:31.23,36.57452,-121.15250,5.450,0.95,Md,0,0,0,0.00,NCSN,122062
1988/08/10 05:04:10.89,36.57315,-121.15554,3.282,0.99,Md,0,0,0,0.00,NCSN,122066
1988/08/10 05:08:54.06,36.62171,-121.19353,7.175,0.99,Md,0,0,0,0.00,NCSN,122067
1988/08/10 06:11:30.77,36.56938,-121.16620,3.092,2.03,Md,0,0,0,0.00,NCSN,123799
1988/08/10 06:33:56.90,36.57375,-121.15136,3.382,0.90,Md,0,0,0,0.00,NCSN,122070
1988/08/10 06:52:12.24,40.39990,-121.42673,10.363,0.71,Md,0,0,0,0.00,NCSN,122072
1988/08/10 06:56:38.49,37.53325,-118.43457,12.479,0.93,Md,0,0,0,0.00,NCSN,122073
1988/08/10 07:24:54.14,37.28692,-121.66509,4.755,0.60,Md,0,0,0,0.00,NCSN,122076
1988/08/10 07:51:59.36,36.45414,-121.92103,5.327,2.25,Md,0,0,0,0.00,NCSN,122078
1988/08/10 08:22:02.04,36.84268,-121.29286,6.890,2.27,Md,0,0,0,0.00,NCSN,122086
1988/08/10 08:53:40.53,36.58649,-121.14891,4.091,0.98,Md,0,0,0,0.00,NCSN,122097
1988/08/10 10:14:15.00,37.83932,-121.79984,11.868,2.05,Md,0,0,0,0.00,NCSN,122099
1988/08/10 11:18:53.86,36.57580,-121.15519,3.851,1.00,Md,0,0,0,0.00,NCSN,122100
1988/08/10 17:03:27.47,38.83499,-122.79361,1.325,3.40,ML,0,0,0,0.00,NCSN,122105
1988/08/10 17:04:11.41,38.83932,-122.79583,1.855,2.72,Md,0,0,0,0.00,NCSN,122145
1988/08/10 17:04:42.46,38.83073,-122.79660,0.911,1.52,Md,0,0,0,0.00,NCSN,1158382
1988/08/10 17:07:49.72,38.82172,-122.81930,1.392,2.24,Md,0,0,0,0.00,NCSN,122089
1988/08/10 17:08:51.02,38.82193,-122.81927,1.616,2.97,Md,0,0,0,0.00,NCSN,122134
1988/08/10 17:09:12.49,38.82094,-122.81849,1.569,2.22,Md,0,0,0,0.00,NCSN,122135
1988/08/10 17:14:12.15,38.83092,-122.79630,1.505,1.05,Md,0,0,0,0.00,NCSN,1158387
1988/08/10 17:14:16.96,36.41354,-118.06716,0.240,2.88,Md,0,0,0,0.00,NCSN,122090
1988/08/10 17:17:23.84,38.83014,-122.79655,1.576,1.64,Md,0,0,0,0.00,NCSN,1158388
1988/08/10 17:43:37.10,38.82972,-122.79774,2.267,2.15,Md,0,0,0,0.00,NCSN,122107
1988/08/10 17:58:47.52,38.82219,-122.79646,3.704,1.21,Md,0,0,0,0.00,NCSN,1158389
1988/08/10 18:08:22.48,36.85529,-121.57974,4.351,0.87,Md,0,0,0,0.00,NCSN,122141
1988/08/10 18:09:21.90,35.82055,-120.59232,9.315,0.91,Md,0,0,0,0.00,NCSN,122091
1988/08/10 18:23:32.93,38.83180,-122.79620,1.525,1.63,Md,0,0,0,0.00,NCSN,122092
1988/08/10 18:23:41.30,38.83072,-122.79633,1.604,1.35,Md,0,0,0,0.00,NCSN,122142
1988/08/10 18:24:50.92,36.41610,-118.04892,0.079,4.60,ML,0,0,0,0.00,NCSN,10087712
1988/08/10 18:27:01.36,36.41772,-118.07907,0.412,4.30,ML,0,0,0,0.00,NCSN,10087713
1988/08/10 18:39:02.93,37.60086,-118.82380,5.732,0.70,Md,0,0,0,0.00,NCSN,122093
1988/08/10 18:54:10.33,36.42580,-118.04141,0.234,2.85,Md,0,0,0,0.00,NCSN,122095
1988/08/10 20:11:48.44,37.34569,-118.76046,17.362,1.48,Md,0,0,0,0.00,NCSN,122096
1988/08/10 22:11:58.70,36.78965,-121.32849,7.030,0.83,Md,0,0,0,0.00,NCSN,122138
1988/08/10 23:34:52.79,36.84257,-121.29366,7.018,0.65,Md,0,0,0,0.00,NCSN,122122
1988/08/11 00:08:55.26,38.83698,-122.79954,1.852,1.46,Md,0,0,0,0.00,NCSN,122127
1988/08/11 02:05:55.99,36.25357,-120.35767,8.933,2.75,Md,0,0,0,0.00,NCSN,122139
1988/08/11 02:12:06.22,37.24772,-121.74119,4.322,1.19,Md,0,0,0,0.00,NCSN,122140
1988/08/11 04:47:48.96,36.56571,-121.15406,3.330,1.05,Md,0,0,0,0.00,NCSN,122148
1988/08/11 05:47:35.55,36.60552,-121.21401,9.260,1.13,Md,0,0,0,0.00,NCSN,122150
1988/08/11 06:01:00.67,37.40373,-121.75032,8.616,1.41,Md,0,0,0,0.00,NCSN,122152
1988/08/11 06:41:15.82,37.47830,-118.81022,8.804,0.95,Md,0,0,0,0.00,NCSN,122155
1988/08/11 06:49:43.02,40.55257,-122.04745,14.285,0.45,Mx,0,0,0,0.00,NCSN,10087865
1988/08/11 07:20:08.75,37.88110,-121.81296,4.919,1.50,Md,0,0,0,0.00,NCSN,122156
1988/08/11 07:38:41.85,36.84544,-121.72566,8.118,0.98,Md,0,0,0,0.00,NCSN,122157
1988/08/11 08:25:02.96,36.88108,-121.33688,5.829,1.47,Md,0,0,0,0.00,NCSN,122160
1988/08/11 09:04:35.52,38.79875,-122.77449,1.456,1.42,Md,0,0,0,0.00,NCSN,1158395
1988/08/11 09:13:59.72,37.48699,-118.37387,5.625,1.68,Md,0,0,0,0.00,NCSN,122161
1988/08/11 11:11:05.26,37.48702,-118.37391,5.560,1.26,Md,0,0,0,0.00,NCSN,122163
1988/08/11 12:54:13.10,37.14113,-121.55193,3.091,0.92,Md,0,0,0,0.00,NCSN,122164
1988/08/11 15:04:17.20,37.40159,-121.69849,7.223,1.10,Md,0,0,0,0.00,NCSN,1158402
1988/08/11 16:11:39.84,36.57637,-121.15068,3.398,0.99,Md,0,0,0,0.00,NCSN,1158403
1988/08/11 17:08:35.48,37.29632,-121.67823,2.009,1.85,Md,0,0,0,0.00,NCSN,122171
1988/08/11 17:31:46.56,37.84063,-121.79985,11.790,2.55,Md,0,0,0,0.00,NCSN,122166
1988/08/11 17:54:31.94,37.58666,-118.81416,7.024,0.90,Md,0,0,0,0.00,NCSN,122172
1988/08/11 18:10:49.65,40.46604,-124.31349,20.373,1.69,Md,0,0,0,0.00,NCSN,10087867
1988/08/11 20:16:11.24,38.81639,-122.79419,3.708,1.53,Md,0,0,0,0.00,NCSN,122173
1988/08/11 21:04:05.12,37.52924,-118.42521,8.084,1.04,Md,0,0,0,0.00,NCSN,122211
1988/08/11 21:13:54.44,37.57989,-118.86632,7.174,0.71,Md,0,0,0,0.00,NCSN,122178
1988/08/11 23:30:52.42,37.57904,-118.82148,12.492,0.60,Md,0,0,0,0.00,NCSN,122183
1988/08/12 00:10:24.20,37.28616,-121.66935,1.940,1.65,Md,0,0,0,0.00,NCSN,122184
1988/08/12 01:27:06.95,37.61548,-118.86259,5.778,0.47,Md,0,0,0,0.00,NCSN,122186
1988/08/12 01:47:40.40,38.78183,-122.76447,0.312,1.18,Md,0,0,0,0.00,NCSN,1158410
1988/08/12 02:25:30.02,37.65816,-118.83962,7.160,0.73,Md,0,0,0,0.00,NCSN,122187
1988/08/12 02:34:25.42,37.63152,-118.83235,6.219,0.71,Md,0,0,0,0.00,NCSN,1158411
1988/08/12 04:20:39.79,40.35512,-121.30786,3.599,1.38,Md,0,0,0,0.00,NCSN,122189
1988/08/12 04:44:38.82,37.57500,-118.84957,6.529,0.70,Md,0,0,0,0.00,NCSN,122190
1988/08/12 08:19:27.64,40.35670,-124.42221,17.096,2.20,Md,0,0,0,0.00,NCSN,10087868
1988/08/12 08:26:37.73,38.81576,-122.79610,3.726,1.45,Md,0,0,0,0.00,NCSN,122194
1988/08/12 09:18:48.98,39.59407,-123.42094,6.846,1.68,Md,0,0,0,0.00,NCSN,1158418
1988/08/12 11:33:03.26,38.79664,-122.77731,0.939,2.17,Md,0,0,0,0.00,NCSN,122195
1988/08/12 12:02:46.47,36.44254,-121.01316,2.885,1.29,Md,0,0,0,0.00,NCSN,122196
1988/08/12 14:40:56.56,36.21325,-120.38228,10.524,3.30,ML,0,0,0,0.00,NCSN,122174
1988/08/12 15:39:42.66,38.81463,-122.81152,4.333,0.88,Md,0,0,0,0.00,NCSN,1158422
1988/08/12 15:44:24.85,37.54814,-118.43400,7.274,1.55,Md,0,0,0,0.00,NCSN,122199
1988/08/12 15:50:54.27,36.22398,-120.36588,11.480,2.37,Md,0,0,0,0.00,NCSN,122201
1988/08/12 15:53:33.24,37.55676,-118.45428,7.860,0.74,Md,0,0,0,0.00,NCSN,122202
1988/08/12 15:58:06.64,36.58378,-121.15132,2.828,0.96,Md,0,0,0,0.00,NCSN,1158423
1988/08/12 16:56:32.79,36.62694,-121.12653,10.099,1.25,Md,0,0,0,0.00,NCSN,122206
1988/08/12 17:53:54.24,37.42561,-119.04597,15.471,1.25,Md,0,0,0,0.00,NCSN,122207
1988/08/12 19:09:38.80,37.37065,-121.74126,2.699,1.41,Md,0,0,0,0.00,NCSN,122209
1988/08/12 19:25:59.36,36.72863,-121.39104,6.066,0.68,Md,0,0,0,0.00,NCSN,122210
1988/08/12 19:31:13.85,38.81866,-122.77983,2.423,1.86,Md,0,0,0,0.00,NCSN,122212
1988/08/12 19:37:08.24,40.66196,-125.40999,5.485,4.40,ML,0,0,0,0.00,NCSN,10087714
1988/08/12 19:51:35.95,38.80528,-122.84250,3.189,2.30,Md,0,0,0,0.00,NCSN,122249
1988/08/12 19:51:53.06,38.80212,-122.83317,2.187,3.02,Md,0,0,0,0.00,NCSN,122280
1988/08/12 19:52:50.28,38.80638,-122.83461,2.096,1.74,Md,0,0,0,0.00,NCSN,122281
1988/08/12 22:12:23.66,39.46336,-122.92414,9.184,1.85,Md,0,0,0,0.00,NCSN,1158426
1988/08/12 23:36:39.16,37.57847,-118.86291,7.681,1.02,Md,0,0,0,0.00,NCSN,122255
1988/08/13 02:23:45.33,37.83779,-121.80022,11.760,2.85,Md,0,0,0,0.00,NCSN,122258
1988/08/13 03:13:38.92,37.58969,-118.46273,8.189,0.87,Md,0,0,0,0.00,NCSN,122261
1988/08/13 03:38:24.49,38.81903,-122.80631,1.661,1.12,Md,0,0,0,0.00,NCSN,1158431
1988/08/13 04:15:55.96,36.05543,-120.60990,4.424,1.97,Md,0,0,0,0.00,NCSN,122318
1988/08/13 04:42:30.32,37.83700,-121.80086,11.684,2.44,Md,0,0,0,0.00,NCSN,122264
1988/08/13 04:52:41.97,37.57061,-118.47555,9.636,1.44,Md,0,0,0,0.00,NCSN,122266
1988/08/13 05:08:14.22,40.35365,-124.54216,26.708,1.96,Md,0,0,0,0.00,NCSN,122267
1988/08/13 05:14:42.15,37.83745,-121.80003,11.807,1.62,Md,0,0,0,0.00,NCSN,122268
1988/08/13 06:01:42.88,37.83759,-121.79999,11.847,1.60,Md,0,0,0,0.00,NCSN,122271
1988/08/13 06:10:51.26,37.58712,-118.81434,7.156,0.70,Md,0,0,0,0.00,NCSN,122272
1988/08/13 07:07:54.39,36.58018,-121.11556,7.133,1.02,Md,0,0,0,0.00,NCSN,122275
1988/08/13 07:34:08.08,37.58983,-118.46242,8.210,0.90,Md,0,0,0,0.00,NCSN,122277
1988/08/13 08:12:56.46,39.58998,-120.87333,1.015,2.45,Md,0,0,0,0.00,NCSN,122323
1988/08/13 08:34:50.65,37.59025,-118.46236,8.180,1.35,Md,0,0,0,0.00,NCSN,122326
1988/08/13 08:48:37.59,36.24018,-120.32591,8.189,1.69,Md,0,0,0,0.00,NCSN,122217
1988/08/13 08:52:54.04,38.82905,-122.79651,2.516,1.18,Md,0,0,0,0.00,NCSN,1158436
1988/08/13 08:55:21.78,38.78882,-122.76843,0.238,1.59,Md,0,0,0,0.00,NCSN,1158437
1988/08/13 09:26:31.26,36.70249,-121.34088,2.783,0.91,Md,0,0,0,0.00,NCSN,122219
1988/08/13 09:52:27.56,37.42486,-121.68638,8.681,1.08,Md,0,0,0,0.00,NCSN,122221
1988/08/13 11:55:04.19,36.88305,-121.33794,5.180,1.06,Md,0,0,0,0.00,NCSN,122222
1988/08/13 12:05:29.51,36.58953,-121.14687,3.802,1.08,Md,0,0,0,0.00,NCSN,122223
1988/08/13 12:21:19.74,37.59034,-118.46208,8.185,0.95,Md,0,0,0,0.00,NCSN,122224
1988/08/13 13:45:28.76,36.88315,-121.33818,5.197,0.68,Md,0,0,0,0.00,NCSN,122227
1988/08/13 14:02:56.04,37.58993,-118.46249,8.205,0.94,Md,0,0,0,0.00,NCSN,122228
1988/08/13 14:25:39.84,36.57168,-121.16057,3.478,1.93,Md,0,0,0,0.00,NCSN,122229
1988/08/13 15:01:10.16,37.24761,-121.63571,3.453,0.91,Md,0,0,0,0.00,NCSN,122232
1988/08/13 15:51:55.77,37.57690,-121.71237,8.781,1.27,Md,0,0,0,0.00,NCSN,122235
1988/08/13 18:15:48.28,36.77509,-121.36859,9.332,2.39,Md,0,0,0,0.00,NCSN,122239
1988/08/13 20:12:07.41,36.01377,-120.57224,4.303,2.66,Md,0,0,0,0.00,NCSN,122241
1988/08/13 20:14:51.69,36.01318,-120.57138,4.298,2.17,Md,0,0,0,0.00,NCSN,122242
1988/08/13 21:01:45.64,36.54289,-121.13226,6.742,1.00,Md,0,0,0,0.00,NCSN,122243
1988/08/13 21:09:12.07,37.56017,-118.43531,7.410,0.98,Md,0,0,0,0.00,NCSN,122244
1988/08/13 23:17:50.14,38.80760,-122.77519,1.128,1.44,Md,0,0,0,0.00,NCSN,1158442
1988/08/14 00:42:45.98,36.56584,-121.11027,9.746,1.87,Md,0,0,0,0.00,NCSN,122248
1988/08/14 01:25:30.84,36.57179,-121.16069,3.433,0.94,Md,0,0,0,0.00,NCSN,122282
1988/08/14 02:06:05.19,36.58644,-121.14900,4.049,0.72,Md,0,0,0,0.00,NCSN,122283
1988/08/14 02:24:48.73,38.81395,-122.82810,0.854,1.68,Md,0,0,0,0.00,NCSN,122284
1988/08/14 04:06:50.31,38.75514,-122.71865,1.578,1.70,Md,0,0,0,0.00,NCSN,122287
1988/08/14 05:12:15.28,36.81793,-121.27275,8.426,0.60,Md,0,0,0,0.00,NCSN,122289
1988/08/14 06:20:01.67,38.81847,-122.83294,1.444,1.64,Md,0,0,0,0.00,NCSN,1158443
1988/08/14 06:31:57.75,38.80758,-122.77263,2.089,1.44,Md,0,0,0,0.00,NCSN,122291
1988/08/14 08:07:33.04,36.58030,-121.15730,3.443,1.38,Md,0,0,0,0.00,NCSN,122293
1988/08/14 08:16:01.13,36.58022,-121.15809,3.472,1.23,Md,0,0,0,0.00,NCSN,122294
1988/08/14 08:45:54.55,37.38714,-121.73790,9.825,1.18,Md,0,0,0,0.00,NCSN,122295
1988/08/14 10:00:03.58,38.43135,-122.22626,5.891,1.72,Md,0,0,0,0.00,NCSN,122297
1988/08/14 10:59:06.76,36.57716,-121.14821,4.201,0.90,Md,0,0,0,0.00,NCSN,122298
1988/08/14 11:27:45.35,38.83027,-122.79663,2.176,1.15,Md,0,0,0,0.00,NCSN,1158444
1988/08/14 11:57:20.81,38.80618,-122.81081,2.750,1.77,Md,0,0,0,0.00,NCSN,122299
1988/08/14 12:48:47.90,39.74323,-123.88304,5.271,1.70,Md,0,0,0,0.00,NCSN,10087873
1988/08/14 14:24:02.28,36.58020,-121.15805,3.464,1.70,Md,0,0,0,0.00,NCSN,122300
1988/08/14 14:31:25.24,38.82010,-122.79927,3.714,1.39,Md,0,0,0,0.00,NCSN,1158447
1988/08/14 14:45:19.33,38.57228,-119.63119,5.553,2.23,Md,0,0,0,0.00,NCSN,122301
1988/08/14 14:57:59.39,37.57142,-118.85403,7.237,0.65,Md,0,0,0,0.00,NCSN,122302
1988/08/14 16:23:14.89,36.58030,-121.14639,2.754,1.16,Md,0,0,0,0.00,NCSN,122303
1988/08/14 16:38:39.09,40.42702,-125.68570,7.443,2.23,Mx,0,0,0,0.00,NCSN,10087874
1988/08/14 16:42:08.77,37.26060,-117.95777,8.402,1.42,Md,0,0,0,0.00,NCSN,122305
1988/08/14 16:47:17.37,38.81947,-122.77968,2.448,1.43,Md,0,0,0,0.00,NCSN,1158448
1988/08/14 17:28:07.03,38.82185,-122.81079,1.304,1.25,Md,0,0,0,0.00,NCSN,122306
1988/08/14 18:23:05.04,37.34801,-121.71254,8.169,1.92,Md,0,0,0,0.00,NCSN,122309
1988/08/14 18:48:28.85,38.83035,-122.79845,1.988,1.18,Md,0,0,0,0.00,NCSN,1158450
1988/08/14 19:27:16.86,37.09013,-121.51730,1.531,1.11,Md,0,0,0,0.00,NCSN,122310
1988/08/14 21:03:20.69,37.56831,-118.84849,9.752,1.09,Md,0,0,0,0.00,NCSN,122331
1988/08/14 21:09:01.77,37.56809,-118.84838,9.767,0.98,Md,0,0,0,0.00,NCSN,122332
