DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1984/06/03 14:05:03.82,37.64373,-118.82273,10.234,0.69,Md,0,0,0,0.00,NCSN,1116137
1984/06/03 14:30:21.42,38.16600,-122.07434,1.661,2.16,Md,0,0,0,0.00,NCSN,1116139
1984/06/03 14:31:26.57,36.56786,-121.14071,5.605,0.96,Md,0,0,0,0.00,NCSN,20043
1984/06/03 14:34:00.54,37.29563,-121.67587,3.040,0.69,Md,0,0,0,0.00,NCSN,20044
1984/06/03 14:34:53.43,37.29563,-121.67582,3.036,0.68,Md,0,0,0,0.00,NCSN,20143
1984/06/03 15:18:49.52,40.81203,-122.55772,14.749,1.88,Md,0,0,0,0.00,NCSN,1116141
1984/06/03 15:30:07.01,37.64373,-118.82257,10.078,3.16,Md,0,0,0,0.00,NCSN,20046
1984/06/03 15:30:53.25,37.64339,-118.82270,9.922,2.25,Md,0,0,0,0.00,NCSN,20175
1984/06/03 15:50:32.76,37.64476,-118.82153,9.960,0.75,Md,0,0,0,0.00,NCSN,20047
1984/06/03 16:03:16.82,37.64354,-118.82215,10.255,1.34,Md,0,0,0,0.00,NCSN,20051
1984/06/03 16:33:04.11,37.63883,-118.82187,10.780,0.55,Md,0,0,0,0.00,NCSN,1116144
1984/06/03 16:37:36.17,37.63739,-118.80913,8.275,0.79,Md,0,0,0,0.00,NCSN,1116145
1984/06/03 16:41:27.84,37.64219,-118.82232,10.319,0.98,Md,0,0,0,0.00,NCSN,20052
1984/06/03 16:43:14.79,37.64135,-118.82160,10.160,0.52,Md,0,0,0,0.00,NCSN,20053
1984/06/03 16:55:35.58,37.64265,-118.81674,9.959,0.51,Md,0,0,0,0.00,NCSN,1116148
1984/06/03 16:57:11.99,36.95777,-121.45035,4.619,1.05,Md,0,0,0,0.00,NCSN,20054
1984/06/03 17:07:54.04,37.64171,-118.81988,9.846,0.75,Md,0,0,0,0.00,NCSN,1116150
1984/06/03 17:13:27.28,37.63653,-118.93910,8.683,1.59,Md,0,0,0,0.00,NCSN,20055
1984/06/03 17:30:59.00,37.64419,-118.82247,10.054,1.00,Md,0,0,0,0.00,NCSN,20056
1984/06/03 17:50:52.51,36.98260,-121.64765,4.927,0.86,Md,0,0,0,0.00,NCSN,20057
1984/06/03 17:52:26.04,37.64422,-118.82221,10.106,0.93,Md,0,0,0,0.00,NCSN,20058
1984/06/03 18:54:11.64,37.64377,-118.82199,10.175,0.75,Md,0,0,0,0.00,NCSN,20059
1984/06/03 19:27:27.72,37.64497,-118.82240,10.073,1.66,Md,0,0,0,0.00,NCSN,20060
1984/06/03 19:35:07.44,37.63678,-118.93829,8.672,0.29,Md,0,0,0,0.00,NCSN,20061
1984/06/03 19:51:34.50,37.88323,-121.93621,15.614,1.22,Md,0,0,0,0.00,NCSN,20062
1984/06/03 20:37:12.32,36.67067,-121.29890,3.346,0.67,Md,0,0,0,0.00,NCSN,20065
1984/06/03 22:13:58.89,37.64215,-118.82232,10.268,0.73,Md,0,0,0,0.00,NCSN,1116154
1984/06/03 22:40:42.71,37.64451,-118.82010,10.334,1.16,Md,0,0,0,0.00,NCSN,20071
1984/06/03 22:41:59.08,37.64486,-118.82313,9.978,0.77,Md,0,0,0,0.00,NCSN,1116155
1984/06/03 23:02:39.76,37.28148,-121.59478,2.772,1.45,Md,0,0,0,0.00,NCSN,20072
1984/06/04 00:02:14.44,37.27736,-121.65440,6.443,3.00,ML,0,0,0,0.00,NCSN,20076
1984/06/04 00:12:33.73,38.79599,-122.80831,3.780,1.55,Md,0,0,0,0.00,NCSN,20077
1984/06/04 00:21:54.81,36.72100,-121.12508,1.321,1.57,Md,0,0,0,0.00,NCSN,20078
1984/06/04 00:29:09.93,37.27839,-121.65551,6.315,1.18,Md,0,0,0,0.00,NCSN,20079
1984/06/04 00:47:31.34,37.62890,-118.90915,4.527,0.84,Md,0,0,0,0.00,NCSN,20081
1984/06/04 01:08:00.63,38.79438,-122.74838,1.671,0.70,Md,0,0,0,0.00,NCSN,1116159
1984/06/04 01:13:31.33,37.32129,-121.69271,8.301,0.84,Md,0,0,0,0.00,NCSN,20082
1984/06/04 01:24:34.65,39.38428,-120.45656,4.577,2.15,Md,0,0,0,0.00,NCSN,20083
1984/06/04 01:31:35.87,39.01674,-122.82992,6.054,2.31,Md,0,0,0,0.00,NCSN,1116161
1984/06/04 02:23:38.56,37.57552,-118.86475,7.598,1.07,Md,0,0,0,0.00,NCSN,20084
1984/06/04 03:12:53.48,37.64190,-118.82162,10.193,1.26,Md,0,0,0,0.00,NCSN,20086
1984/06/04 03:22:05.77,37.28124,-121.65579,9.003,2.29,Md,0,0,0,0.00,NCSN,20087
1984/06/04 04:32:04.78,37.64320,-118.84787,9.630,0.69,Md,0,0,0,0.00,NCSN,1116165
1984/06/04 04:46:24.97,35.94931,-121.34737,3.731,2.22,Md,0,0,0,0.00,NCSN,20088
1984/06/04 04:48:19.82,37.63658,-118.82553,11.140,0.51,Md,0,0,0,0.00,NCSN,1116166
1984/06/04 05:11:53.48,37.53539,-118.82536,11.596,1.04,Md,0,0,0,0.00,NCSN,20089
1984/06/04 05:21:11.65,37.64402,-118.82202,10.337,0.94,Md,0,0,0,0.00,NCSN,1116167
1984/06/04 05:22:05.06,37.64155,-118.84632,8.125,0.52,Md,0,0,0,0.00,NCSN,1116168
1984/06/04 05:32:06.23,37.63463,-118.85474,7.535,1.50,Md,0,0,0,0.00,NCSN,20090
1984/06/04 05:57:05.59,37.52909,-118.78651,6.853,1.08,Md,0,0,0,0.00,NCSN,20092
1984/06/04 06:02:11.33,39.01900,-122.83131,6.332,1.75,Md,0,0,0,0.00,NCSN,1116170
1984/06/04 06:44:57.11,35.89385,-121.54878,6.406,1.62,Md,0,0,0,0.00,NCSN,20095
1984/06/04 07:16:49.08,40.68800,-123.79318,21.867,1.22,Md,0,0,0,0.00,NCSN,1116172
1984/06/04 08:14:15.26,35.81536,-120.36344,4.850,0.45,Md,0,0,0,0.00,NCSN,20097
1984/06/04 09:13:32.12,37.62770,-118.88262,5.296,1.16,Md,0,0,0,0.00,NCSN,20098
1984/06/04 09:44:14.66,38.80623,-122.81207,4.167,1.23,Md,0,0,0,0.00,NCSN,1116175
1984/06/04 10:11:59.94,37.20526,-121.62923,4.620,1.48,Md,0,0,0,0.00,NCSN,20099
1984/06/04 10:39:50.83,37.20196,-121.58144,9.886,0.69,Md,0,0,0,0.00,NCSN,20101
1984/06/04 11:01:09.31,38.80307,-122.80907,3.623,0.61,Md,0,0,0,0.00,NCSN,1116178
1984/06/04 11:05:59.82,37.07118,-121.49427,9.373,1.34,Md,0,0,0,0.00,NCSN,20102
1984/06/04 12:23:02.86,39.49411,-123.31957,10.237,1.14,Md,0,0,0,0.00,NCSN,1116179
1984/06/04 12:45:46.61,37.59415,-118.86487,8.857,0.77,Md,0,0,0,0.00,NCSN,20103
1984/06/04 13:21:08.46,38.79862,-122.81113,4.158,1.01,Md,0,0,0,0.00,NCSN,1116182
1984/06/04 13:58:39.51,37.64490,-118.82252,10.006,0.71,Md,0,0,0,0.00,NCSN,20104
1984/06/04 14:47:52.85,38.81189,-122.77233,2.247,1.09,Md,0,0,0,0.00,NCSN,1116184
1984/06/04 15:48:40.54,36.24267,-120.33174,8.107,1.47,Md,0,0,0,0.00,NCSN,20105
1984/06/04 16:05:12.21,37.64342,-118.82319,9.877,1.28,Md,0,0,0,0.00,NCSN,20107
1984/06/04 16:23:29.81,37.28450,-121.66221,5.636,1.13,Md,0,0,0,0.00,NCSN,20113
1984/06/04 16:48:27.26,37.62343,-118.89675,2.260,1.78,Md,0,0,0,0.00,NCSN,20114
1984/06/04 17:40:28.08,37.67696,-122.03605,11.356,1.04,Md,0,0,0,0.00,NCSN,20115
1984/06/04 17:40:36.24,37.21582,-121.60610,4.808,1.08,Md,0,0,0,0.00,NCSN,20235
1984/06/04 19:20:55.51,37.23753,-121.64452,6.945,1.11,Md,0,0,0,0.00,NCSN,20119
1984/06/04 20:22:47.83,36.21760,-120.28039,9.351,1.36,Md,0,0,0,0.00,NCSN,1116189
1984/06/04 22:54:16.35,37.47553,-118.60912,12.972,1.76,Md,0,0,0,0.00,NCSN,20122
1984/06/04 23:14:41.33,37.17207,-121.55568,5.552,0.58,Md,0,0,0,0.00,NCSN,20124
1984/06/04 23:44:55.12,40.47125,-124.30936,23.134,1.48,Md,0,0,0,0.00,NCSN,1116191
1984/06/05 00:10:52.01,37.32763,-122.25503,6.872,0.27,Md,0,0,0,0.00,NCSN,20125
1984/06/05 00:44:29.88,40.27107,-121.51232,6.862,1.89,Md,0,0,0,0.00,NCSN,1116193
1984/06/05 00:53:28.01,37.23470,-121.62209,5.379,1.69,Md,0,0,0,0.00,NCSN,20130
1984/06/05 00:57:09.83,38.22673,-118.42931,9.139,1.89,Md,0,0,0,0.00,NCSN,1116194
1984/06/05 01:18:30.84,38.22497,-118.43390,9.927,1.79,Md,0,0,0,0.00,NCSN,1116195
1984/06/05 01:37:28.71,36.12805,-120.69095,5.647,2.64,Md,0,0,0,0.00,NCSN,20133
1984/06/05 01:37:53.08,37.45467,-118.81652,8.426,1.24,Md,0,0,0,0.00,NCSN,20236
1984/06/05 02:51:38.45,36.15109,-120.25186,9.076,1.43,Md,0,0,0,0.00,NCSN,20134
1984/06/05 03:03:32.64,37.17104,-121.57364,3.380,0.84,Md,0,0,0,0.00,NCSN,20136
1984/06/05 03:19:19.31,37.27666,-121.65016,9.674,0.55,Md,0,0,0,0.00,NCSN,20137
1984/06/05 04:01:22.42,37.31048,-121.68518,6.597,1.44,Md,0,0,0,0.00,NCSN,20138
1984/06/05 04:09:02.29,36.12137,-120.68322,5.002,1.00,Md,0,0,0,0.00,NCSN,1116196
1984/06/05 04:12:29.90,37.30772,-121.68311,6.290,0.56,Md,0,0,0,0.00,NCSN,20139
1984/06/05 04:40:45.21,37.28073,-121.66245,3.385,2.13,Md,0,0,0,0.00,NCSN,20140
1984/06/05 05:59:10.22,40.64287,-121.87972,17.232,2.10,Md,0,0,0,0.00,NCSN,20145
1984/06/05 06:05:48.30,38.22468,-118.42498,9.392,0.88,Md,0,0,0,0.00,NCSN,1116197
1984/06/05 06:21:38.18,36.12803,-120.69072,5.692,1.27,Md,0,0,0,0.00,NCSN,20146
1984/06/05 07:55:08.30,37.29696,-118.30657,10.819,1.87,Md,0,0,0,0.00,NCSN,1116198
1984/06/05 08:20:28.41,36.64560,-121.25326,3.889,0.87,Md,0,0,0,0.00,NCSN,20148
1984/06/05 08:59:49.17,37.30994,-121.68472,6.601,1.24,Md,0,0,0,0.00,NCSN,20149
1984/06/05 09:10:33.64,40.59581,-124.04749,18.733,1.30,Md,0,0,0,0.00,NCSN,1116200
1984/06/05 09:18:11.77,38.22317,-118.43369,9.756,1.34,Md,0,0,0,0.00,NCSN,1116201
1984/06/05 09:25:12.17,36.95992,-121.45270,4.461,0.76,Md,0,0,0,0.00,NCSN,20150
1984/06/05 09:56:15.58,37.50651,-121.64440,4.542,0.74,Md,0,0,0,0.00,NCSN,20151
1984/06/05 11:01:04.43,37.64395,-118.82299,9.962,1.41,Md,0,0,0,0.00,NCSN,20154
1984/06/05 11:02:03.41,37.52939,-121.67872,3.720,1.34,Md,0,0,0,0.00,NCSN,20237
1984/06/05 11:08:55.15,37.57973,-118.82336,2.938,1.05,Md,0,0,0,0.00,NCSN,20155
1984/06/05 11:18:02.13,37.53253,-118.57773,13.304,2.32,Md,0,0,0,0.00,NCSN,20156
1984/06/05 11:58:08.23,37.60304,-118.91036,8.023,0.98,Md,0,0,0,0.00,NCSN,20157
1984/06/05 13:51:22.46,37.10708,-121.52185,5.542,0.91,Md,0,0,0,0.00,NCSN,20159
1984/06/05 14:26:43.11,37.59208,-118.86440,7.476,1.21,Md,0,0,0,0.00,NCSN,20161
1984/06/05 15:55:48.81,37.33166,-121.68739,7.378,1.54,Md,0,0,0,0.00,NCSN,20164
1984/06/05 16:28:22.26,36.27067,-120.23406,16.186,1.74,Md,0,0,0,0.00,NCSN,1116203
1984/06/05 16:39:59.57,37.25297,-121.63829,4.874,0.97,Md,0,0,0,0.00,NCSN,20170
1984/06/05 16:46:17.71,36.84600,-121.32137,1.541,0.72,Md,0,0,0,0.00,NCSN,20171
1984/06/05 16:56:20.60,37.25771,-121.59548,2.272,4.20,ML,0,0,0,0.00,NCSN,20176
1984/06/05 16:57:56.98,37.26260,-121.59490,2.531,2.69,Md,0,0,0,0.00,NCSN,20177
1984/06/05 17:01:02.28,37.26348,-121.59541,2.129,1.11,Md,0,0,0,0.00,NCSN,20178
1984/06/05 17:01:14.00,38.84614,-122.71759,2.889,0.84,Md,0,0,0,0.00,NCSN,20321
1984/06/05 17:01:23.08,37.31365,-121.67985,3.979,1.73,Md,0,0,0,0.00,NCSN,20319
1984/06/05 17:01:45.34,37.25729,-121.59683,2.894,1.38,Md,0,0,0,0.00,NCSN,20320
1984/06/05 17:05:30.36,37.25936,-121.59648,3.034,1.19,Md,0,0,0,0.00,NCSN,20179
1984/06/05 17:06:47.22,37.25802,-121.59569,2.092,1.42,Md,0,0,0,0.00,NCSN,20180
1984/06/05 17:08:53.04,37.25765,-121.59583,1.779,0.86,Md,0,0,0,0.00,NCSN,20173
1984/06/05 17:11:38.72,37.25824,-121.59571,1.762,0.85,Md,0,0,0,0.00,NCSN,20181
1984/06/05 17:16:52.34,37.25889,-121.59630,2.831,1.28,Md,0,0,0,0.00,NCSN,20182
1984/06/05 17:25:56.68,37.26186,-121.59557,2.911,0.76,Md,0,0,0,0.00,NCSN,20183
1984/06/05 17:27:03.02,37.26454,-121.59520,2.575,0.73,Md,0,0,0,0.00,NCSN,20322
1984/06/05 17:29:34.44,37.25619,-121.59476,1.961,1.60,Md,0,0,0,0.00,NCSN,20184
1984/06/05 17:34:06.62,37.25782,-121.59520,2.125,1.81,Md,0,0,0,0.00,NCSN,20174
1984/06/05 17:44:57.29,36.92084,-121.34398,6.745,1.64,Md,0,0,0,0.00,NCSN,20185
1984/06/05 18:14:05.56,36.64428,-121.25248,3.943,1.16,Md,0,0,0,0.00,NCSN,20186
1984/06/05 18:27:24.72,36.92085,-121.34380,6.678,1.41,Md,0,0,0,0.00,NCSN,20189
1984/06/05 18:29:39.88,37.25557,-121.59617,2.573,0.94,Md,0,0,0,0.00,NCSN,20190
1984/06/05 19:17:11.34,37.26189,-121.59582,2.978,0.89,Md,0,0,0,0.00,NCSN,20195
1984/06/05 19:57:48.99,37.64019,-118.82075,10.309,0.77,Md,0,0,0,0.00,NCSN,20198
1984/06/05 20:32:18.88,37.26519,-121.59432,1.794,1.56,Md,0,0,0,0.00,NCSN,20199
1984/06/05 20:33:37.34,37.25482,-121.59608,1.785,1.11,Md,0,0,0,0.00,NCSN,20325
1984/06/05 20:46:47.42,37.28663,-121.66213,6.409,0.58,Md,0,0,0,0.00,NCSN,20200
1984/06/05 21:22:56.84,37.47084,-121.81883,7.745,0.96,Md,0,0,0,0.00,NCSN,20201
1984/06/05 21:30:04.51,37.33780,-121.70469,7.730,0.87,Md,0,0,0,0.00,NCSN,20202
1984/06/05 21:35:20.28,37.29550,-121.67560,3.114,0.82,Md,0,0,0,0.00,NCSN,20203
1984/06/05 22:09:49.58,37.26263,-121.59520,2.349,1.36,Md,0,0,0,0.00,NCSN,20205
1984/06/05 22:48:54.20,38.81432,-122.79690,3.462,1.20,Md,0,0,0,0.00,NCSN,1116208
1984/06/05 22:58:38.14,37.51771,-118.67248,2.763,2.02,Md,0,0,0,0.00,NCSN,20206
1984/06/05 23:10:03.04,38.81963,-122.80586,1.031,0.83,Md,0,0,0,0.00,NCSN,1116210
1984/06/05 23:13:18.88,37.28132,-121.65518,9.467,0.99,Md,0,0,0,0.00,NCSN,20207
1984/06/05 23:20:28.24,37.25622,-121.59650,3.316,1.22,Md,0,0,0,0.00,NCSN,20208
1984/06/05 23:50:20.40,37.26081,-121.59568,2.405,1.08,Md,0,0,0,0.00,NCSN,20209
1984/06/05 23:51:14.92,37.29289,-121.66804,6.276,0.96,Md,0,0,0,0.00,NCSN,20328
1984/06/05 23:55:36.92,39.46393,-121.47960,2.283,1.66,Md,0,0,0,0.00,NCSN,20210
1984/06/06 00:33:43.47,36.05785,-120.61924,2.788,1.41,Md,0,0,0,0.00,NCSN,20211
1984/06/06 01:06:22.32,37.63178,-118.90317,2.385,1.34,Md,0,0,0,0.00,NCSN,20214
1984/06/06 01:24:08.73,37.25779,-121.59574,2.063,0.92,Md,0,0,0,0.00,NCSN,20215
1984/06/06 01:51:44.97,37.25719,-121.59492,2.034,1.07,Md,0,0,0,0.00,NCSN,1116214
1984/06/06 02:13:02.21,37.26011,-121.59432,1.374,2.28,Md,0,0,0,0.00,NCSN,20216
1984/06/06 02:19:58.36,37.26055,-121.59451,1.495,1.57,Md,0,0,0,0.00,NCSN,20217
1984/06/06 03:09:09.48,37.53209,-118.81056,4.531,1.32,Md,0,0,0,0.00,NCSN,1116215
1984/06/06 03:11:09.65,38.81480,-122.79523,3.654,0.85,Md,0,0,0,0.00,NCSN,1116216
1984/06/06 03:41:52.79,37.25399,-121.59456,1.974,0.81,Md,0,0,0,0.00,NCSN,20219
1984/06/06 03:51:03.72,37.64375,-118.82217,10.184,2.43,Md,0,0,0,0.00,NCSN,20220
1984/06/06 04:44:21.06,37.64349,-118.82494,10.467,1.39,Md,0,0,0,0.00,NCSN,1116220
1984/06/06 04:52:58.00,37.64609,-118.82332,10.270,0.86,Md,0,0,0,0.00,NCSN,1116221
1984/06/06 05:22:28.31,37.14466,-121.56895,4.650,1.66,Md,0,0,0,0.00,NCSN,20222
1984/06/06 05:29:11.46,37.26246,-121.59428,1.422,1.05,Md,0,0,0,0.00,NCSN,20223
1984/06/06 05:46:39.72,37.25722,-121.59610,2.092,0.87,Md,0,0,0,0.00,NCSN,20224
1984/06/06 05:56:27.31,36.86741,-121.39659,5.767,1.66,Md,0,0,0,0.00,NCSN,20225
1984/06/06 06:11:03.73,37.17358,-121.61919,2.282,0.88,Md,0,0,0,0.00,NCSN,20226
1984/06/06 06:26:31.94,37.17387,-121.61920,2.274,1.03,Md,0,0,0,0.00,NCSN,20227
1984/06/06 07:23:55.14,36.58761,-121.09214,4.156,1.03,Md,0,0,0,0.00,NCSN,20228
1984/06/06 07:25:27.76,37.63211,-118.90299,2.314,0.92,Md,0,0,0,0.00,NCSN,20229
1984/06/06 07:33:09.32,37.25933,-121.59601,0.317,0.72,Md,0,0,0,0.00,NCSN,20230
1984/06/06 07:46:20.04,37.27758,-121.65628,5.692,1.67,Md,0,0,0,0.00,NCSN,20231
1984/06/06 07:55:41.87,37.51575,-118.82549,8.594,0.91,Md,0,0,0,0.00,NCSN,1116225
1984/06/06 08:02:47.08,37.26085,-121.64114,6.450,1.89,Md,0,0,0,0.00,NCSN,20232
1984/06/06 08:17:40.30,37.64318,-118.82351,10.703,0.67,Md,0,0,0,0.00,NCSN,1116227
1984/06/06 08:25:16.04,37.57429,-118.83854,3.941,1.53,Md,0,0,0,0.00,NCSN,20233
1984/06/06 09:09:12.70,37.26158,-121.59461,1.495,1.50,Md,0,0,0,0.00,NCSN,20234
1984/06/06 09:43:55.07,38.79947,-122.79885,0.364,1.16,Md,0,0,0,0.00,NCSN,1116228
1984/06/06 10:01:33.19,38.79539,-122.77857,0.224,1.19,Md,0,0,0,0.00,NCSN,1116229
1984/06/06 10:28:28.38,37.25908,-121.59424,1.409,1.44,Md,0,0,0,0.00,NCSN,20238
1984/06/06 10:30:31.55,37.25865,-121.59420,1.433,1.16,Md,0,0,0,0.00,NCSN,20239
1984/06/06 11:23:30.93,38.79587,-122.77879,0.707,0.48,Md,0,0,0,0.00,NCSN,1116231
1984/06/06 12:02:57.99,37.63813,-118.81209,9.284,0.72,Md,0,0,0,0.00,NCSN,1116232
1984/06/06 12:12:44.97,37.26138,-121.59462,2.022,0.70,Md,0,0,0,0.00,NCSN,20241
1984/06/06 12:33:54.60,37.64232,-118.82493,10.508,0.65,Md,0,0,0,0.00,NCSN,1116233
1984/06/06 12:46:29.76,37.24224,-121.64447,7.135,1.25,Md,0,0,0,0.00,NCSN,20243
1984/06/06 13:26:19.78,37.59935,-118.82127,10.105,2.00,Md,0,0,0,0.00,NCSN,20244
1984/06/06 13:27:14.82,37.54880,-118.75044,6.053,1.07,Md,0,0,0,0.00,NCSN,20379
1984/06/06 13:34:41.91,37.60014,-118.82171,10.402,1.30,Md,0,0,0,0.00,NCSN,1116235
1984/06/06 15:30:05.89,37.29273,-121.67531,1.897,1.32,Md,0,0,0,0.00,NCSN,20248
1984/06/06 15:53:25.83,36.80063,-121.37050,8.363,0.37,Md,0,0,0,0.00,NCSN,20250
1984/06/06 16:29:29.01,37.59884,-118.82133,10.082,2.07,Md,0,0,0,0.00,NCSN,20253
1984/06/06 16:47:06.28,37.27479,-121.64989,8.955,0.94,Md,0,0,0,0.00,NCSN,20254
1984/06/06 17:49:31.04,37.23773,-121.62393,5.741,1.04,Md,0,0,0,0.00,NCSN,20257
1984/06/06 18:26:25.36,37.25407,-121.59626,1.830,1.47,Md,0,0,0,0.00,NCSN,20260
1984/06/06 18:32:31.32,37.16507,-121.55965,5.136,1.01,Md,0,0,0,0.00,NCSN,20261
1984/06/06 18:57:36.03,36.19881,-120.26345,9.122,2.54,Md,0,0,0,0.00,NCSN,20263
1984/06/06 19:00:16.76,37.54803,-118.75287,7.370,0.90,Md,0,0,0,0.00,NCSN,1116239
1984/06/06 19:13:36.24,37.26073,-121.59449,1.436,1.11,Md,0,0,0,0.00,NCSN,20266
1984/06/06 20:31:15.28,37.63365,-118.90726,2.456,1.19,Md,0,0,0,0.00,NCSN,20269
1984/06/06 20:31:48.28,37.63338,-118.90664,2.419,1.17,Md,0,0,0,0.00,NCSN,20425
1984/06/06 21:47:28.66,38.79511,-122.82814,2.959,1.05,Md,0,0,0,0.00,NCSN,1116242
1984/06/06 22:48:38.56,37.32621,-121.69683,7.246,2.26,Md,0,0,0,0.00,NCSN,20272
1984/06/07 00:29:02.64,39.44062,-123.31165,2.328,1.39,Md,0,0,0,0.00,NCSN,1116249
1984/06/07 00:43:21.41,38.81895,-122.80881,3.682,1.52,Md,0,0,0,0.00,NCSN,1116250
1984/06/07 00:52:01.76,37.30277,-121.62120,1.732,1.29,Md,0,0,0,0.00,NCSN,20278
1984/06/07 01:16:58.80,36.33596,-120.64233,9.355,0.97,Md,0,0,0,0.00,NCSN,1116252
1984/06/07 01:51:09.29,37.15472,-121.55114,5.136,1.07,Md,0,0,0,0.00,NCSN,20282
1984/06/07 02:00:34.32,37.46782,-118.62381,12.859,1.13,Md,0,0,0,0.00,NCSN,1116253
1984/06/07 02:27:56.56,37.46716,-118.83596,7.369,0.67,Md,0,0,0,0.00,NCSN,20427
1984/06/07 02:28:12.82,37.15308,-121.56100,2.521,1.87,Md,0,0,0,0.00,NCSN,20283
1984/06/07 02:44:01.64,37.64510,-118.82086,10.035,0.66,Md,0,0,0,0.00,NCSN,1116256
1984/06/07 03:11:01.05,38.85628,-122.82671,1.284,0.93,Md,0,0,0,0.00,NCSN,1116258
1984/06/07 03:28:31.24,38.81934,-122.80260,3.513,0.68,Md,0,0,0,0.00,NCSN,1116262
1984/06/07 03:37:55.95,36.88802,-121.02045,0.460,1.72,Md,0,0,0,0.00,NCSN,20287
1984/06/07 03:56:03.85,37.28449,-121.65777,9.517,1.24,Md,0,0,0,0.00,NCSN,20289
1984/06/07 04:19:25.90,37.45877,-121.77803,6.549,1.06,Md,0,0,0,0.00,NCSN,20292
1984/06/07 04:28:11.55,36.65609,-120.88322,0.921,1.25,Md,0,0,0,0.00,NCSN,20293
1984/06/07 04:32:14.90,37.45902,-121.77805,6.654,1.69,Md,0,0,0,0.00,NCSN,20294
1984/06/07 05:11:01.58,37.46299,-118.81304,6.735,1.92,Md,0,0,0,0.00,NCSN,20295
1984/06/07 05:53:03.60,38.85453,-122.82720,1.806,1.36,Md,0,0,0,0.00,NCSN,1116266
1984/06/07 06:03:10.74,37.57458,-118.81632,10.740,1.21,Md,0,0,0,0.00,NCSN,20296
1984/06/07 06:07:11.67,38.80750,-122.79570,1.527,0.90,Md,0,0,0,0.00,NCSN,1116267
1984/06/07 06:50:01.79,38.81912,-122.79593,0.836,0.96,Md,0,0,0,0.00,NCSN,1116269
1984/06/07 07:02:50.06,37.20146,-121.63869,3.494,0.54,Md,0,0,0,0.00,NCSN,20297
1984/06/07 07:41:09.77,37.33527,-121.68545,7.481,0.57,Md,0,0,0,0.00,NCSN,20301
1984/06/07 07:51:30.22,38.03652,-118.58612,6.906,1.93,Md,0,0,0,0.00,NCSN,1116270
1984/06/07 08:02:25.27,36.47109,-121.00768,6.379,1.87,Md,0,0,0,0.00,NCSN,20302
1984/06/07 08:12:34.40,38.85583,-122.83300,1.284,1.10,Md,0,0,0,0.00,NCSN,1116271
1984/06/07 08:12:44.53,38.85480,-122.82726,1.292,1.35,Md,0,0,0,0.00,NCSN,1116272
1984/06/07 08:25:36.93,35.88501,-120.08380,13.391,1.26,Md,0,0,0,0.00,NCSN,1116273
1984/06/07 08:35:03.38,37.26053,-121.59606,3.212,1.42,Md,0,0,0,0.00,NCSN,20304
1984/06/07 08:36:49.05,36.47118,-121.00735,6.407,0.93,Md,0,0,0,0.00,NCSN,20305
1984/06/07 08:46:56.31,37.14802,-121.57251,3.214,2.62,Md,0,0,0,0.00,NCSN,20306
1984/06/07 09:14:34.16,37.25250,-121.65776,6.938,1.26,Md,0,0,0,0.00,NCSN,20307
1984/06/07 09:16:47.82,38.77172,-121.21802,9.193,0.48,Md,0,0,0,0.00,NCSN,1116276
1984/06/07 09:27:49.87,38.82289,-122.81458,0.557,1.01,Md,0,0,0,0.00,NCSN,1116277
1984/06/07 10:03:52.29,37.24266,-121.62764,6.262,0.52,Md,0,0,0,0.00,NCSN,20316
1984/06/07 10:19:29.88,38.82652,-122.78182,1.039,0.90,Md,0,0,0,0.00,NCSN,1116280
1984/06/07 10:19:43.71,38.82641,-122.78247,0.776,1.03,Md,0,0,0,0.00,NCSN,1116281
1984/06/07 10:26:42.92,37.28064,-121.65849,5.850,1.81,Md,0,0,0,0.00,NCSN,20317
1984/06/07 10:38:41.86,37.28126,-121.65901,5.845,1.61,Md,0,0,0,0.00,NCSN,20318
1984/06/07 10:58:12.31,36.93398,-121.54138,6.514,1.31,Md,0,0,0,0.00,NCSN,20331
1984/06/07 11:53:44.41,36.84863,-121.58259,7.365,1.37,Md,0,0,0,0.00,NCSN,1116285
1984/06/07 12:28:30.98,38.80786,-122.77854,2.035,1.64,Md,0,0,0,0.00,NCSN,1116286
1984/06/07 12:32:41.88,36.78345,-121.28991,7.481,0.37,Md,0,0,0,0.00,NCSN,20336
1984/06/07 13:34:20.58,37.25034,-121.65284,6.837,0.78,Md,0,0,0,0.00,NCSN,20340
1984/06/07 14:11:32.05,36.49478,-121.07488,6.650,0.52,Md,0,0,0,0.00,NCSN,20342
1984/06/07 14:26:06.52,36.96308,-121.58904,6.519,1.73,Md,0,0,0,0.00,NCSN,20344
1984/06/07 14:37:15.18,36.55946,-121.08660,7.851,0.70,Md,0,0,0,0.00,NCSN,20345
1984/06/07 15:21:17.25,37.14715,-121.57310,3.379,1.17,Md,0,0,0,0.00,NCSN,20347
1984/06/07 15:28:47.19,37.64346,-118.82279,9.841,0.70,Md,0,0,0,0.00,NCSN,20348
1984/06/07 16:02:13.00,38.81583,-122.79658,3.477,1.00,Md,0,0,0,0.00,NCSN,1116293
1984/06/07 16:06:47.52,40.85811,-122.16704,9.153,1.91,Md,0,0,0,0.00,NCSN,20352
1984/06/07 16:23:31.38,38.79663,-122.83386,2.664,1.09,Md,0,0,0,0.00,NCSN,1116296
