Timestamp,Magnitude,Latitude,Longitude,Depth
1999-11-16 07:49:38,4.0,40.7,31.63,4.0
1999-11-16 05:25:36,3.6,40.85,31.45,4.0
1999-11-16 00:29:22,3.6,40.61,27.06,15.0
1999-11-15 22:44:43,4.0,40.91,30.33,7.0
1999-11-15 16:26:54,4.1,40.82,31.19,5.0
1999-11-15 13:07:41,3.6,40.79,31.29,4.0
1999-11-15 06:22:25,3.6,40.9,31.19,5.0
1999-11-15 04:58:01,3.5,40.9,31.21,5.0
1999-11-14 22:55:17,3.6,40.88,31.47,2.0
1999-11-14 20:39:18,3.5,37.92,28.94,5.0
1999-11-14 18:03:22,3.5,40.79,31.42,5.0
1999-11-14 11:53:31,3.9,40.87,31.49,13.0
1999-11-14 05:55:09,3.5,40.63,29.17,1.0
1999-11-14 02:11:11,3.9,37.73,36.01,5.0
1999-11-14 00:13:39,3.7,40.8,31.13,6.0
1999-11-13 20:40:51,3.5,40.76,31.02,9.0
1999-11-13 18:43:42,3.9,40.85,31.5,1.0
1999-11-13 18:16:52,3.6,40.78,31.48,5.0
1999-11-13 18:00:56,3.5,40.76,31.26,1.0
1999-11-13 17:49:35,3.7,40.84,31.36,8.0
1999-11-13 13:13:55,3.5,40.73,31.22,5.0
1999-11-13 11:14:14,3.5,40.96,31.15,6.0
1999-11-13 10:55:23,3.6,40.72,29.21,1.0
1999-11-13 10:10:34,4.3,40.82,31.57,8.0
1999-11-13 09:59:20,4.2,40.9,31.09,2.0
1999-11-13 08:36:17,4.0,40.75,31.23,8.0
1999-11-13 08:33:41,4.1,40.77,31.5,1.0
1999-11-13 08:14:35,4.2,40.8,31.01,8.0
1999-11-13 08:02:31,4.0,40.81,31.18,1.0
1999-11-13 04:21:00,4.0,40.75,31.33,10.0
1999-11-13 04:10:00,4.2,40.74,31.38,10.0
1999-11-13 03:57:00,4.2,40.75,31.12,10.0
1999-11-13 03:27:00,4.0,40.77,31.37,10.0
1999-11-13 02:59:00,4.2,40.75,31.15,10.0
1999-11-13 02:52:00,4.7,40.78,30.3,10.0
1999-11-13 01:57:00,4.0,40.75,31.35,10.0
1999-11-13 01:02:00,4.3,40.75,31.4,10.0
1999-11-13 00:54:00,4.7,40.72,31.0,10.0
1999-11-13 00:15:00,4.3,40.73,31.5,10.0
1999-11-12 23:11:00,4.0,40.73,31.41,10.0
1999-11-12 22:49:00,4.2,40.75,31.05,10.0
1999-11-12 22:38:00,4.1,40.76,31.3,10.0
1999-11-12 22:21:00,4.8,40.75,31.39,10.0
1999-11-12 21:38:00,4.4,40.76,31.1,10.0
1999-11-12 21:25:00,4.0,40.74,31.03,10.0
1999-11-12 20:54:00,4.5,40.76,31.38,10.0
1999-11-12 20:05:00,4.5,40.74,31.0,10.0
1999-11-12 19:16:00,4.7,40.74,31.38,10.0
1999-11-12 19:07:00,4.5,40.77,31.2,10.0
1999-11-12 19:00:00,4.2,40.75,31.09,10.0
1999-11-12 18:24:00,4.7,40.76,31.11,10.0
1999-11-12 18:14:00,5.0,40.75,31.36,10.0
1999-11-12 18:05:00,4.7,40.7,31.7,10.0
1999-11-12 17:57:00,4.8,40.74,31.4,10.0
1999-11-12 17:54:00,4.7,40.77,31.26,10.0
1999-11-12 17:52:00,4.8,40.76,31.22,10.0
1999-11-12 17:47:00,4.8,40.72,30.95,10.0
1999-11-12 17:30:00,5.2,40.75,31.45,10.0
1999-11-12 17:27:00,5.2,40.75,31.4,10.0
1999-11-12 17:23:00,5.1,40.76,31.16,10.0
1999-11-12 17:18:00,5.4,40.74,31.05,10.0
1999-11-12 17:17:00,5.2,40.75,31.1,10.0
1999-11-12 16:57:20,7.2,40.74,31.21,25.0
1999-11-11 14:55:25,4.4,40.88,30.3,11.0
1999-11-11 14:41:25,5.7,40.74,30.27,22.0
1999-11-08 22:10:41,3.5,40.82,31.29,1.0
1999-11-08 20:14:19,3.8,37.79,38.42,2.0
1999-11-08 11:59:45,3.5,40.81,30.58,0.0
1999-11-07 17:06:05,4.3,40.76,30.7,10.0
1999-11-07 16:54:42,5.0,40.71,30.7,10.0
1999-11-07 11:57:11,3.7,40.74,35.15,9.0
1999-11-07 11:15:11,3.5,40.71,30.05,7.0
1999-11-07 09:06:11,3.5,40.68,29.97,8.0
1999-11-06 01:22:54,3.7,40.59,34.62,13.0
1999-11-04 17:36:36,3.6,38.72,38.93,5.0
1999-11-03 14:19:23,3.5,37.72,28.98,6.0
1999-11-03 11:27:43,3.6,37.14,43.17,32.0
1999-11-02 14:05:01,3.5,37.19,36.91,6.0
1999-11-01 19:56:26,4.0,37.3,36.33,5.0
1999-11-01 18:02:19,3.6,37.56,36.08,8.0
1999-11-01 03:38:22,3.6,39.43,27.84,8.0
1999-10-31 22:56:15,3.5,39.29,27.93,9.0
1999-10-31 16:21:53,3.8,38.65,41.28,4.0
1999-10-30 20:44:33,3.7,36.19,31.86,1.0
1999-10-29 23:03:11,3.9,38.07,31.95,1.0
1999-10-29 22:10:02,3.9,38.09,31.95,5.0
1999-10-29 15:12:39,3.6,39.55,36.98,1.0
1999-10-29 15:03:47,3.5,38.88,26.67,4.0
1999-10-28 22:12:09,3.8,39.78,30.46,1.0
1999-10-26 13:03:14,3.6,39.59,30.92,31.0
1999-10-25 10:07:40,3.5,39.04,40.13,5.0
1999-10-24 21:51:45,3.6,39.08,40.25,11.0
1999-10-23 20:59:43,3.5,40.82,31.12,7.0
1999-10-23 02:00:19,3.5,39.25,27.7,10.0
1999-10-23 00:33:27,3.5,40.88,31.08,8.0
1999-10-22 02:26:10,3.7,37.85,37.08,5.0
1999-10-22 02:20:19,3.5,39.32,27.87,8.0
1999-10-21 07:33:09,3.7,38.89,27.04,18.0
1999-10-20 23:08:21,4.4,40.79,29.0,10.0
1999-10-19 23:19:18,3.5,40.44,27.1,16.0
1999-10-17 17:11:49,3.8,38.93,26.7,17.0
1999-10-17 03:51:26,3.5,38.56,26.7,16.0
1999-10-16 05:00:36,3.5,40.61,33.02,5.0
1999-10-14 14:20:33,3.6,40.73,30.4,5.0
1999-10-13 03:18:35,3.9,37.19,27.88,11.0
1999-10-11 02:47:47,3.9,40.67,29.05,1.0
1999-10-05 08:14:37,3.6,40.94,31.07,1.0
1999-10-05 04:10:03,3.6,40.79,29.85,11.0
1999-10-05 01:04:56,4.2,36.94,28.07,11.0
1999-10-05 00:53:26,5.2,36.8,28.14,23.0
1999-10-04 14:19:48,3.6,39.01,27.96,9.0
1999-10-03 15:48:52,3.9,36.42,30.59,23.0
1999-10-03 03:55:30,3.8,39.65,38.14,1.0
1999-10-02 23:18:12,3.9,38.26,33.1,1.0
1999-09-29 16:46:33,3.7,39.09,28.83,9.0
1999-09-29 00:13:05,4.8,40.7,29.34,12.0
1999-09-27 23:56:53,3.5,39.0,27.78,1.0
1999-09-27 19:58:30,3.5,37.03,35.53,32.0
1999-09-27 04:02:02,3.5,39.12,26.9,19.0
1999-09-26 11:13:04,3.9,40.7,29.31,14.0
1999-09-26 06:38:38,4.1,39.02,27.92,9.0
1999-09-25 21:10:22,3.6,37.69,27.28,13.0
1999-09-25 20:17:48,3.5,38.62,39.13,28.0
1999-09-24 22:59:26,3.8,37.42,36.22,5.0
1999-09-24 19:08:04,4.5,37.51,38.53,16.0
1999-09-24 13:44:49,3.8,40.8,30.29,10.0
1999-09-23 09:54:42,3.6,38.46,26.63,13.0
1999-09-22 05:01:55,3.6,40.66,30.53,5.0
1999-09-21 01:09:15,3.5,40.71,27.56,15.0
1999-09-20 21:44:31,3.7,40.7,27.59,7.0
1999-09-20 21:28:00,5.0,40.69,27.58,16.0
1999-09-20 20:36:39,3.5,40.7,27.57,7.0
1999-09-20 18:44:34,3.6,39.4,39.77,9.0
1999-09-20 16:07:44,3.7,39.31,27.87,12.0
1999-09-20 05:01:10,3.6,36.12,31.36,26.0
1999-09-19 20:26:35,4.2,40.64,30.52,11.0
1999-09-19 16:11:53,3.5,37.18,29.07,5.0
1999-09-19 15:50:36,3.5,38.84,27.86,26.0
1999-09-19 05:00:31,3.7,40.64,30.84,7.0
1999-09-18 00:48:24,4.3,40.62,29.12,9.0
1999-09-17 19:49:06,4.5,40.72,30.1,15.0
1999-09-16 22:51:27,3.6,39.43,38.57,9.0
1999-09-16 18:36:25,3.5,40.65,30.74,12.0
1999-09-16 17:58:45,3.5,40.48,30.21,7.0
1999-09-16 09:25:20,3.7,39.03,26.53,1.0
1999-09-16 05:39:33,3.5,39.24,27.78,10.0
1999-09-15 09:33:33,3.5,40.65,30.77,9.0
1999-09-14 09:55:05,3.7,39.47,39.53,1.0
1999-09-13 11:55:28,5.8,40.77,30.1,19.0
1999-09-11 07:26:38,3.5,40.72,29.26,14.0
1999-09-10 23:57:25,3.5,39.25,27.92,9.0
1999-09-10 17:39:45,3.6,40.79,31.1,6.0
1999-09-10 17:08:04,3.5,37.02,27.39,1.0
1999-09-10 15:26:52,3.6,39.32,27.89,9.0
1999-09-09 20:21:48,4.1,40.75,29.95,14.0
1999-09-09 18:58:30,3.6,40.68,30.59,10.0
1999-09-09 08:12:02,4.5,40.36,26.08,33.0
1999-09-09 02:00:46,3.9,40.64,29.12,16.0
1999-09-09 01:32:08,4.6,40.71,29.14,11.0
1999-09-09 01:02:19,3.8,40.75,29.52,14.0
1999-09-09 00:42:50,4.1,40.71,30.77,14.0
1999-09-08 19:38:24,3.5,40.67,30.54,5.0
1999-09-08 15:35:26,3.6,40.62,29.11,7.0
1999-09-08 13:10:39,3.5,40.68,30.98,8.0
1999-09-08 12:20:46,3.7,40.73,33.14,5.0
1999-09-08 04:51:55,3.5,40.78,30.06,11.0
1999-09-06 19:44:29,4.0,40.85,31.07,3.0
1999-09-06 19:37:38,3.7,40.73,31.0,7.0
1999-09-06 18:53:58,3.6,40.76,30.1,13.0
1999-09-06 06:59:52,3.8,40.62,30.94,10.0
1999-09-06 06:33:26,4.0,40.73,29.79,12.0
1999-09-05 19:52:38,4.2,40.69,30.54,7.0
1999-09-05 15:01:43,3.5,40.71,30.58,1.0
1999-09-05 08:32:01,3.6,39.04,40.28,5.0
1999-09-04 21:47:19,3.8,38.05,30.76,1.0
1999-09-04 19:55:53,3.6,38.94,27.04,5.0
1999-09-04 18:27:43,4.0,40.76,30.32,12.0
1999-09-04 16:46:55,3.5,40.72,29.97,5.0
1999-09-04 10:30:46,4.2,40.74,30.03,17.0
1999-09-04 01:01:56,3.6,40.69,29.22,1.0
1999-09-03 10:00:06,3.6,38.42,26.66,11.0
1999-09-02 14:25:15,4.0,40.73,30.82,5.0
1999-09-02 11:18:13,3.5,40.8,30.68,9.0
1999-09-01 13:57:23,3.7,40.81,29.96,11.0
1999-09-01 03:23:15,3.8,40.6,29.05,15.0
1999-08-31 22:28:21,4.1,40.63,29.09,19.0
1999-08-31 08:33:23,4.6,40.78,29.96,10.0
1999-08-31 08:10:51,5.2,40.75,29.92,17.0
1999-08-30 15:24:37,3.5,40.75,29.26,8.0
1999-08-30 06:51:15,4.1,39.31,32.4,2.0
1999-08-30 03:52:44,4.0,40.79,30.53,4.0
1999-08-29 23:24:14,3.5,39.53,27.78,13.0
1999-08-29 20:16:19,3.6,40.63,29.02,7.0
1999-08-29 19:34:17,3.6,40.75,30.48,4.0
1999-08-29 14:12:20,3.5,40.78,30.66,5.0
1999-08-29 10:23:15,4.0,40.82,31.22,16.0
1999-08-29 10:14:55,4.8,40.88,31.23,7.0
1999-08-28 20:16:29,4.5,35.2,30.62,31.0
1999-08-28 13:05:05,3.5,39.99,39.39,13.0
1999-08-28 10:20:07,3.5,40.69,29.19,9.0
1999-08-28 10:12:57,3.7,40.65,29.13,5.0
1999-08-28 08:27:46,3.6,40.85,30.03,9.0
1999-08-28 05:23:19,3.6,40.62,29.12,5.0
1999-08-27 15:39:37,3.8,40.81,30.13,10.0
1999-08-27 14:39:49,3.5,40.79,30.55,7.0
1999-08-26 23:39:01,3.5,40.7,30.45,5.0
1999-08-26 21:49:51,3.6,40.83,30.08,5.0
1999-08-26 20:17:32,3.6,40.71,30.48,5.0
1999-08-26 17:49:34,4.1,40.84,30.26,3.0
1999-08-26 17:35:05,3.7,40.74,30.47,6.0
1999-08-26 09:57:12,3.6,40.85,30.3,1.0
1999-08-26 06:35:57,3.8,38.12,30.58,9.0
1999-08-26 05:37:57,4.0,37.97,30.8,5.0
1999-08-25 17:46:10,3.8,36.48,31.76,31.0
1999-08-25 11:18:48,3.7,40.7,30.57,13.0
1999-08-25 09:21:13,3.8,40.71,29.99,12.0
1999-08-25 08:43:15,3.5,40.96,30.91,14.0
1999-08-25 07:42:04,3.5,40.74,30.55,1.0
1999-08-24 18:58:52,3.7,40.74,30.03,16.0
1999-08-24 17:33:15,4.7,39.61,32.62,8.0
1999-08-24 05:30:26,3.7,40.72,29.62,5.0
1999-08-23 21:55:46,3.8,40.73,29.21,5.0
1999-08-23 20:35:21,3.5,40.69,30.66,23.0
1999-08-23 19:46:32,3.7,39.22,40.13,1.0
1999-08-22 17:40:01,3.5,39.29,26.49,1.0
1999-08-22 14:30:59,5.0,40.74,30.68,5.0
1999-08-22 12:18:11,3.9,39.11,40.24,14.0
1999-08-22 11:12:56,4.3,39.14,40.1,10.0
1999-08-22 10:09:47,4.0,40.66,30.06,1.0
1999-08-22 08:25:33,3.7,40.66,29.43,5.0
1999-08-22 08:23:01,4.0,40.66,29.38,9.0
1999-08-22 01:47:45,4.3,40.62,29.08,10.0
1999-08-21 23:34:13,4.0,40.68,29.21,23.0
1999-08-21 21:08:41,3.7,40.83,28.78,5.0
1999-08-21 19:21:21,4.1,40.8,30.62,1.0
1999-08-21 18:41:55,3.9,39.0,39.99,18.0
1999-08-21 10:01:25,4.1,40.72,29.96,8.0
1999-08-20 20:20:39,4.1,40.76,30.64,1.0
1999-08-20 20:12:42,4.3,40.59,29.05,9.0
1999-08-20 18:08:59,3.8,40.74,30.47,8.0
1999-08-20 15:59:02,4.4,40.82,30.92,16.0
1999-08-20 10:22:42,3.5,40.58,29.03,5.0
1999-08-20 10:00:19,4.4,40.59,30.6,7.0
1999-08-20 09:48:37,3.8,40.73,29.76,12.0
1999-08-20 09:34:46,4.6,40.62,29.18,17.0
1999-08-20 09:28:55,4.6,40.59,29.12,8.0
1999-08-20 07:55:33,3.5,40.83,31.35,14.0
1999-08-20 00:03:02,4.3,40.71,29.79,11.0
1999-08-19 21:49:50,3.5,40.65,29.12,9.0
1999-08-19 18:34:56,4.3,40.79,30.59,1.0
1999-08-19 15:48:19,4.3,40.64,29.15,12.0
1999-08-19 15:17:44,5.0,40.59,29.08,11.0
1999-08-19 14:24:34,4.0,40.61,29.1,14.0
1999-08-19 14:15:58,4.5,40.6,29.06,12.0
1999-08-19 13:04:12,4.8,40.79,30.58,6.0
1999-08-18 23:17:58,4.1,40.67,30.65,24.0
1999-08-18 21:17:38,4.0,40.86,30.04,1.0
1999-08-18 21:15:54,4.2,40.74,30.65,9.0
1999-08-18 15:50:12,4.0,40.23,31.08,31.0
1999-08-18 15:34:17,4.4,40.77,30.58,11.0
1999-08-18 14:27:07,4.0,40.74,30.67,8.0
1999-08-18 13:59:34,4.0,40.79,29.04,9.0
1999-08-18 09:30:57,4.0,40.65,29.67,5.0
1999-08-18 01:04:26,4.3,40.7,30.68,5.0
1999-08-18 00:45:17,4.3,40.81,29.09,14.0
1999-08-17 22:12:49,4.4,40.69,30.6,16.0
1999-08-17 21:14:07,4.5,40.49,31.02,6.0
1999-08-17 20:30:41,4.3,40.75,29.32,16.0
1999-08-17 18:52:35,4.0,40.66,30.81,13.0
1999-08-17 18:35:21,4.0,40.38,28.71,7.0
1999-08-17 18:14:42,4.0,40.74,30.25,6.0
1999-08-17 17:09:15,4.0,40.6,30.24,11.0
1999-08-17 15:17:52,4.1,40.75,29.75,10.0
1999-08-17 14:32:08,4.4,40.73,29.39,17.0
1999-08-17 11:58:09,4.5,40.57,30.51,16.0
1999-08-17 09:02:12,5.0,40.77,31.11,16.0
1999-08-17 05:54:42,4.3,40.78,29.05,5.0
1999-08-17 03:14:01,5.5,40.64,30.65,15.0
1999-08-17 00:01:37,7.4,40.76,29.97,18.0
1999-08-11 01:39:29,3.7,35.59,32.45,5.0
1999-08-02 10:47:08,3.5,39.32,27.85,13.0
1999-07-31 23:27:24,4.0,39.94,39.6,0.0
1999-07-29 12:02:46,3.7,38.62,31.8,29.0
1999-07-28 14:03:49,3.6,38.71,31.75,3.0
1999-07-28 13:21:03,3.5,38.7,31.76,0.0
1999-07-28 05:59:30,3.6,39.59,38.53,8.0
1999-07-27 04:19:14,3.5,36.0,37.23,3.0
1999-07-26 20:14:27,3.6,36.5,26.86,0.0
1999-07-25 17:54:56,3.5,36.67,36.77,13.0
1999-07-25 09:14:44,3.7,39.35,27.89,7.0
1999-07-25 08:14:29,3.6,39.3,27.74,8.0
1999-07-25 06:56:53,4.5,39.33,27.89,9.0
1999-07-24 23:45:12,3.6,36.06,31.02,8.0
1999-07-24 22:31:05,3.5,39.34,27.76,8.0
1999-07-24 17:55:46,3.6,39.33,27.97,8.0
1999-07-24 16:35:40,3.5,39.28,27.98,8.0
1999-07-24 16:11:26,3.5,39.34,27.77,5.0
1999-07-24 16:05:48,4.3,39.31,27.89,8.0
1999-07-24 12:42:09,3.5,39.31,27.88,10.0
1999-07-20 04:22:43,4.2,39.6,41.18,11.0
1999-07-18 10:51:44,3.6,38.56,33.74,0.0
1999-07-17 10:37:09,3.8,38.35,40.04,0.0
1999-07-16 16:06:46,3.8,40.76,32.89,23.0
1999-07-12 21:21:39,4.0,39.24,40.21,5.0
1999-07-10 04:18:45,3.5,40.61,33.06,7.0
1999-07-10 00:45:45,4.0,40.65,33.03,0.0
1999-07-07 13:42:05,3.7,40.6,33.08,0.0
1999-07-05 02:57:31,3.5,41.24,32.78,0.0
1999-07-04 23:10:47,3.8,40.81,32.87,22.0
1999-07-04 00:06:23,3.5,38.83,27.99,16.0
1999-07-03 20:27:31,3.5,38.65,26.03,10.0
1999-07-03 00:39:25,3.9,40.67,33.05,3.0
1999-07-02 07:33:44,3.7,35.8,33.95,4.0
1999-07-02 07:20:22,3.7,35.87,33.94,1.0
1999-07-01 19:52:11,3.8,36.18,31.28,10.0
1999-06-30 05:58:55,3.7,38.06,38.33,6.0
1999-06-29 21:37:52,3.5,38.6,26.83,0.0
1999-06-29 00:54:37,3.9,37.69,30.88,8.0
1999-06-28 00:16:49,4.0,38.21,26.54,5.0
1999-06-27 00:21:45,3.6,35.32,32.4,4.0
1999-06-26 22:59:30,3.7,38.17,26.49,5.0
1999-06-22 01:59:45,3.5,37.05,29.44,11.0
1999-06-20 08:01:03,3.9,35.75,27.07,33.0
1999-06-18 12:46:37,3.8,40.92,33.92,0.0
1999-06-17 04:24:11,3.7,38.55,28.49,10.0
1999-06-16 14:50:54,4.1,40.94,33.87,1.0
1999-06-16 05:12:27,3.5,37.36,28.94,8.0
1999-06-12 14:36:41,3.5,38.93,26.96,12.0
1999-06-11 14:56:07,3.6,39.56,36.86,0.0
1999-06-11 05:44:12,4.0,39.53,36.83,8.0
1999-06-11 05:37:24,3.5,39.36,36.51,5.0
1999-06-11 05:25:17,4.8,39.49,36.67,9.0
1999-06-10 23:25:21,4.5,37.28,35.88,12.0
1999-06-09 20:29:22,3.7,39.06,38.9,2.0
1999-06-09 00:28:28,4.0,35.02,33.88,17.0
1999-06-07 19:05:12,3.7,37.75,41.16,13.0
1999-06-04 10:30:34,3.8,36.85,31.81,0.0
1999-05-31 10:23:35,3.6,35.92,31.62,33.0
1999-05-31 08:35:01,4.2,40.58,42.72,10.0
1999-05-26 12:43:01,4.2,35.64,28.15,60.0
1999-05-25 23:01:24,3.5,37.06,27.67,9.0
1999-05-23 19:00:58,3.5,39.26,28.07,8.0
1999-05-23 08:05:29,3.5,39.22,27.84,4.0
1999-05-23 01:01:36,3.6,37.25,27.85,1.0
1999-05-22 09:56:20,3.5,39.14,38.73,0.0
1999-05-22 02:14:38,4.1,40.49,33.74,4.0
1999-05-18 03:29:16,3.6,35.46,31.18,1.0
1999-05-11 02:08:52,3.5,40.55,36.14,11.0
1999-05-11 00:55:33,3.5,39.34,38.23,0.0
1999-05-09 15:21:09,3.5,38.97,41.18,9.0
1999-05-09 08:47:57,3.7,35.26,32.39,8.0
1999-05-05 12:25:45,4.0,36.96,35.36,6.0
1999-05-03 11:57:02,4.1,39.02,43.42,0.0
1999-05-01 14:38:21,4.0,36.73,31.76,6.0
1999-05-01 07:16:03,3.5,37.29,27.83,5.0
1999-04-30 17:59:48,3.7,40.73,33.02,1.0
1999-04-30 16:50:29,3.6,40.74,33.04,27.0
1999-04-30 01:47:07,3.5,35.72,32.09,21.0
1999-04-27 22:37:17,3.6,40.63,33.03,0.0
1999-04-27 20:29:03,3.7,40.74,33.03,0.0
1999-04-27 16:05:33,3.6,39.21,27.97,5.0
1999-04-25 12:49:00,3.5,37.97,41.06,27.0
1999-04-25 10:28:31,3.5,38.06,41.1,12.0
1999-04-23 18:19:46,4.6,36.18,31.24,31.0
1999-04-21 04:20:37,3.5,39.34,26.51,0.0
1999-04-20 07:14:30,3.5,39.8,28.44,30.0
1999-04-19 00:16:49,4.4,36.98,37.03,13.0
1999-04-16 16:12:56,3.6,40.5,33.08,11.0
1999-04-16 13:57:06,3.5,38.58,43.37,1.0
1999-04-16 13:52:44,3.9,36.47,28.73,22.0
1999-04-13 09:47:02,4.7,38.52,39.21,10.0
1999-04-11 21:35:09,4.0,37.77,38.18,8.0
1999-04-09 06:31:45,3.5,39.34,38.33,4.0
1999-04-08 16:09:13,3.5,39.06,39.91,5.0
1999-04-08 10:12:55,3.5,40.19,27.34,9.0
1999-04-06 08:57:18,3.5,39.3,38.38,5.0
1999-04-06 00:08:22,5.1,39.34,38.2,0.0
1999-04-05 17:45:52,3.8,39.61,42.15,0.0
1999-04-05 10:14:34,3.7,37.02,27.43,1.0
1999-04-05 07:57:35,4.0,40.74,35.27,0.0
1999-04-04 15:31:35,3.7,36.1,31.17,9.0
1999-04-04 11:40:35,3.6,35.67,30.97,8.0
1999-04-02 02:30:39,3.8,40.25,32.18,11.0
1999-04-01 19:57:50,3.5,40.62,33.06,31.0
1999-04-01 19:55:09,3.5,40.61,33.09,31.0
1999-03-29 04:05:05,4.1,37.24,28.79,6.0
1999-03-28 13:53:55,4.0,40.61,33.07,1.0
1999-03-27 23:10:08,3.9,37.94,28.69,5.0
1999-03-27 13:42:29,3.6,35.41,32.93,16.0
1999-03-26 09:18:55,3.7,37.31,28.09,17.0
1999-03-25 16:37:08,3.6,37.21,31.28,44.0
1999-03-22 01:44:50,3.7,40.7,33.02,18.0
1999-03-19 08:11:27,3.5,39.95,32.08,8.0
1999-03-18 13:26:31,3.9,40.77,37.18,5.0
1999-03-17 21:19:01,3.6,40.67,31.97,17.0
1999-03-17 20:27:45,4.1,40.26,32.14,5.0
1999-03-17 07:46:07,3.7,40.59,36.71,2.0
1999-03-15 07:27:25,4.0,40.76,35.29,0.0
1999-03-13 21:17:37,4.1,38.44,39.24,0.0
1999-03-12 04:54:25,3.5,40.78,33.03,2.0
1999-03-09 20:12:58,3.8,40.11,39.34,0.0
1999-03-09 09:32:36,3.6,35.58,29.12,9.0
1999-03-08 16:06:48,3.5,38.28,39.74,31.0
1999-03-08 11:20:45,3.5,35.65,32.49,0.0
1999-03-08 10:47:47,3.6,38.38,39.13,0.0
1999-03-05 22:58:23,3.5,40.54,26.07,19.0
1999-03-03 04:28:49,4.2,37.32,26.82,0.0
1999-03-02 23:38:10,3.5,37.29,31.06,5.0
1999-03-01 17:56:33,3.9,38.18,41.09,0.0
1999-03-01 14:53:51,4.3,38.17,41.13,6.0
1999-03-01 10:46:36,4.3,39.33,40.78,0.0
1999-02-28 20:51:56,3.7,35.24,31.72,0.0
1999-02-27 23:58:10,3.7,36.49,29.27,20.0
1999-02-27 19:10:20,4.2,35.37,26.81,59.0
1999-02-26 13:56:49,3.6,38.17,30.89,5.0
1999-02-26 13:35:26,3.6,35.28,28.8,6.0
1999-02-25 01:30:43,3.6,40.79,27.51,7.0
1999-02-24 18:40:37,3.6,39.61,29.01,6.0
1999-02-23 18:40:35,3.5,36.83,30.54,5.0
1999-02-21 17:47:59,3.9,36.75,31.04,27.0
1999-02-21 03:18:32,3.7,40.47,42.2,0.0
1999-02-17 09:25:08,3.6,40.99,32.99,9.0
1999-02-15 07:27:22,3.5,36.89,29.29,0.0
1999-02-14 16:59:14,4.0,38.02,38.56,0.0
1999-02-14 16:16:47,3.6,38.26,38.29,2.0
1999-02-14 10:57:56,3.5,36.64,34.19,0.0
1999-02-13 16:29:12,3.6,38.4,26.02,21.0
1999-02-12 14:43:18,3.9,36.91,35.55,31.0
1999-02-10 14:47:57,3.7,39.93,40.42,0.0
1999-02-06 12:21:50,3.5,40.64,32.74,11.0
1999-02-06 03:36:15,3.7,38.51,30.55,0.0
1999-02-05 14:01:48,3.6,38.53,30.63,0.0
1999-02-02 17:00:27,3.5,40.09,27.25,9.0
1999-01-29 07:47:28,3.8,38.72,42.05,7.0
1999-01-28 14:59:26,3.7,37.85,35.4,0.0
1999-01-25 00:35:06,3.5,39.28,40.22,1.0
1999-01-23 23:42:10,3.7,38.44,43.99,0.0
1999-01-22 01:25:34,4.3,40.03,32.76,7.0
1999-01-21 21:18:03,3.5,38.3,43.69,0.0
1999-01-21 02:13:50,3.9,37.08,36.22,0.0
1999-01-15 11:47:45,3.7,38.59,40.26,0.0
1999-01-15 02:04:30,4.5,37.04,35.81,18.0
1999-01-14 20:26:31,3.5,36.97,35.48,12.0
1999-01-14 07:01:35,4.1,39.1,40.29,2.0
1999-01-13 01:27:11,3.5,37.21,28.78,8.0
1999-01-12 11:27:39,3.5,36.36,31.51,0.0
1999-01-11 20:58:55,3.5,39.04,27.05,5.0
1999-01-10 14:17:18,3.5,38.8,26.45,0.0
1999-01-10 08:34:32,3.8,38.74,26.81,19.0
1999-01-08 20:49:16,3.6,37.68,27.33,14.0
1999-01-06 22:41:04,3.5,39.07,27.8,19.0
1999-01-03 12:27:21,4.1,38.26,39.82,31.0
1999-01-02 02:57:18,4.1,38.67,39.8,0.0
1999-01-01 16:21:33,3.5,40.71,29.96,11.0
1998-12-31 17:44:02,3.6,38.67,26.18,9.0
1998-12-31 10:02:33,3.7,38.43,38.68,2.0
1998-12-28 06:25:32,3.6,38.79,40.61,1.0
1998-12-25 04:11:31,3.6,39.06,26.44,0.0
1998-12-23 16:21:01,4.1,40.62,42.59,8.0
1998-12-20 13:48:42,4.2,39.39,40.17,18.0
1998-12-20 03:21:12,4.5,38.77,40.02,1.0
1998-12-19 23:10:00,3.9,40.15,42.35,11.0
1998-12-19 16:15:18,4.7,39.77,42.04,0.0
1998-12-18 08:49:52,3.7,39.57,28.6,10.0
1998-12-17 19:09:31,3.6,37.26,28.83,16.0
1998-12-17 17:26:32,3.8,38.96,35.99,3.0
1998-12-15 20:55:35,3.7,39.02,36.07,0.0
1998-12-15 20:15:06,4.1,38.96,35.81,8.0
1998-12-15 15:50:16,3.8,38.85,32.92,0.0
1998-12-14 14:05:51,3.6,35.83,28.09,31.0
1998-12-14 13:06:08,4.6,38.95,35.72,5.0
1998-12-14 12:44:27,4.3,38.96,35.91,6.0
1998-12-13 08:14:40,4.0,37.73,34.27,1.0
1998-12-11 23:38:42,3.6,40.04,39.16,2.0
1998-12-09 21:52:09,3.5,36.15,29.05,32.0
1998-12-08 17:36:32,3.9,36.64,36.71,13.0
1998-12-06 15:41:10,3.8,37.76,43.53,1.0
1998-12-04 18:39:59,3.5,35.74,29.49,1.0
1998-12-04 17:09:21,3.6,35.77,29.47,9.0
1998-12-04 16:47:03,4.1,35.56,29.48,4.0
1998-12-04 04:59:27,4.3,36.98,35.59,14.0
