Timestamp,Magnitude,Latitude,Longitude,Depth
1994-01-15 14:19:03,3.3,44.83,78.83,12.0
1994-01-15 16:55:42,3.7,36.65,71.24,226.0
1994-01-15 22:45:52,3.5,36.76,69.95,33.0
1994-01-17 23:01:37,3.3,38.16,74.36,159.0
1994-01-17 23:15:23,3.3,38.15,74.36,160.0
1994-01-19 05:48:04,3.8,37.23,72.04,209.0
1994-01-20 11:15:34,2.6,42.87,76.32,8.0
1994-01-20 23:12:45,4.1,41.86,70.37,57.0
1994-01-22 06:56:45,2.7,43.2,78.52,2.0
1994-01-23 02:51:22,3.7,42.1,85.08,33.0
1994-01-23 10:45:33,4.1,34.11,69.97,33.0
1994-01-23 18:15:15,2.7,44.83,78.83,12.0
1994-01-23 21:02:16,3.1,42.97,77.4,12.0
1994-01-24 14:21:43,2.7,42.52,76.08,3.0
1994-01-25 07:09:38,2.8,42.1,73.4,5.0
1994-01-25 17:54:56,3.4,36.79,71.5,33.0
1994-01-25 19:21:28,3.4,40.68,72.95,55.0
1994-01-25 21:31:49,4.3,36.42,71.13,232.0
1994-01-27 20:03:21,3.0,40.92,73.32,5.0
1994-01-28 04:04:50,2.7,43.43,78.8,12.0
1994-01-28 18:09:46,3.5,36.48,70.97,231.0
1994-01-29 06:51:52,3.0,44.88,78.8,15.0
1994-01-29 22:17:31,3.5,36.69,71.76,33.0
1994-01-30 22:00:28,4.1,35.39,67.45,35.0
1994-01-31 11:40:02,3.3,36.41,70.91,188.0
1994-02-01 04:26:44,3.5,42.05,77.17,10.0
1994-02-02 16:20:13,4.0,36.43,71.35,89.0
1994-02-02 22:18:13,3.0,43.42,77.53,12.0
1994-02-07 09:08:41,3.2,44.25,79.55,25.0
1994-02-10 02:24:36,4.2,39.2,71.61,24.0
1994-02-11 21:53:11,3.9,44.15,81.39,0.0
1994-02-13 14:48:26,3.3,37.81,71.8,33.0
1994-02-13 21:31:56,3.2,36.22,70.38,84.0
1994-02-14 10:40:29,4.6,38.82,75.53,69.0
1994-02-16 06:17:20,3.9,41.03,72.06,33.0
1994-02-18 17:34:58,3.3,37.4,71.9,150.0
1994-02-22 03:49:27,3.4,36.19,70.95,153.0
1994-02-22 04:51:10,3.0,36.83,71.13,144.0
1994-02-22 13:05:06,2.9,42.62,74.62,5.0
1994-02-24 10:09:23,4.4,36.5,70.03,201.0
1994-02-26 13:35:14,4.3,40.01,75.15,10.0
1994-03-01 23:37:56,3.4,36.99,71.26,33.0
1994-03-02 13:00:13,4.2,36.52,69.84,58.0
1994-03-02 13:03:52,2.7,42.08,77.42,17.0
1994-03-03 19:52:01,2.7,44.17,79.3,10.0
1994-03-04 13:49:02,3.5,43.1,75.45,7.0
1994-03-04 23:18:39,2.9,41.5,71.57,5.0
1994-03-05 04:03:52,5.1,36.65,68.63,20.0
1994-03-06 16:54:37,4.0,36.84,71.47,127.0
1994-03-07 10:03:21,2.6,44.12,78.38,12.0
1994-03-07 17:29:01,3.9,36.52,71.05,202.0
1994-03-07 20:03:29,3.0,44.62,79.87,10.0
1994-03-08 14:41:55,3.4,36.66,71.18,193.0
1994-03-11 17:35:16,3.3,44.07,78.52,2.0
1994-03-11 18:23:49,2.8,44.23,79.4,7.0
1994-03-11 19:11:50,3.8,36.66,70.85,33.0
1994-03-13 01:08:14,3.5,43.7,83.03,29.0
1994-03-14 10:36:16,2.6,42.98,77.13,5.0
1994-03-15 21:46:15,4.0,36.85,54.82,33.0
1994-03-16 07:43:10,3.2,38.63,70.16,102.0
1994-03-16 23:24:58,4.5,47.46,81.46,33.0
1994-03-18 22:24:54,2.6,42.97,76.6,2.0
1994-03-19 11:05:25,3.4,36.38,70.39,228.0
1994-03-21 00:15:43,3.0,36.88,78.79,65.0
1994-03-23 18:26:29,3.9,34.45,70.14,33.0
1994-03-23 20:21:07,3.4,34.6,70.25,33.0
1994-03-26 15:22:25,4.3,39.67,54.58,12.0
1994-03-27 17:08:09,3.3,36.2,71.22,140.0
1994-03-28 19:05:13,3.9,35.21,78.68,33.0
1994-03-30 16:39:24,3.7,36.37,72.94,33.0
1994-03-30 16:43:40,3.5,36.28,72.86,33.0
1994-04-01 10:42:08,2.6,42.13,76.63,10.0
1994-04-02 23:16:34,3.1,43.87,75.4,12.0
1994-04-03 22:49:39,4.5,36.53,67.27,30.0
1994-04-04 15:28:29,4.1,36.26,66.83,1.0
1994-04-04 18:35:51,4.0,37.09,71.51,117.0
1994-04-05 13:44:52,4.3,40.3,77.25,43.0
1994-04-09 13:40:24,3.0,36.37,70.78,217.0
1994-04-09 21:45:17,4.6,34.2,83.91,32.0
1994-04-11 22:56:06,3.8,36.43,70.68,208.0
1994-04-13 06:25:51,4.0,39.11,75.29,67.0
1994-04-15 04:35:52,2.8,42.45,76.77,2.0
1994-04-15 09:44:21,4.1,34.56,74.13,58.0
1994-04-17 05:46:50,4.0,36.99,71.44,120.0
1994-04-17 09:11:33,3.7,36.65,71.08,229.0
1994-04-18 18:33:44,3.8,40.35,72.2,60.0
1994-04-18 20:07:37,4.5,36.33,70.94,145.0
1994-04-22 16:54:23,3.4,39.2,70.43,33.0
1994-04-22 21:00:54,2.8,42.87,78.27,18.0
1994-04-22 23:35:30,3.7,36.51,70.95,202.0
1994-04-23 10:48:30,2.7,42.13,76.45,0.0
1994-04-24 13:41:07,3.2,36.94,71.59,33.0
1994-04-27 00:13:19,3.4,36.62,71.3,229.0
1994-05-01 12:00:36,6.1,36.93,67.16,19.0
1994-05-01 16:24:30,3.2,37.16,71.69,33.0
1994-05-01 21:17:22,5.2,39.14,71.62,45.0
1994-05-02 12:17:09,2.9,43.0,77.08,18.0
1994-05-03 15:04:43,3.0,36.64,67.0,33.0
1994-05-04 06:06:56,3.9,36.96,67.52,12.0
1994-05-04 10:40:13,4.2,38.74,70.38,21.0
1994-05-05 06:34:45,4.0,37.02,71.78,95.0
1994-05-05 11:18:54,3.8,37.8,72.2,33.0
1994-05-06 02:56:53,3.3,36.83,72.07,33.0
1994-05-06 03:24:02,3.4,36.67,69.26,64.0
1994-05-06 04:24:41,4.1,40.2,73.7,51.0
1994-05-09 09:14:06,5.0,40.22,78.9,4.0
1994-05-10 12:07:59,3.4,35.82,71.43,187.0
1994-05-11 11:41:20,3.4,36.47,70.98,232.0
1994-05-11 19:30:25,3.2,39.58,73.98,150.0
1994-05-11 21:05:46,3.7,38.08,69.33,40.0
1994-05-14 01:33:28,2.6,42.05,76.23,10.0
1994-05-14 10:08:07,3.5,36.61,71.17,226.0
1994-05-22 21:48:09,3.2,37.43,72.25,180.0
1994-05-23 06:22:34,3.0,37.17,71.97,89.0
1994-05-23 17:21:18,3.7,37.99,72.32,33.0
1994-05-25 04:39:00,3.1,42.23,78.0,10.0
1994-05-25 07:42:58,5.0,40.22,63.15,30.0
1994-05-25 11:15:32,3.2,34.41,69.91,222.0
1994-05-26 03:46:30,3.5,39.91,69.94,54.0
1994-05-26 20:56:04,3.2,37.23,70.26,97.0
1994-05-27 04:49:19,3.9,37.47,72.46,207.0
1994-05-28 09:03:57,3.7,37.19,71.98,111.0
1994-05-28 17:32:26,2.6,42.8,76.52,2.0
1994-05-28 22:59:41,2.9,35.94,71.55,165.0
1994-06-01 07:16:21,3.2,36.82,69.58,33.0
1994-06-03 15:53:18,3.9,36.8,71.71,98.0
1994-06-03 19:53:05,3.7,36.04,68.51,33.0
1994-06-04 10:38:57,4.4,36.72,54.76,53.0
1994-06-04 11:29:59,4.0,37.66,71.15,33.0
1994-06-05 16:36:38,3.2,42.03,72.32,10.0
1994-06-06 04:27:32,3.5,37.84,72.26,33.0
1994-06-06 08:02:38,3.9,36.41,71.48,33.0
1994-06-06 11:16:49,4.3,36.47,78.52,10.0
1994-06-06 22:22:24,4.0,38.92,71.59,35.0
1994-06-08 03:57:53,3.7,37.39,72.25,209.0
1994-06-08 07:40:46,3.0,36.13,70.76,205.0
1994-06-08 21:03:39,4.0,43.29,87.13,22.0
1994-06-09 06:50:16,3.7,35.98,77.75,33.0
1994-06-09 20:36:50,4.8,37.02,71.31,85.0
1994-06-10 03:00:45,4.8,38.73,70.59,33.0
1994-06-10 06:25:58,4.1,41.54,88.74,0.0
1994-06-10 06:41:44,2.7,42.05,72.08,15.0
1994-06-11 16:19:03,4.1,36.23,70.29,132.0
1994-06-15 11:20:45,2.9,38.75,75.57,10.0
1994-06-18 01:56:41,3.7,38.63,74.03,33.0
1994-06-19 20:12:47,3.9,36.5,71.79,133.0
1994-06-21 00:12:27,3.0,35.16,74.01,33.0
1994-06-21 02:40:49,4.0,37.29,72.29,33.0
1994-06-24 17:11:45,4.2,39.57,74.36,33.0
1994-06-25 10:44:14,4.3,39.66,72.83,10.0
1994-06-26 10:17:37,3.9,40.04,77.52,10.0
1994-06-26 11:26:33,4.0,41.58,81.3,36.0
1994-06-27 00:19:38,3.0,44.68,79.4,10.0
1994-06-28 15:17:23,3.0,36.53,68.7,33.0
1994-06-29 05:51:34,2.8,43.97,78.1,5.0
1994-06-30 08:24:07,3.5,36.65,71.33,33.0
1994-06-30 09:23:22,6.3,36.41,71.16,232.0
1994-06-30 09:55:11,4.8,40.93,50.55,48.0
1994-07-01 10:12:41,5.6,40.2,53.36,45.0
1994-07-01 14:25:34,3.6,40.28,73.33,10.0
1994-07-01 19:50:04,4.5,40.23,53.38,43.0
1994-07-02 10:35:51,2.6,43.37,77.93,5.0
1994-07-02 09:47:32,3.2,36.11,68.5,100.0
1994-07-02 20:45:33,4.5,36.74,68.69,41.0
1994-07-02 21:07:25,4.0,36.75,68.66,5.0
1994-07-02 22:05:42,3.3,36.64,68.87,33.0
1994-07-02 22:16:33,3.0,36.33,68.54,33.0
1994-07-04 06:29:39,3.9,36.55,68.8,72.0
1994-07-04 10:35:29,3.7,39.22,74.44,33.0
1994-07-04 13:56:51,3.4,36.7,70.85,140.0
1994-07-06 12:19:39,4.1,36.67,71.51,173.0
1994-07-07 19:31:25,4.2,44.17,78.95,33.0
1994-07-08 09:06:14,3.0,36.08,71.43,260.0
1994-07-08 23:17:19,3.9,42.47,83.86,33.0
1994-07-08 23:45:23,2.7,42.12,76.33,5.0
1994-07-09 20:57:29,3.5,38.52,74.04,33.0
1994-07-10 23:14:05,5.2,36.47,70.15,219.0
1994-07-11 12:46:28,3.5,36.29,68.63,33.0
1994-07-11 20:57:38,4.4,37.51,54.46,38.0
1994-07-12 00:12:16,3.8,37.69,54.57,33.0
1994-07-12 04:35:05,4.7,36.4,71.08,244.0
1994-07-14 20:27:30,3.4,36.43,69.05,33.0
1994-07-15 10:52:41,3.3,37.99,72.98,112.0
1994-07-15 22:50:22,3.0,36.96,71.94,207.0
1994-07-17 22:11:59,3.4,36.59,71.21,229.0
1994-07-18 21:19:28,3.7,36.7,71.0,206.0
1994-07-19 04:05:55,4.3,37.58,72.25,102.0
1994-07-21 09:53:35,3.3,37.45,71.37,33.0
1994-07-23 07:08:14,4.2,37.41,54.39,31.0
1994-07-24 05:47:10,3.5,40.37,63.68,33.0
1994-07-24 14:47:47,5.2,37.1,71.64,112.0
1994-07-24 22:34:40,3.9,42.43,83.28,33.0
1994-07-27 13:39:41,4.0,36.37,71.32,167.0
1994-07-27 19:29:29,3.4,36.53,68.67,33.0
1994-07-28 18:52:52,4.1,36.26,71.5,128.0
1994-07-29 22:06:27,3.9,36.4,71.24,131.0
1994-08-01 04:15:43,4.5,47.99,67.53,33.0
1994-08-08 10:28:58,2.7,41.58,71.58,15.0
1994-08-08 17:15:42,2.6,41.95,72.28,5.0
1994-08-09 12:09:37,3.3,38.4,74.42,141.0
1994-08-11 15:40:28,2.8,41.38,71.18,20.0
1994-08-11 17:11:40,4.2,34.96,89.01,32.0
1994-08-12 20:58:07,3.8,37.4,70.19,40.0
1994-08-14 07:38:27,5.2,34.97,89.12,33.0
1994-08-16 09:14:10,3.1,42.72,75.22,8.0
1994-08-17 07:11:30,3.7,36.35,70.84,160.0
1994-08-18 05:26:07,3.3,42.22,79.53,15.0
1994-08-18 12:29:46,3.5,39.13,72.32,33.0
1994-08-18 14:31:48,4.2,37.67,77.37,25.0
1994-08-19 21:52:43,2.9,36.26,71.05,199.0
1994-08-21 02:06:29,4.3,37.74,70.01,6.0
1994-08-23 12:05:44,3.4,37.1,70.93,33.0
1994-08-23 14:18:31,5.2,40.1,78.79,33.0
1994-08-24 17:58:37,3.5,40.18,72.13,33.0
1994-08-25 06:44:58,3.2,34.92,67.82,155.0
1994-08-28 19:16:07,4.0,36.51,71.0,202.0
1994-08-30 06:44:57,2.8,42.32,75.93,8.0
1994-08-30 10:00:05,3.5,36.48,71.22,100.0
1994-08-30 16:28:21,3.3,36.2,69.69,160.0
1994-08-30 22:19:24,3.5,37.35,84.24,33.0
1994-09-02 06:57:53,3.3,35.74,80.97,33.0
1994-09-02 10:09:56,3.8,35.65,79.9,33.0
1994-09-02 22:04:46,3.9,39.21,75.17,27.0
1994-09-02 22:54:56,2.6,42.08,73.8,15.0
1994-09-04 02:28:05,4.5,37.42,70.03,64.0
1994-09-04 07:15:05,3.9,36.46,70.4,216.0
1994-09-04 16:11:30,2.8,42.42,70.9,10.0
1994-09-07 18:08:58,3.1,42.52,74.92,10.0
1994-09-08 09:20:59,4.5,37.74,70.49,50.0
1994-09-08 16:03:10,4.4,39.33,74.48,33.0
1994-09-09 13:50:11,3.7,36.41,70.18,139.0
1994-09-11 01:12:27,3.2,36.73,72.97,230.0
1994-09-11 16:53:05,2.9,35.99,71.58,167.0
1994-09-11 20:00:17,3.2,39.73,69.97,33.0
1994-09-11 20:33:56,3.3,37.37,71.74,33.0
1994-09-11 21:05:52,3.7,37.21,71.24,56.0
1994-09-12 03:00:40,3.4,36.39,70.47,216.0
1994-09-12 22:05:49,3.5,35.4,71.61,204.0
1994-09-13 04:40:21,3.9,43.12,77.45,3.0
1994-09-13 20:19:51,3.0,42.92,76.7,18.0
1994-09-13 20:33:05,2.6,41.3,75.52,10.0
1994-09-15 03:04:34,3.5,36.66,71.09,228.0
1994-09-16 14:59:57,3.1,40.95,74.63,10.0
1994-09-17 20:33:30,2.9,42.92,77.9,10.0
1994-09-18 02:26:35,2.6,44.3,78.18,13.0
1994-09-18 10:27:15,3.9,38.56,71.76,33.0
1994-09-25 08:01:06,2.7,42.02,74.33,5.0
1994-09-25 22:05:28,3.8,41.26,79.11,33.0
1994-09-29 17:52:10,3.9,36.86,71.09,216.0
1994-09-30 02:56:16,4.4,36.41,71.11,236.0
1994-09-30 02:57:16,4.5,37.55,75.03,33.0
1994-09-30 15:46:55,2.9,44.53,77.67,10.0
1994-10-02 12:59:37,3.4,36.48,71.25,240.0
1994-10-02 16:20:16,4.5,38.55,73.89,121.0
1994-10-03 01:48:49,3.2,36.45,71.57,33.0
1994-10-04 01:26:18,3.0,42.13,73.4,15.0
1994-10-05 17:06:45,2.6,43.18,78.52,0.0
1994-10-07 03:25:57,4.5,41.58,88.77,0.0
1994-10-09 00:27:40,4.0,37.74,72.64,129.0
1994-10-09 19:08:43,4.8,39.91,77.13,38.0
1994-10-11 01:21:42,3.7,37.65,72.48,131.0
1994-10-12 11:19:35,3.5,36.3,71.3,33.0
1994-10-12 23:33:27,3.8,40.78,72.55,33.0
1994-10-13 23:19:57,3.9,40.33,53.01,40.0
1994-10-16 10:09:54,4.3,38.55,57.05,10.0
1994-10-16 21:59:30,3.8,37.53,72.36,186.0
1994-10-18 00:59:56,4.0,40.88,79.96,33.0
1994-10-19 03:29:12,4.1,36.35,71.03,80.0
1994-10-19 14:39:32,4.2,37.23,73.03,41.0
1994-10-21 05:06:22,5.5,36.4,69.68,56.0
1994-10-21 11:26:18,4.5,36.43,71.15,240.0
1994-10-21 11:46:24,5.1,38.3,56.96,10.0
1994-10-22 09:35:22,4.2,35.6,80.56,35.0
1994-10-25 00:48:33,2.6,42.07,73.43,5.0
1994-10-25 00:54:34,5.9,36.39,70.99,238.0
1994-10-29 08:15:42,3.3,42.48,78.72,10.0
1994-10-29 18:40:28,3.7,35.13,88.07,33.0
1994-10-30 12:48:54,3.8,39.5,73.36,33.0
1994-10-30 16:44:52,3.5,37.37,72.04,80.0
1994-10-30 18:14:58,4.1,36.58,71.22,101.0
1994-10-30 20:06:40,2.8,42.93,77.83,20.0
1994-11-02 12:31:06,4.3,38.27,48.32,43.0
1994-11-03 07:44:43,2.6,42.93,77.78,10.0
1994-11-03 12:06:04,2.7,43.0,74.73,5.0
1994-11-07 16:45:06,2.7,42.67,78.63,8.0
1994-11-08 05:31:20,4.0,43.3,87.01,20.0
1994-11-11 01:46:10,3.8,36.64,71.97,74.0
1994-11-12 02:31:48,3.6,42.05,75.68,5.0
1994-11-13 21:10:46,3.5,39.53,74.17,33.0
1994-11-16 10:59:33,4.1,36.23,71.3,84.0
1994-11-17 19:57:17,3.4,36.47,70.86,33.0
1994-11-21 18:55:18,3.7,36.05,51.91,44.0
1994-11-22 06:18:26,3.3,36.58,71.04,236.0
1994-11-24 03:46:36,3.2,37.24,71.96,33.0
1994-11-24 22:24:04,4.1,42.25,70.97,52.0
1994-11-26 04:38:07,2.7,42.13,76.6,10.0
1994-11-27 01:30:46,3.5,38.83,72.1,33.0
1994-11-27 21:18:42,4.1,37.82,67.73,37.0
1994-11-28 03:59:53,4.7,37.45,88.93,34.0
1994-11-29 02:56:45,3.4,35.71,71.03,167.0
1994-11-29 10:56:59,3.2,36.42,71.27,227.0
1994-12-01 21:34:44,3.2,35.78,71.49,178.0
1994-12-03 01:35:49,4.3,37.65,49.32,16.0
1994-12-03 20:37:53,3.0,35.78,70.57,175.0
1994-12-04 21:58:59,4.0,39.35,71.85,49.0
1994-12-06 23:20:55,2.6,42.78,72.95,5.0
1994-12-08 04:18:50,3.0,42.25,76.43,15.0
1994-12-08 10:47:56,4.5,36.46,70.94,204.0
1994-12-08 16:08:27,3.7,37.07,71.79,57.0
1994-12-08 19:34:35,4.1,39.81,78.12,48.0
1994-12-09 07:29:58,2.6,43.13,78.2,10.0
1994-12-09 17:39:55,3.0,35.39,71.2,172.0
1994-12-11 22:37:39,3.7,36.67,71.79,71.0
1994-12-12 12:52:55,4.3,36.45,70.81,177.0
1994-12-12 15:12:02,4.6,38.15,73.12,109.0
1994-12-13 15:28:13,2.6,43.05,78.08,10.0
1994-12-14 11:23:30,2.8,44.92,78.75,10.0
1994-12-14 20:43:51,5.2,35.11,58.62,16.0
1994-12-15 11:27:07,4.4,35.14,58.7,38.0
1994-12-16 06:55:25,3.8,39.11,72.62,100.0
1994-12-16 12:45:26,4.1,39.22,76.26,20.0
1994-12-16 21:25:07,3.2,36.57,70.46,198.0
1994-12-19 02:24:17,4.0,39.6,79.46,44.0
1994-12-19 03:22:18,3.4,34.05,72.05,33.0
1994-12-19 15:00:03,4.1,41.3,47.86,78.0
1994-12-23 06:30:00,2.9,42.0,72.63,15.0
1994-12-23 18:18:47,3.0,37.19,71.23,120.0
1994-12-24 01:52:23,2.9,38.43,74.37,100.0
1994-12-24 02:02:02,2.9,37.55,72.1,100.0
1994-12-24 14:39:51,3.5,41.17,72.28,5.0
1994-12-24 23:51:56,2.9,38.23,73.81,134.0
1994-12-26 14:48:01,5.4,36.47,71.23,229.0
1994-12-26 16:58:45,3.9,41.69,89.21,10.0
1994-12-26 20:34:26,3.9,36.52,70.96,208.0
1994-12-28 11:19:37,3.8,40.56,57.45,33.0
1994-12-29 09:10:08,3.8,37.56,71.92,166.0
1994-12-29 16:01:17,3.8,35.7,80.7,30.0
1994-12-30 08:35:04,3.0,35.91,70.42,155.0
1995-01-01 19:58:39,2.6,44.42,78.9,20.0
1995-01-01 22:33:36,3.3,36.4,70.94,212.0
1995-01-01 22:48:52,3.0,36.06,71.81,130.0
1995-01-02 12:33:14,3.0,36.33,70.78,220.0
1995-01-03 01:31:16,3.8,39.89,78.37,57.0
1995-01-03 23:32:44,3.8,38.79,68.74,33.0
1995-01-04 00:57:51,3.8,41.32,48.83,33.0
1995-01-05 12:45:59,4.2,59.61,56.62,0.0
1995-01-05 18:57:21,3.5,45.97,85.5,56.0
1995-01-06 05:23:43,3.4,36.83,72.0,33.0
1995-01-07 15:57:59,4.1,36.38,70.71,215.0
1995-01-08 19:24:59,3.7,36.55,71.35,219.0
1995-01-10 00:09:27,3.0,42.43,76.8,13.0
1995-01-10 08:11:34,3.5,36.81,71.96,189.0
1995-01-11 02:48:06,3.7,36.19,71.57,90.0
1995-01-14 12:14:53,3.2,36.1,71.04,150.0
1995-01-16 09:32:04,3.1,43.07,69.97,5.0
1995-01-17 16:07:35,3.5,36.52,71.62,33.0
1995-01-17 18:09:10,3.4,36.14,69.82,166.0
1995-01-17 22:15:55,3.8,34.62,70.99,92.0
1995-01-18 00:18:16,3.8,36.33,69.63,187.0
1995-01-18 14:38:58,4.0,36.56,71.32,220.0
1995-01-19 09:00:43,3.2,36.39,80.8,18.0
1995-01-22 20:42:48,3.0,41.62,69.55,18.0
1995-01-22 23:37:36,2.9,41.57,69.58,5.0
1995-01-23 01:42:54,3.3,36.55,71.46,199.0
1995-01-26 01:24:28,3.4,35.92,70.9,141.0
1995-01-26 07:00:44,5.2,36.15,71.27,103.0
1995-01-26 11:36:53,3.8,39.8,77.23,46.0
1995-01-27 03:25:28,4.6,35.18,81.6,5.0
1995-01-27 07:26:35,3.9,35.99,81.23,0.0
1995-01-27 09:26:08,3.0,49.08,86.15,20.0
1995-01-27 22:12:01,3.3,41.67,75.0,5.0
1995-01-28 06:26:11,3.8,39.96,77.74,50.0
1995-01-28 18:44:29,3.0,42.97,78.28,13.0
1995-01-28 20:37:49,3.4,43.85,88.49,28.0
1995-01-29 01:20:11,5.3,36.96,71.56,106.0
1995-01-30 05:41:40,2.6,41.95,72.2,5.0
1995-01-30 22:36:32,4.0,36.37,71.51,86.0
1995-01-31 00:45:18,3.2,36.93,71.84,148.0
1995-01-31 03:15:25,3.4,38.13,72.26,79.0
1995-01-31 08:28:41,3.5,37.82,77.03,5.0
1995-01-31 14:33:44,3.2,35.68,78.27,66.0
1995-01-31 16:24:53,2.6,42.1,75.15,15.0
1995-01-31 21:10:52,2.8,43.02,78.05,13.0
1995-01-31 23:57:53,3.4,38.95,73.53,33.0
1995-02-02 09:15:32,3.2,47.18,83.73,20.0
1995-02-02 19:34:49,4.5,39.34,67.56,33.0
1995-02-03 00:22:13,3.7,35.36,71.05,146.0
1995-02-03 04:35:24,2.6,43.88,77.67,3.0
1995-02-03 21:36:07,3.0,42.58,74.33,5.0
1995-02-04 09:41:08,3.4,37.31,72.09,234.0
1995-02-04 21:52:37,3.9,38.35,70.74,33.0
1995-02-04 22:59:14,3.5,37.25,70.06,111.0
1995-02-05 03:53:44,3.4,36.49,70.44,215.0
1995-02-05 08:05:44,3.0,37.64,72.18,33.0
1995-02-05 12:48:45,2.7,42.83,77.88,3.0
1995-02-07 20:36:00,3.7,37.17,72.04,174.0
1995-02-07 23:44:57,3.3,38.1,70.48,33.0
1995-02-08 22:17:11,2.8,41.62,72.13,5.0
1995-02-09 08:48:50,2.7,41.13,68.97,5.0
1995-02-10 07:49:20,3.8,36.19,69.15,55.0
1995-02-10 08:17:51,3.8,36.16,69.24,57.0
1995-02-11 06:01:16,3.7,36.14,69.17,80.0
1995-02-11 18:49:23,3.0,36.91,72.16,256.0
1995-02-12 12:46:07,2.6,42.53,74.45,5.0
1995-02-13 03:21:47,2.6,42.58,74.55,5.0
1995-02-13 11:00:14,3.4,41.09,74.88,0.0
1995-02-14 13:33:37,3.3,36.44,71.65,284.0
1995-02-15 02:58:50,4.1,36.31,71.39,93.0
1995-02-15 17:05:20,3.3,36.5,70.44,202.0
1995-02-17 02:39:09,3.3,38.75,75.67,30.0
1995-02-17 12:12:04,3.7,36.59,71.15,233.0
1995-02-18 20:25:05,3.0,36.58,71.33,62.0
1995-02-19 07:56:02,3.7,38.68,69.83,33.0
1995-02-20 04:12:24,5.3,39.22,71.02,26.0
1995-02-20 04:49:51,3.8,39.4,54.28,0.0
1995-02-20 08:07:34,4.5,41.18,72.43,5.0
1995-02-20 10:52:18,2.9,37.66,77.51,9.0
1995-02-21 05:55:30,2.8,41.83,70.37,5.0
1995-02-22 08:56:33,3.2,36.57,71.26,227.0
1995-02-23 03:02:57,3.0,38.88,89.29,7.0
1995-02-24 21:28:26,2.9,42.5,86.85,13.0
1995-02-25 04:14:03,3.5,37.36,72.32,150.0
1995-02-25 09:01:18,3.3,38.83,69.63,0.0
1995-02-25 09:42:23,4.3,39.97,77.5,26.0
1995-02-25 11:05:33,3.7,36.52,70.99,197.0
1995-02-25 13:49:19,2.9,40.56,77.2,5.0
1995-02-25 15:44:31,3.7,39.47,71.26,33.0
1995-02-27 00:19:22,3.2,37.09,72.07,201.0
1995-02-28 10:24:13,4.1,38.02,73.11,128.0
1995-03-01 05:45:56,3.5,37.19,71.97,216.0
1995-03-02 18:00:40,3.0,43.86,87.14,23.0
1995-03-02 22:03:19,3.5,40.57,74.15,33.0
1995-03-04 14:04:00,3.0,36.84,71.44,244.0
1995-03-04 21:36:26,3.3,36.26,69.53,151.0
1995-03-05 08:14:52,3.2,35.79,69.73,199.0
1995-03-05 14:45:19,2.7,41.93,72.03,13.0
1995-03-06 02:05:02,3.0,42.63,70.23,8.0
1995-03-08 06:27:25,3.4,35.95,69.73,137.0
1995-03-08 14:56:49,3.2,37.52,72.4,207.0
1995-03-09 21:33:28,3.5,37.8,72.53,95.0
1995-03-10 12:02:27,3.7,36.47,71.13,167.0
1995-03-13 08:25:06,4.0,37.75,72.46,33.0
1995-03-13 10:28:49,3.7,40.28,73.95,24.0
1995-03-17 06:51:28,3.8,40.37,79.22,12.0
1995-03-18 14:10:55,3.9,37.42,72.25,151.0
1995-03-18 18:02:36,4.5,42.4,87.17,22.0
1995-03-19 16:58:15,4.0,36.42,70.79,205.0
1995-03-21 01:48:13,4.4,42.37,84.45,27.0
1995-03-21 07:43:57,3.9,36.51,71.35,232.0
1995-03-21 18:30:30,4.0,37.75,75.44,33.0
1995-03-22 00:44:47,4.0,36.47,70.22,230.0
1995-03-22 19:34:56,4.0,41.36,73.45,70.0
1995-03-24 00:50:56,3.4,36.48,71.24,239.0
1995-03-24 21:01:58,4.0,37.84,72.27,33.0
1995-03-25 11:23:29,4.3,34.01,47.93,41.0
1995-03-28 19:27:38,3.8,35.85,70.46,138.0
1995-03-29 12:51:35,3.3,39.06,73.57,33.0
1995-03-29 15:52:38,4.0,41.73,79.5,52.0
1995-03-29 19:53:48,2.6,42.8,79.42,3.0
1995-03-29 20:51:53,3.3,42.78,79.47,5.0
1995-03-30 15:13:57,3.9,35.49,74.71,108.0
1995-03-30 15:38:24,2.9,43.43,82.62,12.0
1995-03-31 06:35:43,3.9,38.94,71.21,33.0
1995-03-31 21:18:00,2.6,41.42,76.77,15.0
1995-04-01 10:09:18,3.3,36.38,70.09,300.0
1995-04-01 13:44:56,4.1,36.75,71.33,33.0
1995-04-02 02:01:44,4.0,36.55,70.96,198.0
1995-04-04 06:21:10,3.8,36.48,70.19,224.0
1995-04-05 07:38:55,3.8,36.85,71.63,164.0
1995-04-05 08:38:41,2.9,42.97,78.3,10.0
1995-04-06 03:18:39,3.9,37.01,71.79,33.0
1995-04-07 10:13:07,3.8,36.82,71.32,65.0
1995-04-07 20:54:56,3.5,36.21,70.9,220.0
1995-04-07 21:49:39,3.3,35.87,71.7,171.0
1995-04-08 19:39:47,3.8,36.02,71.34,82.0
1995-04-08 22:43:09,3.5,36.39,70.55,226.0
1995-04-09 17:46:14,3.5,36.39,70.29,234.0
1995-04-09 23:16:49,3.7,38.57,73.53,82.0
1995-04-10 17:59:04,2.6,42.22,79.58,20.0
1995-04-10 18:12:47,2.9,42.22,79.62,20.0
1995-04-10 19:25:48,4.1,35.59,69.51,116.0
