Timestamp,Magnitude,Latitude,Longitude,Depth
2006-02-11 16:15:53,4.2,36.301,71.136,120.6
2006-02-11 20:14:59,4.2,31.262,93.603,10.0
2006-02-12 04:54:41,4.2,23.889,91.634,50.1
2006-02-12 21:21:02,4.2,8.107,94.292,23.4
2006-02-21 21:50:52,4.2,28.33,57.145,16.6
2006-02-24 01:37:08,4.2,14.847,93.35,35.0
2006-02-25 12:40:10,4.2,36.324,58.409,19.8
2006-02-27 03:41:22,4.2,4.485,96.16,30.0
2006-02-27 08:02:12,4.2,26.76,55.8,14.1
2006-02-27 23:06:10,4.2,36.122,69.539,116.6
2006-03-01 00:13:42,4.2,35.31,89.604,10.0
2006-03-01 16:01:21,4.2,4.744,96.543,30.0
2006-03-01 23:42:20,4.2,39.557,74.823,10.0
2006-03-06 14:57:55,4.2,39.049,101.19,10.0
2006-03-06 15:22:43,4.2,19.973,95.838,65.2
2006-03-08 17:57:24,4.2,6.305,92.886,30.0
2006-03-09 03:40:59,4.2,3.841,96.06,30.0
2006-03-09 14:45:38,4.2,11.036,94.888,10.0
2006-03-09 19:53:24,4.2,11.92,94.123,10.0
2006-03-10 00:49:20,4.2,9.978,92.945,10.0
2006-03-10 03:42:45,4.2,7.905,92.05,30.0
2006-03-10 08:20:31,4.2,10.387,93.988,35.0
2006-03-10 12:06:47,4.2,10.66,94.236,35.0
2006-03-11 02:06:10,4.2,10.435,93.965,24.7
2006-03-13 12:44:58,4.2,21.098,94.266,118.8
2006-03-15 18:34:34,4.2,5.183,94.181,30.0
2006-03-24 17:59:19,4.2,22.0,100.66,15.0
2006-03-25 07:10:32,4.2,10.893,91.815,35.0
2006-03-25 19:14:31,4.2,27.964,57.437,14.1
2006-03-26 07:23:54,4.2,11.272,95.72,39.0
2006-03-26 10:30:19,4.2,2.212,92.518,23.1
2006-03-28 18:48:49,4.2,23.784,70.466,10.0
2006-03-31 06:25:07,4.2,30.094,80.293,33.0
2006-03-31 07:31:47,4.2,17.458,73.806,5.0
2006-04-03 05:55:16,4.2,11.693,93.784,30.0
2006-04-07 16:03:15,4.2,36.702,71.469,193.4
2006-04-08 16:19:39,4.2,6.834,94.159,30.0
2006-04-13 16:34:27,4.2,6.756,92.559,30.0
2006-04-14 12:44:27,4.2,30.152,57.582,9.4
2006-04-15 09:15:23,4.2,22.8,70.2,10.0
2006-04-16 04:54:39,4.2,5.544,92.905,30.0
2006-04-25 09:28:40,4.2,34.407,73.707,10.0
2006-04-27 04:42:55,4.2,35.771,69.972,78.8
2006-04-28 00:52:47,4.2,27.47,55.82,14.0
2006-04-28 20:33:35,4.2,2.834,97.837,94.1
2006-05-08 13:32:25,4.2,5.094,94.149,45.9
2006-05-08 23:40:56,4.2,32.33,101.63,20.0
2006-05-15 23:58:49,4.2,24.936,95.081,112.8
2006-05-17 01:23:38,4.2,36.503,71.019,205.8
2006-05-18 05:47:33,4.2,4.686,96.209,30.0
2006-05-24 15:33:21,4.2,30.881,100.99,10.0
2006-05-30 18:43:08,4.2,5.893,94.969,117.5
2006-06-01 11:47:46,4.2,2.55,98.828,30.0
2006-06-04 16:18:27,4.2,30.43,57.32,14.1
2006-06-09 09:30:55,4.2,28.353,87.596,10.0
2006-06-13 15:27:00,4.2,23.46,99.29,30.0
2006-06-13 23:04:53,4.2,23.458,99.396,35.0
2006-06-19 16:57:36,4.2,25.529,90.676,40.9
2006-07-06 22:17:12,4.2,13.749,93.08,30.0
2006-07-08 18:01:00,4.2,37.345,59.465,10.0
2006-07-09 11:04:11,4.2,2.1105,97.896,53.4
2006-07-11 13:36:43,4.2,38.48,90.5,15.0
2006-07-12 01:03:41,4.2,23.256,94.653,35.0
2006-07-15 21:42:00,4.2,5.4728,94.642,75.9
2006-07-18 10:42:30,4.2,32.783,77.38,31.1
2006-07-31 01:45:50,4.2,2.161,96.423,30.0
2006-08-02 03:59:43,4.2,5.419,93.149,45.8
2006-08-02 13:06:28,4.2,24.283,94.453,92.0
2006-08-05 14:39:18,4.2,23.662,89.885,10.0
2006-08-06 17:14:53,4.2,11.116,92.053,30.0
2006-08-07 09:30:31,4.2,5.844,93.323,30.0
2006-08-07 15:36:56,4.2,6.607,93.144,30.0
2006-08-11 12:10:26,4.2,29.44,67.822,10.0
2006-08-13 15:10:00,4.2,23.26,94.028,88.4
2006-08-15 16:33:08,4.2,11.685,91.747,30.0
2006-08-19 06:03:24,4.2,36.673,71.453,184.5
2006-08-22 12:32:11,4.2,29.418,95.358,10.0
2006-08-22 21:57:16,4.2,39.69,95.42,24.0
2006-08-28 06:51:09,4.2,35.785,60.959,2.0
2006-08-30 06:50:13,4.2,32.216,93.498,23.5
2006-09-03 04:35:08,4.2,4.294,94.355,30.0
2006-09-10 06:12:18,4.2,24.635,94.597,96.1
2006-09-16 10:42:55,4.2,37.6,57.75,3.0
2006-09-21 22:43:23,4.2,26.803,96.735,61.7
2006-09-23 03:09:19,4.2,38.396,72.737,35.0
2006-09-24 03:22:25,4.2,11.194,92.087,29.8
2006-09-25 12:22:18,4.2,34.753,73.128,10.0
2006-09-28 15:55:08,4.2,11.791,95.596,30.0
2006-10-02 05:27:44,4.2,35.632,99.546,35.0
2006-10-02 22:04:06,4.2,36.824,70.933,52.6
2006-10-08 19:15:53,4.2,37.209,71.409,89.1
2006-10-09 16:33:59,4.2,36.813,71.176,63.0
2006-10-10 09:36:25,4.2,32.547,55.479,10.0
2006-10-14 19:03:41,4.2,22.531,94.062,113.5
2006-10-15 15:07:02,4.2,2.44,97.137,61.6
2006-10-17 11:54:07,4.2,36.135,70.747,132.2
2006-10-21 11:05:31,4.2,33.21,98.12,17.0
2006-10-24 04:31:58,4.2,34.425,73.494,10.0
2006-10-25 10:04:01,4.2,28.42,57.09,7.0
2006-10-27 07:55:02,4.2,29.875,80.035,10.0
2006-10-27 10:01:19,4.2,38.698,70.75,20.2
2006-10-28 02:32:44,4.2,26.148,71.74,10.0
2006-10-29 01:15:56,4.2,12.887,91.924,23.7
2006-10-30 17:15:19,4.2,10.551,92.339,30.0
2006-10-31 10:37:29,4.2,22.13,101.09,23.9
2006-11-04 01:02:56,4.2,2.326,99.248,153.6
2006-11-12 22:05:56,4.2,33.036,58.362,16.0
2006-11-17 18:06:53,4.2,30.25,57.688,10.0
2006-11-27 09:44:03,4.2,35.847,67.741,35.0
2006-11-28 14:44:29,4.2,38.855,70.861,47.9
2006-12-05 03:21:12,4.2,7.759,94.05,30.0
2006-12-06 14:33:16,4.2,13.518,92.956,30.0
2006-12-07 21:10:11,4.2,36.337,70.49,183.3
2006-12-11 00:09:07,4.2,30.261,57.624,4.7
2006-12-19 08:57:11,4.2,35.581,59.117,3.0
2006-12-24 22:43:27,4.2,26.881,76.154,10.0
2006-01-02 03:30:42,4.3,35.633,69.888,109.0
2006-01-02 10:55:34,4.3,34.726,73.11,10.0
2006-01-04 12:31:13,4.3,34.605,73.347,10.0
2006-01-09 07:22:57,4.3,36.14,82.66,15.0
2006-01-09 22:25:17,4.3,2.053,98.915,13.9
2006-01-11 01:04:25,4.3,5.307,93.98,30.0
2006-01-21 11:13:22,4.3,36.364,69.667,147.5
2006-01-22 03:20:02,4.3,34.681,80.234,10.0
2006-01-23 00:54:57,4.3,4.64,96.771,30.0
2006-01-23 14:26:15,4.3,37.246,58.413,5.1
2006-01-26 13:32:46,4.3,8.487,92.627,30.0
2006-01-26 20:50:11,4.3,37.042,71.449,70.1
2006-02-03 14:22:20,4.3,38.396,70.147,45.0
2006-02-04 01:02:56,4.3,3.937,97.339,35.0
2006-02-06 11:17:30,4.3,36.208,71.022,116.3
2006-02-10 23:47:03,4.3,39.603,76.891,10.0
2006-02-13 21:46:43,4.3,35.826,70.406,10.0
2006-02-16 00:47:22,4.3,8.572,93.968,30.0
2006-02-18 18:00:35,4.3,28.226,56.675,19.9
2006-02-27 17:20:42,4.3,2.459,95.938,30.0
2006-03-03 01:08:06,4.3,36.438,71.048,257.3
2006-03-03 12:12:29,4.3,2.997,93.774,30.0
2006-03-09 14:52:07,4.3,11.1,93.766,0.0
2006-03-09 15:59:05,4.3,10.539,94.295,17.2
2006-03-09 16:43:21,4.3,10.186,93.111,0.0
2006-03-09 17:24:36,4.3,10.622,94.325,18.8
2006-03-09 18:03:02,4.3,10.426,93.723,35.0
2006-03-10 00:48:39,4.3,11.06,93.894,10.0
2006-03-10 03:36:26,4.3,10.971,95.099,27.7
2006-03-10 07:40:19,4.3,35.42,89.619,45.5
2006-03-10 08:20:30,4.3,10.888,94.84,10.0
2006-03-10 11:30:24,4.3,10.353,94.034,10.0
2006-03-10 12:07:05,4.3,10.358,94.12,0.0
2006-03-15 09:01:13,4.3,9.239,92.925,30.0
2006-03-15 14:27:55,4.3,2.573,95.645,30.0
2006-03-18 10:56:39,4.3,6.856,92.782,12.8
2006-03-19 15:04:43,4.3,4.434,94.92,30.0
2006-03-20 06:32:07,4.3,4.403,94.835,30.0
2006-03-20 17:39:26,4.3,36.465,70.902,168.8
2006-03-20 19:51:48,4.3,34.714,73.755,10.0
2006-03-21 06:10:05,4.3,7.872,91.92,35.2
2006-03-23 13:43:36,4.3,36.357,71.5,103.9
2006-03-23 16:07:14,4.3,39.053,71.946,50.0
2006-03-25 15:29:40,4.3,27.68,56.17,27.0
2006-03-25 21:14:08,4.3,36.624,70.937,226.6
2006-03-30 18:31:38,4.3,32.579,93.605,18.9
2006-03-31 23:30:10,4.3,2.719,96.187,50.0
2006-04-10 12:48:06,4.3,39.533,75.213,18.9
2006-04-10 20:11:18,4.3,36.538,71.02,186.5
2006-04-12 07:55:44,4.3,11.87,93.339,30.0
2006-04-12 15:37:20,4.3,8.62,92.378,30.0
2006-04-16 13:40:59,4.3,8.741,93.912,30.0
2006-04-21 20:29:26,4.3,36.626,67.664,20.0
2006-04-24 16:43:32,4.3,37.181,71.692,120.7
2006-04-24 19:35:38,4.3,3.417,94.309,30.0
2006-04-29 10:29:02,4.3,8.928,93.772,49.7
2006-04-30 22:03:55,4.3,24.1,70.267,15.0
2006-05-02 09:41:29,4.3,6.187,92.733,33.2
2006-05-03 01:25:02,4.3,34.684,73.221,10.0
2006-05-04 09:24:44,4.3,3.878,96.187,19.0
2006-05-07 16:01:02,4.3,28.975,76.561,10.0
2006-05-22 10:09:50,4.3,12.78,92.242,30.0
2006-05-24 20:37:52,4.3,32.818,85.407,31.8
2006-05-25 00:36:12,4.3,7.516,93.873,30.0
2006-05-25 02:47:23,4.3,36.292,76.144,24.6
2006-05-25 06:30:17,4.3,32.815,85.574,35.7
2006-06-01 20:26:25,4.3,27.983,57.724,10.0
2006-06-02 16:05:50,4.3,36.466,70.697,215.0
2006-06-04 12:16:17,4.3,27.046,57.61,10.0
2006-06-18 07:22:53,4.3,36.186,69.546,157.4
2006-06-21 03:49:01,4.3,5.102,94.545,30.0
2006-06-22 03:57:31,4.3,13.014,93.279,30.0
2006-06-24 01:20:26,4.3,37.158,71.892,110.9
2006-06-27 10:17:18,4.3,2.698,99.095,165.3
2006-06-29 01:05:02,4.3,8.134,94.021,30.0
2006-06-29 18:15:44,4.3,2.648,95.46,24.8
2006-06-30 17:05:03,4.3,33.293,71.717,20.8
2006-06-30 19:32:54,4.3,36.69,71.025,276.0
2006-07-02 17:18:02,4.3,33.548,71.613,31.0
2006-07-02 23:19:50,4.3,5.062,96.047,34.9
2006-07-06 22:17:10,4.3,13.238,92.412,27.1
2006-07-08 21:00:55,4.3,29.156,58.574,9.2
2006-07-10 13:27:28,4.3,12.632,58.322,10.0
2006-07-20 16:52:35,4.3,30.171,83.675,10.0
2006-07-24 11:07:16,4.3,2.112,96.393,29.6
2006-07-25 05:53:58,4.3,36.486,70.218,217.0
2006-07-25 16:35:21,4.3,36.345,70.258,194.2
2006-07-26 21:27:10,4.3,6.964,92.425,25.8
2006-07-28 00:01:51,4.3,15.917,92.796,10.0
2006-07-29 22:55:52,4.3,7.333,93.55,30.0
2006-07-31 14:44:29,4.3,36.294,71.048,189.0
2006-08-02 13:20:00,4.3,36.553,70.998,204.2
2006-08-03 05:53:01,4.3,38.021,73.598,142.8
2006-08-04 19:09:35,4.3,4.679,96.671,39.5
2006-08-07 05:06:37,4.3,22.43,100.55,18.0
2006-08-11 22:59:10,4.3,39.111,71.873,10.0
2006-08-13 19:22:41,4.3,26.854,97.105,38.6
2006-08-17 07:25:17,4.3,4.214,93.154,30.0
2006-08-19 01:01:24,4.3,6.786,95.705,249.2
2006-09-09 15:51:58,4.3,3.81,93.173,30.0
2006-09-12 21:10:25,4.3,11.069,93.6,141.8
2006-09-21 21:06:31,4.3,37.067,71.938,152.3
2006-09-22 22:17:32,4.3,38.62,97.29,11.0
2006-09-23 23:01:19,4.3,36.357,88.639,35.0
2006-09-24 19:55:25,4.3,8.196,92.092,30.0
2006-09-28 13:49:41,4.3,7.104,92.472,8.1
2006-09-30 16:16:15,4.3,27.28,55.851,22.2
2006-10-01 22:34:12,4.3,12.674,92.292,30.0
2006-10-02 03:51:20,4.3,2.488,98.959,150.7
2006-10-07 02:29:12,4.3,6.435,60.364,10.0
2006-10-07 07:11:45,4.3,11.0,77.3,15.0
2006-10-13 17:40:00,4.3,13.595,92.705,30.0
2006-10-14 19:03:41,4.3,22.635,94.59,117.9
2006-10-16 14:09:55,4.3,33.482,69.82,12.0
2006-10-19 17:35:23,4.3,22.154,93.046,44.1
2006-10-22 04:08:13,4.3,30.601,83.584,10.0
2006-10-24 14:00:27,4.3,23.433,94.334,128.6
2006-10-29 08:51:38,4.3,8.664,93.75,30.0
2006-10-29 14:35:26,4.3,2.521,99.045,154.2
2006-11-10 18:53:37,4.3,36.331,71.279,142.0
2006-11-10 23:19:39,4.3,36.429,71.103,151.9
2006-11-15 00:01:10,4.3,3.097,65.557,10.0
2006-11-16 04:58:58,4.3,38.88,95.68,13.0
2006-11-16 11:22:47,4.3,26.407,57.929,22.2
2006-11-16 18:27:30,4.3,5.167,94.063,30.0
2006-11-20 11:47:12,4.3,35.152,86.784,25.2
2006-11-21 21:32:05,4.3,4.0054,95.841,89.4
2006-11-22 04:44:01,4.3,5.703,61.402,10.0
2006-11-25 14:59:07,4.3,33.012,58.38,14.5
2006-12-06 06:44:32,4.3,34.52,78.69,15.0
2006-12-09 08:09:08,4.3,28.612,58.1,14.1
2006-12-14 08:28:38,4.3,39.382,71.123,35.0
2006-12-15 06:54:21,4.3,2.6213,96.323,59.9
2006-12-20 10:30:24,4.3,25.298,90.085,45.9
2006-12-22 09:41:49,4.3,2.3076,96.305,55.2
2006-12-25 00:28:21,4.3,12.774,93.244,30.0
2006-12-26 19:30:16,4.3,4.766,96.077,30.0
2006-12-27 01:14:09,4.3,10.657,76.221,5.0
2006-12-27 14:04:15,4.3,5.082,94.103,30.0
2006-12-29 20:41:19,4.3,20.021,97.772,39.7
2006-12-30 12:00:06,4.3,36.288,71.527,138.2
2006-01-01 02:03:10,4.4,4.649,96.816,38.3
2006-01-02 04:18:53,4.4,39.733,73.938,35.0
2006-01-04 10:45:17,4.4,38.436,73.468,96.1
2006-01-05 00:41:23,4.4,3.824,95.776,30.0
2006-01-09 21:34:06,4.4,36.308,71.027,188.3
2006-01-09 22:20:12,4.4,9.579,57.124,10.0
2006-01-12 16:35:08,4.4,35.9,80.62,15.0
2006-01-12 21:32:33,4.4,26.886,55.903,7.4
2006-01-13 07:14:43,4.4,34.175,73.67,10.0
2006-01-16 14:58:16,4.4,7.737,94.29,30.0
2006-01-17 20:52:34,4.4,5.54,93.236,30.0
2006-01-24 13:42:08,4.4,20.551,98.175,10.0
2006-01-25 02:26:45,4.4,6.972,92.471,22.4
2006-01-25 08:07:20,4.4,35.782,70.114,92.6
2006-01-25 14:28:04,4.4,2.406,95.91,30.0
2006-02-01 17:21:47,4.4,39.844,75.53,35.0
2006-02-03 08:59:14,4.4,30.697,98.977,25.0
2006-02-05 06:37:30,4.4,36.152,71.083,10.0
2006-02-05 13:27:27,4.4,10.365,94.319,30.0
2006-02-05 22:18:36,4.4,34.39,73.675,31.5
2006-02-06 19:51:55,4.4,37.389,71.407,143.3
2006-02-09 07:48:20,4.4,34.463,73.386,10.0
2006-02-11 13:14:45,4.4,2.233,97.379,30.0
2006-02-12 16:49:41,4.4,36.45,70.98,188.7
2006-02-21 10:59:12,4.4,29.252,81.301,26.3
2006-02-21 22:29:31,4.4,36.501,71.222,204.6
2006-02-23 06:17:03,4.4,5.424,94.945,41.5
2006-02-24 18:42:37,4.4,36.274,70.123,167.1
2006-02-27 18:39:26,4.4,36.633,71.257,151.3
2006-03-02 18:06:16,4.4,2.521,96.128,51.5
2006-03-04 04:53:23,4.4,37.159,71.892,107.5
2006-03-05 18:31:31,4.4,7.591,94.43,30.6
2006-03-08 12:16:54,4.4,4.761,94.983,30.0
2006-03-09 18:48:50,4.4,10.253,56.844,10.0
2006-03-10 12:31:13,4.4,10.645,94.374,21.7
2006-03-12 04:06:36,4.4,2.049,93.326,30.0
2006-03-19 02:48:55,4.4,34.58,73.206,10.0
2006-03-19 18:12:03,4.4,10.844,94.744,10.0
2006-03-20 04:33:00,4.4,36.407,71.664,72.9
2006-03-21 07:29:35,4.4,24.685,94.073,46.4
2006-03-22 19:05:51,4.4,36.545,71.246,212.5
2006-03-25 00:45:54,4.4,4.723,93.084,30.0
2006-03-30 05:08:01,4.4,17.262,73.89,33.3
2006-04-01 00:08:13,4.4,36.428,70.431,218.7
2006-04-04 13:06:47,4.4,13.612,92.829,25.8
2006-04-05 12:23:29,4.4,27.373,55.543,18.1
2006-04-06 14:56:37,4.4,26.209,96.668,29.5
2006-04-07 08:36:06,4.4,36.956,71.903,133.5
2006-04-07 23:41:04,4.4,10.845,92.074,30.0
2006-04-11 14:35:39,4.4,6.308,92.826,30.0
2006-04-17 20:39:36,4.4,2.826,96.12,30.0
2006-04-21 03:35:58,4.4,5.431,95.337,114.0
2006-04-26 20:59:36,4.4,3.812,96.008,30.0
2006-04-27 00:49:24,4.4,31.674,90.541,41.1
2006-04-28 01:43:12,4.4,2.271,99.088,158.6
2006-04-29 03:36:37,4.4,7.58,91.962,30.4
2006-04-30 14:16:24,4.4,5.127,94.19,30.0
2006-05-07 05:24:51,4.4,24.186,72.448,4.6
2006-05-08 22:36:34,4.4,10.078,92.094,30.0
2006-05-09 13:30:19,4.4,32.661,76.686,14.3
2006-05-11 09:23:45,4.4,36.565,70.764,160.7
2006-05-23 22:10:29,4.4,36.583,71.096,222.1
2006-06-04 05:58:00,4.4,36.482,70.503,204.4
2006-06-06 06:42:17,4.4,36.419,70.719,198.4
2006-06-09 13:11:01,4.4,2.657,95.456,23.6
2006-06-12 05:39:39,4.4,36.353,71.169,100.2
2006-06-13 14:36:36,4.4,39.25,100.48,13.0
2006-06-23 12:57:02,4.4,5.057,94.416,30.0
2006-07-04 02:38:10,4.4,5.298,94.642,30.0
2006-07-04 05:30:55,4.4,2.59,95.896,30.0
2006-07-05 21:10:34,4.4,5.116,94.487,30.0
2006-07-12 21:43:09,4.4,9.975,92.864,30.0
2006-07-17 22:01:01,4.4,26.72,55.82,10.0
2006-07-18 03:44:47,4.4,38.2,69.252,35.0
2006-07-22 16:39:54,4.4,36.545,70.563,146.7
2006-07-27 14:12:25,4.4,34.627,57.39,10.0
2006-07-28 04:52:29,4.4,5.124,95.753,18.9
2006-08-01 05:33:22,4.4,37.854,69.393,74.6
2006-08-08 21:57:38,4.4,13.313,57.372,10.0
2006-08-14 21:29:22,4.4,7.238,92.511,30.0
2006-08-17 06:49:34,4.4,36.64,71.211,163.6
2006-08-17 09:48:31,4.4,37.644,66.858,35.0
2006-08-18 02:59:13,4.4,7.093,92.488,30.0
2006-08-18 11:45:47,4.4,38.335,68.685,4.5
2006-08-20 00:50:23,4.4,38.218,73.228,88.1
2006-08-20 02:37:18,4.4,23.26,70.72,10.0
2006-08-23 08:36:12,4.4,27.5,55.84,13.2
2006-08-23 09:06:56,4.4,27.428,55.688,1.6
2006-08-25 01:13:40,4.4,7.462,94.163,30.0
2006-09-04 15:36:19,4.4,36.259,70.67,170.0
2006-09-11 14:01:20,4.4,33.076,60.326,27.3
2006-09-15 22:14:11,4.4,2.599,94.593,23.2
2006-09-19 09:48:42,4.4,36.461,71.013,193.0
2006-09-24 08:45:21,4.4,22.732,94.658,119.1
2006-09-24 22:58:46,4.4,5.039,92.887,30.0
2006-10-01 12:47:36,4.4,39.325,71.737,35.0
2006-10-09 05:12:51,4.4,30.941,66.541,10.0
2006-10-09 07:43:53,4.4,30.83,56.74,14.1
2006-10-13 07:18:27,4.4,34.659,80.203,10.0
2006-10-15 01:45:13,4.4,2.0341,97.834,58.4
2006-10-18 01:46:56,4.4,10.312,92.38,30.0
2006-10-22 02:38:30,4.4,4.862,94.799,30.0
2006-10-24 14:00:21,4.4,24.728,97.077,35.0
2006-10-25 03:19:31,4.4,2.0713,97.904,74.6
2006-11-03 00:48:03,4.4,24.76,101.84,16.0
2006-11-03 19:00:48,4.4,2.741,95.395,30.0
2006-11-04 04:13:47,4.4,28.837,86.622,15.0
2006-11-06 09:53:30,4.4,37.335,72.097,216.5
2006-11-16 03:14:28,4.4,2.659,95.66,30.0
2006-11-18 01:05:15,4.4,27.22,55.74,14.0
2006-11-18 05:47:36,4.4,36.331,71.202,177.8
2006-11-18 18:15:13,4.4,26.923,56.693,10.0
2006-11-21 01:45:12,4.4,7.848,94.044,35.0
2006-11-21 21:31:58,4.4,3.904,95.496,30.0
2006-11-24 13:19:44,4.4,39.428,77.6,39.4
2006-11-30 21:20:08,4.4,2.802,95.423,30.0
2006-12-07 03:58:19,4.4,37.226,70.678,52.1
2006-12-13 13:32:08,4.4,30.55,57.52,7.0
2006-12-20 11:36:17,4.4,37.426,71.779,107.1
2006-12-26 12:22:42,4.4,24.8,98.644,10.0
2006-12-29 07:31:28,4.4,4.627,94.608,30.0
2006-12-31 23:26:52,4.4,28.323,57.503,6.2
2006-01-01 18:35:09,4.5,36.338,71.58,102.4
2006-01-02 09:38:41,4.5,3.53,93.434,30.0
2006-01-02 21:38:44,4.5,36.074,69.976,117.3
2006-01-06 22:41:43,4.5,34.511,73.62,25.3
2006-01-07 07:24:35,4.5,34.237,72.047,10.0
2006-01-20 22:13:46,4.5,9.064,93.857,30.0
2006-01-25 09:55:30,4.5,5.088,94.141,30.0
2006-01-25 11:57:56,4.5,4.75,94.94,30.0
2006-01-26 11:00:43,4.5,27.569,100.77,25.0
2006-01-28 07:02:02,4.5,26.152,100.85,10.0
2006-02-01 14:03:27,4.5,29.767,70.057,10.0
2006-02-02 19:54:12,4.5,37.591,72.445,104.0
2006-02-03 00:54:23,4.5,23.827,70.559,10.0
2006-02-03 03:11:15,4.5,6.436,92.841,41.8
2006-02-03 05:41:55,4.5,2.274,96.993,30.0
2006-02-06 20:53:16,4.5,31.307,90.406,44.9
2006-02-09 08:51:26,4.5,2.718,98.319,30.0
2006-02-14 15:40:52,4.5,31.668,94.965,55.2
2006-02-14 19:17:33,4.5,30.265,80.528,62.5
2006-02-16 07:02:00,4.5,24.361,94.204,84.2
2006-03-01 15:59:59,4.5,2.504,95.827,30.0
2006-03-01 16:00:00,4.5,2.5637,95.877,35.0
2006-03-02 17:15:56,4.5,5.5533,95.253,104.0
2006-03-03 22:48:43,4.5,37.566,74.044,100.0
2006-03-08 14:49:45,4.5,13.627,92.723,30.2
2006-03-09 18:02:59,4.5,10.55,94.024,10.0
2006-03-12 13:22:11,4.5,10.06,91.515,10.0
2006-03-14 01:29:40,4.5,10.665,94.423,10.0
2006-03-14 06:47:36,4.5,5.08,94.471,30.0
2006-03-22 13:02:43,4.5,2.137,96.842,30.0
2006-03-28 05:37:12,4.5,10.804,94.564,10.0
2006-04-07 05:12:17,4.5,4.719,94.732,30.0
2006-04-08 15:19:27,4.5,2.378,96.287,30.0
2006-04-18 13:01:48,4.5,36.312,71.608,74.5
2006-04-22 22:56:23,4.5,6.297,92.943,30.0
2006-04-24 06:49:12,4.5,13.297,92.617,28.2
2006-04-27 04:18:15,4.5,2.518,93.225,32.5
2006-05-02 22:38:50,4.5,2.472,93.185,30.0
2006-05-21 00:26:57,4.5,24.0,69.9,15.0
2006-05-21 08:53:58,4.5,36.215,69.244,10.0
2006-05-22 23:32:07,4.5,10.444,92.167,35.0
2006-05-25 13:56:27,4.5,21.833,94.596,28.5
2006-06-23 21:19:03,4.5,23.673,70.039,13.6
2006-06-30 15:25:02,4.5,9.391,93.086,30.0
2006-07-13 03:04:02,4.5,5.133,94.584,30.0
2006-07-15 21:41:54,4.5,5.29,94.301,30.0
2006-07-23 21:11:06,4.5,38.11,73.089,16.3
2006-07-24 15:50:10,4.5,11.062,92.002,26.4
2006-07-24 19:50:59,4.5,4.407,94.813,45.0
2006-07-30 06:00:51,4.5,3.44,95.131,30.0
2006-08-01 03:05:36,4.5,37.653,74.595,39.2
2006-08-03 09:51:49,4.5,36.256,71.507,111.4
2006-08-05 07:33:02,4.5,29.887,80.098,10.0
2006-08-06 10:20:48,4.5,5.092,94.512,30.0
2006-08-07 22:57:08,4.5,36.305,71.315,120.9
2006-08-09 14:37:18,4.5,26.467,96.325,88.0
2006-08-13 16:18:07,4.5,37.342,68.932,35.0
2006-08-17 14:07:51,4.5,8.53,92.158,19.8
2006-08-20 07:58:07,4.5,31.684,71.366,10.0
2006-08-22 11:34:08,4.5,5.244,93.409,30.4
2006-08-27 16:58:54,4.5,10.644,92.016,43.0
2006-08-29 19:57:06,4.5,5.258,94.326,49.8
2006-08-30 18:25:01,4.5,29.052,83.602,10.0
2006-08-30 20:49:48,4.5,27.136,101.08,10.0
2006-09-08 14:50:21,4.5,37.511,74.665,20.1
2006-09-23 14:00:58,4.5,13.025,57.46,10.0
2006-09-27 15:57:30,4.5,11.72,99.866,10.0
2006-09-28 19:12:36,4.5,5.395,94.508,50.2
2006-09-29 12:13:03,4.5,23.673,94.445,61.9
2006-10-04 08:07:49,4.5,21.99,99.38,15.0
2006-10-09 09:32:38,4.5,13.823,93.075,48.6
2006-10-09 18:24:59,4.5,17.2,73.6,13.0
2006-10-09 18:25:03,4.5,17.331,73.69,9.6
2006-10-15 08:51:37,4.5,3.047,93.267,30.0
2006-10-20 06:12:30,4.5,11.588,92.695,30.0
2006-10-21 14:46:28,4.5,4.498,94.822,30.0
2006-10-22 12:37:23,4.5,36.422,70.639,202.9
2006-11-09 05:05:51,4.5,8.247,93.944,38.4
2006-11-09 22:28:58,4.5,36.06,75.951,41.6
2006-11-13 10:59:55,4.5,27.646,55.088,10.0
2006-11-19 15:25:46,4.5,39.024,71.322,21.6
2006-11-20 10:43:23,4.5,15.344,84.529,10.0
2006-11-23 00:21:01,4.5,36.856,67.323,35.0
2006-11-23 15:14:57,4.5,13.759,93.884,78.8
2006-11-28 23:28:39,4.5,13.124,93.234,30.0
2006-12-02 04:16:26,4.5,2.752,95.377,26.0
2006-12-08 07:58:35,4.5,30.86,56.63,14.2
2006-12-10 22:48:51,4.5,31.924,94.29,54.6
2006-12-11 04:15:32,4.5,2.224,96.08,30.0
2006-12-20 12:21:17,4.5,2.835,96.098,30.0
2006-12-22 12:28:55,4.5,36.985,72.203,188.9
2006-12-22 18:28:51,4.5,38.054,74.861,108.2
2006-12-23 12:10:09,4.5,2.038,96.654,30.0
2006-12-26 15:24:03,4.5,36.566,71.615,130.7
2006-12-28 19:48:41,4.5,28.28,57.64,14.1
2006-12-29 12:08:06,4.5,36.638,70.955,243.8
2006-01-02 14:00:30,4.6,12.44,92.63,30.0
2006-01-05 23:14:30,4.6,39.962,75.839,57.2
2006-01-06 02:25:10,4.6,2.0313,96.815,50.7
2006-01-12 01:05:33,4.6,23.282,101.69,32.8
2006-01-16 00:15:55,4.6,2.592,99.173,168.9
2006-01-16 17:12:03,4.6,39.087,71.518,34.7
