Timestamp,Magnitude,Latitude,Longitude,Depth
2017-11-25 16:24:21,1.5,36.57417,-89.60433,5.29
2017-11-26 00:50:40,1.5,31.3854,-103.5321,4.4
2017-11-26 02:42:25,1.5,31.4084,-103.4827,4.0
2017-11-26 04:38:50,2.4,36.29583,-89.497,8.17
2017-11-26 06:43:52,1.4,31.2438,-103.5439,9.7
2017-11-26 07:37:17,1.4,31.2441,-103.5618,5.9
2017-11-26 11:42:11,4.1,60.8011,-58.0143,18.0
2017-11-26 16:17:10,1.3,32.8555,-100.9295,5.9
2017-11-26 20:26:27,0.5,32.8445,-100.9252,5.0
2017-11-27 03:16:16,1.5,32.8372,-100.9274,5.6
2017-11-27 03:35:03,0.6,32.8381,-100.9284,4.5
2017-11-27 06:03:49,1.3,31.396,-103.5648,4.8
2017-11-27 06:11:02,-0.1,32.8372,-100.9317,4.6
2017-11-27 07:48:11,2.7,31.1023,-103.5054,4.8
2017-11-27 08:56:29,1.1,31.1841,-103.4732,5.5
2017-11-27 10:48:09,1.1,31.3879,-103.5629,3.9
2017-11-27 12:45:11,0.7,32.8326,-100.9349,4.9
2017-11-27 21:34:58,2.2,35.54883,-84.11433,23.38
2017-11-27 21:43:07,0.5,32.8949,-100.8834,5.1
2017-11-27 23:53:55,1.9,31.0341,-103.375,6.4
2017-11-28 03:43:26,1.3,31.2824,-103.4796,8.3
2017-11-28 03:46:59,1.3,36.56983,-89.60467,5.67
2017-11-28 06:06:44,1.7,36.56917,-89.60567,5.38
2017-11-28 10:57:06,1.6,31.4102,-103.5589,3.9
2017-11-28 13:23:34,1.9,31.2457,-103.5568,6.5
2017-11-28 13:24:24,1.8,31.2586,-103.5385,4.7
2017-11-28 14:19:27,1.4,36.49083,-89.55367,8.87
2017-11-28 14:19:50,3.2,32.9498,-100.8877,4.6
2017-11-28 19:14:12,0.9,32.8354,-100.9317,4.4
2017-11-28 23:08:38,1.7,36.16217,-89.3685,7.61
2017-11-29 00:41:53,2.2,31.228,-103.5206,6.1
2017-11-29 04:55:52,1.6,31.398,-103.5737,4.7
2017-11-29 04:56:23,1.5,31.398,-103.572,4.5
2017-11-29 06:33:34,1.2,31.4054,-103.5586,6.1
2017-11-29 07:38:50,2.0,35.529,-84.47,16.22
2017-11-29 09:53:26,1.2,35.99434,-89.86266,2.41
2017-11-29 09:58:38,1.8,36.09267,-89.76733,9.63
2017-11-29 11:57:27,1.6,31.5376,-103.2622,5.8
2017-11-29 15:05:19,0.2,32.8574,-100.9017,4.9
2017-11-29 19:57:33,2.3,34.60017,-86.45517,3.03
2017-11-29 20:50:40,1.5,36.11783,-89.74267,9.44
2017-11-29 22:44:36,0.2,32.8391,-100.9552,4.0
2017-11-29 23:08:27,0.2,32.8345,-100.9499,3.7
2017-11-29 23:14:47,1.4,36.089,-89.77783,10.11
2017-11-30 04:04:03,1.3,31.4368,-103.6652,5.7
2017-11-30 05:53:16,2.0,32.8427,-100.9638,6.8
2017-11-30 06:16:32,2.7,36.31867,-83.70917,18.63
2017-11-30 07:04:09,1.2,32.9379,-100.9038,7.0
2017-11-30 07:19:18,2.1,36.09383,-83.953,11.58
2017-11-30 11:28:44,1.3,31.2833,-103.4045,10.4
2017-11-30 11:52:16,1.8,32.8519,-100.966,6.3
2017-11-30 11:58:03,0.3,32.8903,-100.8888,6.1
2017-11-30 17:35:33,2.0,32.0096,-102.3079,5.4
2017-11-30 18:41:23,2.4,32.0041,-102.2929,5.1
2017-12-01 00:39:36,0.3,32.9507,-100.8888,5.5
2017-12-01 02:04:46,1.9,36.57084,-89.60467,5.6
2017-12-01 02:30:04,2.3,35.64567,-83.61584,0.12
2017-12-01 06:42:43,0.1,32.8427,-100.9488,4.7
2017-12-01 10:25:43,1.6,31.299,-103.6436,3.4
2017-12-01 11:59:42,1.1,31.1914,-103.6082,3.9
2017-12-01 12:01:17,1.1,31.3743,-103.4312,5.9
2017-12-01 12:35:15,0.6,32.9398,-100.8952,6.0
2017-12-01 13:36:49,1.1,32.9398,-100.9038,6.0
2017-12-01 14:25:24,1.8,31.3118,-103.4334,10.7
2017-12-01 19:48:19,1.7,31.3081,-103.4388,7.3
2017-12-01 23:26:54,0.5,32.8464,-100.9767,5.2
2017-12-02 02:46:28,1.4,31.2381,-103.5602,6.9
2017-12-02 04:39:26,0.5,32.8958,-100.8866,5.1
2017-12-02 06:15:07,2.4,34.30433,-81.19466,4.05
2017-12-02 07:46:50,0.4,32.9434,-100.9317,6.5
2017-12-02 13:43:21,1.7,31.4403,-103.5103,4.1
2017-12-02 15:51:34,2.1,32.0023,-102.3015,6.5
2017-12-02 23:40:45,0.1,32.9352,-100.8577,5.4
2017-12-02 23:53:33,-0.1,32.8885,-100.9574,5.8
2017-12-03 02:41:26,2.2,31.41,-103.5313,3.8
2017-12-03 05:30:58,-0.2,32.8601,-100.9456,4.8
2017-12-03 06:27:11,1.2,36.27667,-89.42767,5.67
2017-12-03 06:40:08,1.1,31.4855,-103.4095,7.1
2017-12-03 10:16:42,1.3,31.5395,-103.2632,6.5
2017-12-03 14:25:35,1.2,31.4442,-103.5439,7.3
2017-12-03 16:10:11,1.6,35.54716,-84.28033,18.23
2017-12-03 23:33:00,2.1,32.0096,-102.295,6.0
2017-12-04 02:24:15,1.4,31.0245,-103.368,8.9
2017-12-04 03:34:31,1.5,36.51767,-89.54183,6.76
2017-12-04 03:51:41,4.5,50.4242,-130.3143,10.0
2017-12-04 04:45:20,1.3,31.4362,-103.5259,5.6
2017-12-04 05:22:08,1.2,31.4456,-103.5326,5.0
2017-12-04 08:12:17,1.2,32.0004,-102.3443,8.4
2017-12-04 12:11:54,1.2,31.5791,-103.8095,10.6
2017-12-04 19:01:20,1.5,31.413,-103.6083,5.6
2017-12-04 19:53:35,2.0,32.9388,-100.892,7.7
2017-12-05 00:05:09,2.1,31.2356,-103.4957,7.0
2017-12-05 01:06:08,-0.4,32.9196,-100.9317,5.3
2017-12-05 07:08:02,1.5,31.4038,-103.4676,4.5
2017-12-05 07:14:59,2.3,35.976,-89.90683,10.22
2017-12-05 07:53:01,1.4,36.1675,-89.39167,4.75
2017-12-05 16:36:50,1.7,30.8749,-103.8557,3.6
2017-12-05 21:22:34,1.4,32.8629,-100.9703,6.2
2017-12-05 22:14:14,4.4,51.3678,-130.7578,10.0
2017-12-06 02:44:58,1.2,30.8987,-103.8942,8.3
2017-12-06 04:55:35,1.3,31.4047,-103.4719,4.8
2017-12-06 07:35:18,2.1,31.3725,-103.4666,5.4
2017-12-06 08:40:41,0.5,32.504,-97.1331,7.5
2017-12-06 09:02:26,1.4,31.0543,-103.3204,11.0
2017-12-06 10:27:11,-0.1,32.8702,-100.9424,5.3
2017-12-06 11:24:33,1.1,30.9283,-103.8366,10.8
2017-12-06 13:20:56,2.2,31.1627,-103.3105,10.3
2017-12-06 14:37:38,0.2,32.8391,-100.9552,4.3
2017-12-07 00:30:01,2.2,31.1476,-103.5865,5.4
2017-12-07 02:06:31,-0.1,32.8244,-100.9531,3.4
2017-12-07 03:10:28,0.1,32.9398,-100.8909,5.5
2017-12-07 04:57:15,1.8,36.125,-89.73033,9.14
2017-12-07 05:03:44,2.5,32.9489,-100.8866,3.8
2017-12-07 05:08:18,1.0,32.9398,-100.8931,6.1
2017-12-07 05:21:16,1.2,31.0873,-103.5051,3.0
2017-12-07 09:40:14,1.5,36.21183,-89.4675,8.46
2017-12-07 13:40:11,1.8,35.52783,-84.479,15.05
2017-12-07 13:41:43,1.3,35.52867,-84.471,14.8
2017-12-07 17:27:22,1.5,32.9269,-100.8995,5.8
2017-12-07 17:34:42,0.5,32.926,-100.8942,5.4
2017-12-07 18:27:32,1.6,36.25283,-89.478,7.08
2017-12-07 20:46:50,1.2,32.9288,-100.8952,5.8
2017-12-07 22:27:00,0.4,32.9343,-100.8909,5.3
2017-12-08 01:33:28,1.7,31.0212,-103.3141,5.0
2017-12-08 01:52:59,0.1,32.8391,-100.9574,4.8
2017-12-08 03:21:41,0.1,32.9379,-100.8909,5.3
2017-12-08 03:27:46,1.7,31.3596,-103.4591,5.2
2017-12-08 03:33:39,0.1,32.9434,-100.8952,5.8
2017-12-08 03:58:50,1.5,31.1715,-103.5543,10.8
2017-12-08 04:33:09,1.4,31.447,-103.589,6.4
2017-12-08 05:17:59,1.3,31.1639,-103.5332,10.7
2017-12-08 21:33:29,0.5,32.9709,-100.9081,5.4
2017-12-09 06:22:04,1.7,31.3762,-103.5117,10.7
2017-12-09 06:53:39,1.2,31.3946,-103.4988,4.9
2017-12-09 10:08:24,1.6,31.2123,-103.6797,10.6
2017-12-09 10:18:33,1.0,32.9379,-100.9017,6.1
2017-12-09 13:19:52,1.8,31.3608,-103.4674,5.4
2017-12-09 23:45:47,1.7,32.5058,-97.1545,6.2
2017-12-09 23:46:20,1.9,32.5058,-97.1309,5.9
2017-12-10 00:10:33,0.8,32.8629,-100.9424,5.9
2017-12-10 00:52:24,-0.3,32.8683,-100.9338,5.8
2017-12-10 01:15:42,0.1,32.8976,-100.8845,5.4
2017-12-10 02:30:28,0.1,32.9416,-100.9167,6.1
2017-12-10 03:08:18,1.6,31.0724,-103.2048,9.3
2017-12-10 04:25:41,0.1,32.948,-100.9113,5.3
2017-12-10 07:18:57,0.4,32.8903,-100.8931,5.4
2017-12-10 11:06:39,0.2,32.8986,-100.8834,6.1
2017-12-10 14:16:48,0.1,32.9507,-100.9124,6.0
2017-12-10 18:39:47,1.5,31.4084,-103.531,4.1
2017-12-10 23:14:12,2.1,31.4527,-103.5559,6.1
2017-12-10 23:18:44,1.4,31.3835,-103.4709,4.4
2017-12-11 00:36:47,-0.2,32.8299,-100.9381,5.7
2017-12-11 04:32:30,1.5,31.3789,-103.4634,5.3
2017-12-11 10:49:11,1.9,31.9949,-102.3551,6.6
2017-12-11 11:42:30,2.0,31.3753,-103.4795,4.5
2017-12-11 14:26:23,0.2,32.9434,-100.8866,5.2
2017-12-11 18:28:10,0.3,32.8262,-100.9231,3.3
2017-12-11 19:36:47,2.0,31.3026,-103.4023,8.7
2017-12-11 21:03:29,2.5,32.9306,-100.9252,5.6
2017-12-11 22:31:24,1.3,31.3274,-103.4034,6.0
2017-12-12 00:40:03,1.6,31.1639,-103.575,3.9
2017-12-12 08:00:27,3.0,28.5031,-99.9627,6.7
2017-12-12 09:44:57,0.8,31.1234,-103.5653,6.8
2017-12-12 12:10:50,1.2,36.65067,-89.54234,12.73
2017-12-12 15:13:50,1.5,31.3835,-103.4569,5.0
2017-12-12 20:28:28,0.1,32.9489,-100.8995,6.6
2017-12-12 23:28:26,0.2,32.8775,-100.9274,6.0
2017-12-13 00:59:47,1.2,31.3746,-103.5146,6.0
2017-12-13 01:07:39,0.1,32.9691,-100.9145,3.9
2017-12-13 01:57:15,0.2,32.9553,-100.8942,5.4
2017-12-13 03:03:55,2.3,31.3173,-103.383,8.0
2017-12-13 04:02:28,1.9,31.1997,-103.5546,8.3
2017-12-13 04:27:49,1.5,31.4139,-103.4676,5.0
2017-12-13 05:34:20,1.5,31.205,-103.5527,3.9
2017-12-13 11:58:08,1.7,31.3696,-103.1656,5.7
2017-12-13 13:23:06,1.9,31.378,-103.5127,5.1
2017-12-13 23:37:19,1.6,31.3652,-103.502,5.7
2017-12-14 02:07:45,1.4,31.5317,-103.2638,6.0
2017-12-14 05:22:47,1.3,31.0717,-103.4859,6.3
2017-12-14 05:30:27,2.3,35.9335,-100.059,0.8
2017-12-14 07:46:53,2.4,32.6907,-97.6047,2.4
2017-12-14 09:19:00,0.4,32.861,-100.9424,5.1
2017-12-14 09:23:29,1.5,31.4366,-103.5543,6.3
2017-12-14 14:21:27,-0.1,32.8976,-100.9231,5.9
2017-12-14 18:57:20,2.1,34.56083,-87.15733,5.01
2017-12-14 22:55:36,0.8,32.9544,-100.8909,4.9
2017-12-15 02:57:51,-0.1,32.8427,-100.9124,4.8
2017-12-15 03:19:16,0.4,32.8409,-100.9081,4.7
2017-12-15 05:10:50,0.5,32.9269,-100.9381,5.9
2017-12-15 06:51:58,2.2,31.3624,-103.4977,6.0
2017-12-15 09:04:02,1.6,31.4104,-103.4996,3.8
2017-12-15 09:36:59,2.0,31.0883,-103.5009,3.5
2017-12-15 09:53:40,2.9,31.1618,-103.303,7.8
2017-12-15 11:37:45,-0.3,32.8391,-100.9102,4.1
2017-12-15 16:19:15,1.2,32.8775,-100.8995,7.4
2017-12-15 16:44:50,1.1,31.3569,-103.4816,4.8
2017-12-15 22:57:54,0.9,31.4254,-103.4832,4.5
2017-12-15 23:40:31,0.1,32.9654,-100.9017,5.2
2017-12-16 01:07:16,1.3,31.4075,-103.5482,6.5
2017-12-16 01:49:23,1.0,32.8958,-100.8909,6.3
2017-12-16 02:16:11,1.5,31.5864,-103.8181,9.8
2017-12-16 03:33:58,1.5,31.215,-103.2771,4.8
2017-12-16 03:38:02,1.6,31.2227,-103.5257,10.5
2017-12-16 03:50:19,1.1,32.8729,-100.892,6.4
2017-12-16 08:19:05,1.2,31.32,-103.3873,10.9
2017-12-16 08:27:12,-0.2,32.8976,-100.9059,6.3
2017-12-16 10:54:48,0.7,32.8903,-100.9488,5.2
2017-12-16 17:59:24,2.1,31.2199,-103.4314,9.4
2017-12-16 18:21:32,0.3,32.8555,-100.9402,4.6
2017-12-16 22:54:27,0.8,32.9453,-100.9252,8.5
2017-12-17 00:08:30,1.4,31.3762,-103.4924,4.8
2017-12-17 00:28:54,1.5,31.185,-103.591,5.0
2017-12-17 03:39:35,1.6,31.2741,-103.4013,4.0
2017-12-17 03:52:31,1.5,31.537,-103.6524,7.0
2017-12-17 04:11:08,4.7,50.0491,-130.0728,10.0
2017-12-17 04:11:08,4.0,50.0491,-130.0728,10.0
2017-12-17 04:17:48,1.5,31.3035,-103.4259,10.7
2017-12-17 04:32:25,1.4,31.129,-103.5557,10.8
2017-12-17 04:52:16,2.0,31.3808,-103.4548,5.4
2017-12-17 05:08:35,2.8,38.6785,-83.89584,13.64
2017-12-17 05:27:15,3.1,31.0589,-103.3364,6.3
2017-12-17 06:17:54,1.4,31.3831,-103.5197,5.8
2017-12-17 11:45:43,1.1,32.9453,-100.9145,6.4
2017-12-17 11:49:48,1.7,31.5812,-103.6406,4.2
2017-12-17 12:09:51,1.4,31.3946,-103.589,5.5
2017-12-17 16:26:31,1.7,32.8262,-100.9317,6.4
2017-12-17 17:20:48,0.1,32.9214,-100.9445,5.5
2017-12-17 17:25:30,0.7,32.8629,-100.9424,5.0
2017-12-17 19:53:09,2.5,36.469,-92.80666,1.93
2017-12-17 19:57:27,1.9,36.4635,-92.8165,2.35
2017-12-17 20:38:35,1.1,31.2558,-103.59,6.4
2017-12-17 23:40:40,1.9,33.0991,-97.1609,3.4
2017-12-18 00:05:52,1.6,31.3927,-103.4752,9.1
2017-12-18 03:40:52,1.4,31.511,-103.2623,4.5
2017-12-18 05:53:58,1.4,31.1657,-103.5739,6.5
2017-12-18 06:23:41,1.4,31.3664,-103.1737,7.1
2017-12-18 06:46:28,1.1,32.9416,-100.9038,7.1
2017-12-18 08:14:09,0.6,32.8793,-100.8866,5.1
2017-12-18 09:07:04,2.2,31.3596,-103.4645,5.3
2017-12-18 16:11:16,1.9,31.2468,-103.572,10.2
2017-12-18 16:16:39,1.4,31.4861,-103.5433,5.2
2017-12-18 21:32:38,1.2,31.2622,-103.576,6.7
2017-12-18 22:56:31,0.1,32.8546,-100.9392,5.3
2017-12-19 00:10:15,4.3,59.8451,-136.7428,4.72
2017-12-19 00:41:06,0.7,32.9324,-100.9059,6.0
2017-12-19 01:37:28,1.0,32.9315,-100.9092,6.3
2017-12-19 02:58:59,1.9,31.9913,-102.3122,7.1
2017-12-19 03:17:43,-0.3,32.8537,-100.9424,4.0
2017-12-19 04:59:36,2.6,31.1387,-103.2345,6.9
2017-12-19 06:03:29,1.3,31.4003,-103.5146,4.1
2017-12-19 06:51:06,-0.2,32.8555,-100.9467,4.7
2017-12-19 06:59:14,1.4,31.5775,-103.6664,5.1
2017-12-19 07:36:17,-0.2,32.8537,-100.9059,4.5
2017-12-19 08:21:14,0.9,32.731,-97.1416,5.6
2017-12-19 14:10:45,1.5,31.2393,-103.5696,6.0
2017-12-19 23:01:18,0.4,32.8922,-100.8888,4.5
2017-12-19 23:34:05,-0.3,32.8958,-100.8845,5.3
2017-12-19 23:35:40,-0.3,32.8482,-100.9552,4.2
2017-12-20 00:41:53,1.1,32.9379,-100.9209,6.8
2017-12-20 00:42:58,1.8,34.9055,-85.66534,9.91
2017-12-20 02:30:13,1.5,31.2365,-103.5793,8.6
2017-12-20 04:19:37,1.5,28.4738,-98.97,5.5
2017-12-20 04:30:55,1.0,32.4802,-97.1631,6.4
2017-12-20 07:39:04,1.2,31.5461,-103.7675,9.7
2017-12-20 09:48:58,2.2,31.464,-103.3191,6.9
2017-12-20 13:07:42,1.3,32.0563,-102.2725,4.5
2017-12-20 13:47:26,2.2,34.79417,-80.49934,2.41
2017-12-20 14:17:56,-0.4,32.8317,-100.9295,4.8
2017-12-20 14:44:58,1.5,31.5388,-103.7395,9.6
2017-12-20 17:08:11,1.5,31.5033,-104.875,8.8
2017-12-20 19:47:22,1.0,31.1436,-103.4529,5.9
2017-12-20 20:21:24,1.6,31.355,-103.4634,5.5
2017-12-20 20:30:34,1.2,31.4093,-103.5245,6.1
2017-12-20 22:44:50,0.9,32.9315,-100.9049,5.9
2017-12-20 23:02:54,2.3,32.8738,-100.9274,6.5
2017-12-20 23:55:03,2.7,34.657,-86.11433,8.49
2017-12-21 01:52:02,0.1,32.8693,-100.9306,6.0
2017-12-21 02:05:44,1.5,31.413,-103.6212,4.2
2017-12-21 02:23:32,1.5,31.6599,-104.3487,9.8
2017-12-21 02:26:00,1.2,31.4194,-103.6083,6.5
2017-12-21 02:35:22,-0.1,32.9388,-100.9263,5.3
2017-12-21 02:36:22,1.2,31.5012,-103.69,5.8
2017-12-21 03:04:46,1.0,31.3909,-103.444,8.5
2017-12-21 05:25:24,2.0,36.57983,-89.75484,16.51
2017-12-21 06:21:48,0.9,31.3957,-103.5753,7.8
2017-12-21 07:00:45,1.3,31.4573,-103.5683,10.5
2017-12-21 09:37:50,0.5,31.4221,-103.4118,3.9
2017-12-21 10:16:41,0.8,31.3996,-103.5906,6.0
2017-12-21 10:55:45,1.0,31.3773,-103.4685,5.9
2017-12-21 11:41:46,0.8,31.3845,-103.6276,8.8
2017-12-21 20:58:19,1.1,31.3955,-103.6029,3.7
2017-12-21 21:56:32,1.4,31.5573,-103.6352,6.4
2017-12-21 21:58:07,1.0,31.5642,-103.6326,8.0
2017-12-21 22:38:50,2.3,32.8903,-100.8802,7.6
2017-12-21 23:06:52,-0.2,32.8702,-100.9595,3.7
2017-12-21 23:43:33,1.4,31.4169,-103.5028,5.4
2017-12-22 00:25:18,1.8,35.85283,-90.06316,8.72
2017-12-22 00:58:45,1.3,31.0662,-103.4961,6.2
2017-12-22 01:33:18,1.2,31.366,-103.4033,5.3
2017-12-22 01:35:40,1.3,31.068,-103.511,7.3
2017-12-22 02:27:04,1.5,31.0924,-103.5003,2.4
2017-12-22 04:50:24,1.4,31.367,-103.4559,5.7
2017-12-22 06:51:19,1.8,31.4435,-103.5812,4.8
2017-12-22 08:00:13,5.06,65.4678,-134.1019,1.52
2017-12-22 10:41:18,1.9,36.48783,-89.538,7.89
2017-12-22 10:58:48,1.9,31.2457,-103.5578,8.7
2017-12-22 12:30:52,1.0,31.0683,-103.5514,1.7
2017-12-22 20:47:11,2.4,31.1821,-103.3265,7.4
2017-12-23 00:49:25,1.4,31.4321,-103.7468,7.8
2017-12-23 03:23:00,1.1,31.3944,-103.5404,7.8
2017-12-23 03:59:51,1.2,31.4738,-103.4641,9.5
2017-12-23 05:25:41,1.2,31.4736,-103.6287,5.1
2017-12-23 10:38:11,1.6,32.8555,-100.951,5.2
2017-12-23 10:50:59,1.5,32.8665,-100.9445,5.1
2017-12-23 13:01:55,0.1,32.8354,-100.9124,4.1
2017-12-23 13:23:23,1.6,36.53316,-89.59483,8.58
2017-12-23 15:02:47,2.3,31.0982,-103.2261,5.9
2017-12-23 15:54:40,2.2,31.1718,-103.2505,6.7
2017-12-23 16:40:31,1.4,31.4387,-103.6577,10.8
2017-12-23 21:26:39,2.6,36.64067,-89.98367,6.22
2017-12-23 22:37:17,1.4,31.3889,-103.5452,3.4
2017-12-23 23:49:16,1.6,31.5213,-103.3912,7.8
2017-12-24 01:19:05,0.9,31.411,-103.7199,7.0
2017-12-24 01:19:31,1.4,31.4322,-103.7414,5.8
2017-12-24 01:42:36,1.2,31.2491,-103.5833,4.7
2017-12-24 01:56:33,1.8,31.2595,-103.4882,10.2
2017-12-24 03:08:02,1.5,31.265,-103.4903,6.4
2017-12-24 04:15:59,1.0,31.3605,-103.4334,5.7
2017-12-24 04:53:28,1.3,31.4403,-103.5516,4.9
2017-12-24 11:58:23,1.3,31.3957,-103.4722,5.4
2017-12-24 12:37:53,1.7,31.4394,-103.7876,9.7
2017-12-24 12:48:37,1.7,31.4303,-103.7737,7.0
2017-12-24 16:44:44,1.1,31.4144,-103.5283,6.2
2017-12-24 22:49:32,4.3,44.0428,-128.5955,10.0
2017-12-25 02:43:13,0.1,32.9453,-100.8952,6.7
2017-12-25 03:16:09,1.5,31.5494,-103.654,5.9
2017-12-25 03:48:56,-0.2,32.9462,-100.892,6.5
2017-12-25 04:15:25,2.1,31.5792,-103.7536,6.1
2017-12-25 05:22:03,1.7,31.3468,-103.4999,4.0
2017-12-25 05:29:09,1.7,31.3523,-103.4967,5.4
2017-12-25 06:04:21,1.2,31.3734,-103.5192,3.8
2017-12-25 06:19:44,0.4,32.9361,-100.9102,6.2
2017-12-25 06:43:32,1.3,31.3374,-103.512,3.6
2017-12-25 08:06:56,1.2,32.8464,-100.9445,5.1
2017-12-25 08:51:58,0.1,32.8354,-100.9574,3.8
2017-12-25 10:50:47,1.3,31.4075,-103.6029,10.5
2017-12-25 11:11:16,2.4,31.0885,-103.5097,3.7
2017-12-25 11:12:06,2.1,31.0786,-103.5083,1.1
2017-12-25 14:01:03,1.4,31.3146,-103.664,6.7
2017-12-25 15:04:08,-0.1,32.8922,-100.8888,5.6
2017-12-25 15:35:55,1.8,32.9471,-100.8888,8.0
2017-12-25 18:59:37,0.2,32.8912,-100.8877,5.6
2017-12-25 19:46:32,4.6,55.5394,-135.1243,10.0
2017-12-25 19:46:32,4.1,55.5394,-135.1243,10.0
2017-12-25 20:25:50,1.7,31.3983,-103.5653,2.7
2017-12-25 21:56:06,0.7,32.8354,-100.9552,3.7
2017-12-26 00:15:30,0.4,32.9462,-100.8877,6.7
2017-12-26 01:04:17,-0.2,32.8867,-100.8931,6.0
2017-12-26 01:20:43,1.7,31.3983,-103.5643,4.8
2017-12-26 01:40:44,1.2,31.398,-103.5484,4.2
2017-12-26 01:44:20,-0.1,32.8555,-100.9402,4.4
2017-12-26 02:39:36,1.3,31.4176,-103.5127,3.8
2017-12-26 02:48:14,1.3,31.2971,-103.4334,6.0
2017-12-26 03:37:46,1.7,31.5385,-103.2396,7.8
2017-12-26 08:16:54,0.2,32.8519,-100.9038,4.8
2017-12-26 08:50:26,1.2,31.3702,-103.4811,4.9
2017-12-26 12:47:13,2.3,31.1404,-103.5198,7.7
2017-12-26 17:05:01,1.2,31.4139,-103.5943,4.8
2017-12-26 17:13:31,1.5,31.4231,-103.5492,6.8
2017-12-26 17:15:52,2.7,35.34017,-83.867,9.45
2017-12-26 23:54:54,1.7,31.1055,-103.4942,6.0
2017-12-27 02:41:07,2.0,31.4132,-103.6134,2.9
2017-12-27 02:46:46,1.8,31.3928,-103.5739,4.2
2017-12-27 03:07:15,1.7,31.4102,-103.5396,5.5
2017-12-27 03:19:09,1.8,31.4022,-103.5656,4.8
2017-12-27 03:25:40,1.6,31.1604,-103.3057,9.7
2017-12-27 03:27:18,1.2,31.2733,-103.6146,6.6
2017-12-27 03:37:53,1.7,31.3983,-103.5653,3.8
2017-12-27 03:45:18,1.1,31.3992,-103.5804,4.8
2017-12-27 05:36:08,1.8,31.6534,-104.5448,7.4
2017-12-27 07:04:12,1.7,31.401,-103.5696,3.7
2017-12-27 07:09:29,1.4,31.2741,-103.4474,6.5
2017-12-27 07:27:05,1.7,31.4001,-103.5256,4.8
2017-12-27 08:51:41,1.6,31.3918,-103.5482,4.8
2017-12-27 12:03:31,1.7,31.256,-103.4836,10.2
2017-12-27 13:07:46,2.0,31.3861,-103.5109,1.9
2017-12-27 21:59:22,2.0,31.1885,-103.3093,6.7
2017-12-27 23:50:36,2.8,31.1811,-103.3297,7.6
2017-12-28 07:32:27,1.9,35.39633,-84.32283,13.24
2017-12-28 08:43:31,1.4,31.2371,-103.4595,10.8
2017-12-28 08:45:32,1.3,31.6379,-104.3315,7.1
2017-12-28 08:51:12,4.2,47.1794,-76.2877,18.0
2017-12-28 09:57:19,1.4,31.2833,-103.3927,10.5
2017-12-28 11:25:56,0.5,32.872,-100.8952,5.6
2017-12-28 12:28:43,2.0,32.9581,-100.8781,5.9
2017-12-28 12:30:10,1.1,32.9489,-100.8866,6.6
2017-12-28 13:25:57,1.4,31.6452,-104.2865,8.4
2017-12-28 23:14:34,1.7,31.3137,-103.6308,10.8
2017-12-28 23:56:16,0.1,32.8738,-100.8931,5.5
2017-12-29 00:21:25,0.9,32.8537,-100.9424,4.7
2017-12-29 02:08:11,-0.3,32.8738,-100.8931,5.3
2017-12-29 08:10:12,1.2,31.3817,-103.4591,5.7
2017-12-29 12:13:45,0.1,32.9471,-100.8824,6.5
2017-12-29 14:06:58,2.2,32.7374,-101.0892,14.6
2017-12-29 14:44:38,1.4,32.9453,-100.9231,6.2
2017-12-29 18:25:55,1.6,31.2374,-103.6211,9.0
2017-12-29 21:59:51,1.5,31.2156,-103.3227,8.1
2017-12-29 22:43:21,1.4,31.3753,-103.4816,5.7
2017-12-29 23:06:27,2.2,31.1202,-103.1939,6.4
2017-12-30 02:33:12,1.4,31.3881,-103.4956,4.1
2017-12-30 07:26:09,1.5,31.7116,-103.3564,4.9
2017-12-30 09:14:34,1.8,29.0286,-97.8512,5.7
2017-12-30 10:50:15,1.0,31.2121,-103.5391,8.3
2017-12-30 12:21:31,1.5,31.4121,-103.5482,4.2
2017-12-30 17:26:19,1.9,31.5184,-103.2773,6.9
2017-12-30 20:56:23,1.9,31.1773,-103.2644,7.8
2017-12-30 21:48:24,2.2,31.1727,-103.2441,7.2
2017-12-30 22:12:53,1.9,31.1824,-103.267,8.5
2017-12-31 02:28:16,-0.1,32.8619,-100.9349,5.4
2017-12-31 04:28:57,1.6,31.4266,-103.7586,10.4
2017-12-31 05:28:08,1.2,31.2749,-103.8065,8.0
2017-12-31 07:06:11,1.0,31.4212,-103.4655,5.8
2017-12-31 07:56:17,1.9,31.2695,-103.4324,6.6
2017-12-31 08:34:11,1.7,31.4054,-103.4701,5.2
2017-12-31 09:14:54,1.0,31.3891,-103.4709,5.0
2017-12-31 10:23:49,1.4,31.4451,-103.4171,6.0
2017-12-31 10:33:54,1.1,31.4074,-103.4805,6.0
2017-12-31 13:27:06,1.2,31.2374,-103.5878,6.3
2017-12-31 14:33:53,2.1,31.6443,-104.3583,8.9
2017-12-31 23:19:36,0.2,32.9535,-100.9006,6.5
2018-01-01 01:29:07,1.9,28.9865,-97.5534,2.4
2018-01-01 01:52:29,1.4,31.3024,-103.6137,10.6
2018-01-01 04:13:18,1.1,31.1652,-103.611,4.5
2018-01-01 05:25:45,1.2,31.647,-104.5245,7.1
2018-01-01 07:41:21,1.5,31.358,-103.469,4.4
2018-01-01 08:18:39,1.4,31.6507,-104.5266,4.7
2018-01-01 08:21:57,1.2,31.2509,-103.5575,8.9
2018-01-01 08:29:45,1.2,31.3872,-103.444,6.9
