"id","year","month","day","hour","min","sec","lat","lon","fdepth","mlh"
20535,2003,9,28,13,32,13,49.78,88.19,19,3
20536,2003,9,28,14,2,53,50.18,87.95,10,3.5
20537,2003,9,28,14,53,49,49.92,87.99,10,3.5
20538,2003,9,28,15,3,36,50.1,87.73,10,3.8
20539,2003,9,28,15,59,58,50.46,87.63,10,2.9
20540,2003,9,28,16,2,32,50.39,87.29,7,3.4
20541,2003,9,28,19,25,2,36.36,70.84,152,3
20542,2003,9,28,19,33,43,50.06,87.82,31,3.8
20543,2003,9,28,19,43,32,50.1,88.12,10,3.5
20544,2003,9,28,20,12,17,50.1,88.45,10,3.8
20545,2003,9,28,20,38,30,49.96,87.39,0,2.6
20546,2003,9,28,22,42,48,50.18,88.1,10,3.5
20547,2003,9,28,23,30,53,50.32,87.82,10,3.5
20548,2003,9,29,0,0,20,50.09,88.17,10,3.2
20549,2003,9,29,2,17,50,50.05,88.28,10,3.9
20550,2003,9,29,6,51,14,50.25,87.73,10,3.9
20551,2003,9,29,7,6,53,50.3,87.94,10,3
20552,2003,9,29,7,55,30,49.97,88.1,15,3.5
20553,2003,9,29,9,11,8,50.24,87.8,10,3
20554,2003,9,29,9,27,3,50.02,87.5,10,3.5
20555,2003,9,29,10,11,45,43.75,80.55,NA,2.5
20556,2003,9,29,12,34,24,50.07,88.17,10,2.9
20557,2003,9,29,15,15,10,41.17,73.52,NA,2.6
20558,2003,9,29,15,16,53,49.88,88.51,10,2.9
20559,2003,9,29,15,27,0,49.96,87.83,2,4.3
20560,2003,9,29,15,41,28,50.01,87.59,10,2.9
20561,2003,9,29,16,59,28,50.13,88.02,10,3.4
20562,2003,9,29,17,5,17,50.06,87.77,10,3.3
20563,2003,9,29,17,54,14,50.29,87.13,15,2.9
20564,2003,9,29,21,28,39,49.93,87.84,10,4.3
20565,2003,9,29,23,3,34,39.92,82.2,10,4
20566,2003,9,29,23,18,31,36.22,69.11,53,3.5
20567,2003,9,30,0,43,31,50.19,87.81,10,3.2
20568,2003,9,30,1,29,25,49.87,87.46,10,3.3
20569,2003,9,30,1,47,12,50.32,87.92,10,3.2
20570,2003,9,30,5,4,9,49.97,88.22,10,3.5
20571,2003,9,30,8,9,41,49.83,87.77,10,3.5
20572,2003,9,30,8,27,5,50.01,88.02,10,4.3
20573,2003,9,30,9,12,11,49.42,88.65,10,3.2
20574,2003,9,30,9,55,11,50.08,87.99,4,3.9
20575,2003,9,30,11,35,43,36.19,69.18,98,3.3
20576,2003,9,30,15,33,3,36.42,53.37,33,3.4
20577,2003,9,30,16,11,44,49.99,88.31,12,3.8
20578,2003,9,30,17,38,9,50.32,87.41,10,3.3
20579,2003,9,30,18,34,31,50.08,86.56,10,3
20580,2003,9,30,20,25,40,50.14,88.21,10,2.9
20581,2003,9,30,22,47,16,50.03,88.16,7,3.7
20582,2003,10,1,0,9,8,50.38,87.21,0,3.1
20583,2003,10,1,0,16,18,49.99,87.72,10,3
20584,2003,10,1,0,43,33,50.28,87.42,0,3.1
20585,2003,10,1,0,59,32,50.09,87.83,10,3.8
20586,2003,10,1,1,3,26,50.16,87.71,18,6.6
20587,2003,10,1,1,19,1,50.34,87.82,10,4.1
20588,2003,10,1,1,30,2,50.25,87.98,10,3.4
20589,2003,10,1,1,42,51,50.23,87.27,13,3.7
20590,2003,10,1,2,14,27,49.95,88.46,0,4
20591,2003,10,1,2,23,52,50.4,87.2,0,3.1
20592,2003,10,1,2,38,18,50.1,87.85,10,5.8
20593,2003,10,1,3,3,12,50.09,88.18,15,4.1
20594,2003,10,1,3,58,44,49.99,87.71,10,4.7
20595,2003,10,1,4,22,30,50.42,87.2,10,3.3
20596,2003,10,1,4,31,45,50.49,87.04,10,3.2
20597,2003,10,1,4,46,1,50.31,87.64,10,3.2
20598,2003,10,1,4,50,56,50.16,87.61,10,3.4
20599,2003,10,1,5,14,32,50.17,87.5,10,3.8
20600,2003,10,1,5,35,48,50.13,87.68,13,3
20601,2003,10,1,5,44,3,50.12,87.63,4,4
20602,2003,10,1,6,48,42,50.14,87.1,10,3.4
20603,2003,10,1,7,16,29,50,87.55,10,3.5
20604,2003,10,1,7,49,36,50.18,87.56,19,4
20605,2003,10,1,8,9,9,50.18,87.79,7,3.9
20606,2003,10,1,8,23,40,50.46,87.29,15,3
20607,2003,10,1,9,1,14,41.74,89.16,10,3.3
20608,2003,10,1,9,14,42,50.48,87.09,10,2.9
20609,2003,10,1,9,55,11,50.18,87.92,10,3
20610,2003,10,1,9,58,57,41.28,88.45,18,3.3
20611,2003,10,1,12,9,5,50.13,87.13,4,3.5
20612,2003,10,1,12,21,27,50.28,87.62,10,3.3
20613,2003,10,1,12,37,40,50.27,87.61,10,3.7
20614,2003,10,1,15,32,4,50.25,87.43,7,3
20615,2003,10,1,16,54,7,50.19,87.62,10,3.4
20616,2003,10,1,17,35,3,49.9,87.68,22,3.4
20617,2003,10,1,21,28,1,50.76,86.52,0,3.6
20618,2003,10,1,22,18,41,50.09,87.54,10,3
20619,2003,10,1,23,24,53,50.36,87.26,0,2.7
20620,2003,10,2,0,19,2,50.38,87.84,10,3.5
20621,2003,10,2,0,37,41,50.62,86.2,0,2.6
20622,2003,10,2,0,39,53,51.08,85.73,0,3.3
20623,2003,10,2,1,46,13,50.29,87.69,10,3.6
20624,2003,10,2,1,52,1,49.92,88.04,10,3.7
20625,2003,10,2,2,57,25,49.99,87.39,31,4.4
20626,2003,10,2,3,12,11,50.04,87.81,10,4.3
20627,2003,10,2,4,49,49,50.4,87.42,0,3.1
20628,2003,10,2,5,12,36,49.7,88.17,7,3
20629,2003,10,2,5,32,26,37.22,72.2,187,3.2
20630,2003,10,2,7,49,43,49.75,87.83,15,3
20631,2003,10,2,8,3,37,50.15,87.55,10,3.9
20632,2003,10,2,8,26,35,50.01,87.52,13,3.4
20633,2003,10,2,9,15,11,50.18,87.45,10,2.9
20634,2003,10,2,11,0,22,50.15,87.63,14,3.6
20635,2003,10,2,12,32,9,50.17,87.38,10,3
20636,2003,10,2,15,9,48,50.22,87.46,10,3.5
20637,2003,10,2,16,27,49,50.25,87.35,13,3.6
20638,2003,10,2,17,47,28,50.01,87.66,15,3
20639,2003,10,2,18,47,6,50.15,87.56,10,2.9
20640,2003,10,2,20,27,51,49.99,87.77,25,3.4
20641,2003,10,2,21,40,13,50.13,87.21,12,3.2
20642,2003,10,2,23,19,14,50.13,86.99,10,4.1
20643,2003,10,2,23,45,1,50.33,86.8,10,3
20644,2003,10,3,1,15,0,49.98,87.33,4,2.9
20645,2003,10,3,2,21,25,40.23,77.63,NA,3.1
20646,2003,10,3,3,16,23,50.22,87.43,10,3.8
20647,2003,10,3,4,2,12,50.19,87.68,7,3.5
20648,2003,10,3,8,36,8,50.26,87.28,10,2.9
20649,2003,10,3,9,59,9,49.95,87.66,11,3
20650,2003,10,3,11,36,1,50.21,87.43,13,2.9
20651,2003,10,3,13,51,54,50.25,87.17,0,3.2
20652,2003,10,3,15,0,0,49.92,88.41,10,3
20653,2003,10,3,19,32,55,50.01,87.78,10,3.4
20654,2003,10,3,21,49,55,39.54,72.53,8,3
20655,2003,10,3,22,52,43,49.96,88.3,7,3.4
20656,2003,10,3,23,31,30,49.87,87.45,10,3.4
20657,2003,10,4,1,23,50,41.34,48.74,20,3.3
20658,2003,10,4,3,23,51,50,88.09,15,3.4
20659,2003,10,4,6,14,52,49.83,87.38,10,3.3
20660,2003,10,4,7,2,14,50.27,87.71,13,3.3
20661,2003,10,4,9,7,39,50.31,87.59,16,3.6
20662,2003,10,4,9,11,0,40.37,49.73,37,3.8
20663,2003,10,4,9,34,42,50.21,87.56,10,3
20664,2003,10,4,10,48,51,40,77.1,NA,2.3
20665,2003,10,4,11,46,51,50.37,87.58,20,3.3
20666,2003,10,4,13,21,9,50.27,87.64,0,3.1
20667,2003,10,4,14,23,27,50.02,88.2,0,4.2
20668,2003,10,4,16,21,13,50.18,87.31,10,3
20669,2003,10,4,18,30,17,50.18,87.77,10,3.4
20670,2003,10,4,22,48,41,36.68,76.95,33,3.4
20671,2003,10,5,4,6,43,50.25,86.8,10,3
20672,2003,10,5,5,2,40,38.6,57.47,15,4.2
20673,2003,10,5,9,23,12,49.72,87.4,10,3
20674,2003,10,5,14,38,40,50.23,87.57,20,3
20675,2003,10,5,15,46,42,50.01,87.36,10,3.7
20676,2003,10,5,21,3,13,49.83,87.89,12,3.8
20677,2003,10,5,21,25,26,50,87.48,2,4.4
20678,2003,10,5,23,26,40,37.35,72.18,151,3.3
20679,2003,10,6,0,42,23,43.45,84.35,4,3
20680,2003,10,6,2,51,32,41.18,76.48,NA,3
20681,2003,10,6,5,11,26,49.99,88.15,7,3.8
20682,2003,10,6,10,18,12,50.17,87.66,10,3.7
20683,2003,10,6,15,44,2,50,87.86,8,3.3
20684,2003,10,6,16,42,14,42.55,74.45,NA,3.4
20685,2003,10,6,17,9,1,50.05,87.74,10,3.7
20686,2003,10,6,18,48,50,38.56,75.28,4,4
20687,2003,10,6,18,57,4,49.85,88.22,15,3.9
20688,2003,10,6,20,0,37,40.72,73.05,NA,2.5
20689,2003,10,6,22,20,7,50.24,87.43,1,2.8
20690,2003,10,6,22,32,24,49.98,87.9,10,3.2
20691,2003,10,7,6,59,54,36.46,71.15,159,3.4
20692,2003,10,7,9,39,55,50.23,87.72,15,3.6
20693,2003,10,7,13,59,55,50.38,87.43,6,3.4
20694,2003,10,7,14,50,36,50.07,87.42,13,3.5
20695,2003,10,7,15,27,19,42.82,77.9,10,2.7
20696,2003,10,7,19,12,34,36.85,76.73,14,3.4
20697,2003,10,7,20,25,35,50.12,87.23,4,3.3
20698,2003,10,7,20,37,48,50.2,86.94,10,3
20699,2003,10,7,21,36,40,50.05,88.09,27,3.8
20700,2003,10,7,23,55,53,50.14,87.29,10,3.2
20701,2003,10,8,3,26,36,50.07,86.9,13,3.1
20702,2003,10,8,4,6,5,50.39,87.28,7,3.9
20703,2003,10,8,6,43,33,50.18,87.26,16,2.6
20704,2003,10,8,6,50,24,49.97,87.86,10,3.2
20705,2003,10,8,7,58,15,50.13,86.83,7,3.1
20706,2003,10,8,11,29,59,50,87.36,7,3.9
20707,2003,10,8,22,44,14,37.45,72.24,194,3.3
20708,2003,10,9,2,12,8,50.2,87.85,10,3.4
20709,2003,10,9,14,45,43,50.36,87.16,14,3.2
20710,2003,10,9,16,6,3,50.05,87.83,18,5
20711,2003,10,9,16,18,13,50.16,87.95,10,3.7
20712,2003,10,9,17,25,36,36.43,70.46,212,3.3
20713,2003,10,9,19,23,4,50.13,86.85,10,3.3
20714,2003,10,10,1,46,27,49.97,87.51,10,3.7
20715,2003,10,10,11,3,58,50.04,87.07,12,3.2
20716,2003,10,10,20,38,28,36.5,70.81,211,2.9
20717,2003,10,10,21,1,58,49.93,87.65,10,3.2
20718,2003,10,11,1,36,6,43.05,84.7,24,4.8
20719,2003,10,11,3,32,38,50.15,87.77,7,3.7
20720,2003,10,11,6,54,12,50.15,86.97,10,3.2
20721,2003,10,11,8,46,41,43.03,84.48,40,3.8
20722,2003,10,11,10,33,15,43.11,84.61,46,3.7
20723,2003,10,11,10,36,11,34.61,54.92,10,3.6
20724,2003,10,11,13,19,58,50.15,87.72,0,2.9
20725,2003,10,11,20,47,15,43.47,84.36,13,3
20726,2003,10,12,13,35,2,40.97,71.57,NA,2.7
20727,2003,10,12,17,15,39,45.83,83,NA,2.5
20728,2003,10,12,23,50,35,50.09,87.7,26,3.8
20729,2003,10,13,1,46,7,36.74,71.25,182,3.2
20730,2003,10,13,4,29,9,40.82,72.78,NA,2.5
20731,2003,10,13,5,26,38,50.25,87.63,10,5.1
20732,2003,10,13,7,25,31,42.83,84.3,3,3.4
20733,2003,10,13,13,0,4,50.11,87.33,10,3.2
20734,2003,10,13,13,13,47,36.53,70.22,221,2.9
20735,2003,10,13,13,58,41,50.01,87.28,10,2.8
20736,2003,10,13,19,46,15,42.6,48.54,25,3.2
20737,2003,10,13,21,48,42,40.65,52.49,37,3.5
20738,2003,10,13,22,10,1,50.17,87.03,10,3.4
20739,2003,10,14,2,7,1,43.03,84.3,18,3
20740,2003,10,14,18,45,1,42.82,84.32,13,3.2
20741,2003,10,14,19,4,36,50.45,87.2,0,3
20742,2003,10,14,19,29,38,42.33,80.57,NA,2.7
20743,2003,10,14,22,42,59,42.27,70.6,10,2.6
20744,2003,10,15,0,12,3,50.27,87.57,9,3.5
20745,2003,10,15,0,14,52,36.42,71.23,155,3.8
20746,2003,10,15,0,32,45,43.17,84.63,30,2.8
20747,2003,10,15,6,38,33,36.04,70.32,105,3.3
20748,2003,10,15,6,52,45,50.27,87.62,10,3.7
20749,2003,10,15,9,22,4,50.24,86.89,26,3
20750,2003,10,16,0,20,27,37.41,72.02,186,3.2
20751,2003,10,16,5,27,7,50.25,87.16,22,2.9
20752,2003,10,16,9,15,58,38.48,73.54,143,3
20753,2003,10,16,9,16,49,50.14,87.68,10,3.2
20754,2003,10,16,11,54,14,36.68,71.1,259,3.3
20755,2003,10,16,12,18,52,36.41,71.25,147,3.8
20756,2003,10,16,19,7,50,50.08,87.79,10,3.9
20757,2003,10,16,23,9,1,49.95,87.46,10,3.3
20758,2003,10,17,4,50,22,36.26,71.13,112,3.5
20759,2003,10,17,5,30,20,50.16,87.71,10,5.1
20760,2003,10,17,8,18,47,49.92,87.85,15,3.4
20761,2003,10,17,12,36,22,50.02,87.54,10,3
20762,2003,10,17,14,29,43,50.02,88.34,16,3.6
20763,2003,10,17,17,36,18,43.85,81.48,NA,2.6
20764,2003,10,17,21,55,43,50.08,87.72,10,3.7
20765,2003,10,18,7,25,21,42.07,76.2,5,2.4
20766,2003,10,18,16,26,59,49.87,87.48,15,3.8
20767,2003,10,18,21,14,46,36.39,70.74,212,3
20768,2003,10,19,4,4,56,37.15,68.76,80,3.3
20769,2003,10,19,9,49,25,43.2,86.26,14,3.3
20770,2003,10,19,9,53,48,36.59,71.19,93,3.9
20771,2003,10,19,15,25,43,36.53,70.97,221,3.3
20772,2003,10,20,5,23,11,36.45,71,187,4
20773,2003,10,20,9,15,4,43.42,82,NA,2.5
20774,2003,10,20,11,57,4,49.71,88.13,7,3
20775,2003,10,20,17,47,22,50.01,88.23,15,3.4
20776,2003,10,20,20,11,47,35.19,81.19,10,3.3
20777,2003,10,21,2,21,32,37.16,71.41,218,4.9
20778,2003,10,21,2,50,30,49.73,88.02,10,3.4
20779,2003,10,21,3,53,45,36.14,70.07,107,3.3
20780,2003,10,21,4,33,10,38.84,68.53,34,2.7
20781,2003,10,21,5,58,5,50.25,87.35,19,3.8
20782,2003,10,21,7,16,58,37.53,72.38,185,3.4
20783,2003,10,22,0,15,31,40.87,51.9,33,3.4
20784,2003,10,22,4,31,10,41.13,78.73,NA,2.4
20785,2003,10,22,8,39,44,50.04,87.91,22,3.4
20786,2003,10,22,11,25,44,49.92,88.32,10,3
20787,2003,10,22,13,32,29,37.34,72.26,189,3.3
20788,2003,10,22,23,22,33,49.86,87.78,15,4
20789,2003,10,22,23,32,32,49.75,87.57,10,3.3
20790,2003,10,23,0,25,45,49.89,88.3,8,5.1
20791,2003,10,23,2,44,25,41.48,73.28,NA,2.5
20792,2003,10,23,3,54,25,50.45,87.53,10,3.1
20793,2003,10,23,9,20,34,42.03,76.72,13,2.5
20794,2003,10,23,9,32,45,50.13,88.09,10,3.7
20795,2003,10,23,10,15,9,40.27,77.52,NA,2.6
20796,2003,10,23,23,35,20,36.32,70.2,126,3.2
20797,2003,10,24,3,20,40,41,72.17,NA,2.7
20798,2003,10,24,4,30,34,43.07,72.85,NA,2.5
20799,2003,10,24,6,51,45,38.42,89.64,22,3
20800,2003,10,24,11,13,32,49.87,87.9,0,2.6
20801,2003,10,24,20,47,26,40.79,50.19,71,3.8
20802,2003,10,25,7,31,53,37.3,72.15,145,3.7
20803,2003,10,25,7,55,17,35.91,81.03,12,3.5
20804,2003,10,25,10,23,52,36.5,70.92,143,4
20805,2003,10,25,17,29,42,50.19,87.48,0,2.8
20806,2003,10,26,2,42,7,37.15,72.01,144,3.2
20807,2003,10,26,21,28,52,43.85,75.67,10,2.6
20808,2003,10,27,5,2,28,35.9,70.37,94,3.5
20809,2003,10,27,8,36,3,50.26,87.2,9,2.9
20810,2003,10,27,9,42,36,35.54,70.59,46,3.2
20811,2003,10,27,9,58,24,50.23,87.64,16,3.2
20812,2003,10,27,12,33,10,35.05,69.09,33,3.2
20813,2003,10,27,21,45,7,49.93,88.04,10,3.5
20814,2003,10,28,6,8,34,36.06,57.81,15,2.9
20815,2003,10,28,16,36,17,39.22,77.83,34,3.2
20816,2003,10,29,6,30,16,36.99,72.73,109,3.3
20817,2003,10,29,7,20,50,50.03,87.65,12,3.2
20818,2003,10,29,21,18,36,50.1,87.71,22,3.8
20819,2003,10,30,1,48,4,40.37,77.38,NA,3.1
20820,2003,10,30,2,17,40,40.42,77.2,NA,2.7
20821,2003,10,30,4,1,18,41.3,73.27,NA,2.4
20822,2003,10,30,19,8,57,43.18,81.17,NA,2.2
20823,2003,10,30,22,56,40,41.75,74.77,NA,3
20824,2003,10,30,23,8,32,40.23,77.08,NA,3.6
20825,2003,10,31,0,8,39,40.37,77.12,NA,2.7
20826,2003,10,31,0,22,24,40.42,77.33,NA,2.7
20827,2003,10,31,2,21,26,44.78,79.12,10,3.2
20828,2003,10,31,14,49,29,40.38,77.33,NA,2.5
20829,2003,10,31,19,0,17,40.55,70.6,33,3.1
20830,2003,11,1,4,34,39,37.52,69.78,28,2.7
20831,2003,11,1,18,49,2,40.53,77.75,NA,2.5
20832,2003,11,1,22,16,57,49.94,87.55,10,3.3
20833,2003,11,1,22,55,36,50.21,87.79,10,3.3
20834,2003,11,3,6,41,21,34.03,70.79,33,3.2
20835,2003,11,4,15,56,55,49.94,88.21,10,3.4
20836,2003,11,4,19,32,48,50,87.36,0,3.2
20837,2003,11,4,19,33,20,40.3,77.08,NA,2.9
20838,2003,11,4,22,8,0,49.9,88.27,18,3.6
20839,2003,11,5,2,46,12,49.94,88.11,10,3
20840,2003,11,5,5,5,27,37.75,78.5,33,3
20841,2003,11,5,15,17,50,50.04,87.91,10,3.3
20842,2003,11,6,12,21,10,35.54,78.98,33,3.3
20843,2003,11,7,0,30,56,50.25,86.76,20,2.7
20844,2003,11,7,0,49,46,40,77.42,NA,2.6
20845,2003,11,7,3,35,58,36.89,76.95,83,2.9
20846,2003,11,7,7,51,44,39.06,71.54,51,3.5
20847,2003,11,8,8,52,10,50.43,87.18,10,2.6
20848,2003,11,8,10,23,16,40.41,51.95,33,2.8
20849,2003,11,8,14,28,39,50.16,87.84,10,2.6
20850,2003,11,8,19,13,33,36.6,71.13,216,3.1
20851,2003,11,9,9,50,4,39.48,75.88,75,3.3
20852,2003,11,9,12,10,46,42.02,78.9,NA,2.9
20853,2003,11,9,17,22,49,50.15,87.18,10,3
20854,2003,11,9,22,35,0,42.08,81.28,NA,2.9
20855,2003,11,10,2,41,48,50.37,86.54,10,3
20856,2003,11,10,6,53,37,37.8,72.77,140,2.7
20857,2003,11,10,8,43,39,40.43,48.76,10,3.5
20858,2003,11,10,14,45,50,41.04,67.91,2,5.1
20859,2003,11,10,15,11,50,41.29,67.9,33,2.6
20860,2003,11,10,15,21,27,41.35,67.9,33,2.6
20861,2003,11,10,17,40,2,41.14,67.79,10,3.6
20862,2003,11,10,19,55,9,49.88,87.67,3,3.9
20863,2003,11,11,2,55,13,50.18,87.4,11,3
20864,2003,11,11,6,37,57,42.93,78.57,15,2.9
20865,2003,11,11,8,54,41,39.5,74.15,NA,2.8
20866,2003,11,11,22,42,31,50.11,87.84,14,5.1
20867,2003,11,12,1,57,57,49.94,86.92,10,3.4
20868,2003,11,12,5,9,50,42.17,75,NA,2.7
20869,2003,11,12,19,24,15,40.59,63.41,10,3.9
20870,2003,11,13,0,32,7,40.6,63.6,10,3.5
20871,2003,11,13,9,41,51,36.68,71.4,198,2.9
20872,2003,11,13,21,15,31,36.6,70.98,228,2.9
20873,2003,11,14,11,38,34,38.54,75.18,33,3.4
20874,2003,11,14,15,28,36,42.58,71.48,20,2.7
20875,2003,11,14,16,41,27,40.91,63.3,10,3.3
20876,2003,11,14,23,43,58,38.23,72.06,33,3.5
20877,2003,11,15,1,33,6,36.24,69.66,174,2.9
20878,2003,11,15,9,40,34,44.65,81.33,NA,2.6
20879,2003,11,15,11,44,13,50.26,87.2,16,3.1
20880,2003,11,15,15,25,40,50.09,87.6,10,3.3
20881,2003,11,15,19,48,11,50.03,87.58,10,3.4
20882,2003,11,16,0,31,3,50,87.7,6,3
20883,2003,11,16,2,5,27,43.02,77.47,20,2.8
20884,2003,11,16,19,27,1,40.8,63.53,39,3.3
20885,2003,11,17,1,11,53,41.72,77.6,NA,2.6
20886,2003,11,17,1,35,46,50.18,87.64,5,5.2
20887,2003,11,17,2,33,53,50.18,87.62,13,3.7
20888,2003,11,17,15,52,26,41.22,76.48,NA,2.6
20889,2003,11,17,15,54,14,41.45,75.57,NA,2.7
20890,2003,11,17,21,6,20,38.54,74.94,34,3
20891,2003,11,18,1,47,58,41.75,77,NA,2.6
20892,2003,11,18,5,37,40,37.7,57.3,33,3.8
20893,2003,11,18,6,49,56,41.22,76.6,NA,3.4
20894,2003,11,18,9,27,38,40.78,79.03,NA,3.1
20895,2003,11,18,12,0,31,38.96,70.55,33,3.3
20896,2003,11,18,19,40,5,40.49,51.47,55,4.5
20897,2003,11,19,1,40,49,42.83,84.06,39,3
20898,2003,11,19,2,39,46,36.49,71.32,227,3.5
20899,2003,11,19,8,26,43,38.04,57.6,33,3.4
20900,2003,11,19,19,20,46,40.97,73.2,NA,2.7
20901,2003,11,19,19,42,13,41.17,71.5,NA,2.3
20902,2003,11,21,3,10,12,38.07,74.18,175,3.4
20903,2003,11,21,23,56,52,39.98,77,33,3.3
20904,2003,11,23,0,16,0,42.03,82.24,13,3.8
20905,2003,11,23,8,41,28,49.93,87.32,33,3
20906,2003,11,24,5,17,48,37.19,71.49,70,3.3
20907,2003,11,24,22,12,42,41.72,73.17,NA,2.9
20908,2003,11,24,23,15,27,44.47,80.77,NA,2.7
20909,2003,11,25,7,27,4,37.32,72.22,218,3.3
20910,2003,11,25,19,4,48,36.1,74.4,33,3.6
20911,2003,11,26,3,4,6,36.93,68.49,18,4
20912,2003,11,26,10,5,59,50.02,88.14,10,2.8
20913,2003,11,26,13,23,46,37.95,68.76,112,3.3
20914,2003,11,26,13,49,52,41.96,82.27,17,4.1
20915,2003,11,26,13,57,58,37.05,68.58,45,3.7
20916,2003,11,26,14,0,36,36.96,68.67,47,3.5
20917,2003,11,26,14,6,14,49.8,88.06,15,3.2
20918,2003,11,26,14,40,45,37.02,68.68,44,3.4
20919,2003,11,26,18,33,25,37.1,68.47,33,3.7
20920,2003,11,26,23,25,0,36.96,68.68,47,3.3
20921,2003,11,26,23,36,43,37.51,68.59,81,3.4
20922,2003,11,27,2,56,56,36.4,70.87,203,3
20923,2003,11,27,3,33,12,37.02,68.62,55,3.4
20924,2003,11,28,6,24,52,37.02,68.52,19,4.3
20925,2003,11,28,8,53,28,39.3,68.49,44,3.5
20926,2003,11,29,10,22,55,36.97,70.89,233,2.9
20927,2003,11,29,10,37,32,36.58,71.1,202,3.2
20928,2003,11,30,0,17,46,43.12,76.85,10,2.6
20929,2003,11,30,7,54,44,43.08,72.83,NA,2.7
20930,2003,11,30,18,9,0,50.1,87.41,33,2.7
20931,2003,12,1,0,36,16,36.31,70.72,188,3
20932,2003,12,1,1,38,35,42.88,80.52,33,6
20933,2003,12,1,1,50,31,42.81,80.42,10,3.5
20934,2003,12,1,2,0,24,42.92,80.58,NA,2.8
20935,2003,12,1,2,1,21,42.98,80.43,NA,3
20936,2003,12,1,2,6,47,42.95,80.5,NA,4.3
20937,2003,12,1,2,15,5,42.9,80.48,NA,2.8
20938,2003,12,1,2,32,55,42.88,80.37,NA,2.7
20939,2003,12,1,2,37,39,42.97,80.63,NA,2.7
20940,2003,12,1,2,45,14,42.92,80.57,NA,2.7
20941,2003,12,1,2,55,31,42.95,80.5,NA,3
20942,2003,12,1,3,30,45,42.97,80.58,NA,2.9
20943,2003,12,1,3,41,31,42.95,80.58,NA,2.9
20944,2003,12,1,4,13,45,42.93,80.48,NA,3.4
20945,2003,12,1,4,40,43,50.01,87.41,2,3.5
20946,2003,12,1,6,47,15,43.02,80.67,NA,2.7
20947,2003,12,1,7,53,6,42.98,80.53,NA,2.8
20948,2003,12,1,8,14,23,42.9,80.6,NA,2.8
20949,2003,12,1,10,28,56,42.87,80.6,23,4.3
20950,2003,12,1,12,3,33,42.95,80.6,NA,3
20951,2003,12,1,14,18,43,42.97,80.63,NA,2.8
20952,2003,12,1,14,30,1,42.88,80.5,NA,4.1
20953,2003,12,1,14,47,11,42.92,80.67,NA,2.9
20954,2003,12,1,15,16,56,42.93,80.52,NA,2.9
20955,2003,12,1,17,22,18,42.95,80.5,NA,3.3
20956,2003,12,1,17,30,3,42.97,80.63,NA,3.2
20957,2003,12,1,23,10,2,36.11,71.12,92,3.2
20958,2003,12,2,3,58,19,36.31,71.61,112,4
20959,2003,12,2,4,7,26,42.97,80.6,NA,2.7
20960,2003,12,2,6,33,17,42.97,80.43,NA,3.1
20961,2003,12,2,6,37,37,42.97,80.43,NA,2.5
20962,2003,12,2,9,59,43,42.97,80.52,NA,2.7
20963,2003,12,2,10,2,47,50.08,87.77,10,2.9
20964,2003,12,2,10,58,52,42.97,80.42,NA,3.1
20965,2003,12,2,18,21,41,42.85,80.35,NA,2.7
20966,2003,12,2,19,4,18,36,52.66,28,2.7
20967,2003,12,2,21,46,16,36.45,71.22,263,4.4
20968,2003,12,2,22,59,9,42.97,80.6,NA,2.8
20969,2003,12,3,1,56,53,36.46,70.39,198,3
20970,2003,12,3,5,45,41,43.02,80.48,NA,2.9
20971,2003,12,3,7,11,41,42.95,80.52,NA,3
20972,2003,12,3,8,10,52,42.97,80.45,NA,2.9
20973,2003,12,3,10,15,17,41.74,81.01,30,3.5
20974,2003,12,3,16,7,11,42.97,80.48,NA,3
20975,2003,12,3,18,33,39,37.25,72.04,154,3
20976,2003,12,3,19,20,26,43.03,80.47,NA,2.9
20977,2003,12,3,21,50,24,38.1,74.02,110,3.4
20978,2003,12,4,2,3,29,38.14,77.05,16,3.3
20979,2003,12,4,8,30,6,36.25,69.69,153,3.3
20980,2003,12,4,11,16,20,42.95,80.47,NA,2.3
20981,2003,12,4,12,25,9,49.89,88.22,10,3.9
20982,2003,12,4,14,18,19,38.54,75.53,22,3.7
20983,2003,12,4,18,27,24,42.95,80.43,NA,2.6
20984,2003,12,4,21,41,14,37.03,68.51,40,3.5
20985,2003,12,4,23,4,17,36.67,87.8,43,3.5
20986,2003,12,5,2,23,55,40.3,70.31,54,3.6
20987,2003,12,5,6,56,43,38.99,74.25,33,3.3
20988,2003,12,5,6,58,59,39.07,74.24,33,4
20989,2003,12,5,7,2,34,39.32,74.18,18,3.8
20990,2003,12,5,7,56,44,39.12,74.15,19,4
20991,2003,12,5,9,48,36,41.13,76.13,NA,2.8
20992,2003,12,5,19,13,27,49.99,87.71,10,3.3
20993,2003,12,6,10,6,5,40.98,72.32,55,4.4
20994,2003,12,6,10,30,57,41.04,72.35,67,3.5
20995,2003,12,6,11,51,55,42.92,80.58,NA,2.9
20996,2003,12,6,16,19,12,42.92,80.57,NA,2.7
20997,2003,12,7,2,53,20,41.6,67.86,10,3.2
20998,2003,12,7,10,40,2,37.02,71.93,230,3.2
20999,2003,12,7,20,59,11,35.26,77.94,33,3.3
21000,2003,12,8,5,54,56,36.32,72.26,93,3.7
21001,2003,12,8,17,23,10,42.98,80.63,NA,3.2
21002,2003,12,8,21,9,3,49.88,87.91,15,3.5
